,index,timestamp,open,high,low,close,volume
16383,16383,1691830980000,0.556,0.557,0.556,0.557,10616.8
16384,16384,1691831040000,0.557,0.557,0.556,0.557,4617.9
16385,16385,1691831100000,0.557,0.557,0.556,0.557,32430.6
16386,16386,1691831160000,0.558,0.558,0.557,0.557,8869.7
16387,16387,1691831220000,0.557,0.558,0.557,0.557,9125.6
16388,16388,1691831280000,0.557,0.558,0.557,0.558,18819.4
16389,16389,1691831340000,0.557,0.558,0.557,0.557,7238.8
16390,16390,1691831400000,0.557,0.558,0.557,0.558,4257.8
16391,16391,1691831460000,0.557,0.558,0.557,0.557,5514.0
16392,16392,1691831520000,0.558,0.558,0.557,0.558,4056.9
16393,16393,1691831580000,0.557,0.558,0.557,0.557,1738.4
16394,16394,1691831640000,0.558,0.558,0.557,0.558,6159.3
16395,16395,1691831700000,0.557,0.558,0.557,0.558,1084.4
16396,16396,1691831760000,0.557,0.558,0.557,0.557,2488.0
16397,16397,1691831820000,0.558,0.559,0.557,0.559,11299.7
16398,16398,1691831880000,0.558,0.559,0.558,0.559,4178.5
16399,16399,1691831940000,0.558,0.559,0.558,0.558,4245.5
16400,16400,1691832000000,0.558,0.559,0.558,0.559,4733.1
16401,16401,1691832060000,0.559,0.559,0.558,0.559,2904.9
16402,16402,1691832120000,0.558,0.559,0.558,0.559,2198.0
16403,16403,1691832180000,0.558,0.559,0.558,0.559,1741.4
16404,16404,1691832240000,0.558,0.559,0.558,0.558,4068.2
16405,16405,1691832300000,0.558,0.559,0.558,0.558,3100.3
16406,16406,1691832360000,0.558,0.559,0.557,0.557,148943.0
16407,16407,1691832420000,0.557,0.558,0.557,0.558,4045.9
16408,16408,1691832480000,0.558,0.558,0.557,0.557,20310.1
16409,16409,1691832540000,0.557,0.558,0.557,0.558,3199.0
16410,16410,1691832600000,0.557,0.558,0.557,0.558,3396.6
16411,16411,1691832660000,0.558,0.558,0.557,0.558,1541.9
16412,16412,1691832720000,0.558,0.558,0.558,0.558,696.7
16413,16413,1691832780000,0.558,0.56,0.557,0.56,150722.8
16414,16414,1691832840000,0.559,0.56,0.559,0.559,12308.7
16415,16415,1691832900000,0.559,0.56,0.559,0.559,3781.0
16416,16416,1691832960000,0.559,0.559,0.559,0.559,1906.0
16417,16417,1691833020000,0.559,0.56,0.559,0.56,4523.7
16418,16418,1691833080000,0.559,0.56,0.559,0.559,2424.2
16419,16419,1691833140000,0.559,0.56,0.559,0.56,1437.9
16420,16420,1691833200000,0.559,0.56,0.559,0.559,5172.5
16421,16421,1691833260000,0.559,0.559,0.559,0.559,2224.3
16422,16422,1691833320000,0.559,0.559,0.559,0.559,3300.3
16423,16423,1691833380000,0.559,0.56,0.559,0.56,599.7
16424,16424,1691833440000,0.559,0.559,0.559,0.559,2247.7
16425,16425,1691833500000,0.559,0.56,0.559,0.559,1695.3
16426,16426,1691833560000,0.56,0.56,0.559,0.56,7104.4
16427,16427,1691833620000,0.56,0.56,0.559,0.559,9554.6
16428,16428,1691833680000,0.559,0.56,0.559,0.559,15566.9
16429,16429,1691833740000,0.56,0.56,0.558,0.558,143047.3
16430,16430,1691833800000,0.558,0.559,0.558,0.559,13102.4
16431,16431,1691833860000,0.559,0.559,0.558,0.558,13759.1
16432,16432,1691833920000,0.558,0.559,0.558,0.558,17071.5
16433,16433,1691833980000,0.558,0.559,0.558,0.558,11924.9
16434,16434,1691834040000,0.559,0.559,0.558,0.558,10698.1
16435,16435,1691834100000,0.559,0.559,0.558,0.558,7270.1
16436,16436,1691834160000,0.558,0.558,0.557,0.557,83043.8
16437,16437,1691834220000,0.558,0.558,0.557,0.558,8826.3
16438,16438,1691834280000,0.557,0.558,0.557,0.558,4771.1
16439,16439,1691834340000,0.558,0.558,0.557,0.557,6457.2
16440,16440,1691834400000,0.557,0.558,0.557,0.558,10588.6
16441,16441,1691834460000,0.558,0.558,0.557,0.558,9393.8
16442,16442,1691834520000,0.557,0.558,0.557,0.557,3811.4
16443,16443,1691834580000,0.558,0.558,0.557,0.557,27703.9
16444,16444,1691834640000,0.557,0.56,0.557,0.56,213650.3
16445,16445,1691834700000,0.56,0.56,0.559,0.559,25349.4
16446,16446,1691834760000,0.559,0.56,0.558,0.558,111774.7
16447,16447,1691834820000,0.559,0.559,0.558,0.559,10056.2
16448,16448,1691834880000,0.558,0.558,0.558,0.558,6393.9
16449,16449,1691834940000,0.558,0.559,0.558,0.559,3771.5
16450,16450,1691835000000,0.558,0.559,0.558,0.559,11566.3
16451,16451,1691835060000,0.558,0.559,0.558,0.558,3344.3
16452,16452,1691835120000,0.558,0.558,0.558,0.558,691.4
16453,16453,1691835180000,0.558,0.56,0.558,0.559,79602.8
16454,16454,1691835240000,0.559,0.559,0.559,0.559,8097.8
16455,16455,1691835300000,0.559,0.56,0.559,0.559,5625.3
16456,16456,1691835360000,0.559,0.559,0.558,0.559,110040.7
16457,16457,1691835420000,0.559,0.56,0.558,0.559,108153.7
16458,16458,1691835480000,0.559,0.56,0.559,0.559,7113.1
16459,16459,1691835540000,0.559,0.56,0.559,0.559,3686.5
16460,16460,1691835600000,0.559,0.56,0.559,0.559,728.3
16461,16461,1691835660000,0.56,0.56,0.559,0.559,923.0
16462,16462,1691835720000,0.559,0.56,0.559,0.56,6035.8
16463,16463,1691835780000,0.559,0.559,0.559,0.559,2079.1
16464,16464,1691835840000,0.559,0.56,0.559,0.56,130.5
16465,16465,1691835900000,0.559,0.56,0.559,0.56,2260.0
16466,16466,1691835960000,0.559,0.559,0.559,0.559,1401.6
16467,16467,1691836020000,0.559,0.559,0.559,0.559,1024.9
16468,16468,1691836080000,0.559,0.56,0.559,0.559,8359.0
16469,16469,1691836140000,0.56,0.56,0.559,0.56,18101.8
16470,16470,1691836200000,0.559,0.56,0.559,0.56,6705.9
16471,16471,1691836260000,0.56,0.56,0.559,0.559,3416.2
16472,16472,1691836320000,0.56,0.56,0.559,0.559,3052.1
16473,16473,1691836380000,0.56,0.56,0.559,0.559,2331.5
16474,16474,1691836440000,0.56,0.56,0.559,0.559,364.2
16475,16475,1691836500000,0.56,0.56,0.559,0.559,2083.4
16476,16476,1691836560000,0.559,0.56,0.559,0.559,3365.0
16477,16477,1691836620000,0.559,0.559,0.559,0.559,483.6
16478,16478,1691836680000,0.56,0.56,0.559,0.559,1736.1
16479,16479,1691836740000,0.56,0.56,0.559,0.559,9692.9
16480,16480,1691836800000,0.56,0.56,0.559,0.559,1996.2
16481,16481,1691836860000,0.56,0.56,0.559,0.559,3009.3
16482,16482,1691836920000,0.56,0.56,0.559,0.56,650.9
16483,16483,1691836980000,0.56,0.56,0.559,0.559,1031.1
16484,16484,1691837040000,0.56,0.56,0.559,0.559,316.1
16485,16485,1691837100000,0.56,0.56,0.559,0.559,7100.5
16486,16486,1691837160000,0.56,0.56,0.559,0.56,1941.5
16487,16487,1691837220000,0.56,0.56,0.559,0.559,991.2
16488,16488,1691837280000,0.559,0.56,0.559,0.559,2818.4
16489,16489,1691837340000,0.56,0.56,0.559,0.559,2248.3
16490,16490,1691837400000,0.56,0.56,0.559,0.56,4416.3
16491,16491,1691837460000,0.56,0.56,0.559,0.559,2810.4
16492,16492,1691837520000,0.56,0.56,0.559,0.56,2999.3
16493,16493,1691837580000,0.559,0.559,0.559,0.559,2870.7
16494,16494,1691837640000,0.559,0.56,0.559,0.56,4563.4
16495,16495,1691837700000,0.56,0.56,0.559,0.559,7355.1
16496,16496,1691837760000,0.56,0.56,0.559,0.56,8351.0
16497,16497,1691837820000,0.56,0.56,0.559,0.559,1853.0
16498,16498,1691837880000,0.559,0.56,0.559,0.56,1097.6
16499,16499,1691837940000,0.559,0.56,0.559,0.559,1616.7
16500,16500,1691838000000,0.559,0.56,0.559,0.56,10171.2
16501,16501,1691838060000,0.559,0.56,0.559,0.559,3173.9
16502,16502,1691838120000,0.56,0.56,0.559,0.559,1733.5
16503,16503,1691838180000,0.56,0.56,0.56,0.56,2171.9
16504,16504,1691838240000,0.56,0.56,0.559,0.559,111.5
16505,16505,1691838300000,0.56,0.56,0.559,0.559,5148.6
16506,16506,1691838360000,0.56,0.56,0.56,0.56,3251.4
16507,16507,1691838420000,0.559,0.56,0.559,0.56,103.7
16508,16508,1691838480000,0.559,0.56,0.559,0.559,2689.1
16509,16509,1691838540000,0.559,0.56,0.559,0.559,6751.0
16510,16510,1691838600000,0.559,0.56,0.559,0.559,6262.0
16511,16511,1691838660000,0.56,0.56,0.559,0.559,6013.5
16512,16512,1691838720000,0.559,0.559,0.559,0.559,690.2
16513,16513,1691838780000,0.56,0.56,0.559,0.559,1189.8
16514,16514,1691838840000,0.56,0.56,0.559,0.559,6342.3
16515,16515,1691838900000,0.559,0.56,0.559,0.559,1758.6
16516,16516,1691838960000,0.559,0.56,0.559,0.56,693.9
16517,16517,1691839020000,0.56,0.56,0.559,0.559,4445.7
16518,16518,1691839080000,0.56,0.56,0.559,0.559,485.6
16519,16519,1691839140000,0.559,0.559,0.559,0.559,1433.0
16520,16520,1691839200000,0.559,0.56,0.559,0.56,1621.3
16521,16521,1691839260000,0.559,0.56,0.559,0.559,3837.6
16522,16522,1691839320000,0.559,0.559,0.559,0.559,1019.8
16523,16523,1691839380000,0.56,0.56,0.559,0.559,639.9
16524,16524,1691839440000,0.559,0.56,0.559,0.559,793.5
16525,16525,1691839500000,0.559,0.56,0.559,0.559,18611.6
16526,16526,1691839560000,0.559,0.559,0.559,0.559,50.3
16527,16527,1691839620000,0.56,0.56,0.559,0.559,14588.7
16528,16528,1691839680000,0.559,0.559,0.559,0.559,1655.5
16529,16529,1691839740000,0.56,0.56,0.559,0.559,3406.7
16530,16530,1691839800000,0.559,0.56,0.559,0.56,1265.4
16531,16531,1691839860000,0.559,0.559,0.559,0.559,1801.7
16532,16532,1691839920000,0.56,0.56,0.559,0.559,2076.8
16533,16533,1691839980000,0.559,0.56,0.559,0.559,1524.0
16534,16534,1691840040000,0.559,0.56,0.559,0.559,280.8
16535,16535,1691840100000,0.559,0.56,0.559,0.559,2641.7
16536,16536,1691840160000,0.559,0.559,0.559,0.559,1162.7
16537,16537,1691840220000,0.559,0.56,0.559,0.559,3675.0
16538,16538,1691840280000,0.56,0.56,0.559,0.559,1345.5
16539,16539,1691840340000,0.56,0.56,0.559,0.559,2228.0
16540,16540,1691840400000,0.56,0.561,0.559,0.56,120030.3
16541,16541,1691840460000,0.56,0.56,0.559,0.559,123690.4
16542,16542,1691840520000,0.559,0.559,0.558,0.558,4133.5
16543,16543,1691840580000,0.559,0.559,0.558,0.558,4608.4
16544,16544,1691840640000,0.559,0.559,0.559,0.559,502.9
16545,16545,1691840700000,0.558,0.559,0.558,0.558,1425.5
16546,16546,1691840760000,0.558,0.559,0.558,0.559,2932.6
16547,16547,1691840820000,0.559,0.559,0.558,0.558,415.8
16548,16548,1691840880000,0.559,0.559,0.559,0.559,614.5
16549,16549,1691840940000,0.558,0.559,0.558,0.559,5720.2
16550,16550,1691841000000,0.558,0.559,0.558,0.558,3075.1
16551,16551,1691841060000,0.559,0.559,0.558,0.558,731.2
16552,16552,1691841120000,0.558,0.559,0.558,0.558,4718.9
16553,16553,1691841180000,0.559,0.559,0.558,0.559,2069.3
16554,16554,1691841240000,0.558,0.558,0.558,0.558,856.8
16555,16555,1691841300000,0.558,0.559,0.558,0.558,2303.4
16556,16556,1691841360000,0.559,0.559,0.559,0.559,263.4
16557,16557,1691841420000,0.559,0.559,0.558,0.558,1308.4
16558,16558,1691841480000,0.559,0.559,0.558,0.558,997.7
16559,16559,1691841540000,0.559,0.559,0.558,0.559,451.4
16560,16560,1691841600000,0.558,0.559,0.558,0.558,5100.5
16561,16561,1691841660000,0.558,0.559,0.558,0.559,1899.1
16562,16562,1691841720000,0.558,0.559,0.558,0.558,1990.8
16563,16563,1691841780000,0.559,0.559,0.558,0.558,813.8
16564,16564,1691841840000,0.558,0.559,0.558,0.558,195.1
16565,16565,1691841900000,0.558,0.559,0.558,0.559,9626.9
16566,16566,1691841960000,0.558,0.559,0.558,0.558,3621.2
16567,16567,1691842020000,0.558,0.558,0.558,0.558,1660.2
16568,16568,1691842080000,0.558,0.559,0.558,0.559,3271.2
16569,16569,1691842140000,0.558,0.559,0.558,0.558,7479.1
16570,16570,1691842200000,0.558,0.559,0.558,0.559,684.1
16571,16571,1691842260000,0.559,0.559,0.558,0.559,4382.2
16572,16572,1691842320000,0.558,0.559,0.558,0.559,1933.9
16573,16573,1691842380000,0.558,0.559,0.558,0.559,1195.4
16574,16574,1691842440000,0.558,0.558,0.558,0.558,528.8
16575,16575,1691842500000,0.559,0.559,0.558,0.558,666.4
16576,16576,1691842560000,0.558,0.559,0.558,0.559,1720.9
16577,16577,1691842620000,0.559,0.559,0.558,0.559,1060.6
16578,16578,1691842680000,0.559,0.559,0.558,0.559,6111.3
16579,16579,1691842740000,0.559,0.559,0.558,0.558,447.9
16580,16580,1691842800000,0.559,0.559,0.558,0.558,1793.5
16581,16581,1691842860000,0.559,0.559,0.558,0.558,2096.6
16582,16582,1691842920000,0.559,0.559,0.558,0.559,2208.9
16583,16583,1691842980000,0.559,0.559,0.558,0.559,2409.3
16584,16584,1691843040000,0.559,0.559,0.558,0.559,891.1
16585,16585,1691843100000,0.559,0.559,0.558,0.559,4075.1
16586,16586,1691843160000,0.559,0.559,0.559,0.559,5672.2
16587,16587,1691843220000,0.559,0.559,0.558,0.559,424.9
16588,16588,1691843280000,0.559,0.559,0.558,0.558,2059.9
16589,16589,1691843340000,0.558,0.559,0.558,0.559,6242.2
16590,16590,1691843400000,0.558,0.559,0.558,0.559,5364.1
16591,16591,1691843460000,0.558,0.559,0.558,0.559,278.6
16592,16592,1691843520000,0.559,0.559,0.558,0.558,148.3
16593,16593,1691843580000,0.559,0.559,0.558,0.558,913.7
16594,16594,1691843640000,0.558,0.559,0.558,0.558,1197.0
16595,16595,1691843700000,0.559,0.559,0.558,0.558,1381.4
16596,16596,1691843760000,0.559,0.559,0.558,0.558,2610.3
16597,16597,1691843820000,0.559,0.559,0.558,0.558,1208.7
16598,16598,1691843880000,0.559,0.559,0.558,0.558,859.7
16599,16599,1691843940000,0.559,0.559,0.558,0.558,772.9
16600,16600,1691844000000,0.558,0.559,0.558,0.558,445.0
16601,16601,1691844060000,0.558,0.558,0.558,0.558,311.3
16602,16602,1691844120000,0.558,0.559,0.558,0.559,598.1
16603,16603,1691844180000,0.559,0.559,0.558,0.558,736.0
16604,16604,1691844240000,0.558,0.559,0.558,0.558,1159.9
16605,16605,1691844300000,0.559,0.559,0.558,0.558,6019.0
16606,16606,1691844360000,0.559,0.559,0.558,0.559,749.4
16607,16607,1691844420000,0.559,0.559,0.558,0.558,2847.9
16608,16608,1691844480000,0.559,0.559,0.558,0.558,68.0
16609,16609,1691844540000,0.559,0.559,0.558,0.558,991.5
16610,16610,1691844600000,0.559,0.559,0.558,0.558,1006.5
16611,16611,1691844660000,0.558,0.559,0.558,0.558,927.0
16612,16612,1691844720000,0.558,0.559,0.558,0.558,416.1
16613,16613,1691844780000,0.559,0.559,0.558,0.559,603.2
16614,16614,1691844840000,0.559,0.559,0.558,0.558,425.4
16615,16615,1691844900000,0.559,0.559,0.558,0.558,2525.7
16616,16616,1691844960000,0.558,0.559,0.558,0.558,2003.1
16617,16617,1691845020000,0.559,0.559,0.558,0.558,805.1
16618,16618,1691845080000,0.558,0.558,0.558,0.558,253.6
16619,16619,1691845140000,0.559,0.559,0.558,0.558,703.8
16620,16620,1691845200000,0.558,0.559,0.558,0.559,2922.4
16621,16621,1691845260000,0.559,0.559,0.558,0.558,1360.7
16622,16622,1691845320000,0.559,0.559,0.558,0.559,130.6
16623,16623,1691845380000,0.558,0.559,0.558,0.559,1346.4
16624,16624,1691845440000,0.558,0.559,0.558,0.558,2005.5
16625,16625,1691845500000,0.558,0.558,0.558,0.558,1842.4
16626,16626,1691845560000,0.558,0.558,0.558,0.558,334.0
16627,16627,1691845620000,0.558,0.558,0.558,0.558,603.9
16628,16628,1691845680000,0.558,0.559,0.558,0.558,2130.7
16629,16629,1691845740000,0.559,0.559,0.558,0.558,550.3
16630,16630,1691845800000,0.559,0.559,0.558,0.559,590.3
16631,16631,1691845860000,0.558,0.559,0.558,0.558,5024.9
16632,16632,1691845920000,0.558,0.559,0.558,0.558,2416.0
16633,16633,1691845980000,0.558,0.558,0.558,0.558,68.0
16634,16634,1691846040000,0.558,0.558,0.558,0.558,3283.2
16635,16635,1691846100000,0.558,0.558,0.558,0.558,3864.0
16636,16636,1691846160000,0.559,0.559,0.558,0.559,3540.3
16637,16637,1691846220000,0.559,0.559,0.558,0.559,13652.8
16638,16638,1691846280000,0.558,0.559,0.558,0.558,4658.6
16639,16639,1691846340000,0.558,0.559,0.558,0.559,3616.0
16640,16640,1691846400000,0.558,0.559,0.558,0.559,10888.4
16641,16641,1691846460000,0.558,0.559,0.558,0.559,27858.4
16642,16642,1691846520000,0.558,0.559,0.558,0.558,8373.8
16643,16643,1691846580000,0.558,0.559,0.558,0.558,4863.2
16644,16644,1691846640000,0.558,0.559,0.558,0.558,13705.3
16645,16645,1691846700000,0.559,0.559,0.558,0.558,5623.4
16646,16646,1691846760000,0.559,0.559,0.558,0.558,3580.5
16647,16647,1691846820000,0.559,0.559,0.558,0.558,6708.1
16648,16648,1691846880000,0.559,0.559,0.558,0.558,4006.3
16649,16649,1691846940000,0.559,0.559,0.558,0.559,7233.0
16650,16650,1691847000000,0.558,0.559,0.558,0.558,13824.7
16651,16651,1691847060000,0.558,0.559,0.558,0.558,4558.3
16652,16652,1691847120000,0.559,0.559,0.558,0.559,4395.8
16653,16653,1691847180000,0.558,0.559,0.558,0.558,7602.6
16654,16654,1691847240000,0.558,0.558,0.558,0.558,4150.3
16655,16655,1691847300000,0.558,0.558,0.558,0.558,6662.8
16656,16656,1691847360000,0.558,0.559,0.558,0.558,4909.4
16657,16657,1691847420000,0.558,0.559,0.558,0.558,4635.2
16658,16658,1691847480000,0.558,0.558,0.558,0.558,3322.7
16659,16659,1691847540000,0.558,0.559,0.558,0.558,4749.0
16660,16660,1691847600000,0.558,0.559,0.557,0.557,79017.1
16661,16661,1691847660000,0.558,0.558,0.557,0.557,5165.0
16662,16662,1691847720000,0.557,0.558,0.557,0.557,6609.9
16663,16663,1691847780000,0.558,0.558,0.557,0.557,5987.5
16664,16664,1691847840000,0.557,0.557,0.557,0.557,3331.5
16665,16665,1691847900000,0.557,0.558,0.556,0.557,79382.0
16666,16666,1691847960000,0.557,0.558,0.557,0.558,8908.4
16667,16667,1691848020000,0.558,0.558,0.557,0.558,15300.6
16668,16668,1691848080000,0.557,0.558,0.557,0.558,16365.9
16669,16669,1691848140000,0.557,0.558,0.557,0.558,13778.7
16670,16670,1691848200000,0.557,0.558,0.557,0.558,17461.6
16671,16671,1691848260000,0.558,0.558,0.557,0.557,14883.0
16672,16672,1691848320000,0.557,0.558,0.557,0.557,15324.6
16673,16673,1691848380000,0.557,0.558,0.557,0.558,14312.9
16674,16674,1691848440000,0.557,0.558,0.557,0.557,12273.2
16675,16675,1691848500000,0.558,0.558,0.557,0.557,12572.0
16676,16676,1691848560000,0.558,0.558,0.557,0.558,10315.2
16677,16677,1691848620000,0.558,0.558,0.557,0.557,6671.6
16678,16678,1691848680000,0.557,0.558,0.557,0.557,12122.1
16679,16679,1691848740000,0.557,0.558,0.557,0.558,7089.8
16680,16680,1691848800000,0.557,0.558,0.557,0.558,11116.0
16681,16681,1691848860000,0.557,0.558,0.557,0.558,16487.7
16682,16682,1691848920000,0.557,0.558,0.557,0.557,4832.2
16683,16683,1691848980000,0.557,0.558,0.557,0.558,3555.6
16684,16684,1691849040000,0.557,0.557,0.557,0.557,760.5
16685,16685,1691849100000,0.558,0.558,0.557,0.558,3516.6
16686,16686,1691849160000,0.557,0.558,0.557,0.557,2860.1
16687,16687,1691849220000,0.558,0.558,0.557,0.557,1467.3
16688,16688,1691849280000,0.558,0.558,0.557,0.558,10691.3
16689,16689,1691849340000,0.557,0.558,0.557,0.558,3186.7
16690,16690,1691849400000,0.557,0.558,0.557,0.557,1336.1
16691,16691,1691849460000,0.558,0.558,0.557,0.558,2946.8
16692,16692,1691849520000,0.558,0.558,0.558,0.558,236.6
16693,16693,1691849580000,0.558,0.558,0.558,0.558,0.0
16694,16694,1691849640000,0.558,0.558,0.557,0.558,2270.7
16695,16695,1691849700000,0.558,0.558,0.557,0.557,3122.5
16696,16696,1691849760000,0.557,0.558,0.557,0.558,7134.7
16697,16697,1691849820000,0.558,0.558,0.557,0.557,2768.2
16698,16698,1691849880000,0.558,0.558,0.557,0.557,12278.9
16699,16699,1691849940000,0.558,0.558,0.557,0.557,3116.4
16700,16700,1691850000000,0.558,0.558,0.557,0.557,8898.2
16701,16701,1691850060000,0.558,0.56,0.558,0.558,269660.0
16702,16702,1691850120000,0.559,0.559,0.558,0.559,9116.3
16703,16703,1691850180000,0.559,0.559,0.558,0.559,9399.9
16704,16704,1691850240000,0.558,0.559,0.558,0.558,3017.1
16705,16705,1691850300000,0.558,0.559,0.558,0.558,3824.3
16706,16706,1691850360000,0.559,0.559,0.558,0.559,1383.8
16707,16707,1691850420000,0.559,0.559,0.559,0.559,1290.3
16708,16708,1691850480000,0.559,0.559,0.559,0.559,14582.4
16709,16709,1691850540000,0.558,0.559,0.558,0.559,554.5
16710,16710,1691850600000,0.558,0.559,0.558,0.559,3587.4
16711,16711,1691850660000,0.559,0.559,0.559,0.559,433.9
16712,16712,1691850720000,0.559,0.559,0.559,0.559,464.5
16713,16713,1691850780000,0.558,0.559,0.558,0.559,1284.0
16714,16714,1691850840000,0.558,0.559,0.558,0.559,1015.1
16715,16715,1691850900000,0.558,0.559,0.558,0.558,1633.6
16716,16716,1691850960000,0.559,0.559,0.558,0.558,1102.7
16717,16717,1691851020000,0.558,0.559,0.558,0.558,1342.1
16718,16718,1691851080000,0.559,0.559,0.558,0.558,4754.4
16719,16719,1691851140000,0.559,0.559,0.558,0.559,1321.2
16720,16720,1691851200000,0.558,0.559,0.558,0.559,68.0
16721,16721,1691851260000,0.559,0.559,0.558,0.559,719.1
16722,16722,1691851320000,0.559,0.559,0.558,0.558,989.5
16723,16723,1691851380000,0.559,0.559,0.558,0.558,511.0
16724,16724,1691851440000,0.559,0.559,0.559,0.559,894.9
16725,16725,1691851500000,0.558,0.559,0.558,0.559,2635.7
16726,16726,1691851560000,0.558,0.56,0.558,0.56,130844.5
16727,16727,1691851620000,0.559,0.56,0.559,0.56,5643.8
16728,16728,1691851680000,0.559,0.56,0.559,0.56,6190.4
16729,16729,1691851740000,0.559,0.559,0.559,0.559,910.7
16730,16730,1691851800000,0.56,0.56,0.559,0.559,9628.7
16731,16731,1691851860000,0.559,0.56,0.559,0.559,9189.3
16732,16732,1691851920000,0.56,0.56,0.559,0.56,5646.8
16733,16733,1691851980000,0.56,0.56,0.56,0.56,5403.4
16734,16734,1691852040000,0.56,0.56,0.56,0.56,0.0
16735,16735,1691852100000,0.56,0.56,0.56,0.56,661.5
16736,16736,1691852160000,0.56,0.56,0.559,0.559,161.6
16737,16737,1691852220000,0.56,0.56,0.559,0.56,8513.7
16738,16738,1691852280000,0.56,0.56,0.56,0.56,508.0
16739,16739,1691852340000,0.56,0.56,0.56,0.56,68.3
16740,16740,1691852400000,0.559,0.56,0.559,0.56,9185.6
16741,16741,1691852460000,0.56,0.56,0.56,0.56,82.9
16742,16742,1691852520000,0.56,0.56,0.559,0.56,205.0
16743,16743,1691852580000,0.56,0.56,0.559,0.56,770.4
16744,16744,1691852640000,0.56,0.56,0.559,0.56,615.5
16745,16745,1691852700000,0.559,0.56,0.559,0.56,1675.0
16746,16746,1691852760000,0.56,0.56,0.559,0.56,656.7
16747,16747,1691852820000,0.559,0.56,0.559,0.56,573.1
16748,16748,1691852880000,0.56,0.56,0.559,0.56,628.3
16749,16749,1691852940000,0.559,0.56,0.559,0.56,2151.8
16750,16750,1691853000000,0.559,0.56,0.559,0.56,1554.0
16751,16751,1691853060000,0.56,0.56,0.559,0.56,5066.6
16752,16752,1691853120000,0.559,0.561,0.559,0.56,59922.6
16753,16753,1691853180000,0.561,0.561,0.561,0.561,8987.2
16754,16754,1691853240000,0.56,0.561,0.56,0.561,3336.6
16755,16755,1691853300000,0.56,0.561,0.56,0.561,2768.0
16756,16756,1691853360000,0.56,0.561,0.56,0.561,1745.8
16757,16757,1691853420000,0.56,0.561,0.56,0.561,1600.0
16758,16758,1691853480000,0.56,0.561,0.56,0.561,12197.7
16759,16759,1691853540000,0.56,0.561,0.56,0.561,3194.3
16760,16760,1691853600000,0.56,0.561,0.56,0.56,10786.9
16761,16761,1691853660000,0.561,0.561,0.56,0.561,892.4
16762,16762,1691853720000,0.561,0.561,0.561,0.561,119.2
16763,16763,1691853780000,0.561,0.561,0.561,0.561,380.6
16764,16764,1691853840000,0.561,0.561,0.56,0.561,9442.3
16765,16765,1691853900000,0.56,0.561,0.56,0.561,1611.7
16766,16766,1691853960000,0.561,0.561,0.56,0.561,797.0
16767,16767,1691854020000,0.56,0.561,0.56,0.561,6414.9
16768,16768,1691854080000,0.561,0.561,0.561,0.561,121.0
16769,16769,1691854140000,0.561,0.561,0.56,0.561,667.6
16770,16770,1691854200000,0.56,0.561,0.56,0.561,1214.5
16771,16771,1691854260000,0.561,0.562,0.561,0.562,154279.6
16772,16772,1691854320000,0.562,0.562,0.56,0.56,50962.5
16773,16773,1691854380000,0.56,0.561,0.56,0.561,8348.7
16774,16774,1691854440000,0.56,0.561,0.56,0.561,5224.3
16775,16775,1691854500000,0.561,0.561,0.56,0.561,2045.7
16776,16776,1691854560000,0.56,0.56,0.56,0.56,13767.1
16777,16777,1691854620000,0.561,0.561,0.56,0.56,1078.2
16778,16778,1691854680000,0.561,0.561,0.56,0.561,1167.1
16779,16779,1691854740000,0.561,0.561,0.56,0.56,730.5
16780,16780,1691854800000,0.561,0.561,0.56,0.56,3233.7
16781,16781,1691854860000,0.561,0.561,0.56,0.56,4178.4
16782,16782,1691854920000,0.561,0.561,0.561,0.561,1816.9
16783,16783,1691854980000,0.561,0.561,0.56,0.561,3379.9
16784,16784,1691855040000,0.561,0.561,0.56,0.56,9458.5
16785,16785,1691855100000,0.561,0.561,0.56,0.561,7048.0
16786,16786,1691855160000,0.561,0.561,0.56,0.561,17793.3
16787,16787,1691855220000,0.561,0.561,0.56,0.56,27655.7
16788,16788,1691855280000,0.561,0.561,0.561,0.561,13484.8
16789,16789,1691855340000,0.561,0.561,0.56,0.561,5730.5
16790,16790,1691855400000,0.561,0.561,0.56,0.561,1286.9
16791,16791,1691855460000,0.561,0.561,0.56,0.56,7802.9
16792,16792,1691855520000,0.56,0.561,0.56,0.561,1179.6
16793,16793,1691855580000,0.561,0.561,0.56,0.56,2526.9
16794,16794,1691855640000,0.56,0.561,0.56,0.56,15912.1
16795,16795,1691855700000,0.56,0.561,0.56,0.56,12176.4
16796,16796,1691855760000,0.561,0.561,0.56,0.561,1123.7
16797,16797,1691855820000,0.561,0.561,0.56,0.561,803.0
16798,16798,1691855880000,0.56,0.561,0.56,0.561,9773.0
16799,16799,1691855940000,0.561,0.562,0.56,0.561,37313.5
16800,16800,1691856000000,0.562,0.562,0.561,0.561,12769.4
16801,16801,1691856060000,0.562,0.562,0.561,0.562,21289.9
16802,16802,1691856120000,0.562,0.562,0.561,0.561,2311.1
16803,16803,1691856180000,0.561,0.562,0.561,0.562,4812.8
16804,16804,1691856240000,0.561,0.562,0.561,0.562,3393.9
16805,16805,1691856300000,0.562,0.562,0.561,0.562,6659.7
16806,16806,1691856360000,0.562,0.562,0.561,0.562,2207.6
16807,16807,1691856420000,0.562,0.562,0.561,0.562,1334.7
16808,16808,1691856480000,0.562,0.562,0.561,0.561,5819.7
