,index,timestamp,open,high,low,close,volume
484,484,1693555440000,9.999,10.001,9.999,10.0,2889
485,485,1693555500000,9.999,10.003,9.999,10.002,14051
486,486,1693555560000,10.001,10.003,9.999,10.002,2033
487,487,1693555620000,10.002,10.003,10.002,10.003,813
488,488,1693555680000,10.002,10.002,9.997,9.998,1676
489,489,1693555740000,9.998,10.0,9.99,9.99,3835
490,490,1693555800000,9.991,9.991,9.975,9.987,22541
491,491,1693555860000,9.987,9.989,9.986,9.987,1539
492,492,1693555920000,9.986,9.991,9.986,9.99,1908
493,493,1693555980000,9.99,9.991,9.98,9.98,2663
494,494,1693556040000,9.98,9.981,9.978,9.979,2070
495,495,1693556100000,9.98,9.981,9.975,9.976,2583
496,496,1693556160000,9.976,9.976,9.973,9.976,3798
497,497,1693556220000,9.975,9.977,9.974,9.977,2065
498,498,1693556280000,9.976,9.976,9.974,9.975,743
499,499,1693556340000,9.974,9.978,9.974,9.975,2691
500,500,1693556400000,9.975,9.975,9.97,9.975,3430
501,501,1693556460000,9.976,9.979,9.976,9.979,4278
502,502,1693556520000,9.98,9.98,9.972,9.973,1730
503,503,1693556580000,9.973,9.974,9.969,9.969,4489
504,504,1693556640000,9.968,9.971,9.968,9.969,990
505,505,1693556700000,9.968,9.971,9.968,9.97,520
506,506,1693556760000,9.969,9.98,9.969,9.98,5960
507,507,1693556820000,9.98,9.981,9.98,9.98,882
508,508,1693556880000,9.978,9.978,9.971,9.976,8882
509,509,1693556940000,9.975,9.976,9.973,9.976,1076
510,510,1693557000000,9.976,9.977,9.972,9.975,1425
511,511,1693557060000,9.974,9.975,9.968,9.971,2067
512,512,1693557120000,9.971,9.976,9.968,9.976,4079
513,513,1693557180000,9.976,9.981,9.976,9.981,1371
514,514,1693557240000,9.98,9.989,9.978,9.987,4877
515,515,1693557300000,9.987,9.99,9.986,9.99,946
516,516,1693557360000,9.99,9.997,9.99,9.997,2529
517,517,1693557420000,9.997,9.997,9.992,9.992,2563
518,518,1693557480000,9.992,9.995,9.992,9.992,3203
519,519,1693557540000,9.992,9.992,9.985,9.988,4453
520,520,1693557600000,9.988,9.991,9.982,9.982,2660
521,521,1693557660000,9.982,9.986,9.982,9.986,1507
522,522,1693557720000,9.988,9.988,9.983,9.983,1306
523,523,1693557780000,9.983,9.988,9.983,9.988,2408
524,524,1693557840000,9.988,9.991,9.987,9.991,895
525,525,1693557900000,9.991,9.997,9.991,9.996,3660
526,526,1693557960000,9.995,9.995,9.993,9.994,1016
527,527,1693558020000,9.994,9.994,9.993,9.993,754
528,528,1693558080000,9.994,9.997,9.993,9.997,1656
529,529,1693558140000,9.997,9.997,9.994,9.996,1478
530,530,1693558200000,9.996,9.996,9.994,9.994,1348
531,531,1693558260000,9.993,9.997,9.989,9.997,5955
532,532,1693558320000,9.997,10.001,9.995,10.0,3606
533,533,1693558380000,9.999,10.0,9.998,9.998,514
534,534,1693558440000,9.999,9.999,9.998,9.998,404
535,535,1693558500000,9.997,9.998,9.997,9.998,680
536,536,1693558560000,9.997,9.998,9.997,9.998,626
537,537,1693558620000,9.997,10.001,9.997,10.001,4269
538,538,1693558680000,10.0,10.001,9.999,10.001,401
539,539,1693558740000,10.0,10.009,10.0,10.008,5570
540,540,1693558800000,10.008,10.008,10.003,10.004,1876
541,541,1693558860000,10.003,10.003,10.001,10.002,2504
542,542,1693558920000,10.001,10.001,9.998,10.0,3760
543,543,1693558980000,10.001,10.001,9.998,9.999,543
544,544,1693559040000,9.999,10.002,9.997,9.998,6549
545,545,1693559100000,9.998,9.998,9.994,9.995,4368
546,546,1693559160000,9.993,9.997,9.993,9.996,2969
547,547,1693559220000,9.996,10.001,9.996,10.001,2885
548,548,1693559280000,10.001,10.007,10.001,10.003,3078
549,549,1693559340000,10.003,10.015,10.002,10.015,7504
550,550,1693559400000,10.015,10.022,10.015,10.015,14066
551,551,1693559460000,10.015,10.016,10.008,10.008,6235
552,552,1693559520000,10.009,10.012,10.007,10.012,4226
553,553,1693559580000,10.012,10.012,10.009,10.011,2050
554,554,1693559640000,10.01,10.013,10.01,10.013,2019
555,555,1693559700000,10.012,10.014,10.01,10.011,3268
556,556,1693559760000,10.012,10.012,10.009,10.011,1648
557,557,1693559820000,10.01,10.012,10.009,10.011,4058
558,558,1693559880000,10.012,10.013,10.008,10.009,2273
559,559,1693559940000,10.008,10.012,10.007,10.007,5165
560,560,1693560000000,10.007,10.012,10.007,10.008,3734
561,561,1693560060000,10.007,10.008,10.0,10.002,8782
562,562,1693560120000,10.001,10.004,10.001,10.004,1058
563,563,1693560180000,10.004,10.004,10.002,10.003,546
564,564,1693560240000,10.003,10.003,10.002,10.003,864
565,565,1693560300000,10.003,10.003,9.998,9.998,5935
566,566,1693560360000,9.999,10.005,9.999,10.005,2427
567,567,1693560420000,10.005,10.01,10.005,10.01,1685
568,568,1693560480000,10.009,10.012,10.008,10.011,1935
569,569,1693560540000,10.01,10.015,10.01,10.013,2632
570,570,1693560600000,10.014,10.017,10.013,10.016,2059
571,571,1693560660000,10.015,10.016,10.01,10.011,2529
572,572,1693560720000,10.011,10.014,10.011,10.013,2212
573,573,1693560780000,10.012,10.013,10.012,10.013,1275
574,574,1693560840000,10.013,10.019,10.012,10.019,3069
575,575,1693560900000,10.018,10.018,10.012,10.012,2030
576,576,1693560960000,10.012,10.012,10.009,10.011,3422
577,577,1693561020000,10.011,10.011,10.006,10.007,2240
578,578,1693561080000,10.007,10.01,10.007,10.01,1020
579,579,1693561140000,10.011,10.015,10.009,10.012,6242
580,580,1693561200000,10.012,10.014,10.008,10.009,6735
581,581,1693561260000,10.009,10.014,10.009,10.013,1216
582,582,1693561320000,10.012,10.016,10.009,10.013,8195
583,583,1693561380000,10.014,10.016,10.014,10.014,708
584,584,1693561440000,10.014,10.014,10.012,10.013,956
585,585,1693561500000,10.013,10.015,10.012,10.015,847
586,586,1693561560000,10.015,10.015,10.013,10.014,405
587,587,1693561620000,10.014,10.014,10.008,10.008,3070
588,588,1693561680000,10.009,10.009,10.006,10.006,1323
589,589,1693561740000,10.005,10.018,10.005,10.018,5905
590,590,1693561800000,10.018,10.02,10.016,10.017,916
591,591,1693561860000,10.016,10.017,10.009,10.009,2661
592,592,1693561920000,10.009,10.01,10.005,10.008,6141
593,593,1693561980000,10.008,10.008,10.002,10.002,440
594,594,1693562040000,10.003,10.006,10.003,10.003,1441
595,595,1693562100000,10.002,10.002,9.997,9.999,1906
596,596,1693562160000,9.999,9.999,9.996,9.996,2015
597,597,1693562220000,9.995,9.996,9.992,9.994,3774
598,598,1693562280000,9.994,9.995,9.993,9.995,620
599,599,1693562340000,9.996,10.001,9.996,10.0,1906
600,600,1693562400000,9.999,10.0,9.997,9.998,1785
601,601,1693562460000,9.998,9.998,9.993,9.993,384
602,602,1693562520000,9.994,9.995,9.992,9.993,3572
603,603,1693562580000,9.995,9.996,9.993,9.993,1566
604,604,1693562640000,9.993,9.995,9.992,9.994,1759
605,605,1693562700000,9.994,9.995,9.992,9.993,983
606,606,1693562760000,9.992,9.994,9.992,9.994,307
607,607,1693562820000,9.993,9.994,9.992,9.993,1113
608,608,1693562880000,9.993,9.995,9.992,9.995,2479
609,609,1693562940000,9.994,9.999,9.994,9.999,2221
610,610,1693563000000,9.998,9.998,9.995,9.995,775
611,611,1693563060000,9.995,9.999,9.995,9.998,2592
612,612,1693563120000,9.998,10.002,9.998,10.001,2529
613,613,1693563180000,10.0,10.006,10.0,10.006,2392
614,614,1693563240000,10.005,10.009,10.004,10.009,1383
615,615,1693563300000,10.009,10.011,10.007,10.007,4231
616,616,1693563360000,10.007,10.007,10.005,10.006,385
617,617,1693563420000,10.006,10.01,10.005,10.006,1278
618,618,1693563480000,10.006,10.01,10.006,10.007,2676
619,619,1693563540000,10.006,10.007,10.002,10.003,2021
620,620,1693563600000,10.003,10.004,10.002,10.004,1261
621,621,1693563660000,10.004,10.007,10.004,10.005,1472
622,622,1693563720000,10.005,10.005,10.0,10.001,1848
623,623,1693563780000,10.0,10.003,10.0,10.003,514
624,624,1693563840000,10.002,10.002,9.998,10.0,2856
625,625,1693563900000,9.999,9.999,9.994,9.996,2173
626,626,1693563960000,9.996,9.996,9.995,9.996,528
627,627,1693564020000,9.995,9.996,9.995,9.995,117
628,628,1693564080000,9.996,9.996,9.995,9.995,170
629,629,1693564140000,9.995,9.996,9.995,9.996,158
630,630,1693564200000,9.995,9.996,9.995,9.996,1979
631,631,1693564260000,9.997,9.998,9.997,9.998,411
632,632,1693564320000,9.998,9.998,9.991,9.991,4587
633,633,1693564380000,9.991,9.993,9.986,9.993,6943
634,634,1693564440000,9.993,9.997,9.993,9.997,249
635,635,1693564500000,9.996,9.997,9.994,9.994,596
636,636,1693564560000,9.994,9.998,9.992,9.992,1927
637,637,1693564620000,9.993,9.996,9.993,9.996,300
638,638,1693564680000,9.995,10.002,9.995,9.997,3274
639,639,1693564740000,9.997,9.997,9.993,9.993,4064
640,640,1693564800000,9.993,9.994,9.992,9.992,386
641,641,1693564860000,9.993,9.994,9.992,9.992,1857
642,642,1693564920000,9.992,9.993,9.983,9.987,6999
643,643,1693564980000,9.986,9.989,9.985,9.988,785
644,644,1693565040000,9.987,9.988,9.986,9.987,396
645,645,1693565100000,9.986,9.989,9.986,9.986,2494
646,646,1693565160000,9.987,9.988,9.984,9.988,6139
647,647,1693565220000,9.988,9.991,9.987,9.987,1150
648,648,1693565280000,9.988,9.988,9.984,9.987,1138
649,649,1693565340000,9.987,9.989,9.984,9.985,1972
650,650,1693565400000,9.985,9.987,9.985,9.987,540
651,651,1693565460000,9.987,9.989,9.986,9.986,3382
652,652,1693565520000,9.985,9.985,9.981,9.983,4234
653,653,1693565580000,9.982,9.987,9.982,9.985,1701
654,654,1693565640000,9.984,9.986,9.983,9.985,792
655,655,1693565700000,9.986,9.987,9.984,9.987,1857
656,656,1693565760000,9.986,9.987,9.983,9.984,1762
657,657,1693565820000,9.985,9.985,9.983,9.984,701
658,658,1693565880000,9.983,9.987,9.982,9.987,1549
659,659,1693565940000,9.986,9.988,9.986,9.987,886
660,660,1693566000000,9.987,9.989,9.985,9.988,2242
661,661,1693566060000,9.989,9.989,9.982,9.982,2555
662,662,1693566120000,9.982,9.987,9.981,9.986,3005
663,663,1693566180000,9.986,9.991,9.986,9.991,2894
664,664,1693566240000,9.99,9.994,9.989,9.994,3555
665,665,1693566300000,9.994,9.994,9.988,9.989,3601
666,666,1693566360000,9.99,9.992,9.982,9.982,7810
667,667,1693566420000,9.982,9.984,9.975,9.975,12185
668,668,1693566480000,9.975,9.975,9.972,9.973,1613
669,669,1693566540000,9.973,9.976,9.973,9.975,2029
670,670,1693566600000,9.975,9.975,9.973,9.973,640
671,671,1693566660000,9.973,9.974,9.972,9.974,3302
672,672,1693566720000,9.975,9.975,9.971,9.974,3145
673,673,1693566780000,9.974,9.975,9.972,9.972,2056
674,674,1693566840000,9.973,9.98,9.973,9.979,1910
675,675,1693566900000,9.98,9.981,9.978,9.981,1667
676,676,1693566960000,9.981,9.986,9.981,9.986,3713
677,677,1693567020000,9.986,9.987,9.984,9.984,2039
678,678,1693567080000,9.984,9.984,9.982,9.983,381
679,679,1693567140000,9.983,9.983,9.977,9.977,4730
680,680,1693567200000,9.977,9.981,9.976,9.979,2208
681,681,1693567260000,9.979,9.981,9.978,9.98,1365
682,682,1693567320000,9.98,9.987,9.98,9.984,4035
683,683,1693567380000,9.984,9.987,9.984,9.987,750
684,684,1693567440000,9.986,9.989,9.986,9.989,1137
685,685,1693567500000,9.989,9.991,9.988,9.988,532
686,686,1693567560000,9.987,9.988,9.986,9.987,915
687,687,1693567620000,9.987,9.987,9.984,9.984,486
688,688,1693567680000,9.983,9.986,9.982,9.985,2311
689,689,1693567740000,9.985,9.985,9.98,9.98,2877
690,690,1693567800000,9.98,9.989,9.979,9.989,3624
691,691,1693567860000,9.988,9.989,9.987,9.989,1695
692,692,1693567920000,9.989,9.99,9.989,9.99,256
693,693,1693567980000,9.989,9.993,9.986,9.993,7730
694,694,1693568040000,9.994,9.999,9.994,9.999,3558
695,695,1693568100000,9.999,10.007,9.999,10.005,4742
696,696,1693568160000,10.005,10.006,9.998,10.004,4737
697,697,1693568220000,10.003,10.007,10.003,10.007,2944
698,698,1693568280000,10.007,10.008,10.003,10.005,1938
699,699,1693568340000,10.006,10.011,10.006,10.011,2415
700,700,1693568400000,10.011,10.013,10.01,10.011,4070
701,701,1693568460000,10.011,10.011,10.005,10.008,1950
702,702,1693568520000,10.008,10.019,10.008,10.015,3306
703,703,1693568580000,10.015,10.015,10.006,10.006,3263
704,704,1693568640000,10.005,10.011,10.004,10.011,5321
705,705,1693568700000,10.01,10.021,10.01,10.016,5543
706,706,1693568760000,10.017,10.018,10.015,10.016,908
707,707,1693568820000,10.015,10.016,10.013,10.015,4528
708,708,1693568880000,10.015,10.023,10.015,10.023,3995
709,709,1693568940000,10.023,10.025,10.019,10.022,12245
710,710,1693569000000,10.023,10.024,10.019,10.019,2982
711,711,1693569060000,10.018,10.019,10.015,10.019,3491
712,712,1693569120000,10.019,10.024,10.019,10.023,4325
713,713,1693569180000,10.023,10.024,10.022,10.023,2198
714,714,1693569240000,10.022,10.024,10.017,10.017,2033
715,715,1693569300000,10.017,10.019,10.016,10.016,1623
716,716,1693569360000,10.015,10.018,10.012,10.018,2386
717,717,1693569420000,10.017,10.018,10.014,10.014,2848
718,718,1693569480000,10.015,10.02,10.014,10.02,2178
719,719,1693569540000,10.019,10.019,10.014,10.015,1297
720,720,1693569600000,10.015,10.017,10.012,10.015,1958
721,721,1693569660000,10.016,10.027,10.016,10.027,12433
722,722,1693569720000,10.027,10.033,10.026,10.029,14407
723,723,1693569780000,10.029,10.03,10.025,10.027,3425
724,724,1693569840000,10.027,10.029,10.027,10.028,917
725,725,1693569900000,10.028,10.031,10.027,10.029,2553
726,726,1693569960000,10.029,10.029,10.024,10.026,2711
727,727,1693570020000,10.025,10.031,10.024,10.03,4098
728,728,1693570080000,10.031,10.032,10.03,10.031,1190
729,729,1693570140000,10.032,10.036,10.03,10.035,3564
730,730,1693570200000,10.035,10.038,10.034,10.038,2155
731,731,1693570260000,10.038,10.038,10.031,10.032,5849
732,732,1693570320000,10.032,10.035,10.032,10.034,1469
733,733,1693570380000,10.035,10.036,10.035,10.036,586
734,734,1693570440000,10.036,10.037,10.035,10.035,1332
735,735,1693570500000,10.036,10.039,10.036,10.039,4017
736,736,1693570560000,10.04,10.041,10.037,10.037,2752
737,737,1693570620000,10.038,10.04,10.036,10.036,1752
738,738,1693570680000,10.037,10.056,10.037,10.044,25779
739,739,1693570740000,10.044,10.045,10.038,10.042,4293
740,740,1693570800000,10.042,10.045,10.04,10.044,3687
741,741,1693570860000,10.045,10.051,10.044,10.048,4227
742,742,1693570920000,10.049,10.058,10.048,10.055,5829
743,743,1693570980000,10.054,10.056,10.052,10.056,3735
744,744,1693571040000,10.056,10.056,10.05,10.051,9466
745,745,1693571100000,10.051,10.053,10.041,10.045,5127
746,746,1693571160000,10.045,10.046,10.034,10.037,4717
747,747,1693571220000,10.037,10.037,10.03,10.031,1071
748,748,1693571280000,10.031,10.041,10.031,10.04,2028
749,749,1693571340000,10.039,10.039,10.037,10.038,2063
750,750,1693571400000,10.039,10.05,10.035,10.049,15606
751,751,1693571460000,10.046,10.047,10.036,10.039,5601
752,752,1693571520000,10.04,10.046,10.024,10.025,7875
753,753,1693571580000,10.024,10.029,10.018,10.02,9145
754,754,1693571640000,10.022,10.026,10.014,10.022,8283
755,755,1693571700000,10.022,10.026,10.019,10.022,4438
756,756,1693571760000,10.023,10.034,10.023,10.028,6175
757,757,1693571820000,10.028,10.034,10.018,10.018,14646
758,758,1693571880000,10.019,10.019,10.01,10.018,5252
759,759,1693571940000,10.017,10.021,10.011,10.018,6060
760,760,1693572000000,10.018,10.018,10.013,10.013,2121
761,761,1693572060000,10.013,10.019,10.005,10.018,10370
762,762,1693572120000,10.017,10.017,10.007,10.007,8221
763,763,1693572180000,10.005,10.016,10.004,10.009,13896
764,764,1693572240000,10.009,10.01,9.997,10.005,10346
765,765,1693572300000,10.004,10.008,9.996,10.008,7274
766,766,1693572360000,10.009,10.016,10.009,10.011,5659
767,767,1693572420000,10.011,10.022,10.011,10.021,4931
768,768,1693572480000,10.021,10.024,10.015,10.023,9643
769,769,1693572540000,10.024,10.027,10.022,10.025,1002
770,770,1693572600000,10.026,10.03,10.024,10.024,6354
771,771,1693572660000,10.024,10.024,10.015,10.015,1939
772,772,1693572720000,10.015,10.021,10.015,10.019,2649
773,773,1693572780000,10.02,10.023,10.019,10.023,1069
774,774,1693572840000,10.023,10.028,10.023,10.027,5375
775,775,1693572900000,10.027,10.028,10.02,10.02,1748
776,776,1693572960000,10.02,10.022,10.019,10.02,935
777,777,1693573020000,10.02,10.021,10.015,10.019,1368
778,778,1693573080000,10.019,10.023,10.019,10.021,2296
779,779,1693573140000,10.021,10.03,10.021,10.025,3542
780,780,1693573200000,10.026,10.027,10.025,10.026,1061
781,781,1693573260000,10.026,10.028,10.025,10.025,1990
782,782,1693573320000,10.026,10.026,10.021,10.024,3722
783,783,1693573380000,10.024,10.024,10.021,10.022,896
784,784,1693573440000,10.022,10.024,10.022,10.024,745
785,785,1693573500000,10.024,10.025,10.02,10.022,5296
786,786,1693573560000,10.022,10.026,10.021,10.026,2669
787,787,1693573620000,10.025,10.026,10.02,10.021,4753
788,788,1693573680000,10.021,10.024,10.021,10.022,924
789,789,1693573740000,10.021,10.024,10.021,10.024,1893
790,790,1693573800000,10.024,10.025,10.018,10.018,2981
791,791,1693573860000,10.018,10.018,10.01,10.01,4623
792,792,1693573920000,10.011,10.011,10.01,10.01,1662
793,793,1693573980000,10.011,10.013,10.01,10.013,1714
794,794,1693574040000,10.012,10.012,10.008,10.011,3403
795,795,1693574100000,10.011,10.014,10.009,10.009,1873
796,796,1693574160000,10.008,10.012,10.008,10.011,2622
797,797,1693574220000,10.011,10.011,10.01,10.01,786
798,798,1693574280000,10.011,10.012,10.008,10.008,2689
799,799,1693574340000,10.009,10.009,9.999,10.0,6429
800,800,1693574400000,9.999,10.004,9.999,10.003,1332
801,801,1693574460000,10.003,10.005,10.002,10.004,3542
802,802,1693574520000,10.004,10.004,10.002,10.003,895
803,803,1693574580000,10.004,10.005,10.003,10.004,3301
804,804,1693574640000,10.004,10.023,10.004,10.015,50546
805,805,1693574700000,10.015,10.028,10.014,10.028,4964
806,806,1693574760000,10.027,10.029,10.024,10.024,6285
807,807,1693574820000,10.025,10.025,10.022,10.023,1857
808,808,1693574880000,10.024,10.024,10.022,10.023,722
809,809,1693574940000,10.022,10.022,10.015,10.022,8996
810,810,1693575000000,10.022,10.022,10.017,10.022,4932
811,811,1693575060000,10.022,10.025,10.012,10.012,7384
812,812,1693575120000,10.011,10.012,10.007,10.008,2005
813,813,1693575180000,10.007,10.01,10.007,10.01,1663
814,814,1693575240000,10.01,10.016,10.009,10.01,2940
815,815,1693575300000,10.01,10.01,10.003,10.005,4807
816,816,1693575360000,10.005,10.007,10.001,10.003,2173
817,817,1693575420000,10.003,10.004,9.992,9.995,14346
818,818,1693575480000,9.995,9.995,9.991,9.994,1931
819,819,1693575540000,9.994,9.997,9.988,9.988,5068
820,820,1693575600000,9.989,9.991,9.986,9.986,4907
821,821,1693575660000,9.987,9.989,9.984,9.984,3731
822,822,1693575720000,9.984,9.986,9.979,9.985,10673
823,823,1693575780000,9.986,9.992,9.985,9.99,2814
824,824,1693575840000,9.991,9.993,9.984,9.984,3673
825,825,1693575900000,9.985,9.985,9.963,9.977,36385
826,826,1693575960000,9.975,9.979,9.972,9.972,5191
827,827,1693576020000,9.972,9.978,9.972,9.972,2107
828,828,1693576080000,9.972,9.977,9.957,9.967,23742
829,829,1693576140000,9.968,9.976,9.968,9.971,10742
830,830,1693576200000,9.971,9.975,9.945,9.946,18151
831,831,1693576260000,9.947,9.967,9.945,9.965,10609
832,832,1693576320000,9.963,9.964,9.954,9.955,5015
833,833,1693576380000,9.955,9.964,9.95,9.96,3607
834,834,1693576440000,9.961,9.97,9.96,9.965,12787
835,835,1693576500000,9.966,9.98,9.966,9.976,11314
836,836,1693576560000,9.976,9.98,9.97,9.979,3389
837,837,1693576620000,9.979,9.986,9.979,9.986,7229
838,838,1693576680000,9.986,10.021,9.986,10.016,16650
839,839,1693576740000,10.015,10.016,10.005,10.01,15599
840,840,1693576800000,10.008,10.008,9.996,9.999,27397
841,841,1693576860000,9.998,10.009,9.994,10.009,8638
842,842,1693576920000,10.01,10.01,10.004,10.007,5610
843,843,1693576980000,10.007,10.008,10.0,10.002,1959
844,844,1693577040000,10.003,10.012,10.002,10.006,1843
845,845,1693577100000,10.007,10.011,9.998,10.002,3142
846,846,1693577160000,10.0,10.001,9.997,9.998,1829
847,847,1693577220000,9.999,10.001,9.995,9.997,1150
848,848,1693577280000,9.997,10.0,9.996,9.998,1802
849,849,1693577340000,9.997,9.999,9.995,9.999,2835
850,850,1693577400000,9.996,9.998,9.995,9.995,2385
851,851,1693577460000,9.996,9.998,9.982,9.988,9113
852,852,1693577520000,9.988,9.989,9.981,9.981,5206
853,853,1693577580000,9.981,9.986,9.978,9.984,4629
854,854,1693577640000,9.984,9.985,9.983,9.984,908
855,855,1693577700000,9.984,9.984,9.974,9.974,4583
856,856,1693577760000,9.973,9.973,9.961,9.969,4246
857,857,1693577820000,9.969,9.969,9.964,9.966,3541
858,858,1693577880000,9.967,9.971,9.965,9.965,1801
859,859,1693577940000,9.965,9.981,9.965,9.981,9315
860,860,1693578000000,9.979,9.979,9.97,9.97,1833
861,861,1693578060000,9.97,9.978,9.969,9.977,4751
862,862,1693578120000,9.976,9.98,9.974,9.98,1420
863,863,1693578180000,9.981,9.983,9.977,9.978,3252
864,864,1693578240000,9.977,9.977,9.969,9.97,3362
865,865,1693578300000,9.97,9.973,9.964,9.966,4833
866,866,1693578360000,9.966,9.968,9.963,9.967,1610
867,867,1693578420000,9.966,9.971,9.965,9.967,3072
868,868,1693578480000,9.968,9.971,9.965,9.966,2550
869,869,1693578540000,9.966,9.975,9.964,9.975,10221
870,870,1693578600000,9.976,9.976,9.948,9.949,13334
871,871,1693578660000,9.95,9.959,9.934,9.947,50020
872,872,1693578720000,9.947,9.956,9.941,9.941,9662
873,873,1693578780000,9.941,9.946,9.931,9.945,7355
874,874,1693578840000,9.944,9.948,9.94,9.941,4426
875,875,1693578900000,9.942,9.955,9.941,9.955,4111
876,876,1693578960000,9.956,9.961,9.954,9.955,4142
877,877,1693579020000,9.955,9.958,9.952,9.954,2278
878,878,1693579080000,9.954,9.968,9.953,9.968,2247
879,879,1693579140000,9.967,9.967,9.948,9.953,11591
880,880,1693579200000,9.953,9.953,9.94,9.946,4906
881,881,1693579260000,9.946,9.949,9.935,9.94,6039
882,882,1693579320000,9.94,9.941,9.936,9.937,2764
883,883,1693579380000,9.937,9.948,9.934,9.94,5199
884,884,1693579440000,9.94,9.944,9.936,9.942,2520
885,885,1693579500000,9.941,9.944,9.922,9.922,8817
886,886,1693579560000,9.922,9.929,9.911,9.928,19623
887,887,1693579620000,9.929,9.93,9.911,9.92,7423
888,888,1693579680000,9.918,9.919,9.879,9.895,88633
889,889,1693579740000,9.894,9.902,9.861,9.902,55772
890,890,1693579800000,9.902,9.92,9.901,9.914,21000
891,891,1693579860000,9.914,9.919,9.91,9.913,13798
892,892,1693579920000,9.913,9.917,9.909,9.917,7306
893,893,1693579980000,9.919,9.926,9.91,9.912,11335
894,894,1693580040000,9.913,9.916,9.906,9.911,13357
895,895,1693580100000,9.913,9.924,9.908,9.916,15933
896,896,1693580160000,9.914,9.915,9.891,9.902,19310
897,897,1693580220000,9.903,9.912,9.901,9.908,5403
898,898,1693580280000,9.908,9.912,9.903,9.909,7676
899,899,1693580340000,9.908,9.918,9.908,9.912,6120
900,900,1693580400000,9.911,9.914,9.9,9.91,12978
901,901,1693580460000,9.908,9.915,9.905,9.914,7506
902,902,1693580520000,9.913,9.913,9.903,9.903,6663
903,903,1693580580000,9.902,9.904,9.882,9.888,16962
904,904,1693580640000,9.887,9.889,9.868,9.871,21202
905,905,1693580700000,9.87,9.891,9.854,9.876,46280
906,906,1693580760000,9.875,9.888,9.869,9.883,25226
907,907,1693580820000,9.883,9.902,9.88,9.893,17378
908,908,1693580880000,9.893,9.91,9.891,9.91,9991
909,909,1693580940000,9.912,9.93,9.91,9.926,20032
910,910,1693581000000,9.926,9.947,9.924,9.942,32962
911,911,1693581060000,9.943,9.944,9.929,9.936,14833
912,912,1693581120000,9.934,9.941,9.931,9.94,6959
913,913,1693581180000,9.941,9.942,9.937,9.938,7938
914,914,1693581240000,9.939,9.942,9.937,9.941,2837
915,915,1693581300000,9.94,9.959,9.936,9.936,16622
916,916,1693581360000,9.936,9.951,9.932,9.943,25704
917,917,1693581420000,9.944,9.946,9.941,9.942,10240
918,918,1693581480000,9.944,9.951,9.943,9.944,7500
919,919,1693581540000,9.944,9.952,9.943,9.951,5061
920,920,1693581600000,9.95,9.951,9.938,9.944,5381
921,921,1693581660000,9.944,9.956,9.938,9.956,8427
922,922,1693581720000,9.955,9.98,9.954,9.98,18452
923,923,1693581780000,9.979,9.979,9.969,9.97,4540
924,924,1693581840000,9.969,9.969,9.958,9.958,3471
925,925,1693581900000,9.958,9.961,9.944,9.954,8276
926,926,1693581960000,9.954,9.954,9.946,9.949,3717
927,927,1693582020000,9.95,9.954,9.948,9.95,2374
928,928,1693582080000,9.951,9.952,9.946,9.946,3101
929,929,1693582140000,9.947,9.949,9.94,9.948,10451
930,930,1693582200000,9.949,9.955,9.947,9.948,7433
931,931,1693582260000,9.949,9.952,9.946,9.951,3087
932,932,1693582320000,9.952,9.952,9.947,9.949,2579
933,933,1693582380000,9.95,9.957,9.949,9.95,7201
934,934,1693582440000,9.949,9.949,9.943,9.945,1901
935,935,1693582500000,9.944,9.96,9.944,9.96,10166
936,936,1693582560000,9.961,9.961,9.95,9.95,4596
937,937,1693582620000,9.951,9.952,9.949,9.949,890
938,938,1693582680000,9.95,9.95,9.946,9.947,1035
939,939,1693582740000,9.948,9.95,9.944,9.944,3363
940,940,1693582800000,9.945,9.95,9.937,9.937,6866
941,941,1693582860000,9.937,9.938,9.933,9.936,11287
942,942,1693582920000,9.937,9.939,9.933,9.935,4543
943,943,1693582980000,9.937,9.937,9.931,9.931,3915
944,944,1693583040000,9.932,9.934,9.932,9.933,1768
945,945,1693583100000,9.933,9.934,9.914,9.914,7587
946,946,1693583160000,9.914,9.921,9.913,9.916,7240
947,947,1693583220000,9.916,9.922,9.916,9.921,1757
948,948,1693583280000,9.921,9.928,9.921,9.928,5404
949,949,1693583340000,9.928,9.929,9.918,9.918,3501
950,950,1693583400000,9.918,9.919,9.903,9.908,14915
951,951,1693583460000,9.908,9.916,9.908,9.915,4059
952,952,1693583520000,9.916,9.919,9.913,9.919,2357
953,953,1693583580000,9.919,9.923,9.913,9.913,2872
954,954,1693583640000,9.912,9.919,9.91,9.919,7973
955,955,1693583700000,9.92,9.922,9.909,9.909,5776
956,956,1693583760000,9.909,9.913,9.906,9.908,4025
957,957,1693583820000,9.908,9.911,9.906,9.906,1575
958,958,1693583880000,9.906,9.906,9.901,9.904,3874
959,959,1693583940000,9.905,9.91,9.904,9.909,7281
960,960,1693584000000,9.908,9.914,9.906,9.907,14830
961,961,1693584060000,9.908,9.908,9.895,9.906,16573
962,962,1693584120000,9.906,9.91,9.901,9.905,11376
963,963,1693584180000,9.905,9.905,9.892,9.892,8144
964,964,1693584240000,9.892,9.909,9.889,9.904,16768
965,965,1693584300000,9.905,9.911,9.899,9.899,4688
966,966,1693584360000,9.899,9.909,9.899,9.905,3783
967,967,1693584420000,9.907,9.91,9.904,9.904,3896
