,index,timestamp,open,high,low,close,volume
5704,5704,1614899100000,48254.77,48293.59,48210.18,48225.2,51.845
5705,5705,1614899160000,48225.2,48273.3,48225.19,48272.37,40.648
5706,5706,1614899220000,48272.37,48272.38,48221.77,48237.45,55.965
5707,5707,1614899280000,48241.13,48278.0,48184.24,48238.59,74.268
5708,5708,1614899340000,48238.59,48238.59,48180.0,48207.28,109.277
5709,5709,1614899400000,48207.34,48239.3,48199.62,48234.65,54.67
5710,5710,1614899460000,48234.64,48240.0,48180.0,48184.77,78.132
5711,5711,1614899520000,48184.77,48250.0,48184.77,48229.99,70.122
5712,5712,1614899580000,48226.39,48266.14,48201.0,48212.74,75.292
5713,5713,1614899640000,48212.74,48234.39,48132.81,48145.46,206.558
5714,5714,1614899700000,48145.73,48197.24,48077.48,48084.01,202.815
5715,5715,1614899760000,48084.0,48223.74,48077.48,48209.73,180.182
5716,5716,1614899820000,48209.72,48262.19,48205.37,48257.62,88.593
5717,5717,1614899880000,48257.62,48480.0,48257.61,48471.99,374.424
5718,5718,1614899940000,48472.0,48570.98,48403.24,48507.4,507.425
5719,5719,1614900000000,48500.0,48690.0,48429.7,48608.63,543.321
5720,5720,1614900060000,48608.64,48620.0,48469.69,48476.17,181.632
5721,5721,1614900120000,48480.02,48482.33,48373.5,48472.49,357.838
5722,5722,1614900180000,48472.5,48519.54,48411.54,48453.26,212.671
5723,5723,1614900240000,48453.26,48540.9,48434.08,48534.5,116.596
5724,5724,1614900300000,48535.26,48587.99,48523.8,48542.42,163.635
5725,5725,1614900360000,48542.42,48549.99,48483.74,48493.98,111.246
5726,5726,1614900420000,48497.99,48543.69,48474.22,48488.94,94.626
5727,5727,1614900480000,48493.63,48590.0,48474.23,48567.36,121.055
5728,5728,1614900540000,48566.25,48618.33,48523.07,48525.01,102.22
5729,5729,1614900600000,48530.52,48650.0,48530.52,48606.57,124.36
5730,5730,1614900660000,48606.57,48649.01,48565.46,48590.01,139.035
5731,5731,1614900720000,48590.01,48690.0,48572.79,48690.0,193.081
5732,5732,1614900780000,48690.07,48742.33,48633.55,48633.56,268.637
5733,5733,1614900840000,48633.56,48659.05,48583.24,48595.69,127.503
5734,5734,1614900900000,48595.69,48670.0,48555.0,48558.0,157.338
5735,5735,1614900960000,48558.01,48634.41,48558.0,48582.01,84.121
5736,5736,1614901020000,48582.01,48639.1,48564.0,48564.0,112.732
5737,5737,1614901080000,48563.54,48631.85,48547.66,48564.67,80.456
5738,5738,1614901140000,48564.67,48578.93,48551.0,48566.58,74.188
5739,5739,1614901200000,48566.58,48566.58,48526.44,48539.84,105.614
5740,5740,1614901260000,48539.84,48609.99,48539.84,48550.01,101.077
5741,5741,1614901320000,48550.0,48574.28,48540.85,48545.19,49.998
5742,5742,1614901380000,48545.2,48580.0,48545.2,48565.07,37.641
5743,5743,1614901440000,48565.06,48599.84,48515.0,48515.0,109.583
5744,5744,1614901500000,48515.0,48576.3,48510.0,48568.27,88.198
5745,5745,1614901560000,48568.27,48568.27,48474.18,48476.38,124.543
5746,5746,1614901620000,48476.38,48509.13,48461.21,48471.81,80.842
5747,5747,1614901680000,48471.8,48522.76,48458.7,48513.98,103.545
5748,5748,1614901740000,48513.98,48515.77,48462.33,48462.34,47.133
5749,5749,1614901800000,48462.34,48488.5,48450.65,48457.61,91.129
5750,5750,1614901860000,48457.6,48495.52,48455.62,48460.93,56.803
5751,5751,1614901920000,48464.14,48526.96,48460.02,48519.1,66.086
5752,5752,1614901980000,48517.42,48554.43,48481.08,48537.44,63.752
5753,5753,1614902040000,48537.45,48560.0,48526.54,48545.19,56.67
5754,5754,1614902100000,48545.19,48555.57,48488.09,48491.96,68.803
5755,5755,1614902160000,48491.97,48549.14,48489.01,48545.14,60.78
5756,5756,1614902220000,48545.15,48545.15,48491.23,48504.06,49.651
5757,5757,1614902280000,48504.06,48529.99,48476.0,48476.0,66.38
5758,5758,1614902340000,48476.0,48483.39,48335.45,48385.77,394.483
5759,5759,1614902400000,48385.77,48404.52,48300.09,48370.0,342.145
5760,5760,1614902460000,48365.4,48377.99,48174.7,48192.45,429.039
5761,5761,1614902520000,48192.46,48207.74,48005.76,48031.84,488.788
5762,5762,1614902580000,48031.84,48066.55,47878.72,47966.4,682.385
5763,5763,1614902640000,47968.37,48023.42,47750.0,47775.28,1035.698
5764,5764,1614902700000,47775.51,47918.98,47702.79,47894.89,769.71
5765,5765,1614902760000,47892.84,47953.72,47790.1,47790.1,377.574
5766,5766,1614902820000,47790.1,47827.68,47701.0,47756.0,387.511
5767,5767,1614902880000,47756.0,47834.08,47742.01,47755.37,260.43
5768,5768,1614902940000,47755.37,47767.27,47255.0,47373.57,1880.033
5769,5769,1614903000000,47373.57,47523.5,47313.61,47415.38,876.737
5770,5770,1614903060000,47415.38,47499.02,47281.12,47310.45,518.437
5771,5771,1614903120000,47309.96,47383.3,47230.0,47287.08,580.225
5772,5772,1614903180000,47289.04,47291.99,47100.0,47242.57,1132.458
5773,5773,1614903240000,47234.58,47372.0,47219.83,47316.05,572.78
5774,5774,1614903300000,47316.05,47455.0,47316.04,47409.32,489.725
5775,5775,1614903360000,47408.06,47418.8,47040.0,47055.61,701.812
5776,5776,1614903420000,47051.17,47166.47,47010.23,47036.6,854.418
5777,5777,1614903480000,47036.6,47212.52,47001.74,47212.52,725.786
5778,5778,1614903540000,47212.52,47268.21,47114.66,47122.0,303.792
5779,5779,1614903600000,47122.01,47206.06,47081.0,47111.4,345.953
5780,5780,1614903660000,47111.41,47146.19,46832.49,46871.65,1332.058
5781,5781,1614903720000,46871.65,46984.29,46700.0,46864.16,1704.116
5782,5782,1614903780000,46864.16,47043.65,46816.04,46852.28,836.511
5783,5783,1614903840000,46852.76,47057.85,46850.42,47030.51,403.238
5784,5784,1614903900000,47031.7,47048.0,46927.33,46987.3,353.688
5785,5785,1614903960000,46987.3,47093.14,46961.65,47059.63,470.608
5786,5786,1614904020000,47059.63,47100.0,46950.0,47092.54,352.642
5787,5787,1614904080000,47097.99,47142.67,46972.81,47020.01,332.557
5788,5788,1614904140000,47021.52,47033.0,46908.12,46926.48,282.099
5789,5789,1614904200000,46928.83,47019.98,46819.6,47019.98,695.788
5790,5790,1614904260000,47015.78,47140.96,46974.12,46989.9,634.095
5791,5791,1614904320000,46996.84,47079.2,46969.78,47056.96,283.695
5792,5792,1614904380000,47056.95,47125.0,47052.58,47078.32,207.372
5793,5793,1614904440000,47078.33,47114.0,46982.03,47017.21,178.697
5794,5794,1614904500000,47017.2,47071.17,46914.7,46956.27,329.792
5795,5795,1614904560000,46957.08,47059.84,46850.0,46871.53,344.052
5796,5796,1614904620000,46868.01,46915.32,46622.0,46622.0,897.585
5797,5797,1614904680000,46622.0,46841.19,46573.38,46838.79,947.005
5798,5798,1614904740000,46838.79,46984.5,46815.69,46928.63,476.99
5799,5799,1614904800000,46928.62,46960.0,46876.61,46916.86,205.649
5800,5800,1614904860000,46916.87,47000.0,46876.75,46914.01,240.935
5801,5801,1614904920000,46914.01,46965.87,46851.0,46899.23,189.406
5802,5802,1614904980000,46899.22,46935.37,46819.87,46857.99,140.655
5803,5803,1614905040000,46857.78,46900.0,46800.0,46899.99,137.543
5804,5804,1614905100000,46900.0,47060.39,46874.55,47011.44,544.193
5805,5805,1614905160000,47009.13,47035.73,46919.7,46968.78,233.264
5806,5806,1614905220000,46969.92,46999.0,46890.0,46908.01,196.226
5807,5807,1614905280000,46908.01,46970.8,46864.17,46912.03,153.518
5808,5808,1614905340000,46920.01,46982.11,46809.91,46831.49,205.81
5809,5809,1614905400000,46837.13,46871.53,46730.35,46802.1,332.458
5810,5810,1614905460000,46800.12,46843.26,46548.66,46552.33,853.667
5811,5811,1614905520000,46552.33,46650.0,46510.38,46650.0,694.496
5812,5812,1614905580000,46650.0,46726.0,46550.17,46586.48,275.557
5813,5813,1614905640000,46594.66,46753.46,46584.0,46732.9,309.932
5814,5814,1614905700000,46732.51,46745.56,46621.63,46668.62,285.877
5815,5815,1614905760000,46668.62,46770.0,46640.0,46729.95,229.207
5816,5816,1614905820000,46729.96,46786.39,46690.8,46735.16,224.155
5817,5817,1614905880000,46737.11,46839.0,46715.8,46801.7,225.84
5818,5818,1614905940000,46801.69,46850.0,46756.5,46850.0,165.705
5819,5819,1614906000000,46849.99,46856.79,46650.44,46651.2,295.053
5820,5820,1614906060000,46660.97,46869.52,46641.36,46865.64,288.595
5821,5821,1614906120000,46865.99,47000.0,46865.99,46994.77,445.428
5822,5822,1614906180000,46994.76,47000.0,46800.01,46825.24,223.045
5823,5823,1614906240000,46826.49,46878.5,46761.7,46766.1,172.647
5824,5824,1614906300000,46766.1,46794.28,46657.53,46749.66,274.661
5825,5825,1614906360000,46749.65,46755.0,46664.68,46688.19,158.855
5826,5826,1614906420000,46688.2,46699.99,46614.22,46642.05,225.76
5827,5827,1614906480000,46642.06,46661.59,46507.52,46598.45,477.077
5828,5828,1614906540000,46597.7,46679.71,46548.71,46561.65,314.885
5829,5829,1614906600000,46561.65,46641.46,46506.0,46550.01,275.83
5830,5830,1614906660000,46550.01,46656.0,46536.34,46621.14,199.417
5831,5831,1614906720000,46621.14,46678.87,46580.88,46650.92,324.306
5832,5832,1614906780000,46649.99,46659.77,46582.82,46628.58,141.782
5833,5833,1614906840000,46628.57,46642.01,46567.11,46583.58,146.235
5834,5834,1614906900000,46583.58,46860.44,46458.04,46822.13,1969.589
5835,5835,1614906960000,46822.13,46930.15,46781.91,46795.01,571.679
5836,5836,1614907020000,46795.01,46809.85,46633.97,46651.72,274.468
5837,5837,1614907080000,46651.73,46679.71,46509.34,46662.24,401.173
5838,5838,1614907140000,46666.06,46764.29,46626.04,46660.04,288.632
5839,5839,1614907200000,46660.03,46664.45,46535.22,46621.68,225.996
5840,5840,1614907260000,46621.68,46648.19,46510.64,46568.71,254.402
5841,5841,1614907320000,46568.7,46611.5,46320.0,46405.78,1222.943
5842,5842,1614907380000,46405.78,46586.89,46361.57,46541.29,687.044
5843,5843,1614907440000,46541.3,46583.27,46463.68,46544.52,434.575
5844,5844,1614907500000,46544.52,46576.56,46490.2,46563.28,231.297
5845,5845,1614907560000,46563.28,46623.58,46503.14,46503.14,340.437
5846,5846,1614907620000,46503.15,46520.19,46450.82,46517.25,238.603
5847,5847,1614907680000,46517.25,46560.44,46430.46,46485.26,341.679
5848,5848,1614907740000,46485.25,46589.0,46463.92,46556.79,376.824
5849,5849,1614907800000,46556.79,46660.0,46472.0,46659.99,365.479
5850,5850,1614907860000,46659.99,46725.75,46574.04,46679.43,342.624
5851,5851,1614907920000,46679.43,46762.25,46611.98,46762.25,322.244
5852,5852,1614907980000,46762.25,46783.47,46645.2,46670.54,263.792
5853,5853,1614908040000,46670.53,46813.79,46651.29,46700.0,294.244
5854,5854,1614908100000,46705.47,46770.0,46656.0,46665.81,157.72
5855,5855,1614908160000,46665.81,46820.0,46650.0,46803.94,209.77
5856,5856,1614908220000,46803.94,46814.89,46706.29,46749.0,207.34
5857,5857,1614908280000,46747.84,46790.0,46703.87,46729.0,124.643
5858,5858,1614908340000,46729.01,46826.78,46729.01,46817.83,156.942
5859,5859,1614908400000,46817.39,46817.39,46735.06,46750.93,130.52
5860,5860,1614908460000,46749.97,46755.43,46699.0,46725.98,118.157
5861,5861,1614908520000,46726.33,46799.47,46716.31,46728.43,86.271
5862,5862,1614908580000,46728.43,46775.37,46708.96,46720.0,90.367
5863,5863,1614908640000,46720.01,46785.6,46714.52,46747.13,114.532
5864,5864,1614908700000,46747.13,46755.92,46686.0,46694.95,105.27
5865,5865,1614908760000,46694.96,46703.97,46650.61,46676.01,108.642
5866,5866,1614908820000,46676.0,46855.01,46669.22,46840.65,283.401
5867,5867,1614908880000,46840.65,46930.77,46838.4,46880.75,384.705
5868,5868,1614908940000,46880.76,46883.71,46775.0,46775.01,209.366
5869,5869,1614909000000,46775.01,46844.53,46766.06,46787.13,209.672
5870,5870,1614909060000,46787.11,46795.47,46738.77,46738.77,156.743
5871,5871,1614909120000,46738.78,46778.41,46700.0,46705.71,157.014
5872,5872,1614909180000,46708.52,46765.25,46698.99,46703.67,155.311
5873,5873,1614909240000,46703.67,46756.15,46657.9,46743.51,190.903
5874,5874,1614909300000,46743.5,46743.51,46650.51,46654.93,130.752
5875,5875,1614909360000,46654.93,46741.77,46654.92,46684.8,157.843
5876,5876,1614909420000,46684.8,46706.87,46656.18,46694.79,109.739
5877,5877,1614909480000,46694.79,46779.33,46655.51,46760.19,95.773
5878,5878,1614909540000,46760.19,46781.94,46719.4,46743.85,145.452
5879,5879,1614909600000,46743.85,46743.85,46593.0,46642.62,288.958
5880,5880,1614909660000,46642.62,46670.9,46538.0,46546.17,344.979
5881,5881,1614909720000,46546.16,46610.8,46522.17,46529.0,234.736
5882,5882,1614909780000,46529.0,46534.27,46405.0,46496.39,637.577
5883,5883,1614909840000,46496.38,46624.52,46444.73,46615.78,627.105
5884,5884,1614909900000,46613.21,46718.0,46570.63,46595.53,352.047
5885,5885,1614909960000,46595.52,46600.0,46472.94,46592.41,260.985
5886,5886,1614910020000,46590.36,46679.81,46537.51,46629.95,154.604
5887,5887,1614910080000,46629.95,46711.0,46583.68,46585.86,308.008
5888,5888,1614910140000,46588.31,46621.0,46484.49,46489.9,295.665
5889,5889,1614910200000,46489.91,46698.7,46487.0,46671.89,273.255
5890,5890,1614910260000,46673.3,46772.29,46643.49,46671.03,404.319
5891,5891,1614910320000,46671.03,46708.69,46619.69,46650.0,233.81
5892,5892,1614910380000,46650.0,46758.0,46645.42,46725.9,137.286
5893,5893,1614910440000,46723.05,46823.82,46718.57,46809.39,374.801
5894,5894,1614910500000,46809.39,46858.52,46722.0,46759.32,286.788
5895,5895,1614910560000,46759.31,46853.0,46759.3,46852.99,157.578
5896,5896,1614910620000,46853.0,46885.85,46817.1,46882.98,235.401
5897,5897,1614910680000,46882.99,46929.74,46829.78,46898.69,484.647
5898,5898,1614910740000,46898.7,46945.64,46829.99,46903.49,292.93
5899,5899,1614910800000,46900.13,46958.98,46896.69,46912.61,211.432
5900,5900,1614910860000,46912.62,46917.67,46850.51,46896.52,146.135
5901,5901,1614910920000,46896.53,46948.42,46869.5,46933.48,192.816
5902,5902,1614910980000,46933.48,47043.01,46930.25,46952.3,354.773
5903,5903,1614911040000,46951.65,46951.65,46862.01,46869.05,216.102
5904,5904,1614911100000,46869.05,46883.02,46800.0,46883.02,190.52
5905,5905,1614911160000,46883.02,46894.07,46760.74,46832.99,252.477
5906,5906,1614911220000,46832.99,46900.01,46776.64,46776.64,170.395
5907,5907,1614911280000,46775.37,46882.18,46753.0,46873.06,106.117
5908,5908,1614911340000,46873.06,46873.06,46773.31,46791.88,94.582
5909,5909,1614911400000,46791.87,46885.33,46789.6,46874.12,109.414
5910,5910,1614911460000,46874.12,46891.58,46834.9,46834.9,106.735
5911,5911,1614911520000,46834.91,46861.86,46774.0,46834.4,119.516
5912,5912,1614911580000,46830.0,46945.0,46824.06,46879.86,144.139
5913,5913,1614911640000,46879.87,46880.0,46819.45,46879.86,84.307
5914,5914,1614911700000,46879.85,46944.79,46869.16,46917.31,107.936
5915,5915,1614911760000,46917.31,46948.0,46850.0,46867.5,126.64
5916,5916,1614911820000,46867.5,46874.74,46823.0,46823.0,125.349
5917,5917,1614911880000,46823.0,46888.82,46795.25,46888.81,198.669
5918,5918,1614911940000,46885.44,46950.0,46829.8,46829.81,200.39
5919,5919,1614912000000,46829.81,46876.81,46776.02,46788.14,198.868
5920,5920,1614912060000,46787.08,46838.13,46712.54,46752.04,246.566
5921,5921,1614912120000,46752.04,46763.69,46700.0,46720.01,158.323
5922,5922,1614912180000,46720.0,46770.3,46636.13,46701.35,280.839
5923,5923,1614912240000,46701.36,46786.15,46679.91,46770.24,193.72
5924,5924,1614912300000,46775.93,46829.83,46763.51,46782.37,112.02
5925,5925,1614912360000,46782.37,46879.06,46774.85,46875.4,118.932
5926,5926,1614912420000,46875.4,46897.06,46821.83,46893.11,136.549
5927,5927,1614912480000,46893.11,46933.77,46837.04,46837.04,125.697
5928,5928,1614912540000,46837.05,46928.01,46836.83,46880.14,180.115
5929,5929,1614912600000,46880.14,46976.63,46880.14,46947.24,179.322
5930,5930,1614912660000,46947.23,47023.0,46932.69,47022.63,205.256
5931,5931,1614912720000,47022.62,47077.85,46950.42,47060.25,416.012
5932,5932,1614912780000,47060.26,47086.55,46978.34,47082.87,306.467
5933,5933,1614912840000,47076.86,47147.4,47060.26,47083.99,396.631
5934,5934,1614912900000,47083.61,47157.75,47053.34,47144.31,207.699
5935,5935,1614912960000,47144.32,47204.0,47066.64,47125.83,452.562
5936,5936,1614913020000,47126.52,47149.96,47085.33,47136.6,129.646
5937,5937,1614913080000,47136.61,47141.27,47084.0,47115.02,113.521
5938,5938,1614913140000,47115.02,47193.02,47108.01,47124.79,116.999
5939,5939,1614913200000,47129.36,47163.05,47065.48,47067.61,218.907
5940,5940,1614913260000,47067.61,47185.24,47056.61,47130.11,134.756
5941,5941,1614913320000,47132.48,47188.99,47128.19,47174.21,118.67
5942,5942,1614913380000,47174.22,47279.63,47170.97,47223.94,281.335
5943,5943,1614913440000,47220.0,47238.3,47180.0,47215.01,183.903
5944,5944,1614913500000,47215.01,47218.72,47101.54,47114.19,236.056
5945,5945,1614913560000,47114.19,47191.5,47074.74,47107.28,168.199
5946,5946,1614913620000,47102.07,47139.67,47068.9,47074.6,124.531
5947,5947,1614913680000,47076.5,47145.51,47069.75,47077.39,136.593
5948,5948,1614913740000,47077.39,47115.64,47070.0,47072.38,71.555
5949,5949,1614913800000,47072.37,47107.18,47015.8,47075.28,188.951
5950,5950,1614913860000,47075.28,47075.28,46986.9,47000.0,199.675
5951,5951,1614913920000,46999.99,47060.0,46990.11,47038.94,166.444
5952,5952,1614913980000,47038.93,47070.3,46976.24,46982.61,112.281
5953,5953,1614914040000,46988.23,46989.99,46927.07,46944.11,175.723
5954,5954,1614914100000,46944.12,46986.01,46938.0,46966.28,89.648
5955,5955,1614914160000,46966.28,47033.3,46950.0,46954.35,110.856
5956,5956,1614914220000,46954.35,46962.0,46886.5,46920.24,211.607
5957,5957,1614914280000,46920.41,46939.86,46828.06,46868.23,383.56
5958,5958,1614914340000,46868.22,46889.75,46843.61,46857.57,173.75
5959,5959,1614914400000,46855.07,46925.63,46850.01,46925.01,139.545
5960,5960,1614914460000,46922.65,46979.01,46903.05,46953.09,168.516
5961,5961,1614914520000,46953.08,47025.44,46890.35,47008.18,225.925
5962,5962,1614914580000,47008.18,47011.33,46986.57,46996.0,94.213
5963,5963,1614914640000,46996.01,47151.82,46996.0,47114.98,297.998
5964,5964,1614914700000,47118.32,47126.7,47054.03,47054.03,111.136
5965,5965,1614914760000,47054.04,47054.04,46981.76,47026.31,135.753
5966,5966,1614914820000,47026.29,47084.62,46985.3,47052.92,94.993
5967,5967,1614914880000,47052.92,47091.2,46970.0,47000.08,250.875
5968,5968,1614914940000,46999.07,47005.99,46932.06,46997.55,123.566
5969,5969,1614915000000,46996.93,47099.99,46990.2,47058.58,171.537
5970,5970,1614915060000,47057.25,47081.95,46948.0,46955.88,106.974
5971,5971,1614915120000,46955.88,47080.0,46955.83,47056.05,100.232
5972,5972,1614915180000,47056.05,47098.83,47043.25,47083.11,77.857
5973,5973,1614915240000,47083.1,47083.11,47033.69,47054.44,53.804
5974,5974,1614915300000,47054.43,47173.22,47052.08,47133.28,215.662
5975,5975,1614915360000,47133.29,47243.77,47133.29,47193.37,355.259
5976,5976,1614915420000,47193.53,47199.0,47110.41,47156.01,125.362
5977,5977,1614915480000,47156.01,47199.0,47151.16,47174.24,78.334
5978,5978,1614915540000,47174.24,47188.47,47122.65,47167.41,87.671
5979,5979,1614915600000,47167.41,47186.84,47154.1,47167.35,51.629
5980,5980,1614915660000,47167.35,47181.31,47100.92,47158.8,94.444
5981,5981,1614915720000,47158.79,47198.0,47148.45,47165.65,63.892
5982,5982,1614915780000,47165.65,47180.0,47117.6,47179.39,144.836
5983,5983,1614915840000,47179.38,47179.38,47141.0,47141.01,78.805
5984,5984,1614915900000,47141.01,47190.0,47114.54,47114.54,156.139
5985,5985,1614915960000,47114.55,47178.46,47100.0,47175.26,116.86
5986,5986,1614916020000,47177.99,47248.0,47177.35,47215.95,135.541
5987,5987,1614916080000,47216.55,47217.13,47150.0,47209.98,87.961
5988,5988,1614916140000,47209.99,47216.48,47151.05,47166.52,88.679
5989,5989,1614916200000,47166.52,47171.95,47054.01,47076.29,157.866
5990,5990,1614916260000,47075.88,47125.04,47067.0,47092.55,112.618
5991,5991,1614916320000,47092.56,47162.47,47092.56,47143.08,89.903
5992,5992,1614916380000,47146.41,47199.58,47110.0,47110.01,138.422
5993,5993,1614916440000,47110.01,47186.78,47104.92,47185.26,57.211
5994,5994,1614916500000,47186.78,47244.02,47140.96,47233.24,267.496
5995,5995,1614916560000,47235.48,47323.18,47230.38,47305.94,285.046
5996,5996,1614916620000,47305.95,47347.72,47247.89,47297.77,368.272
5997,5997,1614916680000,47297.77,47309.08,47242.72,47279.63,100.844
5998,5998,1614916740000,47279.62,47365.9,47279.62,47300.23,228.872
5999,5999,1614916800000,47300.22,47313.59,47212.0,47213.8,135.882
6000,6000,1614916860000,47213.8,47228.04,47162.48,47197.61,222.759
6001,6001,1614916920000,47197.61,47220.0,47125.84,47165.66,251.926
6002,6002,1614916980000,47165.66,47165.66,47100.0,47116.98,129.831
6003,6003,1614917040000,47119.04,47170.82,47116.24,47156.32,145.689
6004,6004,1614917100000,47156.31,47168.93,47153.57,47165.26,89.224
6005,6005,1614917160000,47165.26,47204.5,47158.83,47196.01,99.167
6006,6006,1614917220000,47196.0,47228.14,47153.79,47153.79,76.869
6007,6007,1614917280000,47153.79,47182.16,47107.85,47157.18,112.35
6008,6008,1614917340000,47157.18,47164.37,47104.22,47140.51,101.253
6009,6009,1614917400000,47140.51,47181.56,47091.99,47179.99,130.12
6010,6010,1614917460000,47181.71,47188.88,47118.67,47152.34,79.895
6011,6011,1614917520000,47152.34,47195.8,47123.42,47136.53,78.377
6012,6012,1614917580000,47136.53,47207.51,47121.94,47197.36,141.488
6013,6013,1614917640000,47197.36,47197.36,47143.56,47161.98,48.972
6014,6014,1614917700000,47161.99,47182.96,47142.33,47147.36,51.643
6015,6015,1614917760000,47147.36,47179.92,47106.08,47154.45,88.311
6016,6016,1614917820000,47155.53,47210.65,47139.1,47139.11,79.852
6017,6017,1614917880000,47139.1,47173.9,47080.0,47102.1,180.705
6018,6018,1614917940000,47103.97,47121.98,47023.0,47034.54,276.233
6019,6019,1614918000000,47032.83,47081.27,46962.75,47000.0,240.32
6020,6020,1614918060000,46999.99,47086.13,46997.21,47076.89,115.324
6021,6021,1614918120000,47076.89,47099.99,47072.88,47099.47,63.817
6022,6022,1614918180000,47099.98,47120.79,47057.24,47120.79,128.259
6023,6023,1614918240000,47120.79,47165.08,47120.79,47159.98,94.956
6024,6024,1614918300000,47159.98,47200.0,47080.2,47197.2,143.049
6025,6025,1614918360000,47197.19,47236.48,47151.52,47228.23,159.809
6026,6026,1614918420000,47228.23,47235.88,47190.83,47198.67,114.907
6027,6027,1614918480000,47198.66,47227.07,47176.17,47196.82,130.045
6028,6028,1614918540000,47196.82,47197.08,47120.01,47163.57,83.782
6029,6029,1614918600000,47163.58,47163.58,47120.0,47140.98,93.603
6030,6030,1614918660000,47140.99,47171.48,47129.85,47167.08,112.327
6031,6031,1614918720000,47167.08,47236.48,47167.07,47226.81,88.77
6032,6032,1614918780000,47226.86,47249.99,47200.0,47220.93,117.003
6033,6033,1614918840000,47220.94,47229.86,47181.2,47207.85,63.171
6034,6034,1614918900000,47207.85,47261.29,47177.77,47250.0,112.288
6035,6035,1614918960000,47250.0,47334.39,47249.28,47333.29,239.704
6036,6036,1614919020000,47333.3,47340.72,47265.41,47315.55,146.114
6037,6037,1614919080000,47315.55,47322.15,47250.0,47276.54,162.625
6038,6038,1614919140000,47276.54,47330.0,47253.21,47322.34,94.269
6039,6039,1614919200000,47322.34,47340.0,47249.15,47300.84,157.152
6040,6040,1614919260000,47300.84,47300.85,47250.0,47265.0,71.854
6041,6041,1614919320000,47265.0,47271.03,47224.49,47244.01,62.159
6042,6042,1614919380000,47244.01,47251.51,47204.0,47236.0,62.515
6043,6043,1614919440000,47236.0,47236.01,47210.0,47230.01,47.811
6044,6044,1614919500000,47230.01,47250.0,47220.0,47235.95,49.732
6045,6045,1614919560000,47235.94,47238.03,47167.54,47175.67,174.144
6046,6046,1614919620000,47175.68,47200.0,47167.54,47194.0,53.983
6047,6047,1614919680000,47193.99,47199.93,47150.88,47157.85,53.537
6048,6048,1614919740000,47157.85,47175.0,47140.51,47155.0,79.551
6049,6049,1614919800000,47155.01,47199.39,47143.62,47149.06,90.571
6050,6050,1614919860000,47149.05,47160.6,47103.3,47134.36,125.417
6051,6051,1614919920000,47134.36,47134.37,47075.7,47086.33,106.594
6052,6052,1614919980000,47086.34,47088.6,47060.29,47060.41,57.437
6053,6053,1614920040000,47060.41,47098.0,47041.5,47090.5,135.769
6054,6054,1614920100000,47090.5,47139.18,47019.0,47019.01,193.905
6055,6055,1614920160000,47019.0,47022.88,46833.49,46933.24,597.645
6056,6056,1614920220000,46933.24,46942.52,46735.0,46796.26,634.442
6057,6057,1614920280000,46799.26,46833.88,46712.7,46723.22,590.111
6058,6058,1614920340000,46730.7,46750.0,46636.0,46700.98,586.423
6059,6059,1614920400000,46708.0,46841.19,46705.46,46805.76,420.554
6060,6060,1614920460000,46800.26,46800.26,46707.95,46724.8,208.828
6061,6061,1614920520000,46726.43,46889.01,46726.43,46879.22,225.873
6062,6062,1614920580000,46879.03,46949.0,46822.68,46917.83,465.072
6063,6063,1614920640000,46917.83,47060.31,46913.26,47054.2,282.415
6064,6064,1614920700000,47055.43,47074.0,46958.03,47042.13,250.995
6065,6065,1614920760000,47042.13,47045.12,46972.73,47026.87,182.057
6066,6066,1614920820000,47026.87,47104.73,47000.67,47099.34,209.478
6067,6067,1614920880000,47099.34,47146.82,47050.18,47142.51,207.215
6068,6068,1614920940000,47137.29,47198.13,47130.51,47154.36,217.743
6069,6069,1614921000000,47154.36,47176.57,47092.58,47102.25,170.381
6070,6070,1614921060000,47102.25,47178.19,47079.36,47163.57,110.26
6071,6071,1614921120000,47161.55,47185.0,47073.99,47089.94,157.777
6072,6072,1614921180000,47089.93,47149.0,47028.96,47144.53,187.231
6073,6073,1614921240000,47148.99,47149.99,47030.32,47036.27,109.977
6074,6074,1614921300000,47039.54,47051.44,46965.99,47043.08,214.248
6075,6075,1614921360000,47041.42,47041.42,46978.41,46978.41,123.794
6076,6076,1614921420000,46978.41,46992.52,46911.09,46911.87,147.507
6077,6077,1614921480000,46911.86,46986.06,46877.1,46969.57,313.673
6078,6078,1614921540000,46969.57,47080.0,46969.56,47057.67,180.722
6079,6079,1614921600000,47057.67,47058.41,46987.38,47024.68,104.212
6080,6080,1614921660000,47024.68,47028.13,46959.16,46989.41,134.839
6081,6081,1614921720000,46989.42,47019.98,46984.94,46989.42,81.28
6082,6082,1614921780000,46989.42,46989.42,46941.18,46955.01,100.779
6083,6083,1614921840000,46955.01,46999.13,46955.0,46978.12,66.618
6084,6084,1614921900000,46976.81,46984.97,46900.0,46900.01,131.236
6085,6085,1614921960000,46900.0,46960.38,46881.04,46950.0,130.899
6086,6086,1614922020000,46950.0,46958.92,46910.0,46953.6,71.527
6087,6087,1614922080000,46953.6,46959.6,46819.42,46833.82,173.117
6088,6088,1614922140000,46833.93,46949.55,46817.11,46889.83,197.69
6089,6089,1614922200000,46887.7,46901.07,46850.31,46864.53,88.552
6090,6090,1614922260000,46871.51,46983.81,46871.51,46983.81,92.296
6091,6091,1614922320000,46983.81,46994.23,46915.81,46973.26,100.728
