,index,timestamp,open,high,low,close,volume
7004,7004,1633466700000,51368.36,51372.01,51304.18,51309.23,146.75
7005,7005,1633466760000,51309.23,51339.85,51244.04,51327.16,219.782
7006,7006,1633466820000,51327.15,51327.15,51221.66,51255.16,253.898
7007,7007,1633466880000,51255.15,51328.16,51255.15,51300.26,157.398
7008,7008,1633466940000,51300.27,51340.0,51297.94,51325.12,83.088
7009,7009,1633467000000,51325.12,51343.35,51301.73,51315.66,132.417
7010,7010,1633467060000,51315.67,51315.67,51260.0,51279.39,137.58
7011,7011,1633467120000,51279.38,51318.76,51276.48,51299.02,103.431
7012,7012,1633467180000,51299.02,51301.58,51271.71,51293.04,73.483
7013,7013,1633467240000,51293.03,51314.09,51293.03,51312.76,66.277
7014,7014,1633467300000,51311.32,51319.88,51277.15,51282.07,100.368
7015,7015,1633467360000,51282.07,51364.91,51282.07,51354.53,262.903
7016,7016,1633467420000,51354.52,51389.06,51286.86,51325.91,160.245
7017,7017,1633467480000,51325.9,51349.96,51323.91,51344.01,40.38
7018,7018,1633467540000,51344.01,51565.62,51336.62,51446.92,1332.598
7019,7019,1633467600000,51446.93,51534.41,51446.92,51466.13,368.069
7020,7020,1633467660000,51466.14,51467.1,51397.73,51445.16,262.211
7021,7021,1633467720000,51443.81,51443.82,51356.26,51376.44,180.241
7022,7022,1633467780000,51376.44,51486.84,51375.52,51442.38,297.96
7023,7023,1633467840000,51442.39,51528.35,51380.0,51383.16,578.33
7024,7024,1633467900000,51394.74,51426.7,51371.03,51399.36,247.518
7025,7025,1633467960000,51400.03,51400.03,51357.59,51374.54,116.936
7026,7026,1633468020000,51374.53,51381.87,51300.39,51329.51,171.289
7027,7027,1633468080000,51329.51,51360.0,51311.46,51357.05,148.131
7028,7028,1633468140000,51356.73,51359.99,51325.37,51342.88,90.172
7029,7029,1633468200000,51342.87,51398.15,51338.93,51363.38,140.177
7030,7030,1633468260000,51363.37,51386.12,51300.0,51330.27,136.929
7031,7031,1633468320000,51330.65,51340.91,51300.0,51329.01,104.104
7032,7032,1633468380000,51329.02,51388.12,51308.06,51382.98,152.469
7033,7033,1633468440000,51382.97,51405.34,51366.59,51403.09,105.684
7034,7034,1633468500000,51403.09,51450.0,51403.09,51442.05,119.571
7035,7035,1633468560000,51442.08,51474.7,51422.26,51473.82,117.375
7036,7036,1633468620000,51473.81,51474.69,51420.91,51459.99,128.103
7037,7037,1633468680000,51459.99,51494.29,51447.94,51490.02,165.877
7038,7038,1633468740000,51490.02,51500.0,51450.0,51478.04,193.579
7039,7039,1633468800000,51479.57,51621.98,51462.59,51564.09,810.116
7040,7040,1633468860000,51564.1,51573.82,51503.35,51530.48,338.533
7041,7041,1633468920000,51533.85,51576.57,51481.0,51537.76,178.754
7042,7042,1633468980000,51536.23,51606.65,51518.29,51591.46,272.92
7043,7043,1633469040000,51593.33,51649.72,51565.89,51626.43,306.876
7044,7044,1633469100000,51629.18,51650.0,51594.58,51600.01,217.357
7045,7045,1633469160000,51600.01,51620.76,51560.62,51575.0,209.73
7046,7046,1633469220000,51575.01,51582.0,51541.47,51545.89,109.227
7047,7047,1633469280000,51545.89,51713.45,51544.83,51709.16,310.232
7048,7048,1633469340000,51709.16,51735.96,51666.58,51692.9,473.908
7049,7049,1633469400000,51692.91,51710.0,51670.01,51676.66,173.289
7050,7050,1633469460000,51676.65,51681.54,51656.78,51662.91,161.976
7051,7051,1633469520000,51662.93,51669.99,51612.3,51615.01,180.379
7052,7052,1633469580000,51612.31,51631.44,51610.0,51610.01,117.016
7053,7053,1633469640000,51610.01,51631.89,51600.0,51605.84,136.134
7054,7054,1633469700000,51605.85,51697.99,51601.21,51690.98,175.072
7055,7055,1633469760000,51690.97,51711.56,51673.59,51705.62,192.325
7056,7056,1633469820000,51703.03,51776.52,51694.18,51748.26,309.438
7057,7057,1633469880000,51748.42,51780.0,51742.97,51764.68,421.603
7058,7058,1633469940000,51764.01,51780.55,51750.0,51772.67,369.02
7059,7059,1633470000000,51772.66,51863.17,51766.67,51827.26,974.832
7060,7060,1633470060000,51827.26,51888.0,51820.14,51830.51,847.022
7061,7061,1633470120000,51831.65,51843.25,51551.8,51686.02,1033.583
7062,7062,1633470180000,51686.02,51756.92,51665.0,51667.09,388.241
7063,7063,1633470240000,51667.1,51706.6,51656.4,51691.09,160.046
7064,7064,1633470300000,51691.09,51691.09,51659.55,51666.73,144.252
7065,7065,1633470360000,51666.94,51681.42,51659.55,51659.56,110.997
7066,7066,1633470420000,51659.55,51659.56,51640.0,51643.46,137.309
7067,7067,1633470480000,51643.47,51645.46,51594.42,51602.97,184.207
7068,7068,1633470540000,51602.98,51629.42,51563.53,51616.5,269.695
7069,7069,1633470600000,51616.5,51620.99,51597.79,51601.15,91.842
7070,7070,1633470660000,51601.15,51601.16,51509.51,51518.25,181.06
7071,7071,1633470720000,51518.24,51660.0,51509.51,51573.22,290.264
7072,7072,1633470780000,51573.23,51630.49,51573.23,51604.56,87.824
7073,7073,1633470840000,51604.02,51604.02,51519.57,51577.96,175.467
7074,7074,1633470900000,51577.96,51627.23,51574.5,51600.81,73.025
7075,7075,1633470960000,51600.82,51653.71,51600.82,51635.52,101.046
7076,7076,1633471020000,51635.53,51746.84,51635.52,51710.09,275.326
7077,7077,1633471080000,51710.09,51744.55,51703.57,51740.7,136.248
7078,7078,1633471140000,51740.71,51740.71,51703.77,51705.7,125.651
7079,7079,1633471200000,51705.7,51768.0,51621.12,51641.0,392.28
7080,7080,1633471260000,51640.99,51674.55,51612.01,51671.85,174.928
7081,7081,1633471320000,51671.85,51704.29,51623.29,51672.22,242.939
7082,7082,1633471380000,51672.23,51744.49,51626.31,51669.99,246.609
7083,7083,1633471440000,51669.99,51677.6,51600.0,51618.46,308.226
7084,7084,1633471500000,51618.45,51638.03,51577.51,51589.48,214.749
7085,7085,1633471560000,51587.98,51597.92,51522.99,51560.62,197.808
7086,7086,1633471620000,51560.62,51598.98,51552.96,51593.86,100.077
7087,7087,1633471680000,51590.67,51597.66,51565.21,51570.51,56.29
7088,7088,1633471740000,51570.52,51615.8,51555.97,51557.05,95.738
7089,7089,1633471800000,51557.05,51573.38,51444.97,51510.38,589.741
7090,7090,1633471860000,51510.39,51543.1,51472.89,51504.8,148.254
7091,7091,1633471920000,51504.8,51531.39,51412.15,51478.87,302.152
7092,7092,1633471980000,51478.86,51506.25,51350.0,51354.53,562.446
7093,7093,1633472040000,51354.53,51432.88,51344.84,51422.39,395.656
7094,7094,1633472100000,51422.38,51480.0,51416.0,51455.11,246.161
7095,7095,1633472160000,51455.13,51500.0,51417.64,51447.81,246.641
7096,7096,1633472220000,51449.28,51449.28,51375.48,51379.45,217.007
7097,7097,1633472280000,51378.72,51424.86,51370.51,51399.18,142.73
7098,7098,1633472340000,51399.18,51403.0,51336.0,51348.42,255.322
7099,7099,1633472400000,51350.64,51422.97,51333.14,51376.53,275.521
7100,7100,1633472460000,51379.6,51409.05,51362.19,51391.84,170.708
7101,7101,1633472520000,51392.7,51439.43,51376.0,51415.97,101.817
7102,7102,1633472580000,51415.97,51433.17,51345.09,51373.76,316.417
7103,7103,1633472640000,51376.87,51418.0,51353.0,51372.01,210.032
7104,7104,1633472700000,51372.01,51417.32,51370.26,51412.87,108.976
7105,7105,1633472760000,51411.86,51413.62,51375.5,51386.72,69.39
7106,7106,1633472820000,51386.72,51424.0,51386.53,51402.51,77.619
7107,7107,1633472880000,51402.5,51450.01,51400.0,51426.21,147.148
7108,7108,1633472940000,51426.2,51462.11,51396.01,51402.5,150.465
7109,7109,1633473000000,51402.5,51450.3,51402.5,51437.12,85.452
7110,7110,1633473060000,51437.13,51447.18,51410.0,51440.07,69.136
7111,7111,1633473120000,51440.06,51447.05,51421.08,51430.84,81.789
7112,7112,1633473180000,51430.84,51451.78,51400.84,51400.85,84.52
7113,7113,1633473240000,51400.85,51430.0,51400.0,51428.61,62.72
7114,7114,1633473300000,51428.61,51443.6,51400.0,51404.09,53.777
7115,7115,1633473360000,51403.55,51449.99,51382.61,51430.01,111.065
7116,7116,1633473420000,51430.01,51443.86,51418.01,51438.47,39.604
7117,7117,1633473480000,51436.3,51445.89,51430.03,51436.04,44.989
7118,7118,1633473540000,51434.48,51482.02,51433.38,51461.7,111.147
7119,7119,1633473600000,51461.7,51488.1,51447.8,51478.12,150.053
7120,7120,1633473660000,51478.12,51493.58,51464.96,51475.5,146.804
7121,7121,1633473720000,51475.5,51477.96,51434.79,51449.24,111.786
7122,7122,1633473780000,51449.25,51465.25,51430.0,51434.84,49.56
7123,7123,1633473840000,51434.84,51459.99,51432.02,51443.0,28.747
7124,7124,1633473900000,51443.0,51489.43,51381.41,51399.99,204.171
7125,7125,1633473960000,51399.99,51399.99,51328.93,51362.05,181.876
7126,7126,1633474020000,51360.09,51390.67,51330.63,51341.57,178.435
7127,7127,1633474080000,51341.58,51346.35,51315.11,51346.01,332.079
7128,7128,1633474140000,51346.01,51346.35,51308.34,51343.13,162.616
7129,7129,1633474200000,51343.13,51398.99,51343.13,51398.99,157.738
7130,7130,1633474260000,51398.99,51403.01,51362.26,51389.57,84.613
7131,7131,1633474320000,51389.58,51414.0,51384.9,51390.07,108.957
7132,7132,1633474380000,51390.2,51411.76,51383.62,51401.12,64.063
7133,7133,1633474440000,51401.11,51415.0,51377.0,51387.75,79.687
7134,7134,1633474500000,51387.75,51425.51,51387.75,51420.83,91.514
7135,7135,1633474560000,51420.83,51436.12,51399.57,51401.11,72.651
7136,7136,1633474620000,51401.14,51410.94,51371.14,51378.38,88.969
7137,7137,1633474680000,51378.93,51386.86,51323.13,51331.19,96.013
7138,7138,1633474740000,51332.68,51361.94,51314.79,51345.32,95.355
7139,7139,1633474800000,51345.32,51398.35,51339.04,51380.0,97.6
7140,7140,1633474860000,51380.0,51408.0,51379.99,51401.22,88.179
7141,7141,1633474920000,51401.23,51413.28,51377.0,51400.01,62.037
7142,7142,1633474980000,51400.01,51404.74,51380.0,51391.1,65.78
7143,7143,1633475040000,51390.01,51399.99,51343.89,51343.95,156.008
7144,7144,1633475100000,51345.35,51405.15,51341.78,51398.69,89.001
7145,7145,1633475160000,51398.68,51399.88,51376.0,51376.0,42.441
7146,7146,1633475220000,51376.0,51391.72,51360.2,51383.71,93.73
7147,7147,1633475280000,51383.7,51383.92,51351.0,51375.48,51.47
7148,7148,1633475340000,51374.4,51408.85,51374.4,51405.57,84.602
7149,7149,1633475400000,51405.56,51449.0,51400.57,51403.93,174.772
7150,7150,1633475460000,51403.47,51438.97,51398.8,51428.17,77.231
7151,7151,1633475520000,51428.18,51490.86,51426.81,51461.86,220.279
7152,7152,1633475580000,51461.86,51478.93,51431.15,51442.6,137.549
7153,7153,1633475640000,51442.6,51479.33,51428.05,51428.05,136.058
7154,7154,1633475700000,51428.05,51440.56,51386.83,51419.34,94.276
7155,7155,1633475760000,51419.34,51433.76,51407.95,51433.76,34.125
7156,7156,1633475820000,51433.75,51460.17,51431.48,51453.67,61.833
7157,7157,1633475880000,51453.67,51457.96,51431.89,51431.89,31.757
7158,7158,1633475940000,51431.9,51449.56,51393.43,51400.9,57.277
7159,7159,1633476000000,51400.91,51423.52,51397.26,51417.95,39.913
7160,7160,1633476060000,51419.12,51534.97,51411.87,51487.81,584.28
7161,7161,1633476120000,51487.82,51490.17,51450.0,51451.76,87.473
7162,7162,1633476180000,51451.76,51605.0,51450.01,51587.06,481.31
7163,7163,1633476240000,51587.03,51596.29,51521.78,51554.3,207.682
7164,7164,1633476300000,51554.3,51607.8,51540.0,51574.55,193.038
7165,7165,1633476360000,51575.59,51607.79,51563.01,51563.02,142.017
7166,7166,1633476420000,51563.02,51571.25,51527.4,51531.13,102.819
7167,7167,1633476480000,51531.12,51570.48,51483.93,51487.63,234.385
7168,7168,1633476540000,51487.62,51503.64,51454.21,51470.1,179.064
7169,7169,1633476600000,51470.11,51513.53,51456.6,51458.73,127.085
7170,7170,1633476660000,51456.6,51486.19,51438.0,51449.82,222.346
7171,7171,1633476720000,51450.36,51530.0,51448.16,51508.73,207.834
7172,7172,1633476780000,51508.73,51530.0,51483.93,51517.44,100.589
7173,7173,1633476840000,51517.44,51578.32,51517.43,51551.6,99.671
7174,7174,1633476900000,51551.61,51582.98,51520.2,51571.08,90.407
7175,7175,1633476960000,51571.07,51611.16,51558.67,51565.36,175.776
7176,7176,1633477020000,51565.36,51595.0,51555.2,51588.12,99.943
7177,7177,1633477080000,51588.12,51594.99,51570.42,51582.68,56.72
7178,7178,1633477140000,51582.68,51583.88,51552.78,51566.83,43.952
7179,7179,1633477200000,51566.84,51588.24,51562.88,51567.09,64.284
7180,7180,1633477260000,51567.08,51619.37,51565.25,51585.6,181.47
7181,7181,1633477320000,51585.6,51597.57,51575.58,51580.0,46.116
7182,7182,1633477380000,51580.01,51612.3,51580.0,51599.98,85.257
7183,7183,1633477440000,51599.99,51605.96,51570.57,51571.28,76.226
7184,7184,1633477500000,51571.28,51575.34,51509.67,51509.67,115.372
7185,7185,1633477560000,51509.67,51589.98,51509.67,51569.28,192.253
7186,7186,1633477620000,51568.25,51586.47,51558.0,51558.03,34.864
7187,7187,1633477680000,51558.03,51570.84,51525.67,51538.13,106.767
7188,7188,1633477740000,51538.13,51584.0,51534.8,51552.92,89.146
7189,7189,1633477800000,51552.92,51557.46,51516.3,51519.25,64.907
7190,7190,1633477860000,51519.97,51577.49,51518.68,51538.84,77.973
7191,7191,1633477920000,51538.84,51547.19,51524.72,51534.27,40.661
7192,7192,1633477980000,51534.27,51546.64,51518.25,51536.92,51.285
7193,7193,1633478040000,51536.93,51580.0,51532.21,51553.56,130.287
7194,7194,1633478100000,51553.56,51569.0,51550.0,51558.75,41.272
7195,7195,1633478160000,51556.01,51581.68,51510.09,51518.17,194.631
7196,7196,1633478220000,51518.17,51518.17,51414.11,51449.01,480.113
7197,7197,1633478280000,51449.0,51485.94,51424.1,51472.01,116.43
7198,7198,1633478340000,51472.01,51509.89,51440.46,51455.12,126.093
7199,7199,1633478400000,51460.22,51484.82,51382.96,51394.05,417.38
7200,7200,1633478460000,51394.04,51395.79,51350.64,51373.3,511.279
7201,7201,1633478520000,51373.3,51417.0,51250.0,51265.98,883.286
7202,7202,1633478580000,51265.98,51442.56,51265.97,51363.9,405.677
7203,7203,1633478640000,51362.63,51413.99,51317.41,51329.31,123.108
7204,7204,1633478700000,51327.36,51350.07,51300.0,51300.86,188.638
7205,7205,1633478760000,51300.87,51327.73,51300.0,51322.31,137.571
7206,7206,1633478820000,51321.81,51332.86,51210.87,51254.73,369.375
7207,7207,1633478880000,51254.73,51272.57,51200.63,51216.64,270.973
7208,7208,1633478940000,51216.65,51275.64,51200.1,51236.65,287.543
7209,7209,1633479000000,51237.52,51308.61,51237.52,51296.32,156.228
7210,7210,1633479060000,51296.33,51380.72,51294.81,51360.64,240.352
7211,7211,1633479120000,51360.64,51361.85,51296.0,51327.65,260.261
7212,7212,1633479180000,51327.65,51355.26,51325.98,51352.93,63.62
7213,7213,1633479240000,51352.93,51352.93,51319.3,51348.34,62.769
7214,7214,1633479300000,51345.66,51400.0,51343.24,51382.35,126.299
7215,7215,1633479360000,51382.36,51419.77,51373.3,51395.68,138.858
7216,7216,1633479420000,51396.09,51490.05,51370.22,51474.49,356.853
7217,7217,1633479480000,51474.49,51474.49,51372.15,51389.67,102.864
7218,7218,1633479540000,51389.67,51413.02,51336.19,51337.08,74.148
7219,7219,1633479600000,51337.08,51365.77,51300.0,51311.12,120.208
7220,7220,1633479660000,51311.12,51320.81,51217.28,51240.77,330.999
7221,7221,1633479720000,51240.77,51284.24,51221.61,51277.21,162.733
7222,7222,1633479780000,51277.21,51283.0,51250.0,51265.79,82.289
7223,7223,1633479840000,51265.79,51354.62,51265.79,51334.28,104.588
7224,7224,1633479900000,51333.84,51337.05,51296.85,51314.99,45.208
7225,7225,1633479960000,51314.99,51324.95,51298.12,51304.99,45.346
7226,7226,1633480020000,51304.99,51317.8,51271.8,51302.53,71.591
7227,7227,1633480080000,51303.33,51307.43,51266.0,51280.23,71.614
7228,7228,1633480140000,51280.23,51282.27,51240.93,51249.42,104.622
7229,7229,1633480200000,51248.7,51297.38,51212.87,51282.31,160.18
7230,7230,1633480260000,51282.31,51313.32,51278.35,51298.93,82.301
7231,7231,1633480320000,51298.93,51298.94,51245.97,51270.58,84.224
7232,7232,1633480380000,51270.58,51280.0,51222.0,51235.12,102.253
7233,7233,1633480440000,51235.12,51280.0,51231.83,51255.0,99.995
7234,7234,1633480500000,51255.01,51283.78,51243.71,51255.63,50.876
7235,7235,1633480560000,51255.64,51275.73,51243.0,51265.78,61.857
7236,7236,1633480620000,51265.82,51281.84,51250.0,51266.57,92.231
7237,7237,1633480680000,51266.56,51285.26,51253.83,51279.65,78.234
7238,7238,1633480740000,51279.64,51300.0,51267.42,51300.0,90.993
7239,7239,1633480800000,51300.0,51313.16,51240.01,51263.66,116.438
7240,7240,1633480860000,51263.65,51278.76,51245.0,51278.76,49.343
7241,7241,1633480920000,51278.75,51306.26,51259.0,51306.25,84.536
7242,7242,1633480980000,51306.25,51348.58,51299.7,51345.0,166.103
7243,7243,1633481040000,51345.0,51347.06,51311.36,51315.54,73.784
7244,7244,1633481100000,51315.54,51350.0,51315.16,51336.23,101.885
7245,7245,1633481160000,51336.23,51350.0,51335.85,51349.99,64.995
7246,7246,1633481220000,51350.0,51350.94,51304.75,51314.21,65.036
7247,7247,1633481280000,51314.7,51321.94,51288.75,51299.23,48.966
7248,7248,1633481340000,51299.22,51325.78,51299.22,51325.77,54.386
7249,7249,1633481400000,51325.73,51352.85,51318.05,51327.77,51.018
7250,7250,1633481460000,51326.12,51333.62,51257.14,51257.15,187.936
7251,7251,1633481520000,51257.14,51272.41,51232.0,51242.95,93.601
7252,7252,1633481580000,51242.96,51270.01,51233.05,51266.44,65.023
7253,7253,1633481640000,51266.44,51270.0,51246.5,51260.19,54.206
7254,7254,1633481700000,51260.2,51282.88,51253.79,51270.27,35.965
7255,7255,1633481760000,51270.28,51270.28,51230.0,51248.05,86.492
7256,7256,1633481820000,51248.05,51266.59,51230.34,51246.34,96.129
7257,7257,1633481880000,51247.22,51295.79,51244.19,51284.31,95.062
7258,7258,1633481940000,51284.31,51320.13,51282.88,51320.07,79.755
7259,7259,1633482000000,51320.07,51324.04,51280.86,51285.83,67.711
7260,7260,1633482060000,51285.83,51287.88,51251.94,51270.24,85.57
7261,7261,1633482120000,51270.25,51274.46,51248.47,51248.59,33.993
7262,7262,1633482180000,51249.72,51251.44,51213.47,51231.78,164.417
7263,7263,1633482240000,51231.79,51240.81,51210.0,51210.0,74.564
7264,7264,1633482300000,51210.0,51210.37,51141.07,51168.39,467.135
7265,7265,1633482360000,51168.4,51168.79,51133.5,51161.2,185.984
7266,7266,1633482420000,51161.2,51168.79,51122.1,51140.07,179.084
7267,7267,1633482480000,51140.07,51164.03,51045.0,51088.24,495.594
7268,7268,1633482540000,51088.24,51111.82,51073.21,51091.95,242.382
7269,7269,1633482600000,51091.94,51091.95,51011.32,51022.11,424.262
7270,7270,1633482660000,51022.12,51052.95,50905.0,51052.44,990.485
7271,7271,1633482720000,51052.44,51148.22,51052.43,51138.87,342.821
7272,7272,1633482780000,51138.86,51154.81,51071.59,51076.9,467.927
7273,7273,1633482840000,51076.89,51125.57,51060.1,51125.57,156.49
7274,7274,1633482900000,51125.57,51167.45,51100.0,51124.24,139.071
7275,7275,1633482960000,51124.99,51185.0,51118.83,51184.99,125.831
7276,7276,1633483020000,51184.3,51235.21,51178.77,51233.13,329.854
7277,7277,1633483080000,51233.13,51248.95,51192.54,51196.35,156.755
7278,7278,1633483140000,51196.35,51227.99,51190.0,51206.16,75.701
7279,7279,1633483200000,51206.15,51206.97,51180.15,51186.65,68.699
7280,7280,1633483260000,51186.66,51186.66,51126.39,51151.93,91.425
7281,7281,1633483320000,51151.93,51183.87,51140.0,51144.59,95.223
7282,7282,1633483380000,51144.59,51146.18,51066.27,51083.81,162.98
7283,7283,1633483440000,51083.81,51129.62,51083.81,51100.52,92.423
7284,7284,1633483500000,51100.52,51158.24,51090.46,51129.83,131.162
7285,7285,1633483560000,51129.83,51145.78,51100.0,51102.37,52.765
7286,7286,1633483620000,51100.01,51116.69,51080.08,51084.35,81.286
7287,7287,1633483680000,51084.35,51089.24,51024.35,51033.89,198.22
7288,7288,1633483740000,51033.89,51067.78,51005.2,51022.33,204.807
7289,7289,1633483800000,51022.33,51085.96,51022.32,51063.96,154.882
7290,7290,1633483860000,51063.96,51127.8,51063.95,51118.06,117.735
7291,7291,1633483920000,51118.06,51141.05,51117.02,51124.01,72.863
7292,7292,1633483980000,51124.0,51138.11,51070.39,51086.7,95.856
7293,7293,1633484040000,51083.55,51086.68,51070.74,51072.33,51.965
7294,7294,1633484100000,51072.33,51092.16,51052.88,51061.09,95.267
7295,7295,1633484160000,51061.08,51119.61,51041.0,51100.01,195.149
7296,7296,1633484220000,51100.0,51108.59,51040.01,51049.51,78.89
7297,7297,1633484280000,51049.5,51078.3,51005.25,51008.27,131.564
7298,7298,1633484340000,51008.27,51037.28,51000.0,51001.41,132.943
7299,7299,1633484400000,51001.41,51029.45,50973.67,51013.15,232.888
7300,7300,1633484460000,51013.16,51095.47,51013.14,51075.96,195.119
7301,7301,1633484520000,51075.95,51168.0,51075.95,51143.05,476.629
7302,7302,1633484580000,51143.06,51183.5,51118.75,51173.49,123.3
7303,7303,1633484640000,51173.5,51225.71,51154.91,51195.45,241.023
7304,7304,1633484700000,51195.99,51241.23,51180.47,51222.17,146.039
7305,7305,1633484760000,51222.18,51250.0,51209.9,51219.46,200.505
7306,7306,1633484820000,51219.46,51255.0,51217.12,51254.99,82.499
7307,7307,1633484880000,51255.0,51270.21,51239.02,51266.01,159.058
7308,7308,1633484940000,51266.02,51270.0,51252.57,51269.99,77.959
7309,7309,1633485000000,51269.98,51328.62,51265.0,51292.58,273.424
7310,7310,1633485060000,51292.58,51292.58,51225.09,51272.21,221.862
7311,7311,1633485120000,51272.2,51318.92,51255.77,51316.01,130.872
7312,7312,1633485180000,51316.43,51316.43,51290.59,51307.33,76.674
7313,7313,1633485240000,51307.33,51307.42,51271.77,51276.52,74.208
7314,7314,1633485300000,51276.53,51306.63,51276.53,51301.51,53.859
7315,7315,1633485360000,51301.5,51307.44,51270.0,51299.99,111.315
7316,7316,1633485420000,51300.0,51306.01,51259.59,51263.88,59.226
7317,7317,1633485480000,51263.88,51272.58,51250.0,51256.89,105.097
7318,7318,1633485540000,51256.88,51280.0,51241.24,51265.55,105.234
7319,7319,1633485600000,51265.56,51278.73,51248.88,51270.85,59.895
7320,7320,1633485660000,51270.85,51303.15,51270.84,51303.15,111.845
7321,7321,1633485720000,51303.15,51336.74,51294.67,51336.6,106.193
7322,7322,1633485780000,51336.59,51379.42,51336.59,51360.4,217.701
7323,7323,1633485840000,51360.39,51375.51,51330.53,51342.13,110.439
7324,7324,1633485900000,51342.14,51358.42,51307.7,51314.7,132.295
7325,7325,1633485960000,51314.7,51324.0,51257.25,51312.76,170.057
7326,7326,1633486020000,51313.93,51324.0,51286.0,51305.8,96.886
7327,7327,1633486080000,51304.9,51310.72,51252.0,51277.21,128.358
7328,7328,1633486140000,51277.2,51302.92,51267.5,51302.92,55.917
7329,7329,1633486200000,51301.01,51301.01,51265.82,51284.18,79.241
7330,7330,1633486260000,51284.18,51298.76,51254.7,51263.25,111.672
7331,7331,1633486320000,51263.25,51267.09,51218.28,51223.16,154.81
7332,7332,1633486380000,51223.16,51270.21,51218.14,51250.26,107.284
7333,7333,1633486440000,51250.27,51258.23,51218.47,51250.82,58.007
7334,7334,1633486500000,51250.83,51254.57,51208.89,51213.27,112.374
7335,7335,1633486560000,51213.48,51236.7,51200.01,51217.65,128.122
7336,7336,1633486620000,51217.65,51221.1,51176.42,51186.66,140.838
7337,7337,1633486680000,51186.66,51220.12,51179.1,51220.12,69.486
7338,7338,1633486740000,51220.27,51240.89,51201.31,51201.31,80.176
7339,7339,1633486800000,51201.32,51233.74,51201.32,51207.13,51.621
7340,7340,1633486860000,51207.13,51237.51,51201.54,51232.69,82.254
7341,7341,1633486920000,51232.69,51286.21,51232.69,51283.23,151.224
7342,7342,1633486980000,51283.23,51283.23,51203.01,51203.01,53.015
7343,7343,1633487040000,51203.01,51213.02,51203.01,51213.02,37.314
7344,7344,1633487100000,51213.01,51213.02,51187.98,51198.0,72.904
7345,7345,1633487160000,51198.0,51211.98,51176.42,51181.08,79.862
7346,7346,1633487220000,51183.15,51226.54,51147.13,51224.99,82.899
7347,7347,1633487280000,51225.0,51238.56,51200.0,51204.53,43.936
7348,7348,1633487340000,51204.54,51238.5,51186.06,51238.5,43.617
7349,7349,1633487400000,51237.99,51256.0,51230.0,51231.86,68.725
7350,7350,1633487460000,51231.86,51256.0,51231.8,51252.7,31.844
7351,7351,1633487520000,51252.69,51290.0,51252.2,51287.29,80.155
7352,7352,1633487580000,51287.28,51325.0,51287.28,51322.31,124.886
7353,7353,1633487640000,51322.31,51325.0,51303.44,51307.65,57.901
7354,7354,1633487700000,51307.64,51350.0,51304.2,51344.32,194.675
7355,7355,1633487760000,51344.32,51376.68,51326.16,51362.93,134.341
7356,7356,1633487820000,51362.92,51435.28,51357.94,51400.01,463.217
7357,7357,1633487880000,51400.0,51414.22,51367.4,51376.78,113.703
7358,7358,1633487940000,51376.78,51388.78,51360.42,51368.29,102.444
7359,7359,1633488000000,51368.29,51419.92,51351.16,51412.19,112.36
7360,7360,1633488060000,51412.18,51465.03,51405.7,51456.78,187.399
7361,7361,1633488120000,51455.0,51528.51,51436.54,51505.49,410.015
7362,7362,1633488180000,51505.5,51547.0,51494.37,51521.02,229.887
7363,7363,1633488240000,51524.12,51554.56,51507.88,51551.25,199.418
7364,7364,1633488300000,51551.25,51551.25,51500.0,51505.98,239.456
7365,7365,1633488360000,51505.98,51520.0,51482.17,51515.55,146.569
7366,7366,1633488420000,51515.55,51535.43,51491.33,51516.36,138.723
7367,7367,1633488480000,51516.36,51530.36,51515.0,51524.99,85.882
7368,7368,1633488540000,51524.98,51585.71,51520.73,51567.19,163.934
7369,7369,1633488600000,51568.91,51575.0,51500.39,51500.39,147.9
7370,7370,1633488660000,51500.39,51528.79,51492.99,51492.99,81.783
7371,7371,1633488720000,51492.99,51518.96,51470.0,51508.91,110.236
7372,7372,1633488780000,51508.92,51527.67,51505.05,51522.39,43.337
7373,7373,1633488840000,51522.39,51522.39,51489.13,51496.93,63.737
7374,7374,1633488900000,51496.92,51499.39,51481.82,51483.54,63.23
7375,7375,1633488960000,51483.55,51522.2,51480.82,51490.08,103.859
7376,7376,1633489020000,51490.08,51549.88,51480.0,51535.95,146.63
7377,7377,1633489080000,51535.95,51549.0,51528.88,51540.5,57.236
7378,7378,1633489140000,51540.5,51549.89,51520.0,51520.0,64.012
7379,7379,1633489200000,51520.0,51535.44,51480.92,51494.3,110.494
7380,7380,1633489260000,51494.31,51544.93,51494.06,51532.53,99.595
7381,7381,1633489320000,51532.53,51541.64,51524.6,51527.84,68.719
7382,7382,1633489380000,51527.83,51546.3,51522.58,51523.94,54.991
7383,7383,1633489440000,51523.94,51527.83,51498.5,51504.18,70.362
7384,7384,1633489500000,51503.61,51530.0,51485.27,51485.27,76.564
7385,7385,1633489560000,51485.28,51503.06,51463.0,51463.55,190.285
7386,7386,1633489620000,51463.54,51479.08,51445.56,51470.01,84.563
7387,7387,1633489680000,51472.37,51474.77,51424.19,51427.28,103.751
7388,7388,1633489740000,51427.27,51445.56,51404.17,51411.55,153.821
7389,7389,1633489800000,51411.54,51465.65,51399.66,51412.89,155.329
7390,7390,1633489860000,51412.89,51414.99,51388.0,51394.58,99.193
7391,7391,1633489920000,51394.58,51435.31,51374.94,51375.46,171.234
