,index,timestamp,open,high,low,close,volume
910,910,1694272200000,1.257,1.257,1.256,1.256,5216.5
911,911,1694272260000,1.256,1.256,1.255,1.256,5576.7
912,912,1694272320000,1.255,1.256,1.255,1.256,4264.6
913,913,1694272380000,1.255,1.256,1.255,1.256,1245.6
914,914,1694272440000,1.256,1.256,1.255,1.255,965.1
915,915,1694272500000,1.255,1.256,1.255,1.256,1247.5
916,916,1694272560000,1.257,1.258,1.257,1.257,4009.9
917,917,1694272620000,1.257,1.258,1.257,1.258,53.4
918,918,1694272680000,1.258,1.258,1.258,1.258,8.1
919,919,1694272740000,1.258,1.258,1.257,1.258,1474.9
920,920,1694272800000,1.257,1.258,1.256,1.258,9466.0
921,921,1694272860000,1.258,1.259,1.258,1.258,5876.9
922,922,1694272920000,1.258,1.258,1.258,1.258,2849.3
923,923,1694272980000,1.259,1.259,1.258,1.259,1631.4
924,924,1694273040000,1.258,1.259,1.258,1.259,255.7
925,925,1694273100000,1.259,1.259,1.259,1.259,1764.1
926,926,1694273160000,1.258,1.26,1.258,1.259,4249.7
927,927,1694273220000,1.259,1.259,1.258,1.259,1164.9
928,928,1694273280000,1.258,1.258,1.257,1.258,4016.0
929,929,1694273340000,1.258,1.258,1.257,1.257,27.4
930,930,1694273400000,1.258,1.259,1.257,1.259,1832.8
931,931,1694273460000,1.259,1.26,1.259,1.26,5638.0
932,932,1694273520000,1.259,1.259,1.258,1.258,2820.4
933,933,1694273580000,1.259,1.26,1.259,1.26,628.1
934,934,1694273640000,1.26,1.26,1.26,1.26,3778.9
935,935,1694273700000,1.26,1.26,1.259,1.26,10046.1
936,936,1694273760000,1.259,1.259,1.258,1.258,5423.3
937,937,1694273820000,1.258,1.258,1.257,1.258,3028.2
938,938,1694273880000,1.258,1.258,1.258,1.258,1437.1
939,939,1694273940000,1.259,1.259,1.259,1.259,2723.8
940,940,1694274000000,1.259,1.259,1.259,1.259,0.0
941,941,1694274060000,1.259,1.26,1.258,1.258,4697.0
942,942,1694274120000,1.258,1.258,1.258,1.258,1606.2
943,943,1694274180000,1.259,1.259,1.258,1.258,798.1
944,944,1694274240000,1.259,1.259,1.259,1.259,43.6
945,945,1694274300000,1.258,1.26,1.258,1.26,666.9
946,946,1694274360000,1.26,1.26,1.259,1.259,595.8
947,947,1694274420000,1.259,1.259,1.259,1.259,55.1
948,948,1694274480000,1.259,1.26,1.259,1.259,690.5
949,949,1694274540000,1.259,1.26,1.259,1.259,4265.3
950,950,1694274600000,1.26,1.261,1.259,1.26,845.3
951,951,1694274660000,1.26,1.26,1.26,1.26,86.4
952,952,1694274720000,1.26,1.261,1.26,1.26,735.7
953,953,1694274780000,1.26,1.26,1.26,1.26,305.3
954,954,1694274840000,1.26,1.26,1.26,1.26,429.7
955,955,1694274900000,1.26,1.265,1.26,1.264,31906.1
956,956,1694274960000,1.265,1.265,1.263,1.264,9233.1
957,957,1694275020000,1.264,1.265,1.263,1.263,4963.4
958,958,1694275080000,1.263,1.265,1.263,1.264,7444.3
959,959,1694275140000,1.264,1.265,1.264,1.264,2266.0
960,960,1694275200000,1.264,1.265,1.262,1.264,17802.0
961,961,1694275260000,1.264,1.264,1.26,1.261,22989.1
962,962,1694275320000,1.261,1.263,1.261,1.262,1902.0
963,963,1694275380000,1.262,1.263,1.261,1.261,1574.8
964,964,1694275440000,1.261,1.262,1.261,1.261,857.9
965,965,1694275500000,1.261,1.263,1.261,1.262,2145.0
966,966,1694275560000,1.262,1.262,1.262,1.262,428.3
967,967,1694275620000,1.262,1.262,1.261,1.261,3883.5
968,968,1694275680000,1.261,1.262,1.261,1.261,1460.5
969,969,1694275740000,1.261,1.263,1.261,1.262,1940.4
970,970,1694275800000,1.262,1.264,1.262,1.263,3458.0
971,971,1694275860000,1.264,1.264,1.263,1.263,2534.7
972,972,1694275920000,1.263,1.263,1.263,1.263,2380.4
973,973,1694275980000,1.263,1.263,1.262,1.262,7469.7
974,974,1694276040000,1.262,1.262,1.262,1.262,1426.3
975,975,1694276100000,1.262,1.263,1.262,1.263,2228.9
976,976,1694276160000,1.263,1.264,1.263,1.263,1416.2
977,977,1694276220000,1.264,1.264,1.262,1.262,4733.3
978,978,1694276280000,1.262,1.262,1.261,1.261,7540.0
979,979,1694276340000,1.261,1.261,1.261,1.261,2886.7
980,980,1694276400000,1.261,1.261,1.26,1.26,3414.9
981,981,1694276460000,1.26,1.26,1.26,1.26,1670.1
982,982,1694276520000,1.261,1.261,1.259,1.259,6023.6
983,983,1694276580000,1.259,1.26,1.259,1.259,2195.9
984,984,1694276640000,1.259,1.259,1.258,1.258,8278.3
985,985,1694276700000,1.258,1.259,1.258,1.258,3765.1
986,986,1694276760000,1.258,1.259,1.258,1.258,1878.6
987,987,1694276820000,1.259,1.259,1.258,1.258,2758.7
988,988,1694276880000,1.258,1.258,1.257,1.257,1940.4
989,989,1694276940000,1.257,1.257,1.256,1.256,14534.3
990,990,1694277000000,1.256,1.256,1.248,1.249,228409.4
991,991,1694277060000,1.25,1.253,1.25,1.253,28730.8
992,992,1694277120000,1.252,1.252,1.252,1.252,3211.1
993,993,1694277180000,1.252,1.253,1.251,1.252,12325.4
994,994,1694277240000,1.251,1.252,1.251,1.251,597.6
995,995,1694277300000,1.252,1.252,1.25,1.25,3708.9
996,996,1694277360000,1.25,1.251,1.25,1.25,1163.7
997,997,1694277420000,1.25,1.251,1.25,1.251,833.6
998,998,1694277480000,1.25,1.25,1.249,1.249,6773.3
999,999,1694277540000,1.249,1.25,1.249,1.25,2122.5
1000,1000,1694277600000,1.249,1.249,1.248,1.248,2084.3
1001,1001,1694277660000,1.248,1.25,1.248,1.25,4859.7
1002,1002,1694277720000,1.25,1.25,1.249,1.25,2309.7
1003,1003,1694277780000,1.25,1.25,1.25,1.25,547.5
1004,1004,1694277840000,1.251,1.251,1.25,1.25,1263.6
1005,1005,1694277900000,1.25,1.25,1.249,1.25,3731.5
1006,1006,1694277960000,1.25,1.251,1.25,1.25,6764.3
1007,1007,1694278020000,1.25,1.251,1.249,1.249,5570.5
1008,1008,1694278080000,1.248,1.248,1.245,1.246,21946.7
1009,1009,1694278140000,1.247,1.247,1.246,1.247,5702.5
1010,1010,1694278200000,1.246,1.246,1.245,1.246,6388.5
1011,1011,1694278260000,1.246,1.247,1.246,1.247,4051.4
1012,1012,1694278320000,1.246,1.247,1.245,1.245,4817.8
1013,1013,1694278380000,1.246,1.246,1.244,1.245,20241.9
1014,1014,1694278440000,1.246,1.246,1.244,1.245,11769.7
1015,1015,1694278500000,1.244,1.245,1.243,1.245,20678.4
1016,1016,1694278560000,1.244,1.246,1.244,1.246,21234.2
1017,1017,1694278620000,1.245,1.246,1.243,1.244,15824.7
1018,1018,1694278680000,1.244,1.245,1.243,1.244,19945.6
1019,1019,1694278740000,1.244,1.244,1.243,1.243,8428.7
1020,1020,1694278800000,1.243,1.245,1.243,1.245,8144.8
1021,1021,1694278860000,1.244,1.246,1.244,1.246,9854.5
1022,1022,1694278920000,1.246,1.246,1.244,1.244,7277.4
1023,1023,1694278980000,1.245,1.245,1.244,1.245,4816.5
1024,1024,1694279040000,1.244,1.245,1.243,1.243,16898.6
1025,1025,1694279100000,1.243,1.244,1.243,1.243,6849.4
1026,1026,1694279160000,1.243,1.244,1.243,1.244,10430.5
1027,1027,1694279220000,1.244,1.246,1.244,1.246,8806.6
1028,1028,1694279280000,1.246,1.246,1.244,1.246,23177.2
1029,1029,1694279340000,1.245,1.246,1.245,1.246,1544.0
1030,1030,1694279400000,1.246,1.246,1.245,1.245,3266.6
1031,1031,1694279460000,1.244,1.246,1.244,1.246,6313.0
1032,1032,1694279520000,1.246,1.246,1.244,1.245,8606.2
1033,1033,1694279580000,1.246,1.246,1.244,1.245,4346.3
1034,1034,1694279640000,1.245,1.245,1.244,1.244,5961.5
1035,1035,1694279700000,1.245,1.245,1.244,1.244,43.6
1036,1036,1694279760000,1.244,1.245,1.244,1.244,715.2
1037,1037,1694279820000,1.244,1.245,1.244,1.244,1187.4
1038,1038,1694279880000,1.245,1.245,1.244,1.244,495.0
1039,1039,1694279940000,1.244,1.245,1.244,1.244,745.6
1040,1040,1694280000000,1.244,1.244,1.243,1.244,12700.5
1041,1041,1694280060000,1.244,1.245,1.244,1.245,608.4
1042,1042,1694280120000,1.245,1.245,1.244,1.244,3758.8
1043,1043,1694280180000,1.243,1.243,1.241,1.241,10024.3
1044,1044,1694280240000,1.242,1.242,1.24,1.241,10976.9
1045,1045,1694280300000,1.242,1.242,1.241,1.241,340.7
1046,1046,1694280360000,1.241,1.242,1.238,1.24,64920.8
1047,1047,1694280420000,1.24,1.241,1.234,1.237,115617.5
1048,1048,1694280480000,1.236,1.238,1.236,1.238,7793.9
1049,1049,1694280540000,1.237,1.238,1.237,1.238,2034.1
1050,1050,1694280600000,1.237,1.237,1.231,1.233,48947.9
1051,1051,1694280660000,1.234,1.236,1.233,1.235,12903.8
1052,1052,1694280720000,1.236,1.236,1.235,1.236,1815.0
1053,1053,1694280780000,1.236,1.236,1.234,1.235,7977.1
1054,1054,1694280840000,1.235,1.236,1.235,1.235,3813.7
1055,1055,1694280900000,1.235,1.236,1.235,1.235,620.7
1056,1056,1694280960000,1.236,1.237,1.235,1.236,5140.3
1057,1057,1694281020000,1.236,1.237,1.236,1.237,660.6
1058,1058,1694281080000,1.237,1.237,1.226,1.226,213576.6
1059,1059,1694281140000,1.227,1.229,1.226,1.228,20001.2
1060,1060,1694281200000,1.229,1.229,1.226,1.227,23801.4
1061,1061,1694281260000,1.227,1.229,1.227,1.229,10271.3
1062,1062,1694281320000,1.229,1.23,1.228,1.23,11832.6
1063,1063,1694281380000,1.229,1.231,1.229,1.231,4665.7
1064,1064,1694281440000,1.231,1.231,1.23,1.231,490.5
1065,1065,1694281500000,1.23,1.23,1.228,1.23,18593.3
1066,1066,1694281560000,1.23,1.23,1.23,1.23,31.9
1067,1067,1694281620000,1.229,1.231,1.229,1.231,12379.7
1068,1068,1694281680000,1.23,1.232,1.23,1.23,18396.4
1069,1069,1694281740000,1.23,1.23,1.229,1.229,7812.3
1070,1070,1694281800000,1.229,1.23,1.228,1.229,11598.7
1071,1071,1694281860000,1.229,1.229,1.226,1.227,13588.1
1072,1072,1694281920000,1.227,1.227,1.226,1.226,3100.8
1073,1073,1694281980000,1.226,1.227,1.226,1.227,7127.2
1074,1074,1694282040000,1.226,1.227,1.226,1.227,6235.6
1075,1075,1694282100000,1.227,1.227,1.226,1.226,8274.0
1076,1076,1694282160000,1.227,1.227,1.226,1.227,10094.5
1077,1077,1694282220000,1.226,1.227,1.226,1.226,2924.2
1078,1078,1694282280000,1.226,1.227,1.226,1.226,1546.1
1079,1079,1694282340000,1.226,1.227,1.226,1.226,2048.9
1080,1080,1694282400000,1.227,1.228,1.226,1.228,15241.7
1081,1081,1694282460000,1.227,1.228,1.227,1.227,2821.4
1082,1082,1694282520000,1.227,1.228,1.226,1.226,13374.2
1083,1083,1694282580000,1.226,1.227,1.226,1.226,5805.9
1084,1084,1694282640000,1.227,1.227,1.226,1.227,289.3
1085,1085,1694282700000,1.227,1.227,1.226,1.226,464.2
1086,1086,1694282760000,1.227,1.228,1.227,1.228,6630.8
1087,1087,1694282820000,1.227,1.227,1.227,1.227,449.8
1088,1088,1694282880000,1.228,1.228,1.227,1.227,1804.6
1089,1089,1694282940000,1.227,1.23,1.227,1.228,31630.5
1090,1090,1694283000000,1.228,1.229,1.228,1.229,1261.0
1091,1091,1694283060000,1.228,1.23,1.228,1.229,7212.9
1092,1092,1694283120000,1.228,1.229,1.228,1.228,1114.7
1093,1093,1694283180000,1.229,1.229,1.228,1.229,626.8
1094,1094,1694283240000,1.228,1.23,1.228,1.23,4208.7
1095,1095,1694283300000,1.229,1.229,1.228,1.229,15624.4
1096,1096,1694283360000,1.229,1.229,1.228,1.228,3773.1
1097,1097,1694283420000,1.228,1.229,1.228,1.229,245.3
1098,1098,1694283480000,1.229,1.229,1.228,1.229,186.3
1099,1099,1694283540000,1.229,1.229,1.228,1.229,974.2
1100,1100,1694283600000,1.229,1.23,1.229,1.229,5914.1
1101,1101,1694283660000,1.23,1.23,1.226,1.226,40463.1
1102,1102,1694283720000,1.227,1.227,1.226,1.227,4278.7
1103,1103,1694283780000,1.227,1.229,1.227,1.227,14981.1
1104,1104,1694283840000,1.227,1.228,1.227,1.227,2940.3
1105,1105,1694283900000,1.227,1.228,1.227,1.227,284.4
1106,1106,1694283960000,1.227,1.229,1.227,1.228,3611.6
1107,1107,1694284020000,1.228,1.228,1.228,1.228,1656.8
1108,1108,1694284080000,1.229,1.23,1.228,1.23,7091.2
1109,1109,1694284140000,1.23,1.23,1.229,1.23,4997.4
1110,1110,1694284200000,1.23,1.232,1.23,1.231,2725.7
1111,1111,1694284260000,1.232,1.232,1.231,1.231,17581.8
1112,1112,1694284320000,1.231,1.234,1.231,1.233,15784.1
1113,1113,1694284380000,1.234,1.234,1.233,1.234,6056.9
1114,1114,1694284440000,1.234,1.234,1.233,1.233,14756.8
1115,1115,1694284500000,1.233,1.236,1.233,1.235,8998.6
1116,1116,1694284560000,1.235,1.236,1.235,1.235,4753.0
1117,1117,1694284620000,1.236,1.236,1.235,1.236,1722.0
1118,1118,1694284680000,1.235,1.236,1.235,1.235,16851.5
1119,1119,1694284740000,1.236,1.237,1.236,1.237,4642.2
1120,1120,1694284800000,1.236,1.237,1.236,1.236,323.4
1121,1121,1694284860000,1.237,1.237,1.235,1.235,14871.9
1122,1122,1694284920000,1.235,1.238,1.235,1.237,10144.8
1123,1123,1694284980000,1.238,1.238,1.236,1.236,9380.5
1124,1124,1694285040000,1.237,1.237,1.236,1.236,4911.7
1125,1125,1694285100000,1.237,1.238,1.236,1.236,8542.2
1126,1126,1694285160000,1.236,1.237,1.236,1.236,756.0
1127,1127,1694285220000,1.236,1.238,1.236,1.237,4897.2
1128,1128,1694285280000,1.237,1.238,1.237,1.238,3447.6
1129,1129,1694285340000,1.238,1.239,1.238,1.239,217.0
1130,1130,1694285400000,1.239,1.239,1.238,1.239,3318.8
1131,1131,1694285460000,1.24,1.242,1.239,1.241,9313.1
1132,1132,1694285520000,1.241,1.243,1.241,1.242,14795.0
1133,1133,1694285580000,1.241,1.241,1.24,1.24,8202.3
1134,1134,1694285640000,1.24,1.241,1.24,1.24,533.6
1135,1135,1694285700000,1.241,1.241,1.24,1.241,1947.1
1136,1136,1694285760000,1.242,1.242,1.241,1.241,4771.7
1137,1137,1694285820000,1.241,1.242,1.241,1.241,7032.3
1138,1138,1694285880000,1.24,1.241,1.24,1.241,232.7
1139,1139,1694285940000,1.241,1.241,1.24,1.24,392.2
1140,1140,1694286000000,1.241,1.242,1.241,1.241,5082.9
1141,1141,1694286060000,1.242,1.243,1.242,1.243,3020.3
1142,1142,1694286120000,1.242,1.243,1.242,1.243,295.9
1143,1143,1694286180000,1.242,1.243,1.242,1.242,80.8
1144,1144,1694286240000,1.242,1.243,1.242,1.243,3644.8
1145,1145,1694286300000,1.243,1.243,1.241,1.243,12636.3
1146,1146,1694286360000,1.243,1.243,1.242,1.242,99.9
1147,1147,1694286420000,1.242,1.244,1.242,1.243,2426.9
1148,1148,1694286480000,1.243,1.244,1.243,1.243,44.5
1149,1149,1694286540000,1.243,1.243,1.242,1.242,11005.2
1150,1150,1694286600000,1.243,1.243,1.242,1.242,320.7
1151,1151,1694286660000,1.242,1.243,1.242,1.242,6843.7
1152,1152,1694286720000,1.243,1.243,1.241,1.241,2007.8
1153,1153,1694286780000,1.241,1.242,1.241,1.241,69.8
1154,1154,1694286840000,1.242,1.242,1.241,1.241,2638.1
1155,1155,1694286900000,1.241,1.242,1.241,1.241,974.6
1156,1156,1694286960000,1.241,1.242,1.241,1.242,132.6
1157,1157,1694287020000,1.241,1.241,1.241,1.241,138.1
1158,1158,1694287080000,1.241,1.242,1.241,1.241,52.2
1159,1159,1694287140000,1.241,1.241,1.241,1.241,73.2
1160,1160,1694287200000,1.242,1.242,1.241,1.241,155.5
1161,1161,1694287260000,1.241,1.241,1.241,1.241,333.5
1162,1162,1694287320000,1.241,1.242,1.241,1.241,50.7
1163,1163,1694287380000,1.242,1.242,1.241,1.241,238.7
1164,1164,1694287440000,1.241,1.242,1.241,1.241,1652.1
1165,1165,1694287500000,1.242,1.244,1.241,1.243,7337.8
1166,1166,1694287560000,1.244,1.244,1.244,1.244,32.3
1167,1167,1694287620000,1.243,1.243,1.243,1.243,50.4
1168,1168,1694287680000,1.243,1.244,1.243,1.243,73.7
1169,1169,1694287740000,1.244,1.244,1.244,1.244,658.5
1170,1170,1694287800000,1.244,1.245,1.244,1.245,2897.6
1171,1171,1694287860000,1.244,1.247,1.244,1.246,11798.6
1172,1172,1694287920000,1.247,1.248,1.247,1.248,6135.8
1173,1173,1694287980000,1.247,1.248,1.247,1.247,2368.9
1174,1174,1694288040000,1.247,1.249,1.247,1.249,3025.3
1175,1175,1694288100000,1.249,1.249,1.249,1.249,110.4
1176,1176,1694288160000,1.249,1.249,1.247,1.248,31414.1
1177,1177,1694288220000,1.248,1.248,1.247,1.248,3864.7
1178,1178,1694288280000,1.247,1.248,1.245,1.245,10592.7
1179,1179,1694288340000,1.245,1.246,1.245,1.246,983.0
1180,1180,1694288400000,1.246,1.247,1.246,1.247,2024.8
1181,1181,1694288460000,1.246,1.246,1.246,1.246,5043.4
1182,1182,1694288520000,1.246,1.246,1.246,1.246,3053.9
1183,1183,1694288580000,1.246,1.247,1.246,1.246,1039.2
1184,1184,1694288640000,1.247,1.247,1.246,1.246,153.1
1185,1185,1694288700000,1.246,1.247,1.246,1.247,37.0
1186,1186,1694288760000,1.246,1.247,1.246,1.246,1840.5
1187,1187,1694288820000,1.247,1.247,1.246,1.246,66.2
1188,1188,1694288880000,1.247,1.249,1.247,1.249,15308.9
1189,1189,1694288940000,1.249,1.25,1.249,1.249,5997.4
1190,1190,1694289000000,1.249,1.251,1.249,1.251,8013.4
1191,1191,1694289060000,1.251,1.251,1.25,1.25,8061.9
1192,1192,1694289120000,1.25,1.25,1.25,1.25,1497.0
1193,1193,1694289180000,1.251,1.252,1.251,1.251,6986.9
1194,1194,1694289240000,1.251,1.251,1.251,1.251,1037.1
1195,1195,1694289300000,1.251,1.252,1.251,1.251,401.1
1196,1196,1694289360000,1.252,1.252,1.251,1.251,1576.0
1197,1197,1694289420000,1.252,1.252,1.251,1.252,2634.4
1198,1198,1694289480000,1.252,1.252,1.251,1.252,460.5
1199,1199,1694289540000,1.252,1.252,1.251,1.252,393.2
1200,1200,1694289600000,1.251,1.252,1.251,1.251,7804.0
1201,1201,1694289660000,1.252,1.252,1.251,1.252,1854.7
1202,1202,1694289720000,1.251,1.253,1.251,1.253,3895.7
1203,1203,1694289780000,1.252,1.253,1.252,1.253,2808.5
1204,1204,1694289840000,1.253,1.253,1.252,1.252,756.4
1205,1205,1694289900000,1.253,1.253,1.252,1.253,1460.0
1206,1206,1694289960000,1.252,1.253,1.252,1.253,1036.9
1207,1207,1694290020000,1.253,1.253,1.252,1.253,366.4
1208,1208,1694290080000,1.253,1.254,1.252,1.253,6912.6
1209,1209,1694290140000,1.254,1.254,1.253,1.253,308.5
1210,1210,1694290200000,1.253,1.254,1.253,1.254,8022.0
1211,1211,1694290260000,1.254,1.255,1.254,1.255,1973.1
1212,1212,1694290320000,1.255,1.255,1.254,1.255,343.9
1213,1213,1694290380000,1.254,1.255,1.252,1.253,13519.0
1214,1214,1694290440000,1.252,1.253,1.252,1.253,403.1
1215,1215,1694290500000,1.252,1.252,1.251,1.252,2018.2
1216,1216,1694290560000,1.251,1.252,1.251,1.252,1212.0
1217,1217,1694290620000,1.251,1.251,1.25,1.251,7285.2
1218,1218,1694290680000,1.25,1.251,1.249,1.249,11094.9
1219,1219,1694290740000,1.25,1.25,1.247,1.249,13537.9
1220,1220,1694290800000,1.248,1.25,1.248,1.25,15837.8
1221,1221,1694290860000,1.25,1.25,1.25,1.25,5842.2
1222,1222,1694290920000,1.249,1.25,1.249,1.249,1119.9
1223,1223,1694290980000,1.25,1.251,1.25,1.25,2910.4
1224,1224,1694291040000,1.251,1.251,1.25,1.25,438.5
1225,1225,1694291100000,1.251,1.252,1.25,1.252,6657.6
1226,1226,1694291160000,1.252,1.253,1.251,1.251,7736.6
1227,1227,1694291220000,1.252,1.252,1.252,1.252,3017.6
1228,1228,1694291280000,1.252,1.253,1.252,1.252,214.8
1229,1229,1694291340000,1.253,1.253,1.253,1.253,47.9
1230,1230,1694291400000,1.252,1.253,1.252,1.253,1354.2
1231,1231,1694291460000,1.252,1.252,1.25,1.25,7530.3
1232,1232,1694291520000,1.25,1.25,1.247,1.249,13152.6
1233,1233,1694291580000,1.248,1.248,1.248,1.248,9993.8
1234,1234,1694291640000,1.249,1.249,1.249,1.249,21.5
1235,1235,1694291700000,1.249,1.251,1.249,1.251,3938.7
1236,1236,1694291760000,1.251,1.251,1.25,1.251,709.2
1237,1237,1694291820000,1.251,1.251,1.251,1.251,5262.7
1238,1238,1694291880000,1.251,1.252,1.251,1.252,7315.7
1239,1239,1694291940000,1.253,1.253,1.252,1.253,1388.5
1240,1240,1694292000000,1.253,1.253,1.252,1.252,1375.0
1241,1241,1694292060000,1.252,1.253,1.252,1.253,1250.3
1242,1242,1694292120000,1.253,1.253,1.253,1.253,0.0
1243,1243,1694292180000,1.253,1.254,1.253,1.253,6823.4
1244,1244,1694292240000,1.253,1.253,1.253,1.253,0.0
1245,1245,1694292300000,1.254,1.254,1.253,1.254,141.7
1246,1246,1694292360000,1.253,1.255,1.253,1.255,12726.0
1247,1247,1694292420000,1.254,1.254,1.254,1.254,238.4
1248,1248,1694292480000,1.255,1.255,1.253,1.253,14361.7
1249,1249,1694292540000,1.253,1.253,1.252,1.253,170.6
1250,1250,1694292600000,1.252,1.252,1.251,1.251,2544.7
1251,1251,1694292660000,1.251,1.252,1.251,1.252,844.9
1252,1252,1694292720000,1.252,1.252,1.251,1.251,210.5
1253,1253,1694292780000,1.251,1.251,1.251,1.251,182.4
1254,1254,1694292840000,1.251,1.252,1.251,1.252,185.2
1255,1255,1694292900000,1.251,1.252,1.251,1.252,144.2
1256,1256,1694292960000,1.252,1.252,1.252,1.252,0.0
1257,1257,1694293020000,1.251,1.251,1.251,1.251,46.2
1258,1258,1694293080000,1.252,1.252,1.251,1.251,1061.2
1259,1259,1694293140000,1.252,1.252,1.251,1.252,646.9
1260,1260,1694293200000,1.252,1.252,1.251,1.252,1097.9
1261,1261,1694293260000,1.252,1.252,1.251,1.251,702.0
1262,1262,1694293320000,1.251,1.252,1.251,1.252,86.9
1263,1263,1694293380000,1.251,1.252,1.251,1.251,21.5
1264,1264,1694293440000,1.252,1.252,1.251,1.251,500.0
1265,1265,1694293500000,1.251,1.252,1.251,1.251,193.3
1266,1266,1694293560000,1.251,1.255,1.251,1.255,9963.5
1267,1267,1694293620000,1.255,1.255,1.255,1.255,58.1
1268,1268,1694293680000,1.255,1.256,1.255,1.255,10621.6
1269,1269,1694293740000,1.255,1.256,1.255,1.255,650.2
1270,1270,1694293800000,1.255,1.256,1.255,1.255,90.9
1271,1271,1694293860000,1.255,1.256,1.255,1.255,3347.9
1272,1272,1694293920000,1.256,1.256,1.255,1.256,448.8
1273,1273,1694293980000,1.256,1.257,1.256,1.257,12181.0
1274,1274,1694294040000,1.257,1.257,1.256,1.256,3584.3
1275,1275,1694294100000,1.256,1.257,1.256,1.256,313.9
1276,1276,1694294160000,1.256,1.257,1.256,1.256,778.7
1277,1277,1694294220000,1.257,1.257,1.256,1.256,99.3
1278,1278,1694294280000,1.256,1.256,1.256,1.256,882.2
1279,1279,1694294340000,1.256,1.257,1.256,1.257,127.4
1280,1280,1694294400000,1.256,1.257,1.256,1.256,265.0
1281,1281,1694294460000,1.257,1.257,1.257,1.257,376.9
1282,1282,1694294520000,1.257,1.257,1.257,1.257,0.0
1283,1283,1694294580000,1.257,1.257,1.257,1.257,122.2
1284,1284,1694294640000,1.256,1.256,1.256,1.256,41.9
1285,1285,1694294700000,1.257,1.257,1.256,1.256,134.8
1286,1286,1694294760000,1.256,1.257,1.256,1.256,204.8
1287,1287,1694294820000,1.256,1.257,1.256,1.257,303.2
1288,1288,1694294880000,1.256,1.256,1.254,1.254,19195.3
1289,1289,1694294940000,1.255,1.255,1.254,1.254,2397.4
1290,1290,1694295000000,1.255,1.255,1.254,1.254,438.1
1291,1291,1694295060000,1.255,1.255,1.254,1.255,1174.2
1292,1292,1694295120000,1.254,1.254,1.254,1.254,4.3
1293,1293,1694295180000,1.255,1.255,1.255,1.255,5.4
1294,1294,1694295240000,1.255,1.255,1.255,1.255,5111.9
1295,1295,1694295300000,1.255,1.256,1.255,1.255,2489.7
1296,1296,1694295360000,1.255,1.255,1.253,1.253,4836.5
1297,1297,1694295420000,1.253,1.254,1.253,1.253,445.0
1298,1298,1694295480000,1.253,1.253,1.251,1.251,4784.5
1299,1299,1694295540000,1.252,1.253,1.251,1.252,8615.7
1300,1300,1694295600000,1.252,1.253,1.252,1.253,3912.5
1301,1301,1694295660000,1.253,1.254,1.253,1.254,4912.6
1302,1302,1694295720000,1.254,1.254,1.254,1.254,10.9
1303,1303,1694295780000,1.254,1.254,1.253,1.253,5088.4
1304,1304,1694295840000,1.254,1.254,1.253,1.253,122.8
1305,1305,1694295900000,1.253,1.253,1.253,1.253,462.7
1306,1306,1694295960000,1.253,1.254,1.253,1.254,125.8
1307,1307,1694296020000,1.254,1.254,1.254,1.254,99.8
1308,1308,1694296080000,1.254,1.254,1.254,1.254,0.0
1309,1309,1694296140000,1.254,1.254,1.254,1.254,112.2
1310,1310,1694296200000,1.254,1.254,1.254,1.254,0.0
1311,1311,1694296260000,1.254,1.254,1.254,1.254,2637.6
1312,1312,1694296320000,1.255,1.255,1.255,1.255,115.1
1313,1313,1694296380000,1.255,1.256,1.255,1.256,4091.6
1314,1314,1694296440000,1.256,1.256,1.256,1.256,114.4
1315,1315,1694296500000,1.256,1.256,1.256,1.256,15.9
1316,1316,1694296560000,1.256,1.257,1.256,1.257,2079.7
1317,1317,1694296620000,1.257,1.257,1.257,1.257,1624.5
1318,1318,1694296680000,1.257,1.257,1.257,1.257,3043.8
1319,1319,1694296740000,1.258,1.258,1.257,1.258,187.6
1320,1320,1694296800000,1.258,1.258,1.257,1.257,697.7
1321,1321,1694296860000,1.258,1.258,1.256,1.256,8449.5
1322,1322,1694296920000,1.256,1.257,1.254,1.255,3004.5
1323,1323,1694296980000,1.254,1.254,1.254,1.254,4908.1
1324,1324,1694297040000,1.255,1.255,1.255,1.255,55.1
1325,1325,1694297100000,1.254,1.255,1.254,1.255,33.0
1326,1326,1694297160000,1.254,1.256,1.254,1.256,1163.0
1327,1327,1694297220000,1.255,1.256,1.255,1.256,12.4
1328,1328,1694297280000,1.255,1.256,1.255,1.256,574.7
1329,1329,1694297340000,1.256,1.256,1.255,1.255,13.2
1330,1330,1694297400000,1.255,1.256,1.255,1.255,534.2
1331,1331,1694297460000,1.256,1.258,1.256,1.258,7120.4
1332,1332,1694297520000,1.258,1.258,1.258,1.258,104.4
1333,1333,1694297580000,1.258,1.261,1.258,1.259,15120.1
1334,1334,1694297640000,1.259,1.259,1.258,1.258,1745.5
1335,1335,1694297700000,1.259,1.259,1.259,1.259,67.2
1336,1336,1694297760000,1.258,1.259,1.258,1.259,628.5
1337,1337,1694297820000,1.258,1.259,1.258,1.259,2463.8
1338,1338,1694297880000,1.259,1.259,1.257,1.257,6294.1
1339,1339,1694297940000,1.258,1.258,1.258,1.258,1759.0
1340,1340,1694298000000,1.257,1.258,1.257,1.257,100.1
1341,1341,1694298060000,1.257,1.258,1.257,1.258,563.7
1342,1342,1694298120000,1.257,1.258,1.257,1.258,1600.2
