,index,timestamp,open,high,low,close,volume
453,453,1693985580000,0.773,0.773,0.773,0.773,8.1
454,454,1693985640000,0.773,0.773,0.773,0.773,3830.7
455,455,1693985700000,0.772,0.772,0.772,0.772,1175.5
456,456,1693985760000,0.773,0.773,0.772,0.772,8480.2
457,457,1693985820000,0.773,0.773,0.772,0.772,727.8
458,458,1693985880000,0.772,0.772,0.772,0.772,0.0
459,459,1693985940000,0.772,0.772,0.772,0.772,0.0
460,460,1693986000000,0.772,0.772,0.772,0.772,1485.8
461,461,1693986060000,0.772,0.772,0.772,0.772,0.0
462,462,1693986120000,0.773,0.773,0.773,0.773,6.4
463,463,1693986180000,0.773,0.773,0.772,0.772,5782.1
464,464,1693986240000,0.772,0.772,0.772,0.772,0.0
465,465,1693986300000,0.773,0.773,0.772,0.773,3030.7
466,466,1693986360000,0.772,0.772,0.771,0.771,4961.2
467,467,1693986420000,0.772,0.772,0.772,0.772,38.7
468,468,1693986480000,0.772,0.772,0.771,0.771,938.4
469,469,1693986540000,0.771,0.771,0.77,0.771,11735.6
470,470,1693986600000,0.77,0.77,0.77,0.77,1913.3
471,471,1693986660000,0.77,0.771,0.77,0.771,272.1
472,472,1693986720000,0.77,0.77,0.77,0.77,11.8
473,473,1693986780000,0.77,0.77,0.77,0.77,9.4
474,474,1693986840000,0.77,0.77,0.77,0.77,2707.9
475,475,1693986900000,0.771,0.771,0.77,0.77,93.5
476,476,1693986960000,0.771,0.771,0.77,0.77,621.7
477,477,1693987020000,0.77,0.77,0.769,0.77,18348.2
478,478,1693987080000,0.769,0.77,0.769,0.77,1101.1
479,479,1693987140000,0.769,0.769,0.769,0.769,649.2
480,480,1693987200000,0.769,0.769,0.768,0.768,6025.7
481,481,1693987260000,0.768,0.769,0.768,0.768,777.8
482,482,1693987320000,0.769,0.77,0.768,0.77,21031.5
483,483,1693987380000,0.77,0.771,0.77,0.77,6328.1
484,484,1693987440000,0.771,0.772,0.77,0.77,8984.2
485,485,1693987500000,0.77,0.77,0.769,0.769,10499.5
486,486,1693987560000,0.769,0.77,0.769,0.769,755.9
487,487,1693987620000,0.77,0.771,0.77,0.77,9793.6
488,488,1693987680000,0.771,0.771,0.77,0.77,985.1
489,489,1693987740000,0.771,0.771,0.77,0.77,639.6
490,490,1693987800000,0.77,0.771,0.77,0.77,12604.8
491,491,1693987860000,0.77,0.771,0.769,0.769,6087.7
492,492,1693987920000,0.77,0.771,0.77,0.77,10141.3
493,493,1693987980000,0.77,0.77,0.769,0.77,19249.8
494,494,1693988040000,0.77,0.77,0.77,0.77,1398.9
495,495,1693988100000,0.771,0.771,0.77,0.771,5330.3
496,496,1693988160000,0.77,0.77,0.77,0.77,72.1
497,497,1693988220000,0.77,0.771,0.77,0.771,248.0
498,498,1693988280000,0.77,0.771,0.77,0.771,3615.8
499,499,1693988340000,0.771,0.771,0.77,0.771,6176.9
500,500,1693988400000,0.771,0.772,0.771,0.772,3593.2
501,501,1693988460000,0.771,0.773,0.771,0.773,11293.4
502,502,1693988520000,0.773,0.773,0.773,0.773,1622.1
503,503,1693988580000,0.773,0.774,0.773,0.774,1549.7
504,504,1693988640000,0.774,0.774,0.773,0.773,481.4
505,505,1693988700000,0.773,0.774,0.773,0.773,365.0
506,506,1693988760000,0.773,0.774,0.773,0.773,509.8
507,507,1693988820000,0.774,0.774,0.773,0.773,3390.8
508,508,1693988880000,0.774,0.774,0.773,0.773,74.2
509,509,1693988940000,0.773,0.774,0.773,0.773,2129.3
510,510,1693989000000,0.773,0.774,0.773,0.773,397.0
511,511,1693989060000,0.774,0.774,0.773,0.773,792.2
512,512,1693989120000,0.774,0.774,0.773,0.773,354.8
513,513,1693989180000,0.774,0.774,0.773,0.773,293.6
514,514,1693989240000,0.774,0.774,0.774,0.774,109.7
515,515,1693989300000,0.774,0.774,0.773,0.774,19008.5
516,516,1693989360000,0.773,0.774,0.773,0.774,55.9
517,517,1693989420000,0.774,0.774,0.774,0.774,1238.1
518,518,1693989480000,0.773,0.773,0.773,0.773,132.7
519,519,1693989540000,0.774,0.774,0.773,0.774,2690.7
520,520,1693989600000,0.775,0.775,0.774,0.775,343.9
521,521,1693989660000,0.775,0.775,0.774,0.774,824.0
522,522,1693989720000,0.774,0.774,0.774,0.774,632.4
523,523,1693989780000,0.775,0.777,0.774,0.776,32777.6
524,524,1693989840000,0.776,0.776,0.775,0.775,4022.3
525,525,1693989900000,0.775,0.776,0.775,0.776,1665.3
526,526,1693989960000,0.776,0.776,0.775,0.776,10032.2
527,527,1693990020000,0.776,0.776,0.775,0.776,4009.9
528,528,1693990080000,0.775,0.776,0.775,0.776,408.1
529,529,1693990140000,0.776,0.776,0.775,0.775,1366.2
530,530,1693990200000,0.776,0.776,0.775,0.775,382.6
531,531,1693990260000,0.776,0.776,0.775,0.775,1104.8
532,532,1693990320000,0.776,0.777,0.776,0.777,8945.0
533,533,1693990380000,0.777,0.777,0.776,0.777,766.9
534,534,1693990440000,0.776,0.776,0.776,0.776,161.8
535,535,1693990500000,0.777,0.778,0.777,0.778,11001.2
536,536,1693990560000,0.777,0.778,0.777,0.777,1814.4
537,537,1693990620000,0.777,0.778,0.777,0.778,5249.9
538,538,1693990680000,0.777,0.778,0.777,0.777,2444.9
539,539,1693990740000,0.778,0.779,0.777,0.779,7164.5
540,540,1693990800000,0.779,0.779,0.778,0.778,6841.0
541,541,1693990860000,0.778,0.779,0.778,0.778,1484.1
542,542,1693990920000,0.778,0.779,0.778,0.779,6250.1
543,543,1693990980000,0.779,0.779,0.778,0.779,6735.1
544,544,1693991040000,0.778,0.78,0.778,0.779,12447.5
545,545,1693991100000,0.779,0.779,0.778,0.779,7598.0
546,546,1693991160000,0.778,0.779,0.778,0.778,13142.1
547,547,1693991220000,0.779,0.779,0.778,0.779,6293.7
548,548,1693991280000,0.779,0.779,0.778,0.778,6592.9
549,549,1693991340000,0.778,0.779,0.777,0.777,6995.6
550,550,1693991400000,0.778,0.779,0.777,0.778,22614.4
551,551,1693991460000,0.779,0.779,0.778,0.778,775.1
552,552,1693991520000,0.778,0.778,0.777,0.777,14102.0
553,553,1693991580000,0.776,0.776,0.776,0.776,1521.1
554,554,1693991640000,0.777,0.777,0.774,0.774,19637.0
555,555,1693991700000,0.774,0.775,0.774,0.774,3203.0
556,556,1693991760000,0.774,0.775,0.773,0.773,5456.7
557,557,1693991820000,0.773,0.774,0.773,0.774,5424.3
558,558,1693991880000,0.774,0.774,0.773,0.774,993.0
559,559,1693991940000,0.774,0.774,0.773,0.774,6992.6
560,560,1693992000000,0.773,0.773,0.773,0.773,3537.2
561,561,1693992060000,0.773,0.773,0.772,0.772,4849.9
562,562,1693992120000,0.773,0.774,0.773,0.773,29264.4
563,563,1693992180000,0.772,0.773,0.772,0.773,8335.7
564,564,1693992240000,0.773,0.773,0.772,0.772,5013.3
565,565,1693992300000,0.772,0.773,0.772,0.772,7358.3
566,566,1693992360000,0.773,0.773,0.772,0.772,2278.8
567,567,1693992420000,0.772,0.773,0.772,0.773,29558.9
568,568,1693992480000,0.774,0.774,0.773,0.773,2863.3
569,569,1693992540000,0.774,0.774,0.773,0.773,12093.6
570,570,1693992600000,0.774,0.774,0.773,0.773,8719.8
571,571,1693992660000,0.773,0.774,0.773,0.774,11119.9
572,572,1693992720000,0.774,0.774,0.773,0.774,3046.3
573,573,1693992780000,0.774,0.774,0.773,0.773,479.5
574,574,1693992840000,0.774,0.774,0.773,0.774,10294.2
575,575,1693992900000,0.774,0.774,0.773,0.773,1151.1
576,576,1693992960000,0.774,0.774,0.774,0.774,1558.6
577,577,1693993020000,0.774,0.774,0.773,0.774,2440.1
578,578,1693993080000,0.774,0.774,0.773,0.773,514.6
579,579,1693993140000,0.774,0.774,0.773,0.774,102.7
580,580,1693993200000,0.774,0.774,0.773,0.774,2185.1
581,581,1693993260000,0.774,0.774,0.773,0.774,662.4
582,582,1693993320000,0.774,0.774,0.773,0.773,28087.8
583,583,1693993380000,0.773,0.773,0.772,0.773,4124.8
584,584,1693993440000,0.773,0.773,0.773,0.773,447.2
585,585,1693993500000,0.773,0.774,0.772,0.773,40491.2
586,586,1693993560000,0.773,0.773,0.772,0.773,13411.5
587,587,1693993620000,0.773,0.773,0.772,0.773,6496.4
588,588,1693993680000,0.773,0.773,0.772,0.773,725.6
589,589,1693993740000,0.773,0.773,0.772,0.772,5281.2
590,590,1693993800000,0.773,0.773,0.773,0.773,20737.6
591,591,1693993860000,0.773,0.773,0.773,0.773,0.0
592,592,1693993920000,0.774,0.774,0.772,0.772,16495.6
593,593,1693993980000,0.773,0.773,0.773,0.773,5981.2
594,594,1693994040000,0.773,0.773,0.772,0.773,2117.0
595,595,1693994100000,0.773,0.773,0.772,0.773,353.0
596,596,1693994160000,0.773,0.773,0.772,0.773,435.8
597,597,1693994220000,0.773,0.773,0.772,0.772,13276.0
598,598,1693994280000,0.772,0.772,0.771,0.771,4004.6
599,599,1693994340000,0.772,0.772,0.771,0.771,3484.5
600,600,1693994400000,0.771,0.772,0.771,0.771,25922.2
601,601,1693994460000,0.771,0.771,0.77,0.771,2555.4
602,602,1693994520000,0.771,0.772,0.771,0.772,32413.6
603,603,1693994580000,0.772,0.772,0.771,0.771,3648.8
604,604,1693994640000,0.772,0.773,0.772,0.773,13876.1
605,605,1693994700000,0.773,0.773,0.772,0.773,3682.2
606,606,1693994760000,0.773,0.774,0.772,0.773,5663.3
607,607,1693994820000,0.774,0.774,0.774,0.774,594.8
608,608,1693994880000,0.774,0.774,0.773,0.774,1560.8
609,609,1693994940000,0.773,0.774,0.773,0.773,2037.2
610,610,1693995000000,0.774,0.774,0.773,0.774,1112.4
611,611,1693995060000,0.774,0.774,0.773,0.773,1116.8
612,612,1693995120000,0.773,0.773,0.773,0.773,14.0
613,613,1693995180000,0.774,0.774,0.773,0.773,332.9
614,614,1693995240000,0.773,0.773,0.773,0.773,404.9
615,615,1693995300000,0.774,0.774,0.772,0.773,11615.8
616,616,1693995360000,0.773,0.773,0.772,0.773,28122.4
617,617,1693995420000,0.773,0.773,0.772,0.773,5694.1
618,618,1693995480000,0.773,0.773,0.772,0.773,1958.0
619,619,1693995540000,0.773,0.773,0.771,0.771,12316.5
620,620,1693995600000,0.771,0.772,0.771,0.772,2030.2
621,621,1693995660000,0.772,0.772,0.771,0.771,18755.8
622,622,1693995720000,0.771,0.772,0.771,0.772,561.1
623,623,1693995780000,0.772,0.772,0.771,0.772,4685.8
624,624,1693995840000,0.772,0.772,0.771,0.771,3419.0
625,625,1693995900000,0.771,0.772,0.771,0.771,2028.8
626,626,1693995960000,0.771,0.771,0.771,0.771,508.5
627,627,1693996020000,0.771,0.772,0.771,0.772,893.2
628,628,1693996080000,0.772,0.772,0.771,0.772,18369.6
629,629,1693996140000,0.772,0.772,0.769,0.769,58027.6
630,630,1693996200000,0.769,0.771,0.769,0.771,37669.6
631,631,1693996260000,0.771,0.771,0.77,0.771,5345.0
632,632,1693996320000,0.77,0.771,0.77,0.771,1354.7
633,633,1693996380000,0.771,0.771,0.77,0.771,3620.2
634,634,1693996440000,0.771,0.771,0.768,0.769,44845.1
635,635,1693996500000,0.77,0.77,0.768,0.768,58260.1
636,636,1693996560000,0.769,0.77,0.768,0.77,26450.5
637,637,1693996620000,0.77,0.77,0.769,0.77,1441.6
638,638,1693996680000,0.77,0.77,0.769,0.77,15537.0
639,639,1693996740000,0.77,0.77,0.769,0.769,12902.9
640,640,1693996800000,0.769,0.769,0.768,0.769,8642.9
641,641,1693996860000,0.769,0.769,0.767,0.769,20295.7
642,642,1693996920000,0.768,0.769,0.767,0.768,8867.8
643,643,1693996980000,0.768,0.768,0.768,0.768,16247.3
644,644,1693997040000,0.768,0.768,0.768,0.768,387.2
645,645,1693997100000,0.768,0.768,0.766,0.766,16185.9
646,646,1693997160000,0.767,0.767,0.765,0.766,18085.2
647,647,1693997220000,0.766,0.766,0.765,0.766,1300.5
648,648,1693997280000,0.766,0.766,0.765,0.766,12424.8
649,649,1693997340000,0.766,0.766,0.766,0.766,1793.9
650,650,1693997400000,0.765,0.767,0.765,0.766,33833.6
651,651,1693997460000,0.767,0.767,0.766,0.767,2938.1
652,652,1693997520000,0.767,0.767,0.767,0.767,2161.1
653,653,1693997580000,0.767,0.767,0.765,0.765,16380.5
654,654,1693997640000,0.766,0.766,0.765,0.765,391.0
655,655,1693997700000,0.766,0.766,0.764,0.764,8524.0
656,656,1693997760000,0.765,0.765,0.765,0.765,295.7
657,657,1693997820000,0.765,0.765,0.765,0.765,2464.6
658,658,1693997880000,0.765,0.765,0.765,0.765,965.3
659,659,1693997940000,0.765,0.765,0.764,0.765,1763.3
660,660,1693998000000,0.764,0.765,0.764,0.765,5009.6
661,661,1693998060000,0.764,0.766,0.764,0.766,36500.7
662,662,1693998120000,0.766,0.766,0.765,0.766,1225.3
663,663,1693998180000,0.766,0.766,0.765,0.766,1199.9
664,664,1693998240000,0.766,0.766,0.765,0.766,1167.1
665,665,1693998300000,0.766,0.766,0.765,0.765,25373.1
666,666,1693998360000,0.765,0.766,0.765,0.766,27469.6
667,667,1693998420000,0.765,0.766,0.765,0.765,1306.0
668,668,1693998480000,0.765,0.766,0.765,0.766,547.1
669,669,1693998540000,0.765,0.766,0.764,0.765,7615.3
670,670,1693998600000,0.765,0.766,0.764,0.766,23682.7
671,671,1693998660000,0.766,0.766,0.765,0.766,2009.5
672,672,1693998720000,0.766,0.766,0.766,0.766,626.9
673,673,1693998780000,0.766,0.766,0.765,0.766,682.6
674,674,1693998840000,0.766,0.766,0.765,0.765,965.8
675,675,1693998900000,0.766,0.766,0.765,0.766,2204.9
676,676,1693998960000,0.765,0.766,0.765,0.765,2474.2
677,677,1693999020000,0.766,0.767,0.766,0.767,17263.6
678,678,1693999080000,0.767,0.768,0.766,0.768,18477.0
679,679,1693999140000,0.768,0.768,0.767,0.767,2634.3
680,680,1693999200000,0.768,0.768,0.767,0.767,3239.4
681,681,1693999260000,0.768,0.768,0.768,0.768,200.3
682,682,1693999320000,0.768,0.768,0.767,0.767,1452.8
683,683,1693999380000,0.768,0.768,0.767,0.767,12038.6
684,684,1693999440000,0.767,0.767,0.767,0.767,340.7
685,685,1693999500000,0.766,0.767,0.766,0.766,1797.7
686,686,1693999560000,0.767,0.767,0.767,0.767,772.0
687,687,1693999620000,0.767,0.768,0.767,0.768,5429.8
688,688,1693999680000,0.768,0.768,0.767,0.768,154.5
689,689,1693999740000,0.768,0.768,0.767,0.767,906.7
690,690,1693999800000,0.768,0.768,0.767,0.768,972.0
691,691,1693999860000,0.768,0.768,0.767,0.768,1554.4
692,692,1693999920000,0.767,0.768,0.767,0.767,515.1
693,693,1693999980000,0.768,0.768,0.768,0.768,376.3
694,694,1694000040000,0.768,0.768,0.768,0.768,0.0
695,695,1694000100000,0.768,0.768,0.768,0.768,3504.7
696,696,1694000160000,0.768,0.768,0.768,0.768,1602.0
697,697,1694000220000,0.767,0.768,0.767,0.768,286.7
698,698,1694000280000,0.767,0.768,0.767,0.768,2557.9
699,699,1694000340000,0.768,0.768,0.767,0.768,861.6
700,700,1694000400000,0.768,0.768,0.767,0.768,9146.2
701,701,1694000460000,0.768,0.768,0.767,0.768,402.7
702,702,1694000520000,0.768,0.768,0.767,0.767,13573.8
703,703,1694000580000,0.768,0.768,0.767,0.767,5351.0
704,704,1694000640000,0.768,0.768,0.768,0.768,150.5
705,705,1694000700000,0.768,0.768,0.767,0.767,7097.5
706,706,1694000760000,0.767,0.767,0.766,0.766,336.1
707,707,1694000820000,0.767,0.767,0.766,0.767,5095.9
708,708,1694000880000,0.767,0.767,0.767,0.767,0.0
709,709,1694000940000,0.768,0.768,0.767,0.767,285.1
710,710,1694001000000,0.768,0.768,0.767,0.767,11532.1
711,711,1694001060000,0.768,0.768,0.768,0.768,601.4
712,712,1694001120000,0.767,0.767,0.766,0.766,3384.3
713,713,1694001180000,0.767,0.767,0.766,0.766,853.9
714,714,1694001240000,0.767,0.767,0.766,0.767,458.6
715,715,1694001300000,0.767,0.767,0.766,0.767,3114.6
716,716,1694001360000,0.767,0.767,0.766,0.767,2653.8
717,717,1694001420000,0.766,0.766,0.765,0.766,7829.0
718,718,1694001480000,0.767,0.767,0.767,0.767,120.7
719,719,1694001540000,0.767,0.767,0.766,0.766,6224.3
720,720,1694001600000,0.766,0.767,0.766,0.767,4389.8
721,721,1694001660000,0.767,0.767,0.766,0.766,8647.4
722,722,1694001720000,0.767,0.767,0.766,0.766,5121.2
723,723,1694001780000,0.767,0.767,0.766,0.767,3416.3
724,724,1694001840000,0.767,0.767,0.767,0.767,2268.9
725,725,1694001900000,0.767,0.767,0.766,0.767,1807.7
726,726,1694001960000,0.767,0.768,0.767,0.767,9513.5
727,727,1694002020000,0.768,0.769,0.768,0.769,18682.2
728,728,1694002080000,0.769,0.769,0.768,0.768,1516.8
729,729,1694002140000,0.769,0.769,0.769,0.769,1808.2
730,730,1694002200000,0.769,0.769,0.768,0.769,4458.0
731,731,1694002260000,0.769,0.769,0.769,0.769,2806.8
732,732,1694002320000,0.769,0.77,0.769,0.77,6487.9
733,733,1694002380000,0.769,0.77,0.769,0.77,2964.0
734,734,1694002440000,0.769,0.77,0.769,0.77,359.5
735,735,1694002500000,0.769,0.77,0.769,0.77,6898.6
736,736,1694002560000,0.769,0.769,0.769,0.769,35.2
737,737,1694002620000,0.77,0.771,0.77,0.771,16514.8
738,738,1694002680000,0.77,0.771,0.77,0.771,988.8
739,739,1694002740000,0.771,0.771,0.771,0.771,1540.2
740,740,1694002800000,0.771,0.772,0.771,0.772,13066.2
741,741,1694002860000,0.772,0.773,0.772,0.773,4542.7
742,742,1694002920000,0.773,0.774,0.772,0.774,8287.5
743,743,1694002980000,0.774,0.775,0.773,0.775,5903.6
744,744,1694003040000,0.775,0.775,0.773,0.773,24981.1
745,745,1694003100000,0.773,0.775,0.773,0.774,10359.5
746,746,1694003160000,0.774,0.774,0.774,0.774,9210.9
747,747,1694003220000,0.774,0.774,0.773,0.774,417.7
748,748,1694003280000,0.774,0.774,0.774,0.774,0.0
749,749,1694003340000,0.774,0.774,0.773,0.773,666.6
750,750,1694003400000,0.773,0.775,0.773,0.775,9322.5
751,751,1694003460000,0.775,0.775,0.774,0.774,898.9
752,752,1694003520000,0.774,0.775,0.774,0.774,238.1
753,753,1694003580000,0.775,0.775,0.774,0.774,1448.4
754,754,1694003640000,0.775,0.775,0.774,0.775,1744.0
755,755,1694003700000,0.775,0.775,0.774,0.774,527.7
756,756,1694003760000,0.774,0.774,0.774,0.774,0.0
757,757,1694003820000,0.775,0.775,0.774,0.775,949.6
758,758,1694003880000,0.774,0.775,0.774,0.775,6114.6
759,759,1694003940000,0.774,0.776,0.774,0.776,12002.6
760,760,1694004000000,0.775,0.776,0.775,0.776,2606.9
761,761,1694004060000,0.776,0.776,0.775,0.776,861.5
762,762,1694004120000,0.776,0.777,0.775,0.777,5214.0
763,763,1694004180000,0.777,0.777,0.776,0.776,31734.4
764,764,1694004240000,0.776,0.778,0.776,0.777,17568.0
765,765,1694004300000,0.777,0.778,0.777,0.778,692.7
766,766,1694004360000,0.777,0.777,0.776,0.777,29183.1
767,767,1694004420000,0.776,0.776,0.776,0.776,7951.9
768,768,1694004480000,0.776,0.776,0.775,0.776,4570.3
769,769,1694004540000,0.776,0.776,0.774,0.775,16640.2
770,770,1694004600000,0.774,0.775,0.774,0.775,2278.2
771,771,1694004660000,0.775,0.775,0.774,0.774,2897.4
772,772,1694004720000,0.774,0.774,0.774,0.774,3615.3
773,773,1694004780000,0.774,0.774,0.773,0.774,8350.9
774,774,1694004840000,0.774,0.775,0.774,0.775,11257.7
775,775,1694004900000,0.774,0.775,0.774,0.775,453.4
776,776,1694004960000,0.774,0.775,0.774,0.775,2328.6
777,777,1694005020000,0.774,0.775,0.774,0.775,209.7
778,778,1694005080000,0.775,0.776,0.775,0.776,16289.8
779,779,1694005140000,0.775,0.776,0.775,0.775,4811.8
780,780,1694005200000,0.776,0.776,0.774,0.774,8367.4
781,781,1694005260000,0.774,0.775,0.773,0.774,21786.4
782,782,1694005320000,0.775,0.775,0.774,0.775,2778.8
783,783,1694005380000,0.775,0.775,0.773,0.773,10001.7
784,784,1694005440000,0.773,0.774,0.773,0.773,20827.0
785,785,1694005500000,0.773,0.774,0.773,0.774,7827.2
786,786,1694005560000,0.774,0.775,0.774,0.774,596.8
787,787,1694005620000,0.774,0.774,0.773,0.773,7558.1
788,788,1694005680000,0.773,0.775,0.773,0.775,9453.8
789,789,1694005740000,0.775,0.775,0.775,0.775,3201.0
790,790,1694005800000,0.775,0.776,0.774,0.775,15273.8
791,791,1694005860000,0.774,0.774,0.773,0.774,11353.6
792,792,1694005920000,0.774,0.774,0.773,0.774,3165.8
793,793,1694005980000,0.774,0.775,0.773,0.775,9113.3
794,794,1694006040000,0.775,0.775,0.775,0.775,23.1
795,795,1694006100000,0.775,0.775,0.774,0.775,4309.4
796,796,1694006160000,0.775,0.776,0.775,0.776,9127.3
797,797,1694006220000,0.777,0.777,0.776,0.776,4248.4
798,798,1694006280000,0.775,0.776,0.775,0.776,342.9
799,799,1694006340000,0.775,0.775,0.775,0.775,644.3
800,800,1694006400000,0.775,0.775,0.774,0.774,11307.5
801,801,1694006460000,0.775,0.775,0.774,0.775,90.7
802,802,1694006520000,0.775,0.776,0.775,0.776,8045.5
803,803,1694006580000,0.775,0.776,0.775,0.775,441.5
804,804,1694006640000,0.776,0.777,0.776,0.776,5139.8
805,805,1694006700000,0.776,0.776,0.776,0.776,5474.8
806,806,1694006760000,0.776,0.776,0.776,0.776,137.7
807,807,1694006820000,0.775,0.776,0.775,0.776,346.8
808,808,1694006880000,0.775,0.776,0.775,0.776,106.5
809,809,1694006940000,0.776,0.776,0.775,0.775,796.9
810,810,1694007000000,0.775,0.776,0.774,0.774,7330.0
811,811,1694007060000,0.774,0.774,0.774,0.774,9081.4
812,812,1694007120000,0.775,0.775,0.774,0.775,6794.8
813,813,1694007180000,0.775,0.775,0.774,0.774,6728.0
814,814,1694007240000,0.774,0.774,0.774,0.774,0.0
815,815,1694007300000,0.774,0.774,0.772,0.774,32508.3
816,816,1694007360000,0.773,0.775,0.773,0.775,5627.1
817,817,1694007420000,0.774,0.774,0.774,0.774,1307.1
818,818,1694007480000,0.774,0.774,0.774,0.774,0.0
819,819,1694007540000,0.774,0.775,0.774,0.775,4654.0
820,820,1694007600000,0.775,0.776,0.775,0.776,466.1
821,821,1694007660000,0.776,0.777,0.776,0.777,3578.5
822,822,1694007720000,0.777,0.777,0.777,0.777,13.6
823,823,1694007780000,0.777,0.777,0.776,0.777,86.9
824,824,1694007840000,0.777,0.777,0.776,0.777,1802.7
825,825,1694007900000,0.777,0.777,0.776,0.776,2599.8
826,826,1694007960000,0.777,0.777,0.775,0.775,8302.1
827,827,1694008020000,0.775,0.775,0.775,0.775,5343.5
828,828,1694008080000,0.774,0.774,0.774,0.774,138.1
829,829,1694008140000,0.774,0.774,0.774,0.774,710.5
830,830,1694008200000,0.775,0.775,0.775,0.775,106.2
831,831,1694008260000,0.775,0.776,0.774,0.776,9268.0
832,832,1694008320000,0.776,0.776,0.775,0.776,546.7
833,833,1694008380000,0.776,0.776,0.775,0.775,8383.5
834,834,1694008440000,0.776,0.776,0.776,0.776,43.0
835,835,1694008500000,0.776,0.776,0.775,0.775,9996.9
836,836,1694008560000,0.776,0.776,0.774,0.775,8066.8
837,837,1694008620000,0.775,0.775,0.773,0.773,7154.8
838,838,1694008680000,0.773,0.775,0.773,0.775,22449.4
839,839,1694008740000,0.774,0.775,0.774,0.775,332.3
840,840,1694008800000,0.774,0.774,0.773,0.773,11151.9
841,841,1694008860000,0.773,0.775,0.773,0.775,2302.2
842,842,1694008920000,0.775,0.775,0.771,0.772,15686.0
843,843,1694008980000,0.772,0.773,0.77,0.772,39056.0
844,844,1694009040000,0.771,0.773,0.77,0.77,43081.7
845,845,1694009100000,0.77,0.774,0.769,0.773,66458.3
846,846,1694009160000,0.772,0.772,0.77,0.771,30461.9
847,847,1694009220000,0.772,0.774,0.772,0.774,13868.8
848,848,1694009280000,0.774,0.774,0.773,0.774,5770.6
849,849,1694009340000,0.773,0.774,0.773,0.774,15543.4
850,850,1694009400000,0.775,0.775,0.773,0.774,3981.8
851,851,1694009460000,0.774,0.774,0.773,0.773,13299.1
852,852,1694009520000,0.773,0.773,0.773,0.773,10107.4
853,853,1694009580000,0.773,0.774,0.773,0.774,4715.4
854,854,1694009640000,0.773,0.773,0.772,0.773,2887.7
855,855,1694009700000,0.773,0.774,0.772,0.773,8404.9
856,856,1694009760000,0.773,0.773,0.772,0.773,3128.5
857,857,1694009820000,0.773,0.773,0.773,0.773,235.6
858,858,1694009880000,0.772,0.772,0.772,0.772,8029.5
859,859,1694009940000,0.772,0.772,0.772,0.772,2560.0
860,860,1694010000000,0.772,0.773,0.772,0.772,11420.7
861,861,1694010060000,0.771,0.772,0.771,0.772,1242.6
862,862,1694010120000,0.772,0.772,0.771,0.771,3096.7
863,863,1694010180000,0.77,0.771,0.769,0.77,19339.2
864,864,1694010240000,0.769,0.77,0.769,0.769,10682.6
865,865,1694010300000,0.769,0.77,0.769,0.77,15984.5
866,866,1694010360000,0.77,0.77,0.77,0.77,66.6
867,867,1694010420000,0.769,0.769,0.769,0.769,3664.6
868,868,1694010480000,0.769,0.77,0.768,0.769,13104.4
869,869,1694010540000,0.768,0.768,0.767,0.767,5825.3
870,870,1694010600000,0.766,0.769,0.765,0.769,59808.1
871,871,1694010660000,0.769,0.77,0.769,0.77,11585.9
872,872,1694010720000,0.769,0.77,0.768,0.769,13106.8
873,873,1694010780000,0.769,0.769,0.767,0.767,16542.8
874,874,1694010840000,0.768,0.768,0.767,0.768,9714.9
875,875,1694010900000,0.769,0.77,0.769,0.77,6965.4
876,876,1694010960000,0.769,0.77,0.769,0.769,12153.1
877,877,1694011020000,0.77,0.77,0.769,0.769,15115.2
878,878,1694011080000,0.77,0.77,0.768,0.768,6319.6
879,879,1694011140000,0.768,0.769,0.768,0.768,9439.7
880,880,1694011200000,0.768,0.768,0.767,0.767,19580.0
881,881,1694011260000,0.767,0.768,0.767,0.768,731.0
882,882,1694011320000,0.767,0.767,0.766,0.766,5544.3
883,883,1694011380000,0.766,0.767,0.764,0.767,42258.3
884,884,1694011440000,0.767,0.768,0.766,0.768,17569.8
885,885,1694011500000,0.767,0.768,0.766,0.767,27441.1
886,886,1694011560000,0.767,0.769,0.767,0.768,14831.8
887,887,1694011620000,0.768,0.769,0.768,0.768,3615.8
888,888,1694011680000,0.769,0.77,0.768,0.768,12302.2
889,889,1694011740000,0.769,0.769,0.768,0.768,7649.7
890,890,1694011800000,0.769,0.77,0.769,0.769,8614.5
891,891,1694011860000,0.768,0.769,0.768,0.768,16932.6
892,892,1694011920000,0.767,0.768,0.767,0.768,59.5
893,893,1694011980000,0.768,0.768,0.768,0.768,4962.2
894,894,1694012040000,0.769,0.769,0.769,0.769,17.1
895,895,1694012100000,0.769,0.769,0.768,0.768,3227.6
896,896,1694012160000,0.768,0.768,0.768,0.768,119.5
897,897,1694012220000,0.768,0.768,0.768,0.768,0.0
898,898,1694012280000,0.767,0.769,0.767,0.769,10792.6
899,899,1694012340000,0.768,0.769,0.768,0.769,7553.5
900,900,1694012400000,0.769,0.772,0.768,0.772,103983.5
901,901,1694012460000,0.772,0.788,0.772,0.788,429366.4
902,902,1694012520000,0.788,0.797,0.782,0.788,910868.8
903,903,1694012580000,0.788,0.79,0.784,0.786,406785.3
904,904,1694012640000,0.786,0.786,0.78,0.785,216792.8
905,905,1694012700000,0.785,0.787,0.78,0.782,301096.2
906,906,1694012760000,0.782,0.783,0.778,0.78,228517.8
907,907,1694012820000,0.78,0.782,0.779,0.781,67967.0
