,index,timestamp,open,high,low,close,volume
453,453,1694849580000,0.778,0.779,0.778,0.778,5461.2
454,454,1694849640000,0.779,0.779,0.778,0.778,206.8
455,455,1694849700000,0.779,0.779,0.778,0.778,123.5
456,456,1694849760000,0.778,0.778,0.778,0.778,124.3
457,457,1694849820000,0.778,0.778,0.777,0.777,6264.5
458,458,1694849880000,0.777,0.778,0.777,0.777,103.0
459,459,1694849940000,0.777,0.777,0.777,0.777,0.0
460,460,1694850000000,0.778,0.778,0.777,0.778,53.4
461,461,1694850060000,0.778,0.778,0.777,0.777,7247.1
462,462,1694850120000,0.777,0.778,0.777,0.777,74.3
463,463,1694850180000,0.777,0.777,0.777,0.777,87.6
464,464,1694850240000,0.777,0.777,0.777,0.777,2599.8
465,465,1694850300000,0.777,0.778,0.777,0.777,4653.3
466,466,1694850360000,0.777,0.778,0.777,0.778,6798.8
467,467,1694850420000,0.778,0.781,0.778,0.778,17751.6
468,468,1694850480000,0.779,0.779,0.779,0.779,42.5
469,469,1694850540000,0.778,0.779,0.778,0.779,1355.7
470,470,1694850600000,0.779,0.779,0.778,0.779,495.7
471,471,1694850660000,0.779,0.779,0.778,0.779,3453.2
472,472,1694850720000,0.779,0.779,0.778,0.778,762.3
473,473,1694850780000,0.778,0.779,0.778,0.778,217.6
474,474,1694850840000,0.779,0.779,0.778,0.779,53.7
475,475,1694850900000,0.779,0.779,0.778,0.779,229.1
476,476,1694850960000,0.779,0.779,0.779,0.779,1085.2
477,477,1694851020000,0.779,0.779,0.778,0.778,530.6
478,478,1694851080000,0.779,0.779,0.777,0.777,7384.6
479,479,1694851140000,0.778,0.778,0.777,0.778,8891.0
480,480,1694851200000,0.778,0.779,0.777,0.778,13823.8
481,481,1694851260000,0.778,0.778,0.775,0.777,20351.3
482,482,1694851320000,0.777,0.777,0.775,0.776,7604.6
483,483,1694851380000,0.777,0.777,0.776,0.777,4064.1
484,484,1694851440000,0.778,0.778,0.777,0.777,2954.5
485,485,1694851500000,0.777,0.778,0.776,0.776,8569.2
486,486,1694851560000,0.776,0.777,0.776,0.776,608.0
487,487,1694851620000,0.776,0.777,0.776,0.777,440.7
488,488,1694851680000,0.777,0.777,0.777,0.777,412.3
489,489,1694851740000,0.777,0.777,0.776,0.777,1794.6
490,490,1694851800000,0.778,0.778,0.777,0.778,674.2
491,491,1694851860000,0.778,0.778,0.777,0.777,473.4
492,492,1694851920000,0.777,0.777,0.775,0.775,5811.1
493,493,1694851980000,0.775,0.776,0.775,0.776,646.9
494,494,1694852040000,0.775,0.775,0.772,0.772,41411.3
495,495,1694852100000,0.772,0.773,0.772,0.773,7056.1
496,496,1694852160000,0.774,0.776,0.774,0.776,9591.5
497,497,1694852220000,0.775,0.776,0.774,0.775,14242.2
498,498,1694852280000,0.776,0.776,0.775,0.776,8194.9
499,499,1694852340000,0.775,0.776,0.775,0.776,998.7
500,500,1694852400000,0.776,0.777,0.776,0.777,906.0
501,501,1694852460000,0.777,0.777,0.776,0.777,1028.1
502,502,1694852520000,0.777,0.777,0.774,0.775,15236.5
503,503,1694852580000,0.776,0.776,0.775,0.776,6803.5
504,504,1694852640000,0.776,0.777,0.774,0.775,11745.1
505,505,1694852700000,0.774,0.775,0.774,0.774,3744.2
506,506,1694852760000,0.774,0.775,0.774,0.775,12074.9
507,507,1694852820000,0.775,0.776,0.775,0.776,5481.8
508,508,1694852880000,0.775,0.776,0.775,0.775,4134.9
509,509,1694852940000,0.775,0.776,0.774,0.776,2427.4
510,510,1694853000000,0.776,0.777,0.775,0.777,12093.2
511,511,1694853060000,0.776,0.778,0.776,0.778,9121.6
512,512,1694853120000,0.777,0.778,0.777,0.778,1035.1
513,513,1694853180000,0.778,0.778,0.778,0.778,682.0
514,514,1694853240000,0.777,0.778,0.777,0.778,9368.5
515,515,1694853300000,0.778,0.779,0.777,0.778,8511.2
516,516,1694853360000,0.778,0.778,0.777,0.778,1880.6
517,517,1694853420000,0.778,0.778,0.778,0.778,479.2
518,518,1694853480000,0.778,0.778,0.777,0.778,921.4
519,519,1694853540000,0.778,0.78,0.778,0.779,24019.2
520,520,1694853600000,0.779,0.78,0.778,0.778,4572.3
521,521,1694853660000,0.778,0.778,0.777,0.778,646.2
522,522,1694853720000,0.778,0.778,0.776,0.776,21597.9
523,523,1694853780000,0.777,0.777,0.777,0.777,509.6
524,524,1694853840000,0.777,0.777,0.776,0.777,764.3
525,525,1694853900000,0.777,0.777,0.776,0.777,1488.4
526,526,1694853960000,0.776,0.778,0.776,0.778,4791.5
527,527,1694854020000,0.777,0.778,0.777,0.777,3555.6
528,528,1694854080000,0.777,0.777,0.777,0.777,302.8
529,529,1694854140000,0.776,0.777,0.776,0.777,2863.6
530,530,1694854200000,0.776,0.777,0.776,0.776,1696.0
531,531,1694854260000,0.776,0.776,0.775,0.776,757.0
532,532,1694854320000,0.776,0.776,0.775,0.775,645.5
533,533,1694854380000,0.775,0.776,0.775,0.776,3660.8
534,534,1694854440000,0.776,0.776,0.775,0.776,9045.7
535,535,1694854500000,0.776,0.776,0.774,0.774,1038.6
536,536,1694854560000,0.774,0.775,0.773,0.773,24420.3
537,537,1694854620000,0.774,0.775,0.774,0.775,5481.2
538,538,1694854680000,0.775,0.775,0.774,0.775,2231.4
539,539,1694854740000,0.775,0.775,0.774,0.774,2878.1
540,540,1694854800000,0.774,0.775,0.774,0.775,1492.6
541,541,1694854860000,0.775,0.776,0.774,0.775,2282.3
542,542,1694854920000,0.775,0.776,0.775,0.776,505.3
543,543,1694854980000,0.776,0.776,0.775,0.776,305.2
544,544,1694855040000,0.775,0.776,0.775,0.776,892.8
545,545,1694855100000,0.775,0.776,0.775,0.775,608.1
546,546,1694855160000,0.776,0.776,0.775,0.776,638.5
547,547,1694855220000,0.776,0.776,0.775,0.776,455.2
548,548,1694855280000,0.776,0.776,0.775,0.775,393.8
549,549,1694855340000,0.776,0.777,0.776,0.776,3055.9
550,550,1694855400000,0.777,0.777,0.775,0.775,5723.3
551,551,1694855460000,0.776,0.776,0.775,0.775,286.6
552,552,1694855520000,0.776,0.776,0.773,0.774,14155.1
553,553,1694855580000,0.774,0.775,0.774,0.774,1555.5
554,554,1694855640000,0.774,0.774,0.774,0.774,200.0
555,555,1694855700000,0.774,0.775,0.774,0.774,561.0
556,556,1694855760000,0.774,0.775,0.774,0.774,196.2
557,557,1694855820000,0.774,0.775,0.774,0.775,8105.6
558,558,1694855880000,0.776,0.776,0.775,0.776,1441.3
559,559,1694855940000,0.775,0.776,0.775,0.776,107.2
560,560,1694856000000,0.776,0.776,0.774,0.774,7842.0
561,561,1694856060000,0.775,0.775,0.773,0.773,13599.6
562,562,1694856120000,0.773,0.773,0.773,0.773,129.1
563,563,1694856180000,0.774,0.774,0.773,0.773,721.1
564,564,1694856240000,0.773,0.773,0.773,0.773,4252.1
565,565,1694856300000,0.774,0.774,0.773,0.774,134.0
566,566,1694856360000,0.774,0.774,0.773,0.773,147.8
567,567,1694856420000,0.774,0.775,0.774,0.775,4556.9
568,568,1694856480000,0.775,0.775,0.774,0.774,119.4
569,569,1694856540000,0.774,0.774,0.774,0.774,15.5
570,570,1694856600000,0.774,0.775,0.774,0.775,2289.5
571,571,1694856660000,0.774,0.774,0.774,0.774,177.7
572,572,1694856720000,0.774,0.776,0.774,0.776,3372.9
573,573,1694856780000,0.775,0.777,0.775,0.777,9754.1
574,574,1694856840000,0.777,0.777,0.776,0.777,2490.2
575,575,1694856900000,0.776,0.776,0.775,0.775,9587.3
576,576,1694856960000,0.776,0.777,0.776,0.777,3786.5
577,577,1694857020000,0.777,0.778,0.776,0.778,3148.3
578,578,1694857080000,0.778,0.778,0.777,0.778,4225.1
579,579,1694857140000,0.778,0.778,0.777,0.778,605.7
580,580,1694857200000,0.778,0.778,0.776,0.778,5908.7
581,581,1694857260000,0.778,0.778,0.776,0.777,11901.1
582,582,1694857320000,0.777,0.778,0.777,0.777,3376.2
583,583,1694857380000,0.777,0.777,0.777,0.777,794.9
584,584,1694857440000,0.777,0.777,0.777,0.777,206.0
585,585,1694857500000,0.776,0.777,0.776,0.777,431.1
586,586,1694857560000,0.777,0.777,0.777,0.777,195.1
587,587,1694857620000,0.776,0.778,0.776,0.777,11970.1
588,588,1694857680000,0.778,0.778,0.776,0.776,11670.8
589,589,1694857740000,0.777,0.777,0.777,0.777,7.3
590,590,1694857800000,0.776,0.776,0.775,0.775,3064.4
591,591,1694857860000,0.775,0.776,0.775,0.776,20.0
592,592,1694857920000,0.776,0.776,0.775,0.776,29.7
593,593,1694857980000,0.776,0.776,0.776,0.776,0.0
594,594,1694858040000,0.775,0.775,0.775,0.775,11.0
595,595,1694858100000,0.776,0.779,0.776,0.778,43660.2
596,596,1694858160000,0.778,0.778,0.778,0.778,2546.3
597,597,1694858220000,0.777,0.777,0.777,0.777,67.9
598,598,1694858280000,0.777,0.777,0.775,0.775,7872.3
599,599,1694858340000,0.775,0.775,0.774,0.775,6702.9
600,600,1694858400000,0.774,0.775,0.773,0.774,5798.3
601,601,1694858460000,0.774,0.775,0.773,0.773,8441.6
602,602,1694858520000,0.774,0.775,0.773,0.774,10520.6
603,603,1694858580000,0.773,0.774,0.773,0.773,549.1
604,604,1694858640000,0.773,0.773,0.773,0.773,10106.0
605,605,1694858700000,0.772,0.773,0.772,0.773,7842.1
606,606,1694858760000,0.774,0.775,0.774,0.774,22177.6
607,607,1694858820000,0.773,0.774,0.773,0.773,5402.6
608,608,1694858880000,0.774,0.775,0.774,0.774,2708.1
609,609,1694858940000,0.773,0.774,0.773,0.774,2923.6
610,610,1694859000000,0.774,0.775,0.774,0.774,5640.3
611,611,1694859060000,0.775,0.776,0.775,0.776,8809.3
612,612,1694859120000,0.775,0.777,0.775,0.777,5215.4
613,613,1694859180000,0.776,0.777,0.774,0.777,27051.6
614,614,1694859240000,0.776,0.778,0.776,0.778,13485.4
615,615,1694859300000,0.777,0.778,0.776,0.778,9527.4
616,616,1694859360000,0.777,0.778,0.776,0.776,9399.0
617,617,1694859420000,0.776,0.777,0.776,0.777,2465.9
618,618,1694859480000,0.778,0.779,0.777,0.778,26155.0
619,619,1694859540000,0.779,0.781,0.778,0.779,49871.2
620,620,1694859600000,0.78,0.781,0.779,0.78,19110.5
621,621,1694859660000,0.78,0.78,0.778,0.779,10113.2
622,622,1694859720000,0.779,0.78,0.778,0.779,2764.4
623,623,1694859780000,0.778,0.779,0.778,0.778,11930.1
624,624,1694859840000,0.778,0.779,0.778,0.779,3608.9
625,625,1694859900000,0.778,0.779,0.778,0.778,3324.3
626,626,1694859960000,0.778,0.779,0.778,0.778,5776.8
627,627,1694860020000,0.778,0.778,0.777,0.778,20130.0
628,628,1694860080000,0.778,0.78,0.778,0.779,10837.6
629,629,1694860140000,0.778,0.78,0.778,0.78,6359.7
630,630,1694860200000,0.779,0.78,0.779,0.779,1030.4
631,631,1694860260000,0.779,0.779,0.778,0.779,1954.1
632,632,1694860320000,0.778,0.778,0.777,0.777,7899.6
633,633,1694860380000,0.778,0.778,0.777,0.778,1285.2
634,634,1694860440000,0.778,0.779,0.777,0.779,9132.8
635,635,1694860500000,0.779,0.779,0.778,0.778,220.5
636,636,1694860560000,0.779,0.779,0.778,0.778,434.0
637,637,1694860620000,0.778,0.78,0.778,0.779,5273.1
638,638,1694860680000,0.779,0.779,0.779,0.779,412.5
639,639,1694860740000,0.779,0.78,0.779,0.78,2235.1
640,640,1694860800000,0.78,0.78,0.779,0.779,9908.8
641,641,1694860860000,0.779,0.78,0.779,0.779,496.4
642,642,1694860920000,0.779,0.78,0.779,0.779,382.1
643,643,1694860980000,0.779,0.78,0.779,0.779,287.4
644,644,1694861040000,0.779,0.779,0.778,0.778,4523.5
645,645,1694861100000,0.778,0.779,0.778,0.778,6677.8
646,646,1694861160000,0.778,0.779,0.778,0.778,1188.5
647,647,1694861220000,0.778,0.779,0.778,0.778,916.0
648,648,1694861280000,0.779,0.779,0.778,0.778,890.3
649,649,1694861340000,0.778,0.779,0.778,0.779,2713.8
650,650,1694861400000,0.778,0.779,0.778,0.778,731.1
651,651,1694861460000,0.778,0.779,0.778,0.778,820.7
652,652,1694861520000,0.778,0.778,0.777,0.777,15322.7
653,653,1694861580000,0.778,0.778,0.778,0.778,3022.8
654,654,1694861640000,0.778,0.779,0.778,0.779,302.5
655,655,1694861700000,0.779,0.779,0.778,0.779,1170.1
656,656,1694861760000,0.779,0.779,0.778,0.779,454.9
657,657,1694861820000,0.778,0.779,0.778,0.778,195.2
658,658,1694861880000,0.778,0.779,0.778,0.779,84.6
659,659,1694861940000,0.779,0.779,0.778,0.779,288.0
660,660,1694862000000,0.778,0.779,0.778,0.778,2551.1
661,661,1694862060000,0.778,0.779,0.777,0.778,6000.0
662,662,1694862120000,0.778,0.778,0.777,0.777,3355.7
663,663,1694862180000,0.777,0.777,0.777,0.777,2829.9
664,664,1694862240000,0.777,0.777,0.777,0.777,7.4
665,665,1694862300000,0.778,0.78,0.778,0.778,14818.9
666,666,1694862360000,0.778,0.778,0.777,0.778,7986.5
667,667,1694862420000,0.778,0.778,0.777,0.777,933.7
668,668,1694862480000,0.778,0.779,0.778,0.778,8204.5
669,669,1694862540000,0.778,0.778,0.777,0.777,308.2
670,670,1694862600000,0.778,0.779,0.777,0.779,4031.9
671,671,1694862660000,0.779,0.779,0.778,0.778,138.8
672,672,1694862720000,0.778,0.778,0.778,0.778,1058.6
673,673,1694862780000,0.778,0.778,0.778,0.778,8.9
674,674,1694862840000,0.778,0.778,0.778,0.778,4674.3
675,675,1694862900000,0.777,0.778,0.777,0.778,808.8
676,676,1694862960000,0.777,0.777,0.776,0.776,9483.4
677,677,1694863020000,0.776,0.777,0.776,0.776,208.4
678,678,1694863080000,0.777,0.777,0.776,0.776,1027.3
679,679,1694863140000,0.777,0.777,0.777,0.777,3928.5
680,680,1694863200000,0.776,0.777,0.776,0.777,2905.9
681,681,1694863260000,0.777,0.777,0.776,0.777,1289.1
682,682,1694863320000,0.777,0.777,0.776,0.777,2261.0
683,683,1694863380000,0.777,0.778,0.777,0.778,4510.0
684,684,1694863440000,0.777,0.778,0.777,0.778,677.3
685,685,1694863500000,0.778,0.778,0.777,0.777,4314.1
686,686,1694863560000,0.777,0.777,0.776,0.776,1333.4
687,687,1694863620000,0.777,0.777,0.777,0.777,118.8
688,688,1694863680000,0.777,0.778,0.777,0.778,4492.9
689,689,1694863740000,0.777,0.778,0.777,0.778,140.9
690,690,1694863800000,0.777,0.778,0.777,0.777,2851.7
691,691,1694863860000,0.777,0.777,0.777,0.777,2658.9
692,692,1694863920000,0.777,0.778,0.776,0.777,9894.1
693,693,1694863980000,0.777,0.778,0.777,0.778,4436.8
694,694,1694864040000,0.777,0.778,0.777,0.778,36.5
695,695,1694864100000,0.777,0.778,0.777,0.777,191.6
696,696,1694864160000,0.777,0.778,0.777,0.777,885.4
697,697,1694864220000,0.777,0.777,0.777,0.777,137.2
698,698,1694864280000,0.777,0.777,0.777,0.777,14.7
699,699,1694864340000,0.777,0.778,0.777,0.778,86.0
700,700,1694864400000,0.777,0.778,0.777,0.777,5149.6
701,701,1694864460000,0.778,0.778,0.778,0.778,3981.4
702,702,1694864520000,0.778,0.779,0.778,0.779,567.8
703,703,1694864580000,0.779,0.78,0.778,0.779,4858.5
704,704,1694864640000,0.778,0.78,0.778,0.78,858.6
705,705,1694864700000,0.779,0.779,0.778,0.778,1754.3
706,706,1694864760000,0.779,0.78,0.779,0.779,2264.1
707,707,1694864820000,0.778,0.78,0.778,0.78,4599.6
708,708,1694864880000,0.78,0.78,0.779,0.78,4392.7
709,709,1694864940000,0.779,0.78,0.779,0.779,570.3
710,710,1694865000000,0.78,0.78,0.779,0.78,14429.9
711,711,1694865060000,0.78,0.78,0.779,0.779,11489.4
712,712,1694865120000,0.779,0.78,0.779,0.779,3512.1
713,713,1694865180000,0.779,0.779,0.778,0.779,458.4
714,714,1694865240000,0.779,0.78,0.778,0.78,2974.6
715,715,1694865300000,0.779,0.779,0.778,0.778,896.2
716,716,1694865360000,0.779,0.779,0.778,0.778,253.9
717,717,1694865420000,0.778,0.778,0.778,0.778,54.6
718,718,1694865480000,0.778,0.778,0.778,0.778,166.3
719,719,1694865540000,0.778,0.778,0.778,0.778,53.4
720,720,1694865600000,0.778,0.779,0.778,0.779,11626.3
721,721,1694865660000,0.778,0.779,0.778,0.778,2680.6
722,722,1694865720000,0.779,0.78,0.778,0.78,11573.3
723,723,1694865780000,0.78,0.781,0.779,0.78,31736.1
724,724,1694865840000,0.781,0.782,0.78,0.781,26088.3
725,725,1694865900000,0.782,0.782,0.781,0.781,12045.4
726,726,1694865960000,0.781,0.782,0.781,0.781,3876.7
727,727,1694866020000,0.781,0.782,0.781,0.781,2720.0
728,728,1694866080000,0.781,0.783,0.781,0.782,17340.2
729,729,1694866140000,0.783,0.784,0.782,0.784,13167.9
730,730,1694866200000,0.783,0.783,0.782,0.782,8572.3
731,731,1694866260000,0.783,0.784,0.782,0.783,13907.8
732,732,1694866320000,0.784,0.784,0.783,0.784,3352.7
733,733,1694866380000,0.783,0.785,0.783,0.784,4671.3
734,734,1694866440000,0.784,0.784,0.783,0.783,3650.9
735,735,1694866500000,0.784,0.784,0.783,0.783,3214.7
736,736,1694866560000,0.784,0.785,0.783,0.784,26368.2
737,737,1694866620000,0.784,0.784,0.781,0.782,22250.8
738,738,1694866680000,0.782,0.783,0.782,0.782,2274.1
739,739,1694866740000,0.782,0.783,0.782,0.783,7832.2
740,740,1694866800000,0.783,0.783,0.781,0.782,18686.6
741,741,1694866860000,0.781,0.783,0.781,0.783,4888.0
742,742,1694866920000,0.783,0.783,0.782,0.783,1116.1
743,743,1694866980000,0.782,0.783,0.782,0.782,1651.4
744,744,1694867040000,0.782,0.783,0.781,0.782,3125.7
745,745,1694867100000,0.781,0.782,0.78,0.782,24455.7
746,746,1694867160000,0.781,0.782,0.781,0.782,9405.3
747,747,1694867220000,0.781,0.781,0.781,0.781,170.6
748,748,1694867280000,0.782,0.782,0.782,0.782,709.4
749,749,1694867340000,0.781,0.781,0.78,0.78,13095.1
750,750,1694867400000,0.781,0.781,0.78,0.781,6286.6
751,751,1694867460000,0.781,0.781,0.78,0.78,4364.8
752,752,1694867520000,0.781,0.781,0.78,0.78,12531.3
753,753,1694867580000,0.779,0.78,0.779,0.779,493.6
754,754,1694867640000,0.779,0.781,0.779,0.78,6899.4
755,755,1694867700000,0.78,0.781,0.78,0.781,660.1
756,756,1694867760000,0.78,0.78,0.78,0.78,104.5
757,757,1694867820000,0.78,0.78,0.78,0.78,1638.7
758,758,1694867880000,0.78,0.78,0.78,0.78,15.6
759,759,1694867940000,0.781,0.781,0.781,0.781,1212.5
760,760,1694868000000,0.78,0.781,0.78,0.78,348.3
761,761,1694868060000,0.781,0.781,0.781,0.781,41.3
762,762,1694868120000,0.781,0.781,0.781,0.781,9666.4
763,763,1694868180000,0.78,0.78,0.78,0.78,8.7
764,764,1694868240000,0.78,0.781,0.78,0.781,823.1
765,765,1694868300000,0.78,0.782,0.78,0.782,6487.6
766,766,1694868360000,0.781,0.781,0.781,0.781,9785.9
767,767,1694868420000,0.781,0.781,0.781,0.781,1807.7
768,768,1694868480000,0.781,0.782,0.781,0.781,13570.1
769,769,1694868540000,0.782,0.782,0.781,0.782,125.5
770,770,1694868600000,0.781,0.782,0.781,0.781,682.5
771,771,1694868660000,0.782,0.783,0.782,0.782,8064.4
772,772,1694868720000,0.781,0.782,0.781,0.781,1295.3
773,773,1694868780000,0.781,0.781,0.781,0.781,86.7
774,774,1694868840000,0.781,0.781,0.78,0.78,2581.6
775,775,1694868900000,0.78,0.781,0.78,0.781,1157.6
776,776,1694868960000,0.781,0.781,0.78,0.78,238.2
777,777,1694869020000,0.781,0.781,0.781,0.781,167.9
778,778,1694869080000,0.781,0.781,0.78,0.78,1112.1
779,779,1694869140000,0.781,0.781,0.78,0.781,7720.8
780,780,1694869200000,0.78,0.78,0.778,0.779,29337.9
781,781,1694869260000,0.78,0.78,0.778,0.778,4255.1
782,782,1694869320000,0.779,0.779,0.778,0.778,5218.7
783,783,1694869380000,0.779,0.779,0.778,0.779,1866.5
784,784,1694869440000,0.779,0.779,0.777,0.778,29924.6
785,785,1694869500000,0.777,0.778,0.777,0.777,1666.0
786,786,1694869560000,0.777,0.777,0.777,0.777,1347.7
787,787,1694869620000,0.777,0.777,0.776,0.777,1777.6
788,788,1694869680000,0.776,0.776,0.775,0.776,23672.1
789,789,1694869740000,0.775,0.776,0.775,0.776,1221.5
790,790,1694869800000,0.776,0.776,0.774,0.774,7297.8
791,791,1694869860000,0.775,0.776,0.774,0.775,6174.6
792,792,1694869920000,0.775,0.775,0.774,0.774,2123.3
793,793,1694869980000,0.775,0.775,0.774,0.774,4044.2
794,794,1694870040000,0.774,0.775,0.774,0.774,17807.3
795,795,1694870100000,0.775,0.776,0.774,0.775,17186.1
796,796,1694870160000,0.776,0.776,0.775,0.776,1044.7
797,797,1694870220000,0.776,0.776,0.775,0.775,7962.2
798,798,1694870280000,0.775,0.775,0.773,0.773,3694.6
799,799,1694870340000,0.774,0.774,0.773,0.773,7235.8
800,800,1694870400000,0.773,0.774,0.772,0.773,10754.8
801,801,1694870460000,0.774,0.774,0.773,0.773,10276.7
802,802,1694870520000,0.773,0.773,0.773,0.773,12357.3
803,803,1694870580000,0.773,0.774,0.773,0.773,740.4
804,804,1694870640000,0.773,0.773,0.771,0.772,8875.5
805,805,1694870700000,0.772,0.774,0.772,0.773,10360.5
806,806,1694870760000,0.774,0.774,0.774,0.774,4222.2
807,807,1694870820000,0.774,0.774,0.774,0.774,928.8
808,808,1694870880000,0.774,0.774,0.774,0.774,565.5
809,809,1694870940000,0.773,0.774,0.773,0.773,9613.1
810,810,1694871000000,0.774,0.774,0.773,0.774,3328.1
811,811,1694871060000,0.774,0.774,0.774,0.774,107.2
812,812,1694871120000,0.773,0.774,0.772,0.773,5164.4
813,813,1694871180000,0.772,0.773,0.772,0.772,6429.5
814,814,1694871240000,0.773,0.774,0.773,0.773,5722.3
815,815,1694871300000,0.774,0.774,0.773,0.774,349.3
816,816,1694871360000,0.773,0.775,0.773,0.775,2840.3
817,817,1694871420000,0.774,0.774,0.774,0.774,5843.6
818,818,1694871480000,0.773,0.774,0.773,0.773,238.2
819,819,1694871540000,0.773,0.773,0.772,0.773,8994.7
820,820,1694871600000,0.773,0.773,0.772,0.773,7292.0
821,821,1694871660000,0.773,0.773,0.773,0.773,316.9
822,822,1694871720000,0.774,0.774,0.773,0.773,9524.4
823,823,1694871780000,0.773,0.774,0.773,0.774,544.1
824,824,1694871840000,0.773,0.775,0.773,0.775,10235.1
825,825,1694871900000,0.774,0.774,0.773,0.773,11205.2
826,826,1694871960000,0.774,0.774,0.774,0.774,2840.9
827,827,1694872020000,0.773,0.775,0.773,0.774,8033.8
828,828,1694872080000,0.774,0.775,0.774,0.775,3499.6
829,829,1694872140000,0.775,0.776,0.775,0.776,8745.2
830,830,1694872200000,0.776,0.776,0.775,0.776,4167.5
831,831,1694872260000,0.775,0.776,0.775,0.776,4712.0
832,832,1694872320000,0.775,0.775,0.775,0.775,670.9
833,833,1694872380000,0.775,0.775,0.774,0.775,6651.3
834,834,1694872440000,0.775,0.775,0.775,0.775,70.5
835,835,1694872500000,0.775,0.775,0.775,0.775,96.2
836,836,1694872560000,0.775,0.775,0.775,0.775,1277.9
837,837,1694872620000,0.775,0.775,0.775,0.775,54.3
838,838,1694872680000,0.775,0.775,0.775,0.775,8.2
839,839,1694872740000,0.776,0.776,0.775,0.775,1987.5
840,840,1694872800000,0.775,0.776,0.774,0.775,12353.3
841,841,1694872860000,0.775,0.775,0.774,0.775,9413.9
842,842,1694872920000,0.774,0.775,0.774,0.775,7867.5
843,843,1694872980000,0.775,0.776,0.775,0.776,9452.8
844,844,1694873040000,0.775,0.776,0.775,0.776,193.4
845,845,1694873100000,0.775,0.776,0.775,0.775,10603.1
846,846,1694873160000,0.775,0.776,0.775,0.775,13038.9
847,847,1694873220000,0.776,0.776,0.775,0.775,249.8
848,848,1694873280000,0.775,0.775,0.775,0.775,56.4
849,849,1694873340000,0.775,0.775,0.775,0.775,0.0
850,850,1694873400000,0.775,0.775,0.775,0.775,39.4
851,851,1694873460000,0.775,0.775,0.775,0.775,3457.6
852,852,1694873520000,0.775,0.775,0.774,0.774,1295.6
853,853,1694873580000,0.775,0.775,0.774,0.774,1227.5
854,854,1694873640000,0.774,0.774,0.774,0.774,1495.7
855,855,1694873700000,0.774,0.775,0.774,0.775,100.7
856,856,1694873760000,0.775,0.775,0.774,0.774,5626.4
857,857,1694873820000,0.773,0.773,0.772,0.773,13120.6
858,858,1694873880000,0.773,0.773,0.772,0.772,901.8
859,859,1694873940000,0.772,0.773,0.772,0.773,2688.0
860,860,1694874000000,0.773,0.774,0.773,0.773,377.1
861,861,1694874060000,0.773,0.773,0.773,0.773,43.7
862,862,1694874120000,0.774,0.774,0.773,0.773,1354.2
863,863,1694874180000,0.773,0.774,0.773,0.774,5468.4
864,864,1694874240000,0.773,0.773,0.773,0.773,199.8
865,865,1694874300000,0.774,0.774,0.773,0.774,3632.6
866,866,1694874360000,0.773,0.773,0.772,0.773,5116.3
867,867,1694874420000,0.773,0.773,0.773,0.773,2.7
868,868,1694874480000,0.773,0.774,0.773,0.773,4145.2
869,869,1694874540000,0.772,0.773,0.772,0.773,337.0
870,870,1694874600000,0.773,0.773,0.771,0.772,11496.2
871,871,1694874660000,0.771,0.772,0.77,0.772,15035.1
872,872,1694874720000,0.771,0.772,0.771,0.771,554.6
873,873,1694874780000,0.772,0.772,0.771,0.772,13201.5
874,874,1694874840000,0.772,0.772,0.768,0.77,42649.5
875,875,1694874900000,0.769,0.77,0.769,0.77,13078.9
876,876,1694874960000,0.77,0.771,0.77,0.77,8750.9
877,877,1694875020000,0.77,0.772,0.77,0.771,5169.7
878,878,1694875080000,0.772,0.772,0.771,0.771,316.7
879,879,1694875140000,0.772,0.772,0.772,0.772,65.6
880,880,1694875200000,0.772,0.772,0.77,0.77,12316.3
881,881,1694875260000,0.77,0.77,0.77,0.77,2225.7
882,882,1694875320000,0.77,0.77,0.77,0.77,106.5
883,883,1694875380000,0.77,0.77,0.77,0.77,6417.3
884,884,1694875440000,0.769,0.769,0.767,0.769,9470.9
885,885,1694875500000,0.768,0.769,0.766,0.768,33703.6
886,886,1694875560000,0.768,0.768,0.767,0.768,5526.2
887,887,1694875620000,0.767,0.767,0.765,0.766,20541.0
888,888,1694875680000,0.767,0.769,0.767,0.767,10458.4
889,889,1694875740000,0.767,0.768,0.767,0.768,1381.8
890,890,1694875800000,0.768,0.769,0.767,0.768,6462.5
891,891,1694875860000,0.768,0.768,0.767,0.768,5316.6
892,892,1694875920000,0.767,0.767,0.767,0.767,3818.6
893,893,1694875980000,0.767,0.767,0.767,0.767,7523.1
894,894,1694876040000,0.768,0.768,0.767,0.767,4882.7
895,895,1694876100000,0.767,0.767,0.765,0.765,9164.5
896,896,1694876160000,0.766,0.766,0.763,0.765,45210.6
897,897,1694876220000,0.765,0.766,0.764,0.764,14715.9
898,898,1694876280000,0.765,0.766,0.765,0.765,7050.0
899,899,1694876340000,0.765,0.766,0.764,0.765,13863.9
900,900,1694876400000,0.764,0.765,0.763,0.764,22953.9
901,901,1694876460000,0.764,0.766,0.764,0.765,27338.7
902,902,1694876520000,0.765,0.768,0.765,0.767,20935.2
903,903,1694876580000,0.767,0.768,0.767,0.767,2247.9
904,904,1694876640000,0.767,0.768,0.767,0.768,5625.2
905,905,1694876700000,0.767,0.767,0.766,0.767,10534.2
906,906,1694876760000,0.767,0.768,0.767,0.767,2862.8
907,907,1694876820000,0.768,0.769,0.767,0.769,2318.2
