,index,timestamp,open,high,low,close,volume
14120,14120,1689016800000,0.00666,0.00667,0.00666,0.00666,1327102
14121,14121,1689016860000,0.00666,0.00667,0.00666,0.00667,244930
14122,14122,1689016920000,0.00667,0.00667,0.00664,0.00666,6297515
14123,14123,1689016980000,0.00665,0.00665,0.00664,0.00665,6094820
14124,14124,1689017040000,0.00665,0.00666,0.00664,0.00666,6351242
14125,14125,1689017100000,0.00667,0.00669,0.00666,0.00669,3989223
14126,14126,1689017160000,0.00669,0.0067,0.00668,0.00668,6420109
14127,14127,1689017220000,0.00668,0.00671,0.00668,0.0067,4544383
14128,14128,1689017280000,0.00671,0.00671,0.00669,0.0067,1675334
14129,14129,1689017340000,0.00669,0.0067,0.00669,0.0067,3083640
14130,14130,1689017400000,0.0067,0.0067,0.00669,0.0067,233387
14131,14131,1689017460000,0.0067,0.0067,0.00669,0.00669,1148063
14132,14132,1689017520000,0.00669,0.0067,0.00669,0.0067,337713
14133,14133,1689017580000,0.00669,0.0067,0.00668,0.00668,1188940
14134,14134,1689017640000,0.00668,0.00669,0.00668,0.00668,436463
14135,14135,1689017700000,0.00669,0.00671,0.00669,0.0067,4865001
14136,14136,1689017760000,0.00669,0.00669,0.00669,0.00669,1755579
14137,14137,1689017820000,0.00668,0.00669,0.00668,0.00669,826168
14138,14138,1689017880000,0.0067,0.0067,0.00669,0.00669,1010221
14139,14139,1689017940000,0.0067,0.0067,0.00669,0.00669,486148
14140,14140,1689018000000,0.0067,0.00671,0.0067,0.0067,919152
14141,14141,1689018060000,0.00669,0.0067,0.00668,0.0067,1960080
14142,14142,1689018120000,0.00669,0.00671,0.00669,0.0067,2797403
14143,14143,1689018180000,0.00669,0.0067,0.00669,0.0067,498606
14144,14144,1689018240000,0.00669,0.0067,0.00669,0.00669,1832749
14145,14145,1689018300000,0.00669,0.0067,0.00669,0.00669,2937766
14146,14146,1689018360000,0.0067,0.0067,0.00669,0.0067,524173
14147,14147,1689018420000,0.00671,0.00671,0.0067,0.00671,161843
14148,14148,1689018480000,0.00671,0.00672,0.0067,0.00671,2463534
14149,14149,1689018540000,0.0067,0.00671,0.0067,0.00671,5241439
14150,14150,1689018600000,0.00671,0.00671,0.0067,0.00671,579670
14151,14151,1689018660000,0.00672,0.00672,0.00671,0.00671,91316
14152,14152,1689018720000,0.00672,0.00672,0.0067,0.0067,2540664
14153,14153,1689018780000,0.0067,0.00671,0.0067,0.00671,645792
14154,14154,1689018840000,0.00671,0.00672,0.00671,0.00671,3694445
14155,14155,1689018900000,0.00671,0.00671,0.00671,0.00671,1437585
14156,14156,1689018960000,0.00671,0.00672,0.0067,0.0067,4130404
14157,14157,1689019020000,0.0067,0.00671,0.00669,0.00671,849341
14158,14158,1689019080000,0.0067,0.00671,0.0067,0.0067,650238
14159,14159,1689019140000,0.0067,0.00671,0.0067,0.0067,223928
14160,14160,1689019200000,0.00671,0.00674,0.0067,0.00674,9567377
14161,14161,1689019260000,0.00674,0.00675,0.00673,0.00674,4149640
14162,14162,1689019320000,0.00674,0.00678,0.00674,0.00677,7991015
14163,14163,1689019380000,0.00678,0.00679,0.00677,0.00679,1404436
14164,14164,1689019440000,0.00679,0.0068,0.00678,0.00679,2940982
14165,14165,1689019500000,0.00679,0.00683,0.00679,0.00682,4401019
14166,14166,1689019560000,0.00682,0.00683,0.00681,0.00682,5044647
14167,14167,1689019620000,0.00682,0.00683,0.00681,0.00681,4155055
14168,14168,1689019680000,0.00682,0.00682,0.00679,0.0068,3083923
14169,14169,1689019740000,0.0068,0.00681,0.00679,0.0068,2178966
14170,14170,1689019800000,0.00679,0.0068,0.00676,0.00679,9652602
14171,14171,1689019860000,0.00679,0.00681,0.00679,0.0068,1596243
14172,14172,1689019920000,0.0068,0.00683,0.0068,0.00682,2364583
14173,14173,1689019980000,0.00683,0.00686,0.00683,0.00685,5466637
14174,14174,1689020040000,0.00686,0.00686,0.00684,0.00685,6787429
14175,14175,1689020100000,0.00684,0.00687,0.00684,0.00685,2300064
14176,14176,1689020160000,0.00686,0.0069,0.00686,0.00688,14839899
14177,14177,1689020220000,0.00688,0.00689,0.00686,0.00688,5891727
14178,14178,1689020280000,0.00687,0.00688,0.00683,0.00683,3044192
14179,14179,1689020340000,0.00684,0.00686,0.00683,0.00686,5403173
14180,14180,1689020400000,0.00687,0.00688,0.00685,0.00687,4012150
14181,14181,1689020460000,0.00687,0.00688,0.00687,0.00688,561532
14182,14182,1689020520000,0.00688,0.00688,0.00686,0.00687,2159530
14183,14183,1689020580000,0.00687,0.00687,0.00685,0.00685,1425143
14184,14184,1689020640000,0.00685,0.00687,0.00685,0.00687,2561082
14185,14185,1689020700000,0.00687,0.00689,0.00687,0.00689,1653776
14186,14186,1689020760000,0.00688,0.0069,0.00688,0.0069,1639455
14187,14187,1689020820000,0.00689,0.0069,0.00689,0.0069,1046353
14188,14188,1689020880000,0.0069,0.0069,0.00686,0.00687,6727313
14189,14189,1689020940000,0.00688,0.00688,0.00687,0.00688,905387
14190,14190,1689021000000,0.00688,0.00691,0.00688,0.0069,4013370
14191,14191,1689021060000,0.0069,0.00692,0.0069,0.00691,2140310
14192,14192,1689021120000,0.00692,0.00692,0.0069,0.00691,3773452
14193,14193,1689021180000,0.0069,0.00691,0.0069,0.00691,562484
14194,14194,1689021240000,0.0069,0.00691,0.0069,0.0069,705190
14195,14195,1689021300000,0.0069,0.0069,0.00686,0.00686,6950795
14196,14196,1689021360000,0.00687,0.00688,0.00684,0.00684,7631905
14197,14197,1689021420000,0.00685,0.00686,0.00683,0.00685,5626685
14198,14198,1689021480000,0.00685,0.00685,0.00684,0.00684,1613335
14199,14199,1689021540000,0.00685,0.00686,0.00684,0.00686,2695672
14200,14200,1689021600000,0.00686,0.00688,0.00686,0.00686,3682234
14201,14201,1689021660000,0.00687,0.00688,0.00686,0.00687,1916370
14202,14202,1689021720000,0.00686,0.00687,0.00686,0.00686,1445233
14203,14203,1689021780000,0.00686,0.00686,0.00685,0.00685,1481394
14204,14204,1689021840000,0.00684,0.00684,0.00683,0.00684,1635978
14205,14205,1689021900000,0.00684,0.00687,0.00684,0.00686,6398129
14206,14206,1689021960000,0.00685,0.00685,0.00684,0.00685,2472713
14207,14207,1689022020000,0.00685,0.00685,0.00683,0.00684,1925659
14208,14208,1689022080000,0.00683,0.00684,0.00683,0.00683,1926683
14209,14209,1689022140000,0.00684,0.00684,0.00682,0.00682,1161468
14210,14210,1689022200000,0.00682,0.00685,0.00682,0.00685,3112787
14211,14211,1689022260000,0.00685,0.00685,0.00683,0.00684,1325385
14212,14212,1689022320000,0.00683,0.00684,0.00683,0.00683,914350
14213,14213,1689022380000,0.00682,0.00683,0.00681,0.00681,1686017
14214,14214,1689022440000,0.00682,0.00682,0.00681,0.00681,117892
14215,14215,1689022500000,0.00681,0.00685,0.00681,0.00685,4879256
14216,14216,1689022560000,0.00684,0.00684,0.00683,0.00683,2285036
14217,14217,1689022620000,0.00683,0.00684,0.00683,0.00684,239571
14218,14218,1689022680000,0.00683,0.00685,0.00683,0.00685,1626867
14219,14219,1689022740000,0.00685,0.00685,0.00683,0.00683,1446184
14220,14220,1689022800000,0.00684,0.00689,0.00683,0.00688,6166312
14221,14221,1689022860000,0.00688,0.00688,0.00685,0.00686,4433121
14222,14222,1689022920000,0.00685,0.00686,0.00685,0.00686,1772622
14223,14223,1689022980000,0.00686,0.00687,0.00685,0.00686,2627201
14224,14224,1689023040000,0.00686,0.00688,0.00686,0.00688,2128381
14225,14225,1689023100000,0.00687,0.00689,0.00687,0.00689,2218402
14226,14226,1689023160000,0.00688,0.0069,0.00688,0.00689,3393971
14227,14227,1689023220000,0.00689,0.00691,0.00689,0.0069,5241585
14228,14228,1689023280000,0.0069,0.0069,0.00689,0.00689,1083799
14229,14229,1689023340000,0.00689,0.0069,0.00688,0.00688,281688
14230,14230,1689023400000,0.00688,0.0069,0.00688,0.0069,2926316
14231,14231,1689023460000,0.00689,0.0069,0.00688,0.00689,4113838
14232,14232,1689023520000,0.00688,0.00689,0.00688,0.00688,3304448
14233,14233,1689023580000,0.00689,0.00689,0.00686,0.00686,2417001
14234,14234,1689023640000,0.00685,0.00688,0.00685,0.00686,2504538
14235,14235,1689023700000,0.00687,0.00688,0.00686,0.00687,1668026
14236,14236,1689023760000,0.00688,0.00688,0.00687,0.00687,232843
14237,14237,1689023820000,0.00687,0.00688,0.00687,0.00687,153590
14238,14238,1689023880000,0.00687,0.00688,0.00687,0.00687,129884
14239,14239,1689023940000,0.00688,0.00688,0.00687,0.00688,311537
14240,14240,1689024000000,0.00688,0.0069,0.00688,0.0069,2322059
14241,14241,1689024060000,0.00689,0.0069,0.00687,0.00688,4790326
14242,14242,1689024120000,0.00688,0.00688,0.00687,0.00688,295253
14243,14243,1689024180000,0.00688,0.00688,0.00687,0.00688,1728425
14244,14244,1689024240000,0.00687,0.00687,0.00685,0.00686,2516646
14245,14245,1689024300000,0.00685,0.00686,0.00684,0.00686,2451301
14246,14246,1689024360000,0.00687,0.00688,0.00686,0.00687,3309467
14247,14247,1689024420000,0.00687,0.00687,0.00687,0.00687,574585
14248,14248,1689024480000,0.00687,0.00687,0.00686,0.00687,26945
14249,14249,1689024540000,0.00687,0.00687,0.00686,0.00687,187342
14250,14250,1689024600000,0.00687,0.00687,0.00686,0.00686,246315
14251,14251,1689024660000,0.00686,0.00686,0.00685,0.00686,2094137
14252,14252,1689024720000,0.00687,0.00687,0.00686,0.00686,24626
14253,14253,1689024780000,0.00686,0.00686,0.00686,0.00686,9563
14254,14254,1689024840000,0.00687,0.00687,0.00686,0.00686,42883
14255,14255,1689024900000,0.00687,0.00688,0.00687,0.00687,1116275
14256,14256,1689024960000,0.00688,0.00688,0.00685,0.00685,2721074
14257,14257,1689025020000,0.00686,0.00686,0.00686,0.00686,1319485
14258,14258,1689025080000,0.00686,0.00686,0.00686,0.00686,226780
14259,14259,1689025140000,0.00687,0.00689,0.00687,0.00689,2784004
14260,14260,1689025200000,0.00689,0.00689,0.00688,0.00689,331726
14261,14261,1689025260000,0.00689,0.00689,0.00688,0.00689,183418
14262,14262,1689025320000,0.00689,0.00689,0.00689,0.00689,1000327
14263,14263,1689025380000,0.0069,0.0069,0.00689,0.00689,417903
14264,14264,1689025440000,0.00689,0.00689,0.00687,0.00688,3404301
14265,14265,1689025500000,0.00688,0.00688,0.00687,0.00688,407680
14266,14266,1689025560000,0.00687,0.00688,0.00687,0.00688,1039061
14267,14267,1689025620000,0.00687,0.00687,0.00686,0.00686,1720426
14268,14268,1689025680000,0.00686,0.00687,0.00686,0.00686,206905
14269,14269,1689025740000,0.00686,0.00687,0.00685,0.00685,1192494
14270,14270,1689025800000,0.00686,0.00686,0.00685,0.00685,755657
14271,14271,1689025860000,0.00686,0.00686,0.00685,0.00685,86878
14272,14272,1689025920000,0.00685,0.00686,0.00684,0.00684,1740800
14273,14273,1689025980000,0.00685,0.00685,0.00684,0.00684,697971
14274,14274,1689026040000,0.00684,0.00684,0.00682,0.00682,746432
14275,14275,1689026100000,0.00683,0.00683,0.00679,0.00681,9646833
14276,14276,1689026160000,0.0068,0.00682,0.00677,0.00679,10678549
14277,14277,1689026220000,0.00678,0.00679,0.00676,0.00676,6573460
14278,14278,1689026280000,0.00676,0.00678,0.00675,0.00678,7255409
14279,14279,1689026340000,0.00677,0.00679,0.00676,0.00677,3191267
14280,14280,1689026400000,0.00677,0.0068,0.00676,0.00678,6055542
14281,14281,1689026460000,0.00679,0.00679,0.00676,0.00678,4539842
14282,14282,1689026520000,0.00678,0.00678,0.00672,0.00674,8667662
14283,14283,1689026580000,0.00674,0.00675,0.00671,0.00673,6176777
14284,14284,1689026640000,0.00673,0.00673,0.00671,0.00673,5321789
14285,14285,1689026700000,0.00672,0.00674,0.00671,0.00674,5489180
14286,14286,1689026760000,0.00674,0.00675,0.00672,0.00672,7019260
14287,14287,1689026820000,0.00673,0.00673,0.00672,0.00672,874199
14288,14288,1689026880000,0.00672,0.00674,0.00672,0.00674,1784105
14289,14289,1689026940000,0.00674,0.00675,0.00674,0.00674,1925475
14290,14290,1689027000000,0.00674,0.00674,0.00671,0.00671,2622277
14291,14291,1689027060000,0.00672,0.00672,0.0067,0.00672,3016541
14292,14292,1689027120000,0.00672,0.00672,0.00671,0.00672,1801916
14293,14293,1689027180000,0.00672,0.00672,0.0067,0.0067,2017665
14294,14294,1689027240000,0.00671,0.00672,0.0067,0.0067,2459634
14295,14295,1689027300000,0.00671,0.00671,0.00668,0.00669,5513944
14296,14296,1689027360000,0.00669,0.00669,0.00668,0.00669,381329
14297,14297,1689027420000,0.00668,0.0067,0.00668,0.00669,1856517
14298,14298,1689027480000,0.00669,0.00669,0.00666,0.00667,2782598
14299,14299,1689027540000,0.00667,0.00668,0.00667,0.00668,1169508
14300,14300,1689027600000,0.00669,0.00669,0.00668,0.00668,1489112
14301,14301,1689027660000,0.00667,0.00669,0.00667,0.00667,2508859
14302,14302,1689027720000,0.00667,0.00669,0.00667,0.00668,2558102
14303,14303,1689027780000,0.00668,0.00669,0.00668,0.00668,1831752
14304,14304,1689027840000,0.00668,0.0067,0.00668,0.0067,1654363
14305,14305,1689027900000,0.00669,0.00671,0.00668,0.00669,2367557
14306,14306,1689027960000,0.00668,0.00669,0.00668,0.00668,1048632
14307,14307,1689028020000,0.00669,0.00672,0.00669,0.00672,1596708
14308,14308,1689028080000,0.00671,0.00672,0.00671,0.00672,307819
14309,14309,1689028140000,0.00672,0.00673,0.00672,0.00673,1410958
14310,14310,1689028200000,0.00672,0.00673,0.00671,0.00671,4181080
14311,14311,1689028260000,0.00672,0.00672,0.00671,0.00672,2870300
14312,14312,1689028320000,0.00672,0.00674,0.00672,0.00672,2080241
14313,14313,1689028380000,0.00672,0.00672,0.00671,0.00671,214103
14314,14314,1689028440000,0.00671,0.00672,0.00671,0.00672,2370326
14315,14315,1689028500000,0.00671,0.00672,0.00671,0.00672,348273
14316,14316,1689028560000,0.00671,0.00671,0.0067,0.0067,1997572
14317,14317,1689028620000,0.0067,0.00672,0.0067,0.00672,926165
14318,14318,1689028680000,0.00671,0.00672,0.00671,0.00672,23840
14319,14319,1689028740000,0.00671,0.00671,0.0067,0.0067,1246949
14320,14320,1689028800000,0.0067,0.00671,0.0067,0.0067,345978
14321,14321,1689028860000,0.00671,0.00672,0.00671,0.00671,1860954
14322,14322,1689028920000,0.0067,0.0067,0.00669,0.0067,1210947
14323,14323,1689028980000,0.0067,0.00671,0.0067,0.0067,185475
14324,14324,1689029040000,0.0067,0.00671,0.0067,0.0067,743518
14325,14325,1689029100000,0.0067,0.00671,0.00668,0.00668,2010955
14326,14326,1689029160000,0.00668,0.0067,0.00668,0.0067,1575275
14327,14327,1689029220000,0.0067,0.0067,0.00669,0.00669,150775
14328,14328,1689029280000,0.00669,0.0067,0.00669,0.00669,235783
14329,14329,1689029340000,0.0067,0.0067,0.00669,0.0067,1941266
14330,14330,1689029400000,0.0067,0.00671,0.0067,0.0067,153130
14331,14331,1689029460000,0.00671,0.00671,0.0067,0.00671,919605
14332,14332,1689029520000,0.00671,0.00671,0.0067,0.0067,1244654
14333,14333,1689029580000,0.0067,0.00671,0.0067,0.00671,599867
14334,14334,1689029640000,0.00671,0.00672,0.00671,0.00672,545145
14335,14335,1689029700000,0.00672,0.00672,0.00671,0.00671,249402
14336,14336,1689029760000,0.00672,0.00673,0.00671,0.00672,1529096
14337,14337,1689029820000,0.00672,0.00672,0.00671,0.00671,1459192
14338,14338,1689029880000,0.00672,0.00672,0.00671,0.00672,366008
14339,14339,1689029940000,0.00671,0.00673,0.00671,0.00673,477089
14340,14340,1689030000000,0.00672,0.00674,0.00672,0.00674,1029381
14341,14341,1689030060000,0.00673,0.00674,0.00672,0.00672,857658
14342,14342,1689030120000,0.00672,0.00673,0.00672,0.00673,1067453
14343,14343,1689030180000,0.00673,0.00674,0.00672,0.00673,2191592
14344,14344,1689030240000,0.00673,0.00673,0.00671,0.00673,4964654
14345,14345,1689030300000,0.00673,0.00673,0.00671,0.00672,2837567
14346,14346,1689030360000,0.00672,0.00673,0.00672,0.00672,1185702
14347,14347,1689030420000,0.00673,0.00673,0.00672,0.00672,51361
14348,14348,1689030480000,0.00672,0.00672,0.00672,0.00672,1119196
14349,14349,1689030540000,0.00671,0.00671,0.00671,0.00671,2271667
14350,14350,1689030600000,0.00672,0.00672,0.00671,0.00672,359660
14351,14351,1689030660000,0.00671,0.00671,0.00671,0.00671,1352729
14352,14352,1689030720000,0.0067,0.00671,0.00669,0.0067,1555829
14353,14353,1689030780000,0.0067,0.00671,0.00669,0.0067,1833194
14354,14354,1689030840000,0.0067,0.0067,0.00669,0.00669,45593
14355,14355,1689030900000,0.0067,0.0067,0.00669,0.0067,2686258
14356,14356,1689030960000,0.0067,0.00671,0.0067,0.00671,696981
14357,14357,1689031020000,0.00671,0.00671,0.0067,0.0067,992778
14358,14358,1689031080000,0.00671,0.00671,0.0067,0.0067,131689
14359,14359,1689031140000,0.0067,0.0067,0.0067,0.0067,1175619
14360,14360,1689031200000,0.0067,0.00671,0.0067,0.0067,1114618
14361,14361,1689031260000,0.0067,0.0067,0.00669,0.0067,2226228
14362,14362,1689031320000,0.0067,0.0067,0.0067,0.0067,683488
14363,14363,1689031380000,0.0067,0.00672,0.0067,0.00671,1785608
14364,14364,1689031440000,0.00671,0.00671,0.0067,0.00671,593257
14365,14365,1689031500000,0.0067,0.0067,0.00669,0.00669,566254
14366,14366,1689031560000,0.0067,0.0067,0.0067,0.0067,658251
14367,14367,1689031620000,0.00671,0.00671,0.0067,0.00671,216324
14368,14368,1689031680000,0.00671,0.00671,0.0067,0.0067,56318
14369,14369,1689031740000,0.0067,0.0067,0.0067,0.0067,541299
14370,14370,1689031800000,0.00669,0.0067,0.00669,0.0067,560803
14371,14371,1689031860000,0.00669,0.0067,0.00669,0.00669,226700
14372,14372,1689031920000,0.0067,0.0067,0.00669,0.00669,241473
14373,14373,1689031980000,0.00669,0.00669,0.00667,0.00668,1514730
14374,14374,1689032040000,0.00668,0.00668,0.00666,0.00667,390468
14375,14375,1689032100000,0.00667,0.00668,0.00667,0.00667,3172325
14376,14376,1689032160000,0.00668,0.00668,0.00667,0.00668,1483669
14377,14377,1689032220000,0.00669,0.00669,0.00668,0.00668,385221
14378,14378,1689032280000,0.00669,0.00669,0.00668,0.00669,60936
14379,14379,1689032340000,0.00669,0.00669,0.00668,0.00669,1165752
14380,14380,1689032400000,0.00669,0.00669,0.00668,0.00669,212864
14381,14381,1689032460000,0.00668,0.00669,0.00667,0.00668,460705
14382,14382,1689032520000,0.00667,0.00668,0.00667,0.00668,2155366
14383,14383,1689032580000,0.00667,0.00667,0.00667,0.00667,61483
14384,14384,1689032640000,0.00667,0.00667,0.00667,0.00667,0
14385,14385,1689032700000,0.00667,0.00668,0.00667,0.00668,2002479
14386,14386,1689032760000,0.00667,0.00668,0.00667,0.00668,95772
14387,14387,1689032820000,0.00667,0.00668,0.00667,0.00668,236122
14388,14388,1689032880000,0.00668,0.00668,0.00667,0.00667,226808
14389,14389,1689032940000,0.00667,0.00668,0.00667,0.00668,106377
14390,14390,1689033000000,0.00668,0.00668,0.00667,0.00667,41757
14391,14391,1689033060000,0.00667,0.00668,0.00667,0.00668,3368235
14392,14392,1689033120000,0.00669,0.00669,0.00668,0.00668,142321
14393,14393,1689033180000,0.00669,0.00669,0.00668,0.00668,135396
14394,14394,1689033240000,0.00669,0.00669,0.00668,0.00668,344249
14395,14395,1689033300000,0.00668,0.00669,0.00667,0.00667,2975218
14396,14396,1689033360000,0.00668,0.00668,0.00667,0.00667,354406
14397,14397,1689033420000,0.00668,0.00669,0.00667,0.00668,3170279
14398,14398,1689033480000,0.00668,0.00668,0.00667,0.00668,788005
14399,14399,1689033540000,0.00668,0.00668,0.00667,0.00667,133961
14400,14400,1689033600000,0.00667,0.00669,0.00666,0.00669,8568658
14401,14401,1689033660000,0.00669,0.00669,0.00667,0.00668,1762308
14402,14402,1689033720000,0.00668,0.00669,0.00667,0.00668,3581044
14403,14403,1689033780000,0.00667,0.00669,0.00667,0.00668,3301222
14404,14404,1689033840000,0.00667,0.00669,0.00666,0.00666,4137995
14405,14405,1689033900000,0.00665,0.00666,0.00664,0.00666,5896765
14406,14406,1689033960000,0.00665,0.00666,0.00664,0.00664,2891457
14407,14407,1689034020000,0.00665,0.00666,0.00664,0.00665,1185208
14408,14408,1689034080000,0.00665,0.00665,0.00664,0.00665,1934401
14409,14409,1689034140000,0.00665,0.00668,0.00665,0.00667,7852181
14410,14410,1689034200000,0.00668,0.00668,0.00667,0.00668,3303661
14411,14411,1689034260000,0.00668,0.00668,0.00667,0.00668,2584416
14412,14412,1689034320000,0.00668,0.00668,0.00667,0.00668,4656832
14413,14413,1689034380000,0.00668,0.00669,0.00667,0.00668,3365478
14414,14414,1689034440000,0.00668,0.00669,0.00668,0.00669,3165573
14415,14415,1689034500000,0.00669,0.0067,0.00668,0.0067,1911457
14416,14416,1689034560000,0.00669,0.00671,0.00669,0.0067,1797495
14417,14417,1689034620000,0.00671,0.00671,0.0067,0.00671,5605537
14418,14418,1689034680000,0.00672,0.00672,0.00671,0.00672,4247103
14419,14419,1689034740000,0.00672,0.00673,0.0067,0.00673,3285484
14420,14420,1689034800000,0.00673,0.00673,0.00671,0.00672,4250432
14421,14421,1689034860000,0.00671,0.00673,0.00671,0.00673,1670972
14422,14422,1689034920000,0.00673,0.00673,0.00672,0.00672,1741811
14423,14423,1689034980000,0.00673,0.00673,0.00672,0.00672,2043028
14424,14424,1689035040000,0.00673,0.00674,0.00673,0.00674,1668793
14425,14425,1689035100000,0.00674,0.00674,0.00673,0.00673,2352637
14426,14426,1689035160000,0.00673,0.00673,0.00672,0.00673,7645773
14427,14427,1689035220000,0.00672,0.00673,0.00672,0.00673,2149987
14428,14428,1689035280000,0.00673,0.00674,0.00673,0.00673,1903878
14429,14429,1689035340000,0.00673,0.00674,0.00673,0.00674,1791642
14430,14430,1689035400000,0.00674,0.00674,0.00671,0.00672,5064213
14431,14431,1689035460000,0.00672,0.00672,0.00671,0.00671,1936875
14432,14432,1689035520000,0.00671,0.00671,0.0067,0.0067,1964504
14433,14433,1689035580000,0.00671,0.00673,0.00671,0.00672,2530704
14434,14434,1689035640000,0.00673,0.00673,0.00672,0.00672,1852867
14435,14435,1689035700000,0.00673,0.00673,0.00668,0.00669,5570770
14436,14436,1689035760000,0.00668,0.0067,0.00668,0.0067,4507884
14437,14437,1689035820000,0.00671,0.00672,0.0067,0.00671,3980720
14438,14438,1689035880000,0.00671,0.00671,0.00669,0.00669,3840526
14439,14439,1689035940000,0.00669,0.0067,0.00668,0.00669,9030875
14440,14440,1689036000000,0.00668,0.00669,0.00667,0.00667,5407762
14441,14441,1689036060000,0.00666,0.00666,0.00664,0.00666,4977802
14442,14442,1689036120000,0.00665,0.00666,0.00665,0.00666,1416063
14443,14443,1689036180000,0.00665,0.00666,0.00665,0.00666,2556323
14444,14444,1689036240000,0.00665,0.00666,0.00664,0.00664,6117615
14445,14445,1689036300000,0.00665,0.00665,0.00664,0.00664,2655875
14446,14446,1689036360000,0.00665,0.00666,0.00664,0.00666,1717074
14447,14447,1689036420000,0.00666,0.00667,0.00665,0.00666,2249181
14448,14448,1689036480000,0.00665,0.00666,0.00664,0.00666,2105779
14449,14449,1689036540000,0.00665,0.00667,0.00665,0.00667,1528669
14450,14450,1689036600000,0.00666,0.00667,0.00665,0.00666,2927792
14451,14451,1689036660000,0.00665,0.00666,0.00665,0.00666,1366846
14452,14452,1689036720000,0.00665,0.00667,0.00665,0.00666,3157551
14453,14453,1689036780000,0.00666,0.00667,0.00666,0.00666,1978155
14454,14454,1689036840000,0.00667,0.00667,0.00666,0.00666,2339264
14455,14455,1689036900000,0.00666,0.00668,0.00666,0.00667,3264879
14456,14456,1689036960000,0.00668,0.00669,0.00668,0.00669,2377517
14457,14457,1689037020000,0.00668,0.00669,0.00667,0.00668,3124496
14458,14458,1689037080000,0.00668,0.00671,0.00668,0.0067,2160842
14459,14459,1689037140000,0.00671,0.00671,0.00669,0.0067,3181156
14460,14460,1689037200000,0.00671,0.00671,0.0067,0.00671,1897371
14461,14461,1689037260000,0.00671,0.00674,0.00671,0.00673,9334199
14462,14462,1689037320000,0.00673,0.00674,0.00672,0.00673,3361261
14463,14463,1689037380000,0.00672,0.00673,0.00672,0.00673,160900
14464,14464,1689037440000,0.00672,0.00673,0.00671,0.00673,1418095
14465,14465,1689037500000,0.00672,0.00672,0.00671,0.00671,2118724
14466,14466,1689037560000,0.00672,0.00672,0.00671,0.00671,4955148
14467,14467,1689037620000,0.00672,0.00672,0.00671,0.00671,29570
14468,14468,1689037680000,0.00672,0.00673,0.00671,0.00672,2465565
14469,14469,1689037740000,0.00672,0.00672,0.00672,0.00672,0
14470,14470,1689037800000,0.00673,0.00673,0.00672,0.00672,2468522
14471,14471,1689037860000,0.00671,0.00671,0.00671,0.00671,614712
14472,14472,1689037920000,0.00671,0.00672,0.00671,0.00672,1819169
14473,14473,1689037980000,0.00672,0.00672,0.00671,0.00671,1906058
14474,14474,1689038040000,0.00671,0.00671,0.00671,0.00671,59088
14475,14475,1689038100000,0.00671,0.00671,0.00671,0.00671,1070380
14476,14476,1689038160000,0.00671,0.00671,0.00669,0.0067,1079821
14477,14477,1689038220000,0.0067,0.0067,0.00668,0.00669,343403
14478,14478,1689038280000,0.00669,0.00669,0.00669,0.00669,1007547
14479,14479,1689038340000,0.00668,0.00668,0.00668,0.00668,893144
14480,14480,1689038400000,0.00668,0.00668,0.00668,0.00668,77481
14481,14481,1689038460000,0.00668,0.00669,0.00668,0.00668,3805739
14482,14482,1689038520000,0.00667,0.00668,0.00667,0.00668,32123
14483,14483,1689038580000,0.00668,0.00668,0.00666,0.00666,902726
14484,14484,1689038640000,0.00666,0.00667,0.00666,0.00667,95288
14485,14485,1689038700000,0.00667,0.00667,0.00667,0.00667,22837
14486,14486,1689038760000,0.00667,0.00667,0.00667,0.00667,0
14487,14487,1689038820000,0.00666,0.00668,0.00666,0.00668,4533401
14488,14488,1689038880000,0.00668,0.00668,0.00667,0.00667,283644
14489,14489,1689038940000,0.00667,0.00668,0.00667,0.00667,910754
14490,14490,1689039000000,0.00668,0.00668,0.00667,0.00668,100084
14491,14491,1689039060000,0.00668,0.00669,0.00668,0.00668,1571013
14492,14492,1689039120000,0.00669,0.0067,0.00669,0.00669,415769
14493,14493,1689039180000,0.00669,0.00669,0.00669,0.00669,3619881
14494,14494,1689039240000,0.00669,0.00669,0.00668,0.00669,591353
14495,14495,1689039300000,0.00669,0.00669,0.00668,0.00669,1729446
14496,14496,1689039360000,0.00669,0.00669,0.00669,0.00669,40000
14497,14497,1689039420000,0.00669,0.00669,0.00668,0.00669,326122
14498,14498,1689039480000,0.00669,0.00669,0.00668,0.00668,1022694
14499,14499,1689039540000,0.00669,0.00669,0.00669,0.00669,68932
14500,14500,1689039600000,0.00668,0.00669,0.00668,0.00669,922221
14501,14501,1689039660000,0.00669,0.00669,0.00669,0.00669,2643239
14502,14502,1689039720000,0.00669,0.00669,0.00669,0.00669,1300889
14503,14503,1689039780000,0.00669,0.00669,0.00669,0.00669,877852
14504,14504,1689039840000,0.00668,0.00669,0.00668,0.00668,63819
14505,14505,1689039900000,0.00669,0.00669,0.00668,0.00668,1070725
14506,14506,1689039960000,0.00668,0.00668,0.00668,0.00668,4057
14507,14507,1689040020000,0.00668,0.00668,0.00668,0.00668,2267941
14508,14508,1689040080000,0.00668,0.00668,0.00668,0.00668,782355
14509,14509,1689040140000,0.00668,0.00668,0.00668,0.00668,0
14510,14510,1689040200000,0.00669,0.00669,0.00666,0.00666,2581930
14511,14511,1689040260000,0.00667,0.00668,0.00667,0.00667,2396005
