,index,timestamp,open,high,low,close,volume
453,453,1694244780000,4.268,4.269,4.268,4.268,402.7
454,454,1694244840000,4.269,4.269,4.268,4.268,118.0
455,455,1694244900000,4.269,4.269,4.267,4.267,3191.2
456,456,1694244960000,4.267,4.268,4.267,4.268,3768.2
457,457,1694245020000,4.267,4.271,4.267,4.27,22407.1
458,458,1694245080000,4.27,4.271,4.267,4.267,20109.9
459,459,1694245140000,4.268,4.271,4.268,4.269,42695.3
460,460,1694245200000,4.269,4.269,4.268,4.268,2327.4
461,461,1694245260000,4.268,4.268,4.266,4.266,4129.0
462,462,1694245320000,4.266,4.267,4.266,4.267,97.4
463,463,1694245380000,4.266,4.267,4.265,4.265,7990.5
464,464,1694245440000,4.266,4.266,4.265,4.266,345.3
465,465,1694245500000,4.266,4.266,4.265,4.265,1167.0
466,466,1694245560000,4.265,4.266,4.263,4.264,7176.3
467,467,1694245620000,4.264,4.264,4.262,4.263,3322.1
468,468,1694245680000,4.262,4.263,4.261,4.262,5580.1
469,469,1694245740000,4.261,4.263,4.261,4.263,5596.2
470,470,1694245800000,4.263,4.263,4.262,4.263,708.3
471,471,1694245860000,4.263,4.263,4.262,4.262,1530.7
472,472,1694245920000,4.263,4.263,4.261,4.261,6640.3
473,473,1694245980000,4.261,4.261,4.26,4.26,931.5
474,474,1694246040000,4.261,4.265,4.261,4.265,10231.4
475,475,1694246100000,4.264,4.265,4.264,4.265,522.6
476,476,1694246160000,4.265,4.268,4.264,4.268,5637.3
477,477,1694246220000,4.268,4.268,4.267,4.268,1373.3
478,478,1694246280000,4.267,4.267,4.266,4.266,3439.3
479,479,1694246340000,4.267,4.267,4.266,4.267,993.3
480,480,1694246400000,4.267,4.272,4.266,4.27,39708.2
481,481,1694246460000,4.269,4.274,4.269,4.271,55319.7
482,482,1694246520000,4.271,4.272,4.271,4.272,4971.9
483,483,1694246580000,4.272,4.272,4.271,4.272,4738.4
484,484,1694246640000,4.272,4.274,4.27,4.27,30402.6
485,485,1694246700000,4.27,4.271,4.27,4.27,4871.6
486,486,1694246760000,4.27,4.27,4.268,4.269,11194.9
487,487,1694246820000,4.269,4.27,4.269,4.27,1428.3
488,488,1694246880000,4.269,4.269,4.267,4.267,8411.7
489,489,1694246940000,4.266,4.267,4.266,4.267,1107.4
490,490,1694247000000,4.266,4.267,4.266,4.267,732.6
491,491,1694247060000,4.266,4.267,4.265,4.266,4980.0
492,492,1694247120000,4.265,4.266,4.265,4.266,3759.1
493,493,1694247180000,4.265,4.266,4.265,4.266,801.1
494,494,1694247240000,4.265,4.266,4.264,4.265,3971.1
495,495,1694247300000,4.265,4.265,4.264,4.265,470.3
496,496,1694247360000,4.264,4.265,4.263,4.263,4974.0
497,497,1694247420000,4.264,4.267,4.263,4.267,7553.9
498,498,1694247480000,4.267,4.267,4.266,4.266,3200.2
499,499,1694247540000,4.267,4.27,4.267,4.269,11184.4
500,500,1694247600000,4.27,4.271,4.269,4.27,2253.8
501,501,1694247660000,4.27,4.271,4.27,4.271,1441.7
502,502,1694247720000,4.27,4.27,4.267,4.268,10922.7
503,503,1694247780000,4.267,4.269,4.267,4.269,5165.1
504,504,1694247840000,4.268,4.27,4.268,4.269,2738.1
505,505,1694247900000,4.269,4.269,4.268,4.269,2898.6
506,506,1694247960000,4.268,4.269,4.268,4.269,801.2
507,507,1694248020000,4.268,4.269,4.268,4.269,446.1
508,508,1694248080000,4.268,4.268,4.264,4.264,5093.3
509,509,1694248140000,4.264,4.265,4.264,4.264,1639.4
510,510,1694248200000,4.264,4.266,4.264,4.266,7011.0
511,511,1694248260000,4.265,4.266,4.265,4.265,1520.0
512,512,1694248320000,4.265,4.266,4.265,4.266,1203.9
513,513,1694248380000,4.265,4.266,4.265,4.266,1112.9
514,514,1694248440000,4.265,4.266,4.263,4.263,5448.3
515,515,1694248500000,4.264,4.264,4.262,4.263,14112.5
516,516,1694248560000,4.263,4.264,4.263,4.263,1604.3
517,517,1694248620000,4.263,4.264,4.263,4.263,1019.1
518,518,1694248680000,4.264,4.264,4.262,4.262,2162.2
519,519,1694248740000,4.262,4.263,4.262,4.262,949.5
520,520,1694248800000,4.262,4.263,4.262,4.262,3197.8
521,521,1694248860000,4.263,4.263,4.26,4.26,15360.4
522,522,1694248920000,4.26,4.261,4.26,4.26,3454.4
523,523,1694248980000,4.26,4.261,4.26,4.26,2528.3
524,524,1694249040000,4.26,4.261,4.26,4.26,1445.3
525,525,1694249100000,4.26,4.261,4.26,4.26,942.3
526,526,1694249160000,4.26,4.261,4.259,4.26,13533.1
527,527,1694249220000,4.26,4.264,4.26,4.262,19155.1
528,528,1694249280000,4.263,4.263,4.262,4.262,1052.5
529,529,1694249340000,4.262,4.263,4.262,4.263,808.2
530,530,1694249400000,4.263,4.263,4.262,4.263,713.6
531,531,1694249460000,4.263,4.263,4.262,4.262,601.4
532,532,1694249520000,4.263,4.263,4.257,4.258,23371.9
533,533,1694249580000,4.257,4.259,4.255,4.259,27256.7
534,534,1694249640000,4.259,4.26,4.259,4.26,6773.1
535,535,1694249700000,4.26,4.26,4.259,4.26,993.9
536,536,1694249760000,4.26,4.26,4.257,4.258,3770.2
537,537,1694249820000,4.257,4.261,4.257,4.26,9740.0
538,538,1694249880000,4.261,4.262,4.261,4.261,2988.3
539,539,1694249940000,4.262,4.262,4.261,4.262,598.5
540,540,1694250000000,4.262,4.264,4.261,4.262,16955.0
541,541,1694250060000,4.261,4.263,4.261,4.262,2352.9
542,542,1694250120000,4.263,4.263,4.26,4.26,6747.4
543,543,1694250180000,4.261,4.261,4.259,4.26,4436.9
544,544,1694250240000,4.259,4.26,4.259,4.259,1946.8
545,545,1694250300000,4.259,4.259,4.258,4.258,472.3
546,546,1694250360000,4.258,4.259,4.258,4.259,192.1
547,547,1694250420000,4.259,4.259,4.258,4.259,259.4
548,548,1694250480000,4.258,4.259,4.258,4.259,3311.6
549,549,1694250540000,4.258,4.259,4.258,4.259,3412.9
550,550,1694250600000,4.259,4.259,4.258,4.259,1053.0
551,551,1694250660000,4.259,4.259,4.258,4.259,59.4
552,552,1694250720000,4.259,4.259,4.258,4.259,1946.4
553,553,1694250780000,4.259,4.259,4.258,4.258,667.0
554,554,1694250840000,4.258,4.259,4.258,4.259,499.8
555,555,1694250900000,4.259,4.259,4.258,4.258,173.0
556,556,1694250960000,4.258,4.259,4.258,4.259,34.3
557,557,1694251020000,4.258,4.262,4.258,4.262,11440.0
558,558,1694251080000,4.262,4.262,4.261,4.262,222.5
559,559,1694251140000,4.261,4.262,4.261,4.262,106.3
560,560,1694251200000,4.261,4.262,4.261,4.261,531.2
561,561,1694251260000,4.262,4.262,4.262,4.262,146.1
562,562,1694251320000,4.262,4.262,4.262,4.262,56.6
563,563,1694251380000,4.262,4.265,4.261,4.265,15282.3
564,564,1694251440000,4.265,4.267,4.265,4.267,11925.9
565,565,1694251500000,4.266,4.267,4.265,4.266,10022.8
566,566,1694251560000,4.267,4.267,4.266,4.267,371.8
567,567,1694251620000,4.266,4.267,4.266,4.266,327.7
568,568,1694251680000,4.266,4.267,4.266,4.267,2567.5
569,569,1694251740000,4.267,4.267,4.266,4.267,1659.5
570,570,1694251800000,4.267,4.269,4.266,4.268,10824.8
571,571,1694251860000,4.267,4.267,4.265,4.266,8440.6
572,572,1694251920000,4.265,4.265,4.264,4.264,4002.9
573,573,1694251980000,4.265,4.265,4.264,4.264,173.5
574,574,1694252040000,4.265,4.265,4.264,4.264,255.6
575,575,1694252100000,4.265,4.267,4.265,4.266,11388.3
576,576,1694252160000,4.266,4.266,4.265,4.265,2507.9
577,577,1694252220000,4.265,4.267,4.265,4.267,3251.6
578,578,1694252280000,4.267,4.268,4.267,4.267,372.3
579,579,1694252340000,4.267,4.268,4.267,4.267,468.9
580,580,1694252400000,4.267,4.268,4.267,4.268,52.3
581,581,1694252460000,4.268,4.272,4.268,4.269,33847.2
582,582,1694252520000,4.27,4.27,4.269,4.27,642.2
583,583,1694252580000,4.27,4.27,4.269,4.27,135.1
584,584,1694252640000,4.269,4.27,4.269,4.27,550.7
585,585,1694252700000,4.27,4.27,4.269,4.269,3471.0
586,586,1694252760000,4.269,4.269,4.268,4.268,729.3
587,587,1694252820000,4.268,4.27,4.268,4.27,2769.3
588,588,1694252880000,4.269,4.27,4.269,4.27,5372.2
589,589,1694252940000,4.269,4.27,4.269,4.27,898.9
590,590,1694253000000,4.27,4.27,4.269,4.27,226.7
591,591,1694253060000,4.27,4.27,4.269,4.269,481.8
592,592,1694253120000,4.27,4.27,4.268,4.268,5337.2
593,593,1694253180000,4.269,4.269,4.269,4.269,93.2
594,594,1694253240000,4.269,4.269,4.268,4.269,150.0
595,595,1694253300000,4.268,4.269,4.268,4.269,2287.2
596,596,1694253360000,4.269,4.269,4.268,4.269,329.4
597,597,1694253420000,4.268,4.269,4.268,4.269,2325.0
598,598,1694253480000,4.27,4.27,4.269,4.27,666.1
599,599,1694253540000,4.269,4.273,4.269,4.273,11435.4
600,600,1694253600000,4.272,4.275,4.272,4.273,18009.0
601,601,1694253660000,4.273,4.274,4.273,4.273,5499.2
602,602,1694253720000,4.273,4.274,4.268,4.268,32263.9
603,603,1694253780000,4.269,4.269,4.266,4.267,22986.8
604,604,1694253840000,4.267,4.267,4.265,4.265,11520.8
605,605,1694253900000,4.266,4.266,4.263,4.263,13822.4
606,606,1694253960000,4.263,4.265,4.261,4.265,14988.3
607,607,1694254020000,4.266,4.267,4.265,4.265,7608.6
608,608,1694254080000,4.266,4.266,4.264,4.264,8147.4
609,609,1694254140000,4.265,4.266,4.264,4.265,2537.5
610,610,1694254200000,4.265,4.266,4.264,4.265,1976.9
611,611,1694254260000,4.264,4.265,4.264,4.265,606.4
612,612,1694254320000,4.266,4.266,4.265,4.265,2387.4
613,613,1694254380000,4.265,4.266,4.263,4.263,10480.3
614,614,1694254440000,4.262,4.263,4.262,4.263,595.0
615,615,1694254500000,4.262,4.264,4.262,4.263,5090.2
616,616,1694254560000,4.263,4.263,4.262,4.263,1493.6
617,617,1694254620000,4.262,4.263,4.261,4.263,5784.0
618,618,1694254680000,4.264,4.264,4.264,4.264,759.2
619,619,1694254740000,4.264,4.264,4.263,4.264,1366.9
620,620,1694254800000,4.264,4.265,4.263,4.265,2205.8
621,621,1694254860000,4.265,4.266,4.265,4.266,269.5
622,622,1694254920000,4.265,4.266,4.265,4.266,310.0
623,623,1694254980000,4.266,4.266,4.265,4.265,511.9
624,624,1694255040000,4.265,4.266,4.265,4.265,696.9
625,625,1694255100000,4.266,4.266,4.265,4.265,204.4
626,626,1694255160000,4.266,4.266,4.265,4.266,122.9
627,627,1694255220000,4.265,4.266,4.265,4.266,215.1
628,628,1694255280000,4.266,4.266,4.265,4.266,86.1
629,629,1694255340000,4.266,4.266,4.265,4.266,502.9
630,630,1694255400000,4.265,4.266,4.265,4.265,719.9
631,631,1694255460000,4.265,4.266,4.265,4.266,2488.8
632,632,1694255520000,4.265,4.265,4.265,4.265,385.6
633,633,1694255580000,4.266,4.266,4.265,4.265,160.7
634,634,1694255640000,4.265,4.266,4.265,4.265,1511.6
635,635,1694255700000,4.265,4.265,4.263,4.263,6842.4
636,636,1694255760000,4.263,4.264,4.263,4.264,452.4
637,637,1694255820000,4.263,4.264,4.263,4.263,1471.4
638,638,1694255880000,4.264,4.264,4.263,4.264,490.9
639,639,1694255940000,4.263,4.264,4.263,4.263,36.0
640,640,1694256000000,4.264,4.264,4.264,4.264,12.6
641,641,1694256060000,4.263,4.265,4.263,4.265,2990.8
642,642,1694256120000,4.265,4.265,4.265,4.265,0.0
643,643,1694256180000,4.266,4.266,4.265,4.265,1006.4
644,644,1694256240000,4.266,4.266,4.265,4.265,922.9
645,645,1694256300000,4.266,4.266,4.265,4.266,1903.8
646,646,1694256360000,4.266,4.267,4.266,4.266,112.7
647,647,1694256420000,4.267,4.267,4.266,4.266,291.9
648,648,1694256480000,4.266,4.267,4.265,4.265,2800.9
649,649,1694256540000,4.265,4.266,4.265,4.266,24.3
650,650,1694256600000,4.266,4.266,4.265,4.265,465.1
651,651,1694256660000,4.265,4.266,4.265,4.265,166.8
652,652,1694256720000,4.265,4.266,4.265,4.266,433.3
653,653,1694256780000,4.266,4.266,4.265,4.266,1813.8
654,654,1694256840000,4.265,4.266,4.265,4.265,58.8
655,655,1694256900000,4.266,4.266,4.265,4.266,119.2
656,656,1694256960000,4.265,4.266,4.263,4.264,7554.8
657,657,1694257020000,4.263,4.263,4.262,4.263,4345.5
658,658,1694257080000,4.263,4.263,4.262,4.263,74.2
659,659,1694257140000,4.262,4.266,4.262,4.266,14438.9
660,660,1694257200000,4.266,4.266,4.264,4.265,9283.1
661,661,1694257260000,4.265,4.265,4.264,4.265,421.6
662,662,1694257320000,4.264,4.265,4.264,4.264,131.2
663,663,1694257380000,4.265,4.265,4.264,4.264,126.9
664,664,1694257440000,4.264,4.264,4.262,4.262,5648.1
665,665,1694257500000,4.263,4.263,4.262,4.262,2630.9
666,666,1694257560000,4.263,4.263,4.262,4.262,81.4
667,667,1694257620000,4.263,4.263,4.26,4.26,4828.2
668,668,1694257680000,4.261,4.261,4.26,4.26,130.0
669,669,1694257740000,4.26,4.261,4.26,4.26,390.9
670,670,1694257800000,4.261,4.262,4.26,4.261,6412.7
671,671,1694257860000,4.261,4.263,4.261,4.262,3315.6
672,672,1694257920000,4.263,4.263,4.262,4.262,152.0
673,673,1694257980000,4.262,4.263,4.262,4.262,769.8
674,674,1694258040000,4.263,4.264,4.263,4.263,2820.2
675,675,1694258100000,4.264,4.264,4.262,4.262,4476.8
676,676,1694258160000,4.263,4.263,4.262,4.262,741.9
677,677,1694258220000,4.263,4.263,4.262,4.262,577.9
678,678,1694258280000,4.262,4.262,4.262,4.262,56.0
679,679,1694258340000,4.263,4.264,4.263,4.263,1374.5
680,680,1694258400000,4.264,4.264,4.263,4.263,98.0
681,681,1694258460000,4.263,4.264,4.263,4.263,1059.5
682,682,1694258520000,4.263,4.264,4.263,4.264,269.9
683,683,1694258580000,4.263,4.263,4.262,4.262,4482.2
684,684,1694258640000,4.263,4.263,4.262,4.262,365.3
685,685,1694258700000,4.262,4.263,4.262,4.262,507.7
686,686,1694258760000,4.263,4.263,4.262,4.262,624.1
687,687,1694258820000,4.263,4.263,4.262,4.262,264.5
688,688,1694258880000,4.262,4.262,4.262,4.262,166.2
689,689,1694258940000,4.263,4.263,4.262,4.262,382.6
690,690,1694259000000,4.263,4.263,4.262,4.262,118.4
691,691,1694259060000,4.263,4.266,4.262,4.266,9692.3
692,692,1694259120000,4.267,4.268,4.266,4.268,4096.7
693,693,1694259180000,4.268,4.269,4.268,4.269,3348.9
694,694,1694259240000,4.268,4.269,4.268,4.269,854.7
695,695,1694259300000,4.27,4.271,4.268,4.268,22344.8
696,696,1694259360000,4.268,4.269,4.268,4.269,169.0
697,697,1694259420000,4.269,4.269,4.268,4.268,2564.2
698,698,1694259480000,4.269,4.269,4.268,4.268,66.0
699,699,1694259540000,4.268,4.268,4.268,4.268,546.4
700,700,1694259600000,4.268,4.268,4.267,4.267,710.2
701,701,1694259660000,4.268,4.268,4.267,4.267,63.4
702,702,1694259720000,4.268,4.268,4.267,4.268,91.4
703,703,1694259780000,4.267,4.268,4.267,4.267,121.1
704,704,1694259840000,4.267,4.268,4.267,4.267,691.3
705,705,1694259900000,4.268,4.268,4.267,4.267,619.1
706,706,1694259960000,4.268,4.268,4.267,4.267,240.6
707,707,1694260020000,4.268,4.268,4.267,4.268,814.1
708,708,1694260080000,4.267,4.27,4.267,4.27,5959.6
709,709,1694260140000,4.269,4.269,4.269,4.269,4.6
710,710,1694260200000,4.27,4.27,4.269,4.269,292.7
711,711,1694260260000,4.27,4.27,4.269,4.269,3770.0
712,712,1694260320000,4.269,4.272,4.269,4.269,32198.5
713,713,1694260380000,4.269,4.27,4.267,4.267,7246.3
714,714,1694260440000,4.268,4.268,4.267,4.268,1713.1
715,715,1694260500000,4.268,4.268,4.267,4.267,574.7
716,716,1694260560000,4.268,4.269,4.268,4.269,899.6
717,717,1694260620000,4.269,4.269,4.268,4.268,167.3
718,718,1694260680000,4.268,4.268,4.267,4.268,991.4
719,719,1694260740000,4.268,4.269,4.268,4.269,2716.2
720,720,1694260800000,4.268,4.27,4.266,4.266,10765.1
721,721,1694260860000,4.267,4.267,4.266,4.266,2689.4
722,722,1694260920000,4.267,4.269,4.266,4.266,7647.0
723,723,1694260980000,4.267,4.268,4.267,4.268,14025.3
724,724,1694261040000,4.268,4.268,4.268,4.268,1587.9
725,725,1694261100000,4.268,4.269,4.267,4.267,4546.0
726,726,1694261160000,4.267,4.268,4.267,4.267,469.2
727,727,1694261220000,4.267,4.269,4.267,4.268,3034.4
728,728,1694261280000,4.268,4.269,4.268,4.269,3354.7
729,729,1694261340000,4.269,4.269,4.268,4.269,922.8
730,730,1694261400000,4.269,4.269,4.268,4.268,568.5
731,731,1694261460000,4.269,4.269,4.268,4.268,688.6
732,732,1694261520000,4.269,4.269,4.268,4.268,3392.0
733,733,1694261580000,4.268,4.269,4.268,4.268,168.9
734,734,1694261640000,4.268,4.269,4.266,4.266,4578.1
735,735,1694261700000,4.267,4.267,4.266,4.266,432.7
736,736,1694261760000,4.266,4.267,4.266,4.266,3347.9
737,737,1694261820000,4.265,4.266,4.265,4.265,723.7
738,738,1694261880000,4.266,4.266,4.265,4.265,571.6
739,739,1694261940000,4.266,4.266,4.265,4.265,385.0
740,740,1694262000000,4.265,4.266,4.265,4.265,844.8
741,741,1694262060000,4.265,4.266,4.265,4.265,1785.3
742,742,1694262120000,4.265,4.266,4.265,4.265,459.5
743,743,1694262180000,4.265,4.265,4.264,4.264,3411.3
744,744,1694262240000,4.264,4.265,4.264,4.264,428.7
745,745,1694262300000,4.264,4.264,4.263,4.264,5234.6
746,746,1694262360000,4.263,4.264,4.263,4.263,568.6
747,747,1694262420000,4.263,4.264,4.262,4.262,2231.3
748,748,1694262480000,4.262,4.263,4.262,4.263,1045.1
749,749,1694262540000,4.262,4.263,4.262,4.262,2774.7
750,750,1694262600000,4.262,4.262,4.261,4.261,2009.2
751,751,1694262660000,4.262,4.262,4.261,4.261,353.8
752,752,1694262720000,4.261,4.263,4.261,4.263,8570.9
753,753,1694262780000,4.262,4.263,4.262,4.263,946.6
754,754,1694262840000,4.263,4.263,4.261,4.262,3977.0
755,755,1694262900000,4.261,4.264,4.261,4.263,19204.5
756,756,1694262960000,4.263,4.264,4.263,4.263,832.4
757,757,1694263020000,4.263,4.264,4.262,4.262,3205.4
758,758,1694263080000,4.262,4.263,4.262,4.262,4249.8
759,759,1694263140000,4.262,4.262,4.261,4.261,16173.6
760,760,1694263200000,4.261,4.262,4.26,4.26,1876.6
761,761,1694263260000,4.26,4.261,4.259,4.261,11589.7
762,762,1694263320000,4.26,4.26,4.26,4.26,838.1
763,763,1694263380000,4.26,4.261,4.26,4.261,306.2
764,764,1694263440000,4.26,4.261,4.26,4.26,886.5
765,765,1694263500000,4.26,4.26,4.259,4.259,1492.0
766,766,1694263560000,4.259,4.26,4.259,4.259,278.9
767,767,1694263620000,4.259,4.26,4.259,4.259,232.3
768,768,1694263680000,4.259,4.26,4.259,4.259,1900.3
769,769,1694263740000,4.26,4.26,4.258,4.258,4049.1
770,770,1694263800000,4.258,4.259,4.257,4.257,4223.9
771,771,1694263860000,4.258,4.258,4.257,4.257,5313.4
772,772,1694263920000,4.257,4.258,4.257,4.257,1191.0
773,773,1694263980000,4.257,4.258,4.256,4.256,4949.5
774,774,1694264040000,4.256,4.257,4.256,4.256,3395.6
775,775,1694264100000,4.257,4.257,4.256,4.256,371.1
776,776,1694264160000,4.256,4.257,4.256,4.256,1411.4
777,777,1694264220000,4.256,4.257,4.256,4.256,1758.7
778,778,1694264280000,4.256,4.257,4.256,4.256,1214.4
779,779,1694264340000,4.256,4.257,4.256,4.256,2159.4
780,780,1694264400000,4.257,4.257,4.256,4.256,469.9
781,781,1694264460000,4.257,4.257,4.256,4.256,2241.7
782,782,1694264520000,4.257,4.258,4.256,4.257,12026.7
783,783,1694264580000,4.257,4.257,4.256,4.256,2860.1
784,784,1694264640000,4.257,4.257,4.256,4.256,1092.0
785,785,1694264700000,4.257,4.257,4.255,4.255,12821.0
786,786,1694264760000,4.255,4.256,4.255,4.255,1432.0
787,787,1694264820000,4.255,4.256,4.255,4.255,6408.4
788,788,1694264880000,4.255,4.256,4.255,4.255,802.3
789,789,1694264940000,4.256,4.256,4.255,4.255,37.8
790,790,1694265000000,4.256,4.256,4.255,4.255,1087.5
791,791,1694265060000,4.255,4.257,4.255,4.257,9269.1
792,792,1694265120000,4.257,4.258,4.257,4.257,14076.0
793,793,1694265180000,4.258,4.259,4.258,4.258,5190.7
794,794,1694265240000,4.258,4.258,4.257,4.258,4538.7
795,795,1694265300000,4.257,4.257,4.256,4.257,2117.5
796,796,1694265360000,4.257,4.257,4.256,4.257,1818.7
797,797,1694265420000,4.257,4.257,4.255,4.256,10447.1
798,798,1694265480000,4.255,4.256,4.255,4.255,306.8
799,799,1694265540000,4.256,4.256,4.254,4.255,1275.6
800,800,1694265600000,4.254,4.254,4.253,4.254,3417.6
801,801,1694265660000,4.253,4.253,4.249,4.252,27890.0
802,802,1694265720000,4.251,4.254,4.251,4.254,5750.5
803,803,1694265780000,4.254,4.254,4.252,4.252,3530.1
804,804,1694265840000,4.252,4.253,4.251,4.251,3339.0
805,805,1694265900000,4.252,4.252,4.251,4.252,847.7
806,806,1694265960000,4.252,4.255,4.252,4.254,12682.2
807,807,1694266020000,4.253,4.254,4.253,4.253,1427.7
808,808,1694266080000,4.252,4.254,4.252,4.254,7064.3
809,809,1694266140000,4.253,4.254,4.253,4.254,1697.6
810,810,1694266200000,4.254,4.254,4.251,4.251,9389.2
811,811,1694266260000,4.251,4.253,4.251,4.251,13661.2
812,812,1694266320000,4.252,4.252,4.251,4.252,4964.3
813,813,1694266380000,4.252,4.254,4.251,4.254,7203.6
814,814,1694266440000,4.254,4.256,4.253,4.256,6734.6
815,815,1694266500000,4.257,4.259,4.256,4.259,6608.3
816,816,1694266560000,4.258,4.259,4.257,4.258,5402.7
817,817,1694266620000,4.258,4.258,4.257,4.258,3099.5
818,818,1694266680000,4.259,4.26,4.258,4.259,6012.5
819,819,1694266740000,4.26,4.26,4.259,4.259,3410.5
820,820,1694266800000,4.259,4.259,4.258,4.259,4140.4
821,821,1694266860000,4.259,4.263,4.255,4.262,74925.3
822,822,1694266920000,4.261,4.262,4.257,4.257,7727.9
823,823,1694266980000,4.258,4.26,4.258,4.259,10077.6
824,824,1694267040000,4.259,4.26,4.258,4.26,7010.6
825,825,1694267100000,4.26,4.261,4.259,4.26,2447.3
826,826,1694267160000,4.26,4.261,4.257,4.257,3694.3
827,827,1694267220000,4.258,4.259,4.257,4.259,4329.3
828,828,1694267280000,4.258,4.259,4.256,4.257,3128.0
829,829,1694267340000,4.257,4.258,4.256,4.256,7523.3
830,830,1694267400000,4.256,4.257,4.255,4.256,1902.2
831,831,1694267460000,4.255,4.255,4.251,4.253,3246.0
832,832,1694267520000,4.253,4.255,4.253,4.255,565.7
833,833,1694267580000,4.254,4.255,4.254,4.255,822.2
834,834,1694267640000,4.254,4.257,4.254,4.257,3751.0
835,835,1694267700000,4.256,4.258,4.256,4.258,2296.4
836,836,1694267760000,4.257,4.258,4.255,4.256,4105.4
837,837,1694267820000,4.255,4.256,4.255,4.256,557.3
838,838,1694267880000,4.255,4.256,4.255,4.256,257.5
839,839,1694267940000,4.255,4.256,4.254,4.256,8105.6
840,840,1694268000000,4.255,4.256,4.253,4.254,3818.9
841,841,1694268060000,4.254,4.255,4.253,4.255,4750.7
842,842,1694268120000,4.255,4.255,4.253,4.254,5584.6
843,843,1694268180000,4.253,4.253,4.251,4.251,4863.7
844,844,1694268240000,4.252,4.252,4.251,4.252,3010.5
845,845,1694268300000,4.251,4.253,4.25,4.252,5542.7
846,846,1694268360000,4.252,4.253,4.252,4.252,121.3
847,847,1694268420000,4.252,4.253,4.252,4.253,922.8
848,848,1694268480000,4.252,4.253,4.252,4.252,3220.6
849,849,1694268540000,4.252,4.253,4.252,4.253,285.3
850,850,1694268600000,4.253,4.254,4.253,4.253,1930.5
851,851,1694268660000,4.254,4.254,4.253,4.254,4113.0
852,852,1694268720000,4.254,4.255,4.254,4.255,385.0
853,853,1694268780000,4.255,4.256,4.255,4.256,4130.2
854,854,1694268840000,4.256,4.256,4.255,4.256,729.7
855,855,1694268900000,4.256,4.257,4.256,4.257,3648.2
856,856,1694268960000,4.257,4.258,4.257,4.258,3638.7
857,857,1694269020000,4.258,4.258,4.257,4.258,391.3
858,858,1694269080000,4.258,4.258,4.257,4.257,5097.0
859,859,1694269140000,4.257,4.257,4.256,4.257,739.9
860,860,1694269200000,4.256,4.257,4.256,4.257,758.1
861,861,1694269260000,4.256,4.257,4.256,4.257,120.9
862,862,1694269320000,4.256,4.257,4.256,4.257,2030.3
863,863,1694269380000,4.256,4.257,4.256,4.257,46.1
864,864,1694269440000,4.257,4.257,4.256,4.257,208.8
865,865,1694269500000,4.257,4.258,4.256,4.258,3789.4
866,866,1694269560000,4.257,4.258,4.257,4.258,482.8
867,867,1694269620000,4.258,4.259,4.257,4.259,2382.3
868,868,1694269680000,4.258,4.259,4.257,4.258,2664.1
869,869,1694269740000,4.257,4.258,4.257,4.258,1001.2
870,870,1694269800000,4.258,4.258,4.257,4.258,204.7
871,871,1694269860000,4.257,4.257,4.254,4.256,11875.2
872,872,1694269920000,4.256,4.256,4.255,4.256,91.4
873,873,1694269980000,4.256,4.256,4.255,4.255,1463.9
874,874,1694270040000,4.254,4.255,4.254,4.255,647.6
875,875,1694270100000,4.255,4.255,4.254,4.255,537.1
876,876,1694270160000,4.254,4.255,4.252,4.253,25216.3
877,877,1694270220000,4.253,4.255,4.253,4.255,4859.3
878,878,1694270280000,4.254,4.255,4.254,4.255,102.1
879,879,1694270340000,4.254,4.255,4.254,4.254,31.6
880,880,1694270400000,4.254,4.255,4.254,4.255,94.4
881,881,1694270460000,4.254,4.254,4.253,4.253,8161.2
882,882,1694270520000,4.254,4.255,4.254,4.255,4556.4
883,883,1694270580000,4.254,4.256,4.254,4.255,3958.0
884,884,1694270640000,4.254,4.255,4.254,4.255,44.2
885,885,1694270700000,4.255,4.257,4.255,4.257,6018.5
886,886,1694270760000,4.257,4.257,4.256,4.256,1022.9
887,887,1694270820000,4.256,4.256,4.255,4.256,2620.1
888,888,1694270880000,4.256,4.256,4.255,4.256,254.4
889,889,1694270940000,4.256,4.258,4.256,4.258,7554.2
890,890,1694271000000,4.258,4.258,4.257,4.258,604.7
891,891,1694271060000,4.258,4.26,4.257,4.26,4612.3
892,892,1694271120000,4.26,4.26,4.259,4.26,5736.2
893,893,1694271180000,4.26,4.261,4.26,4.26,3289.8
894,894,1694271240000,4.26,4.261,4.26,4.261,2794.3
895,895,1694271300000,4.261,4.261,4.26,4.26,166.2
896,896,1694271360000,4.261,4.262,4.261,4.262,1151.3
897,897,1694271420000,4.262,4.262,4.261,4.262,191.0
898,898,1694271480000,4.262,4.262,4.261,4.262,469.1
899,899,1694271540000,4.262,4.262,4.26,4.26,3778.8
900,900,1694271600000,4.26,4.261,4.26,4.26,733.5
901,901,1694271660000,4.261,4.262,4.26,4.262,3511.3
902,902,1694271720000,4.262,4.262,4.26,4.262,9054.2
903,903,1694271780000,4.262,4.264,4.262,4.263,11618.1
904,904,1694271840000,4.264,4.272,4.264,4.269,51799.2
905,905,1694271900000,4.268,4.273,4.268,4.27,30580.6
906,906,1694271960000,4.269,4.275,4.269,4.273,9116.7
907,907,1694272020000,4.273,4.275,4.27,4.272,31102.6
908,908,1694272080000,4.272,4.272,4.27,4.271,8156.3
