,index,timestamp,open,high,low,close,volume
450,450,1694590200000,1.908,1.91,1.908,1.909,23560.9
451,451,1694590260000,1.908,1.909,1.908,1.908,5307.6
452,452,1694590320000,1.909,1.91,1.907,1.908,26344.6
453,453,1694590380000,1.908,1.908,1.906,1.906,17048.4
454,454,1694590440000,1.905,1.906,1.904,1.904,17026.5
455,455,1694590500000,1.905,1.905,1.904,1.905,10499.6
456,456,1694590560000,1.905,1.905,1.903,1.903,17894.3
457,457,1694590620000,1.903,1.905,1.903,1.905,4794.8
458,458,1694590680000,1.904,1.957,1.904,1.957,968162.2
459,459,1694590740000,1.957,1.958,1.948,1.95,350986.4
460,460,1694590800000,1.95,1.952,1.944,1.949,265112.1
461,461,1694590860000,1.949,1.953,1.948,1.95,149083.5
462,462,1694590920000,1.949,1.951,1.947,1.951,102930.4
463,463,1694590980000,1.95,1.952,1.903,1.911,1095510.1
464,464,1694591040000,1.911,1.919,1.898,1.913,1033970.8
465,465,1694591100000,1.913,1.914,1.905,1.907,314700.5
466,466,1694591160000,1.906,1.915,1.903,1.909,247349.7
467,467,1694591220000,1.909,1.91,1.904,1.91,183336.1
468,468,1694591280000,1.91,1.911,1.906,1.909,110539.7
469,469,1694591340000,1.909,1.912,1.905,1.908,129798.8
470,470,1694591400000,1.907,1.908,1.9,1.901,149696.0
471,471,1694591460000,1.901,1.905,1.898,1.901,130404.2
472,472,1694591520000,1.901,1.904,1.895,1.898,94335.3
473,473,1694591580000,1.897,1.899,1.895,1.898,72041.4
474,474,1694591640000,1.899,1.899,1.894,1.897,84990.3
475,475,1694591700000,1.897,1.901,1.897,1.901,81931.1
476,476,1694591760000,1.901,1.901,1.896,1.896,83851.0
477,477,1694591820000,1.897,1.898,1.894,1.895,77032.9
478,478,1694591880000,1.896,1.896,1.892,1.895,84667.1
479,479,1694591940000,1.895,1.896,1.893,1.895,44009.8
480,480,1694592000000,1.895,1.896,1.893,1.895,72503.7
481,481,1694592060000,1.895,1.898,1.894,1.897,54833.9
482,482,1694592120000,1.897,1.898,1.894,1.895,44819.3
483,483,1694592180000,1.896,1.9,1.895,1.899,42078.3
484,484,1694592240000,1.899,1.902,1.899,1.902,31800.8
485,485,1694592300000,1.901,1.904,1.901,1.904,40553.0
486,486,1694592360000,1.904,1.905,1.902,1.902,13890.7
487,487,1694592420000,1.903,1.905,1.902,1.904,30317.2
488,488,1694592480000,1.903,1.906,1.903,1.905,21569.2
489,489,1694592540000,1.906,1.907,1.903,1.905,33835.8
490,490,1694592600000,1.905,1.908,1.904,1.907,28270.3
491,491,1694592660000,1.908,1.908,1.904,1.905,32701.6
492,492,1694592720000,1.905,1.907,1.904,1.905,34607.0
493,493,1694592780000,1.905,1.907,1.904,1.905,32577.4
494,494,1694592840000,1.905,1.905,1.903,1.904,35956.0
495,495,1694592900000,1.904,1.904,1.901,1.904,53532.6
496,496,1694592960000,1.904,1.904,1.899,1.9,49916.6
497,497,1694593020000,1.9,1.9,1.898,1.9,15879.0
498,498,1694593080000,1.901,1.902,1.9,1.902,57115.6
499,499,1694593140000,1.903,1.906,1.903,1.905,51136.7
500,500,1694593200000,1.906,1.907,1.905,1.906,24235.8
501,501,1694593260000,1.906,1.906,1.904,1.906,32543.0
502,502,1694593320000,1.907,1.907,1.906,1.906,10396.9
503,503,1694593380000,1.907,1.907,1.906,1.907,19352.0
504,504,1694593440000,1.908,1.908,1.904,1.907,30032.6
505,505,1694593500000,1.908,1.908,1.905,1.907,55949.1
506,506,1694593560000,1.907,1.908,1.906,1.906,22615.4
507,507,1694593620000,1.907,1.907,1.905,1.906,6412.3
508,508,1694593680000,1.906,1.906,1.905,1.905,16501.0
509,509,1694593740000,1.906,1.908,1.905,1.908,17479.3
510,510,1694593800000,1.908,1.908,1.903,1.905,28715.8
511,511,1694593860000,1.905,1.905,1.903,1.904,25905.9
512,512,1694593920000,1.905,1.906,1.904,1.906,24036.4
513,513,1694593980000,1.906,1.906,1.902,1.902,34852.9
514,514,1694594040000,1.902,1.903,1.9,1.901,20788.7
515,515,1694594100000,1.901,1.901,1.897,1.898,74581.0
516,516,1694594160000,1.898,1.898,1.895,1.897,31885.5
517,517,1694594220000,1.897,1.899,1.896,1.898,69770.1
518,518,1694594280000,1.898,1.9,1.898,1.9,22774.0
519,519,1694594340000,1.9,1.901,1.9,1.9,15619.5
520,520,1694594400000,1.901,1.901,1.898,1.898,12866.6
521,521,1694594460000,1.899,1.901,1.897,1.901,29346.0
522,522,1694594520000,1.902,1.902,1.899,1.9,10209.6
523,523,1694594580000,1.901,1.902,1.901,1.901,5504.1
524,524,1694594640000,1.902,1.902,1.899,1.9,13189.4
525,525,1694594700000,1.899,1.902,1.899,1.902,15703.5
526,526,1694594760000,1.902,1.905,1.902,1.905,9500.6
527,527,1694594820000,1.905,1.909,1.903,1.907,51262.9
528,528,1694594880000,1.908,1.908,1.906,1.906,19285.9
529,529,1694594940000,1.906,1.907,1.906,1.907,4518.9
530,530,1694595000000,1.907,1.907,1.905,1.906,19172.1
531,531,1694595060000,1.906,1.906,1.905,1.906,13274.8
532,532,1694595120000,1.907,1.907,1.905,1.906,17338.2
533,533,1694595180000,1.906,1.907,1.906,1.907,7556.3
534,534,1694595240000,1.907,1.908,1.905,1.908,58321.0
535,535,1694595300000,1.908,1.91,1.907,1.907,43886.3
536,536,1694595360000,1.907,1.908,1.906,1.908,27865.8
537,537,1694595420000,1.908,1.91,1.907,1.909,47281.1
538,538,1694595480000,1.91,1.911,1.908,1.911,68150.1
539,539,1694595540000,1.91,1.91,1.909,1.91,34888.9
540,540,1694595600000,1.909,1.911,1.909,1.911,35066.3
541,541,1694595660000,1.91,1.915,1.91,1.914,91132.4
542,542,1694595720000,1.913,1.914,1.912,1.913,4154.3
543,543,1694595780000,1.912,1.912,1.91,1.911,17045.3
544,544,1694595840000,1.911,1.912,1.909,1.911,8154.6
545,545,1694595900000,1.91,1.91,1.907,1.907,42522.3
546,546,1694595960000,1.907,1.908,1.902,1.904,165246.0
547,547,1694596020000,1.904,1.905,1.901,1.903,109918.8
548,548,1694596080000,1.904,1.906,1.901,1.906,81707.4
549,549,1694596140000,1.906,1.911,1.905,1.907,130560.3
550,550,1694596200000,1.907,1.907,1.904,1.905,130203.1
551,551,1694596260000,1.904,1.905,1.903,1.904,9126.2
552,552,1694596320000,1.905,1.906,1.904,1.904,9326.1
553,553,1694596380000,1.905,1.906,1.904,1.904,10683.2
554,554,1694596440000,1.904,1.906,1.904,1.905,5751.5
555,555,1694596500000,1.905,1.906,1.904,1.905,12058.2
556,556,1694596560000,1.905,1.907,1.905,1.906,1102.7
557,557,1694596620000,1.907,1.908,1.906,1.908,10264.8
558,558,1694596680000,1.908,1.908,1.907,1.907,12147.2
559,559,1694596740000,1.906,1.907,1.906,1.907,6651.8
560,560,1694596800000,1.907,1.908,1.907,1.908,3225.6
561,561,1694596860000,1.908,1.908,1.907,1.907,9434.6
562,562,1694596920000,1.908,1.908,1.907,1.908,11352.9
563,563,1694596980000,1.908,1.913,1.907,1.91,36413.4
564,564,1694597040000,1.91,1.912,1.91,1.911,10015.1
565,565,1694597100000,1.911,1.915,1.911,1.915,22230.4
566,566,1694597160000,1.914,1.919,1.913,1.918,54984.1
567,567,1694597220000,1.918,1.922,1.916,1.922,82026.9
568,568,1694597280000,1.921,1.927,1.92,1.924,108384.9
569,569,1694597340000,1.924,1.924,1.922,1.924,17585.7
570,570,1694597400000,1.924,1.924,1.921,1.922,28428.1
571,571,1694597460000,1.921,1.921,1.918,1.919,23091.2
572,572,1694597520000,1.919,1.92,1.917,1.918,24202.5
573,573,1694597580000,1.918,1.918,1.917,1.917,5091.2
574,574,1694597640000,1.917,1.924,1.916,1.923,38926.9
575,575,1694597700000,1.923,1.924,1.919,1.923,116372.0
576,576,1694597760000,1.923,1.924,1.921,1.922,33115.6
577,577,1694597820000,1.922,1.922,1.92,1.92,19721.6
578,578,1694597880000,1.921,1.923,1.919,1.923,16698.0
579,579,1694597940000,1.924,1.926,1.922,1.922,48675.4
580,580,1694598000000,1.923,1.923,1.919,1.923,17896.7
581,581,1694598060000,1.924,1.926,1.922,1.926,27903.3
582,582,1694598120000,1.927,1.927,1.922,1.922,37032.7
583,583,1694598180000,1.922,1.923,1.921,1.922,13425.3
584,584,1694598240000,1.921,1.924,1.92,1.923,42516.3
585,585,1694598300000,1.923,1.924,1.921,1.921,6740.6
586,586,1694598360000,1.922,1.922,1.921,1.921,10033.9
587,587,1694598420000,1.922,1.922,1.921,1.921,17985.1
588,588,1694598480000,1.921,1.922,1.92,1.92,17371.1
589,589,1694598540000,1.92,1.921,1.919,1.919,13086.3
590,590,1694598600000,1.92,1.922,1.919,1.921,19016.8
591,591,1694598660000,1.922,1.924,1.921,1.924,14657.9
592,592,1694598720000,1.924,1.926,1.922,1.924,22152.8
593,593,1694598780000,1.923,1.924,1.923,1.923,338.6
594,594,1694598840000,1.924,1.924,1.923,1.923,1215.0
595,595,1694598900000,1.924,1.927,1.922,1.924,45771.7
596,596,1694598960000,1.924,1.925,1.922,1.924,12399.7
597,597,1694599020000,1.924,1.926,1.924,1.926,34380.4
598,598,1694599080000,1.927,1.927,1.923,1.924,57945.5
599,599,1694599140000,1.924,1.925,1.923,1.924,17104.3
600,600,1694599200000,1.925,1.928,1.923,1.925,47697.8
601,601,1694599260000,1.926,1.926,1.922,1.923,25556.2
602,602,1694599320000,1.923,1.923,1.92,1.921,17518.0
603,603,1694599380000,1.92,1.921,1.918,1.918,8554.0
604,604,1694599440000,1.919,1.921,1.918,1.921,22230.6
605,605,1694599500000,1.92,1.92,1.919,1.919,17069.2
606,606,1694599560000,1.918,1.92,1.918,1.918,22751.1
607,607,1694599620000,1.918,1.921,1.918,1.92,7973.9
608,608,1694599680000,1.92,1.923,1.917,1.917,50806.0
609,609,1694599740000,1.918,1.918,1.917,1.918,21918.1
610,610,1694599800000,1.917,1.919,1.917,1.917,7184.5
611,611,1694599860000,1.917,1.918,1.916,1.917,18005.9
612,612,1694599920000,1.917,1.917,1.916,1.916,8069.0
613,613,1694599980000,1.917,1.919,1.916,1.918,4562.3
614,614,1694600040000,1.919,1.919,1.918,1.919,1880.9
615,615,1694600100000,1.918,1.919,1.916,1.916,13088.6
616,616,1694600160000,1.917,1.918,1.916,1.917,17323.2
617,617,1694600220000,1.917,1.917,1.916,1.916,5143.7
618,618,1694600280000,1.916,1.917,1.915,1.917,15573.5
619,619,1694600340000,1.918,1.919,1.916,1.918,11719.9
620,620,1694600400000,1.917,1.92,1.916,1.917,21785.7
621,621,1694600460000,1.917,1.918,1.916,1.918,8691.0
622,622,1694600520000,1.919,1.919,1.917,1.918,18716.9
623,623,1694600580000,1.918,1.918,1.915,1.915,34011.9
624,624,1694600640000,1.916,1.92,1.916,1.919,45903.6
625,625,1694600700000,1.919,1.92,1.918,1.918,6631.8
626,626,1694600760000,1.919,1.919,1.916,1.917,17193.4
627,627,1694600820000,1.918,1.919,1.918,1.918,7075.1
628,628,1694600880000,1.918,1.918,1.915,1.915,23538.8
629,629,1694600940000,1.916,1.917,1.912,1.914,40371.2
630,630,1694601000000,1.914,1.915,1.911,1.913,49835.8
631,631,1694601060000,1.914,1.914,1.909,1.91,38180.7
632,632,1694601120000,1.911,1.912,1.908,1.909,31814.3
633,633,1694601180000,1.909,1.91,1.908,1.91,19776.9
634,634,1694601240000,1.91,1.911,1.909,1.909,12054.3
635,635,1694601300000,1.909,1.911,1.909,1.909,12394.9
636,636,1694601360000,1.909,1.911,1.908,1.911,11280.2
637,637,1694601420000,1.911,1.912,1.91,1.91,3694.4
638,638,1694601480000,1.91,1.91,1.909,1.909,4165.6
639,639,1694601540000,1.909,1.911,1.909,1.91,9787.8
640,640,1694601600000,1.91,1.912,1.91,1.911,14668.7
641,641,1694601660000,1.911,1.912,1.909,1.909,12709.6
642,642,1694601720000,1.91,1.911,1.91,1.91,11010.1
643,643,1694601780000,1.911,1.913,1.911,1.913,3695.2
644,644,1694601840000,1.913,1.913,1.91,1.911,9320.9
645,645,1694601900000,1.911,1.912,1.911,1.911,10562.2
646,646,1694601960000,1.91,1.911,1.91,1.91,1397.4
647,647,1694602020000,1.911,1.911,1.909,1.91,5984.6
648,648,1694602080000,1.91,1.91,1.909,1.91,6979.7
649,649,1694602140000,1.909,1.91,1.909,1.91,1307.6
650,650,1694602200000,1.909,1.91,1.909,1.91,2789.4
651,651,1694602260000,1.909,1.909,1.906,1.909,26429.4
652,652,1694602320000,1.909,1.909,1.907,1.908,7720.3
653,653,1694602380000,1.909,1.909,1.908,1.908,6319.5
654,654,1694602440000,1.909,1.909,1.908,1.908,6629.3
655,655,1694602500000,1.909,1.911,1.908,1.908,11967.6
656,656,1694602560000,1.908,1.911,1.908,1.91,11889.5
657,657,1694602620000,1.911,1.912,1.91,1.91,14085.7
658,658,1694602680000,1.91,1.911,1.91,1.911,2367.6
659,659,1694602740000,1.911,1.911,1.91,1.911,6954.7
660,660,1694602800000,1.911,1.913,1.91,1.91,12765.4
661,661,1694602860000,1.91,1.91,1.908,1.91,14191.2
662,662,1694602920000,1.91,1.91,1.909,1.909,903.6
663,663,1694602980000,1.91,1.911,1.909,1.911,6324.8
664,664,1694603040000,1.91,1.91,1.908,1.908,11038.4
665,665,1694603100000,1.908,1.911,1.908,1.91,10929.2
666,666,1694603160000,1.91,1.911,1.909,1.909,6657.2
667,667,1694603220000,1.91,1.91,1.909,1.91,9350.2
668,668,1694603280000,1.911,1.911,1.908,1.908,8584.1
669,669,1694603340000,1.908,1.91,1.908,1.909,4930.6
670,670,1694603400000,1.909,1.909,1.908,1.908,2658.6
671,671,1694603460000,1.908,1.909,1.908,1.908,5535.3
672,672,1694603520000,1.909,1.909,1.908,1.909,3823.0
673,673,1694603580000,1.909,1.909,1.908,1.909,4986.3
674,674,1694603640000,1.908,1.908,1.907,1.907,10960.0
675,675,1694603700000,1.908,1.911,1.908,1.909,18709.6
676,676,1694603760000,1.91,1.91,1.908,1.909,16105.8
677,677,1694603820000,1.909,1.912,1.907,1.91,48027.7
678,678,1694603880000,1.91,1.913,1.91,1.91,22242.7
679,679,1694603940000,1.91,1.911,1.91,1.91,6075.9
680,680,1694604000000,1.91,1.911,1.91,1.91,1737.6
681,681,1694604060000,1.91,1.911,1.91,1.91,11406.2
682,682,1694604120000,1.91,1.911,1.909,1.91,2088.8
683,683,1694604180000,1.91,1.913,1.91,1.912,8531.9
684,684,1694604240000,1.911,1.914,1.911,1.912,7378.1
685,685,1694604300000,1.913,1.914,1.912,1.914,9950.0
686,686,1694604360000,1.914,1.915,1.913,1.914,13794.7
687,687,1694604420000,1.913,1.918,1.913,1.917,14849.7
688,688,1694604480000,1.917,1.918,1.915,1.915,25940.1
689,689,1694604540000,1.915,1.916,1.914,1.915,10869.8
690,690,1694604600000,1.914,1.915,1.914,1.914,946.9
691,691,1694604660000,1.914,1.917,1.914,1.917,15000.5
692,692,1694604720000,1.917,1.918,1.912,1.913,62237.8
693,693,1694604780000,1.912,1.913,1.911,1.913,10653.2
694,694,1694604840000,1.913,1.915,1.912,1.915,21388.3
695,695,1694604900000,1.914,1.915,1.912,1.915,10236.1
696,696,1694604960000,1.914,1.914,1.911,1.912,12716.1
697,697,1694605020000,1.912,1.913,1.911,1.912,10555.8
698,698,1694605080000,1.913,1.914,1.913,1.914,12521.1
699,699,1694605140000,1.914,1.914,1.913,1.914,4896.1
700,700,1694605200000,1.913,1.915,1.913,1.915,11500.5
701,701,1694605260000,1.915,1.916,1.914,1.916,6194.4
702,702,1694605320000,1.915,1.917,1.915,1.916,35438.7
703,703,1694605380000,1.917,1.918,1.916,1.916,5233.8
704,704,1694605440000,1.916,1.918,1.916,1.917,9774.1
705,705,1694605500000,1.917,1.917,1.916,1.916,7548.7
706,706,1694605560000,1.917,1.918,1.916,1.916,8916.9
707,707,1694605620000,1.916,1.917,1.914,1.914,6511.3
708,708,1694605680000,1.915,1.916,1.915,1.916,3409.4
709,709,1694605740000,1.915,1.916,1.915,1.916,6565.8
710,710,1694605800000,1.915,1.915,1.914,1.915,10279.4
711,711,1694605860000,1.914,1.915,1.913,1.913,8433.7
712,712,1694605920000,1.913,1.915,1.913,1.915,18695.0
713,713,1694605980000,1.914,1.916,1.914,1.916,7903.9
714,714,1694606040000,1.915,1.916,1.914,1.915,7974.8
715,715,1694606100000,1.915,1.917,1.915,1.917,23868.8
716,716,1694606160000,1.916,1.917,1.915,1.915,27661.2
717,717,1694606220000,1.915,1.916,1.914,1.914,4894.3
718,718,1694606280000,1.914,1.915,1.914,1.914,949.4
719,719,1694606340000,1.915,1.917,1.915,1.917,19534.0
720,720,1694606400000,1.916,1.917,1.915,1.916,21725.5
721,721,1694606460000,1.915,1.916,1.913,1.916,69159.7
722,722,1694606520000,1.916,1.916,1.914,1.914,22306.7
723,723,1694606580000,1.914,1.915,1.914,1.914,2282.3
724,724,1694606640000,1.914,1.914,1.911,1.911,20876.2
725,725,1694606700000,1.91,1.912,1.91,1.91,11200.8
726,726,1694606760000,1.911,1.911,1.909,1.909,25499.6
727,727,1694606820000,1.91,1.911,1.91,1.91,4627.3
728,728,1694606880000,1.91,1.91,1.909,1.909,7452.1
729,729,1694606940000,1.91,1.91,1.909,1.909,15983.5
730,730,1694607000000,1.909,1.91,1.909,1.91,215.4
731,731,1694607060000,1.909,1.91,1.908,1.908,22199.4
732,732,1694607120000,1.909,1.91,1.909,1.91,18169.5
733,733,1694607180000,1.909,1.915,1.909,1.911,35391.8
734,734,1694607240000,1.911,1.912,1.911,1.911,7150.4
735,735,1694607300000,1.911,1.913,1.911,1.913,13821.2
736,736,1694607360000,1.912,1.914,1.912,1.914,7077.3
737,737,1694607420000,1.913,1.916,1.913,1.915,26090.6
738,738,1694607480000,1.915,1.916,1.915,1.916,3945.5
739,739,1694607540000,1.915,1.916,1.915,1.915,1721.6
740,740,1694607600000,1.915,1.916,1.913,1.914,34037.5
741,741,1694607660000,1.913,1.915,1.913,1.915,13515.1
742,742,1694607720000,1.914,1.915,1.913,1.914,6890.5
743,743,1694607780000,1.914,1.915,1.91,1.911,26951.8
744,744,1694607840000,1.911,1.911,1.909,1.909,12359.5
745,745,1694607900000,1.91,1.911,1.909,1.91,6368.5
746,746,1694607960000,1.911,1.913,1.911,1.913,7815.7
747,747,1694608020000,1.913,1.914,1.912,1.912,19146.8
748,748,1694608080000,1.912,1.916,1.911,1.914,67201.2
749,749,1694608140000,1.914,1.917,1.914,1.915,16900.3
750,750,1694608200000,1.916,1.917,1.902,1.904,257909.8
751,751,1694608260000,1.904,1.912,1.9,1.91,248229.5
752,752,1694608320000,1.91,1.913,1.904,1.908,94505.4
753,753,1694608380000,1.908,1.912,1.906,1.906,51905.4
754,754,1694608440000,1.906,1.909,1.904,1.904,80880.9
755,755,1694608500000,1.903,1.91,1.903,1.909,40156.8
756,756,1694608560000,1.909,1.912,1.906,1.911,45126.2
757,757,1694608620000,1.912,1.92,1.911,1.918,103817.7
758,758,1694608680000,1.917,1.917,1.912,1.912,61359.0
759,759,1694608740000,1.912,1.914,1.911,1.911,56772.3
760,760,1694608800000,1.911,1.913,1.909,1.91,31704.6
761,761,1694608860000,1.91,1.912,1.91,1.91,34780.0
762,762,1694608920000,1.91,1.911,1.907,1.909,33937.7
763,763,1694608980000,1.909,1.91,1.907,1.909,47129.2
764,764,1694609040000,1.909,1.91,1.907,1.91,30092.8
765,765,1694609100000,1.91,1.91,1.907,1.91,27014.2
766,766,1694609160000,1.91,1.915,1.91,1.913,30914.8
767,767,1694609220000,1.913,1.917,1.913,1.916,35981.3
768,768,1694609280000,1.915,1.92,1.915,1.919,35095.0
769,769,1694609340000,1.919,1.92,1.916,1.917,20910.8
770,770,1694609400000,1.917,1.921,1.916,1.92,30416.7
771,771,1694609460000,1.92,1.92,1.918,1.918,20101.3
772,772,1694609520000,1.918,1.922,1.918,1.921,42160.7
773,773,1694609580000,1.921,1.921,1.919,1.92,20621.8
774,774,1694609640000,1.92,1.92,1.918,1.919,15012.6
775,775,1694609700000,1.919,1.921,1.919,1.921,5196.1
776,776,1694609760000,1.922,1.923,1.92,1.92,11229.4
777,777,1694609820000,1.921,1.923,1.921,1.921,9782.8
778,778,1694609880000,1.921,1.923,1.921,1.922,11062.2
779,779,1694609940000,1.922,1.925,1.921,1.921,55721.7
780,780,1694610000000,1.922,1.923,1.92,1.922,46363.7
781,781,1694610060000,1.922,1.924,1.921,1.922,31641.2
782,782,1694610120000,1.921,1.921,1.919,1.921,11867.9
783,783,1694610180000,1.921,1.921,1.916,1.917,40796.3
784,784,1694610240000,1.918,1.918,1.916,1.916,9500.0
785,785,1694610300000,1.916,1.918,1.915,1.918,32489.7
786,786,1694610360000,1.918,1.92,1.916,1.916,14542.4
787,787,1694610420000,1.917,1.917,1.914,1.915,42695.8
788,788,1694610480000,1.916,1.916,1.914,1.915,9449.3
789,789,1694610540000,1.916,1.916,1.915,1.916,6316.2
790,790,1694610600000,1.915,1.916,1.915,1.916,6820.4
791,791,1694610660000,1.915,1.917,1.915,1.917,5390.1
792,792,1694610720000,1.916,1.916,1.913,1.913,13520.5
793,793,1694610780000,1.914,1.914,1.912,1.914,22199.9
794,794,1694610840000,1.914,1.914,1.913,1.914,18766.5
795,795,1694610900000,1.915,1.915,1.914,1.914,6686.2
796,796,1694610960000,1.913,1.914,1.912,1.913,7850.2
797,797,1694611020000,1.914,1.914,1.912,1.912,3375.1
798,798,1694611080000,1.913,1.913,1.911,1.912,10800.6
799,799,1694611140000,1.912,1.913,1.911,1.912,2384.1
800,800,1694611200000,1.911,1.912,1.91,1.912,12163.2
801,801,1694611260000,1.911,1.915,1.911,1.914,33763.7
802,802,1694611320000,1.915,1.916,1.915,1.915,13149.3
803,803,1694611380000,1.916,1.917,1.915,1.917,19471.8
804,804,1694611440000,1.917,1.917,1.915,1.916,9905.4
805,805,1694611500000,1.917,1.917,1.916,1.917,1865.6
806,806,1694611560000,1.917,1.917,1.916,1.916,8836.8
807,807,1694611620000,1.916,1.916,1.915,1.915,7926.6
808,808,1694611680000,1.915,1.915,1.914,1.914,1093.6
809,809,1694611740000,1.914,1.914,1.911,1.912,20376.0
810,810,1694611800000,1.912,1.912,1.91,1.912,20152.3
811,811,1694611860000,1.912,1.915,1.912,1.913,19501.6
812,812,1694611920000,1.913,1.915,1.912,1.915,14872.7
813,813,1694611980000,1.915,1.915,1.912,1.912,19421.9
814,814,1694612040000,1.912,1.913,1.912,1.912,6236.1
815,815,1694612100000,1.912,1.913,1.912,1.913,7462.6
816,816,1694612160000,1.914,1.914,1.912,1.913,4832.3
817,817,1694612220000,1.914,1.914,1.912,1.912,5399.8
818,818,1694612280000,1.912,1.913,1.912,1.912,6118.9
819,819,1694612340000,1.912,1.913,1.912,1.913,4127.6
820,820,1694612400000,1.914,1.916,1.913,1.915,25938.7
821,821,1694612460000,1.915,1.916,1.915,1.916,5106.0
822,822,1694612520000,1.917,1.917,1.914,1.915,7810.5
823,823,1694612580000,1.914,1.915,1.913,1.914,10910.3
824,824,1694612640000,1.914,1.917,1.914,1.917,10668.1
825,825,1694612700000,1.916,1.919,1.916,1.919,23215.9
826,826,1694612760000,1.919,1.919,1.917,1.917,36814.6
827,827,1694612820000,1.917,1.92,1.917,1.919,9882.8
828,828,1694612880000,1.919,1.921,1.919,1.921,22926.9
829,829,1694612940000,1.921,1.922,1.919,1.919,28530.3
830,830,1694613000000,1.919,1.921,1.918,1.918,10533.5
831,831,1694613060000,1.918,1.919,1.916,1.917,21381.7
832,832,1694613120000,1.918,1.919,1.917,1.917,7341.7
833,833,1694613180000,1.917,1.917,1.917,1.917,5922.1
834,834,1694613240000,1.918,1.918,1.916,1.916,4803.4
835,835,1694613300000,1.917,1.917,1.914,1.916,68009.9
836,836,1694613360000,1.916,1.919,1.916,1.918,11176.8
837,837,1694613420000,1.919,1.92,1.918,1.92,13834.2
838,838,1694613480000,1.92,1.921,1.92,1.92,5059.7
839,839,1694613540000,1.92,1.92,1.919,1.919,2682.4
840,840,1694613600000,1.919,1.921,1.919,1.919,16937.8
841,841,1694613660000,1.919,1.921,1.919,1.92,5999.0
842,842,1694613720000,1.92,1.92,1.918,1.918,19681.1
843,843,1694613780000,1.917,1.918,1.915,1.917,17981.0
844,844,1694613840000,1.917,1.919,1.915,1.917,41052.1
845,845,1694613900000,1.916,1.918,1.914,1.916,106130.9
846,846,1694613960000,1.916,1.92,1.915,1.919,69840.3
847,847,1694614020000,1.919,1.92,1.919,1.92,9427.2
848,848,1694614080000,1.92,1.92,1.919,1.92,815.2
849,849,1694614140000,1.919,1.92,1.918,1.918,17411.2
850,850,1694614200000,1.918,1.92,1.918,1.92,5735.6
851,851,1694614260000,1.919,1.92,1.919,1.92,647.8
852,852,1694614320000,1.919,1.921,1.919,1.921,15794.6
853,853,1694614380000,1.92,1.921,1.92,1.92,847.1
854,854,1694614440000,1.921,1.923,1.921,1.921,30649.7
855,855,1694614500000,1.922,1.922,1.92,1.922,13363.0
856,856,1694614560000,1.922,1.923,1.921,1.923,5277.5
857,857,1694614620000,1.924,1.925,1.923,1.924,6954.8
858,858,1694614680000,1.925,1.925,1.924,1.924,12940.0
859,859,1694614740000,1.923,1.925,1.923,1.925,8219.8
860,860,1694614800000,1.925,1.926,1.924,1.925,9323.6
861,861,1694614860000,1.926,1.927,1.924,1.927,41579.4
862,862,1694614920000,1.927,1.927,1.924,1.924,32429.6
863,863,1694614980000,1.924,1.926,1.924,1.925,12316.3
864,864,1694615040000,1.926,1.927,1.925,1.926,15364.3
865,865,1694615100000,1.927,1.93,1.926,1.929,62849.5
866,866,1694615160000,1.929,1.932,1.928,1.931,35001.2
867,867,1694615220000,1.93,1.931,1.929,1.93,17590.3
868,868,1694615280000,1.929,1.93,1.928,1.929,13231.2
869,869,1694615340000,1.928,1.93,1.928,1.929,4457.5
870,870,1694615400000,1.929,1.933,1.929,1.931,45734.7
871,871,1694615460000,1.932,1.936,1.93,1.935,124091.6
872,872,1694615520000,1.935,1.94,1.934,1.94,42637.9
873,873,1694615580000,1.939,1.942,1.937,1.939,137726.3
874,874,1694615640000,1.939,1.943,1.938,1.939,94967.4
875,875,1694615700000,1.939,1.941,1.938,1.938,18014.0
876,876,1694615760000,1.938,1.948,1.938,1.942,175893.8
877,877,1694615820000,1.942,1.942,1.937,1.937,83335.8
878,878,1694615880000,1.937,1.946,1.935,1.944,133775.6
879,879,1694615940000,1.944,1.947,1.941,1.943,115240.3
880,880,1694616000000,1.943,1.946,1.943,1.945,37187.6
881,881,1694616060000,1.944,1.946,1.943,1.945,45570.1
882,882,1694616120000,1.944,1.946,1.942,1.945,42735.4
883,883,1694616180000,1.945,1.946,1.944,1.945,33092.7
884,884,1694616240000,1.944,1.945,1.94,1.942,47404.7
885,885,1694616300000,1.943,1.943,1.937,1.939,69003.2
886,886,1694616360000,1.939,1.939,1.938,1.939,37546.5
887,887,1694616420000,1.938,1.942,1.938,1.941,29366.5
888,888,1694616480000,1.94,1.941,1.937,1.939,27988.0
889,889,1694616540000,1.938,1.94,1.938,1.94,11437.6
890,890,1694616600000,1.939,1.941,1.938,1.938,25835.2
891,891,1694616660000,1.939,1.943,1.939,1.943,23350.6
892,892,1694616720000,1.943,1.943,1.94,1.94,17740.5
893,893,1694616780000,1.94,1.942,1.939,1.94,15862.7
894,894,1694616840000,1.941,1.941,1.94,1.94,854.8
895,895,1694616900000,1.941,1.941,1.937,1.937,13914.6
896,896,1694616960000,1.938,1.939,1.936,1.937,26504.6
897,897,1694617020000,1.937,1.937,1.931,1.933,68294.9
898,898,1694617080000,1.932,1.936,1.932,1.934,55012.9
899,899,1694617140000,1.933,1.938,1.933,1.937,34371.6
900,900,1694617200000,1.938,1.938,1.934,1.937,26561.8
