,index,timestamp,open,high,low,close,volume
10869,10869,1688821740000,1857.12,1857.13,1857.12,1857.12,0.771
10870,10870,1688821800000,1857.12,1857.31,1857.12,1857.31,29.848
10871,10871,1688821860000,1857.31,1857.31,1857.3,1857.3,11.428
10872,10872,1688821920000,1857.31,1857.31,1857.3,1857.31,1.271
10873,10873,1688821980000,1857.31,1857.31,1857.3,1857.31,3.323
10874,10874,1688822040000,1857.3,1857.31,1857.3,1857.31,1.006
10875,10875,1688822100000,1857.31,1857.31,1857.3,1857.31,2.205
10876,10876,1688822160000,1857.31,1857.31,1857.3,1857.31,3.905
10877,10877,1688822220000,1857.31,1857.31,1857.3,1857.31,8.448
10878,10878,1688822280000,1857.31,1857.56,1857.3,1857.56,63.292
10879,10879,1688822340000,1857.56,1857.56,1857.55,1857.55,1.414
10880,10880,1688822400000,1857.56,1857.56,1857.0,1857.25,315.466
10881,10881,1688822460000,1857.29,1857.3,1857.29,1857.3,0.697
10882,10882,1688822520000,1857.3,1857.3,1857.3,1857.3,0.859
10883,10883,1688822580000,1857.3,1858.25,1857.3,1858.25,115.937
10884,10884,1688822640000,1858.27,1858.28,1858.27,1858.27,4.554
10885,10885,1688822700000,1858.28,1858.4,1858.28,1858.39,45.257
10886,10886,1688822760000,1858.4,1858.4,1858.39,1858.39,5.052
10887,10887,1688822820000,1858.39,1858.4,1858.39,1858.4,2.263
10888,10888,1688822880000,1858.4,1859.16,1858.39,1859.16,153.287
10889,10889,1688822940000,1859.16,1859.16,1859.15,1859.16,5.005
10890,10890,1688823000000,1859.16,1859.16,1859.15,1859.15,21.44
10891,10891,1688823060000,1859.16,1859.16,1859.15,1859.16,1.225
10892,10892,1688823120000,1859.16,1859.16,1859.15,1859.15,43.857
10893,10893,1688823180000,1859.16,1859.17,1859.15,1859.17,23.606
10894,10894,1688823240000,1859.17,1859.38,1859.16,1859.37,120.147
10895,10895,1688823300000,1859.37,1859.38,1858.67,1858.68,235.457
10896,10896,1688823360000,1858.68,1858.68,1858.49,1858.49,47.285
10897,10897,1688823420000,1858.5,1858.5,1858.49,1858.5,16.532
10898,10898,1688823480000,1858.49,1858.49,1858.2,1858.21,47.532
10899,10899,1688823540000,1858.2,1858.79,1858.2,1858.79,111.855
10900,10900,1688823600000,1858.79,1858.79,1858.78,1858.79,7.077
10901,10901,1688823660000,1858.79,1858.79,1858.78,1858.78,3.412
10902,10902,1688823720000,1858.79,1858.79,1858.78,1858.79,17.27
10903,10903,1688823780000,1858.79,1858.79,1858.79,1858.79,1.293
10904,10904,1688823840000,1858.79,1858.79,1858.02,1858.02,95.378
10905,10905,1688823900000,1858.02,1858.7,1858.01,1858.7,65.756
10906,10906,1688823960000,1858.7,1858.7,1858.69,1858.7,1.361
10907,10907,1688824020000,1858.69,1858.7,1858.69,1858.7,3.22
10908,10908,1688824080000,1858.69,1859.67,1858.69,1859.67,33.106
10909,10909,1688824140000,1859.67,1859.67,1859.66,1859.67,2.222
10910,10910,1688824200000,1859.67,1859.71,1859.66,1859.7,16.705
10911,10911,1688824260000,1859.71,1859.71,1859.7,1859.7,16.742
10912,10912,1688824320000,1859.7,1859.71,1859.7,1859.7,11.586
10913,10913,1688824380000,1859.7,1859.93,1859.7,1859.93,44.12
10914,10914,1688824440000,1859.93,1859.93,1859.65,1859.66,90.634
10915,10915,1688824500000,1859.66,1859.66,1859.65,1859.65,6.873
10916,10916,1688824560000,1859.66,1859.66,1858.85,1858.85,101.418
10917,10917,1688824620000,1858.81,1858.81,1858.62,1858.62,33.109
10918,10918,1688824680000,1858.62,1858.63,1858.62,1858.63,11.18
10919,10919,1688824740000,1858.62,1858.63,1858.62,1858.63,17.229
10920,10920,1688824800000,1858.63,1858.99,1858.63,1858.98,131.279
10921,10921,1688824860000,1858.98,1858.99,1858.98,1858.99,5.094
10922,10922,1688824920000,1858.99,1858.99,1858.64,1858.64,55.304
10923,10923,1688824980000,1858.64,1858.92,1858.49,1858.74,185.393
10924,10924,1688825040000,1858.74,1858.74,1858.73,1858.73,0.254
10925,10925,1688825100000,1858.73,1858.74,1858.11,1858.11,44.29
10926,10926,1688825160000,1858.08,1858.08,1857.55,1857.56,64.175
10927,10927,1688825220000,1857.55,1858.09,1857.55,1858.09,87.849
10928,10928,1688825280000,1858.08,1858.57,1858.08,1858.57,28.863
10929,10929,1688825340000,1858.56,1858.57,1858.56,1858.56,0.384
10930,10930,1688825400000,1858.56,1858.57,1858.56,1858.56,2.11
10931,10931,1688825460000,1858.56,1858.57,1858.56,1858.57,2.422
10932,10932,1688825520000,1858.57,1858.57,1858.56,1858.57,0.569
10933,10933,1688825580000,1858.57,1858.57,1858.57,1858.57,0.291
10934,10934,1688825640000,1858.56,1858.57,1858.56,1858.56,0.614
10935,10935,1688825700000,1858.56,1858.57,1858.56,1858.57,1.341
10936,10936,1688825760000,1858.56,1859.8,1858.56,1859.61,168.755
10937,10937,1688825820000,1859.61,1859.97,1859.61,1859.96,28.801
10938,10938,1688825880000,1859.96,1860.27,1859.96,1860.26,58.762
10939,10939,1688825940000,1860.26,1860.27,1860.01,1860.01,45.743
10940,10940,1688826000000,1860.02,1860.03,1860.01,1860.03,13.099
10941,10941,1688826060000,1860.03,1860.03,1860.02,1860.03,1.54
10942,10942,1688826120000,1860.03,1860.03,1860.02,1860.02,12.96
10943,10943,1688826180000,1860.02,1860.03,1860.01,1860.02,18.679
10944,10944,1688826240000,1860.01,1860.02,1859.69,1859.69,66.462
10945,10945,1688826300000,1859.67,1859.67,1859.51,1859.52,38.003
10946,10946,1688826360000,1859.51,1859.52,1859.51,1859.51,2.694
10947,10947,1688826420000,1859.52,1859.52,1859.4,1859.41,8.498
10948,10948,1688826480000,1859.41,1859.41,1859.4,1859.41,3.723
10949,10949,1688826540000,1859.41,1859.41,1859.4,1859.4,0.552
10950,10950,1688826600000,1859.41,1859.41,1859.4,1859.41,3.723
10951,10951,1688826660000,1859.4,1859.41,1859.4,1859.41,4.093
10952,10952,1688826720000,1859.4,1859.41,1859.4,1859.4,3.103
10953,10953,1688826780000,1859.41,1859.44,1859.25,1859.25,52.91
10954,10954,1688826840000,1859.25,1859.25,1859.0,1859.0,31.647
10955,10955,1688826900000,1859.01,1859.01,1859.0,1859.01,10.367
10956,10956,1688826960000,1859.01,1859.01,1859.0,1859.01,1.549
10957,10957,1688827020000,1859.01,1859.07,1859.01,1859.07,93.056
10958,10958,1688827080000,1859.07,1859.07,1859.06,1859.06,0.518
10959,10959,1688827140000,1859.06,1859.07,1859.06,1859.06,1.814
10960,10960,1688827200000,1859.06,1859.07,1859.06,1859.06,0.91
10961,10961,1688827260000,1859.07,1859.07,1859.06,1859.06,38.675
10962,10962,1688827320000,1859.06,1859.33,1859.06,1859.33,14.21
10963,10963,1688827380000,1859.33,1859.39,1859.33,1859.39,8.527
10964,10964,1688827440000,1859.38,1859.7,1859.38,1859.7,44.503
10965,10965,1688827500000,1859.77,1859.77,1859.77,1859.77,0.66
10966,10966,1688827560000,1859.76,1859.77,1859.76,1859.76,3.875
10967,10967,1688827620000,1859.77,1859.77,1859.76,1859.77,1.246
10968,10968,1688827680000,1859.76,1859.76,1858.41,1858.62,88.95
10969,10969,1688827740000,1858.62,1858.91,1858.61,1858.91,31.244
10970,10970,1688827800000,1858.92,1858.92,1858.62,1858.62,14.699
10971,10971,1688827860000,1858.62,1858.62,1858.61,1858.62,3.805
10972,10972,1688827920000,1858.62,1858.62,1858.22,1858.22,10.08
10973,10973,1688827980000,1858.21,1858.22,1858.21,1858.21,4.062
10974,10974,1688828040000,1858.21,1858.22,1858.21,1858.22,6.119
10975,10975,1688828100000,1858.22,1858.34,1858.22,1858.34,14.204
10976,10976,1688828160000,1858.33,1858.92,1858.33,1858.92,59.554
10977,10977,1688828220000,1858.92,1858.92,1858.92,1858.92,0.518
10978,10978,1688828280000,1858.92,1859.8,1858.92,1859.79,43.421
10979,10979,1688828340000,1859.8,1860.24,1859.79,1860.23,47.621
10980,10980,1688828400000,1860.23,1860.65,1860.23,1860.4,195.578
10981,10981,1688828460000,1860.41,1860.59,1860.4,1860.59,31.824
10982,10982,1688828520000,1860.59,1860.59,1860.4,1860.4,9.377
10983,10983,1688828580000,1860.41,1860.41,1860.4,1860.4,2.75
10984,10984,1688828640000,1860.4,1860.4,1860.22,1860.23,13.023
10985,10985,1688828700000,1860.22,1860.55,1860.0,1860.54,85.211
10986,10986,1688828760000,1860.55,1860.89,1860.54,1860.64,35.184
10987,10987,1688828820000,1860.63,1860.64,1860.58,1860.58,20.084
10988,10988,1688828880000,1860.58,1860.58,1860.0,1860.0,710.858
10989,10989,1688828940000,1860.0,1860.01,1859.38,1859.39,45.497
10990,10990,1688829000000,1859.38,1859.39,1859.3,1859.3,5.321
10991,10991,1688829060000,1859.3,1859.67,1859.3,1859.67,149.005
10992,10992,1688829120000,1859.69,1859.8,1859.69,1859.79,10.098
10993,10993,1688829180000,1859.79,1859.79,1859.32,1859.32,49.651
10994,10994,1688829240000,1859.32,1859.32,1859.0,1859.01,3.168
10995,10995,1688829300000,1859.0,1859.31,1859.0,1859.31,64.74
10996,10996,1688829360000,1859.38,1859.6,1859.38,1859.59,22.562
10997,10997,1688829420000,1859.6,1859.92,1859.59,1859.91,52.08
10998,10998,1688829480000,1859.91,1859.92,1859.91,1859.92,1.756
10999,10999,1688829540000,1859.91,1859.92,1859.49,1859.49,42.63
11000,11000,1688829600000,1859.5,1859.73,1859.49,1859.73,64.654
11001,11001,1688829660000,1859.73,1859.73,1859.72,1859.72,1.655
11002,11002,1688829720000,1859.72,1859.73,1859.72,1859.73,2.062
11003,11003,1688829780000,1859.72,1859.73,1859.72,1859.73,2.302
11004,11004,1688829840000,1859.73,1859.91,1859.72,1859.9,16.138
11005,11005,1688829900000,1859.9,1859.91,1859.9,1859.9,7.167
11006,11006,1688829960000,1859.9,1860.4,1859.9,1860.4,225.407
11007,11007,1688830020000,1860.4,1860.62,1860.4,1860.61,17.217
11008,11008,1688830080000,1860.61,1860.62,1860.61,1860.62,1.72
11009,11009,1688830140000,1860.62,1860.62,1860.61,1860.62,1.509
11010,11010,1688830200000,1860.62,1860.8,1860.61,1860.79,56.744
11011,11011,1688830260000,1860.8,1860.8,1860.79,1860.79,0.886
11012,11012,1688830320000,1860.79,1860.84,1860.79,1860.84,20.618
11013,11013,1688830380000,1860.84,1860.85,1860.84,1860.85,2.162
11014,11014,1688830440000,1860.84,1860.85,1860.84,1860.84,6.48
11015,11015,1688830500000,1860.85,1861.03,1860.84,1861.03,61.915
11016,11016,1688830560000,1861.03,1861.04,1861.03,1861.03,14.912
11017,11017,1688830620000,1861.03,1861.04,1861.03,1861.03,7.856
11018,11018,1688830680000,1861.03,1861.24,1861.03,1861.24,29.765
11019,11019,1688830740000,1861.24,1861.24,1861.24,1861.24,2.005
11020,11020,1688830800000,1861.23,1861.24,1861.2,1861.2,82.84
11021,11021,1688830860000,1861.2,1861.44,1861.2,1861.43,69.854
11022,11022,1688830920000,1861.44,1861.44,1861.43,1861.44,4.468
11023,11023,1688830980000,1861.43,1861.44,1861.43,1861.44,3.888
11024,11024,1688831040000,1861.44,1861.44,1861.43,1861.43,1.341
11025,11025,1688831100000,1861.43,1861.44,1861.0,1861.01,37.479
11026,11026,1688831160000,1861.0,1861.0,1860.7,1860.7,55.615
11027,11027,1688831220000,1860.7,1860.7,1860.44,1860.45,13.807
11028,11028,1688831280000,1860.45,1860.45,1859.84,1859.84,63.797
11029,11029,1688831340000,1859.84,1860.14,1859.84,1860.04,82.895
11030,11030,1688831400000,1860.05,1860.05,1859.6,1859.61,18.889
11031,11031,1688831460000,1859.61,1859.61,1859.01,1859.01,95.078
11032,11032,1688831520000,1859.0,1859.0,1858.56,1858.99,68.006
11033,11033,1688831580000,1858.99,1858.99,1858.98,1858.98,1.317
11034,11034,1688831640000,1858.99,1858.99,1858.98,1858.98,1.312
11035,11035,1688831700000,1858.98,1858.99,1858.98,1858.98,2.325
11036,11036,1688831760000,1858.98,1858.99,1858.98,1858.98,1.109
11037,11037,1688831820000,1858.98,1858.99,1858.98,1858.98,2.95
11038,11038,1688831880000,1858.98,1858.99,1858.91,1858.91,72.226
11039,11039,1688831940000,1858.76,1858.76,1858.75,1858.75,3.903
11040,11040,1688832000000,1858.76,1858.76,1858.75,1858.76,62.967
11041,11041,1688832060000,1858.75,1858.76,1858.75,1858.76,0.833
11042,11042,1688832120000,1858.76,1859.69,1858.76,1859.69,193.654
11043,11043,1688832180000,1859.68,1859.69,1859.68,1859.69,2.351
11044,11044,1688832240000,1859.69,1860.59,1859.69,1860.59,119.04
11045,11045,1688832300000,1860.59,1860.6,1860.55,1860.56,64.451
11046,11046,1688832360000,1860.55,1860.55,1860.43,1860.43,5.074
11047,11047,1688832420000,1860.44,1860.52,1860.43,1860.52,17.321
11048,11048,1688832480000,1860.51,1860.52,1860.51,1860.52,0.839
11049,11049,1688832540000,1860.52,1861.21,1860.52,1861.21,59.496
11050,11050,1688832600000,1861.23,1861.23,1860.96,1860.96,68.277
11051,11051,1688832660000,1860.97,1860.97,1860.89,1860.89,16.251
11052,11052,1688832720000,1860.9,1860.9,1860.89,1860.89,8.496
11053,11053,1688832780000,1860.9,1860.9,1860.89,1860.89,3.48
11054,11054,1688832840000,1860.89,1860.9,1860.89,1860.9,0.267
11055,11055,1688832900000,1860.9,1861.4,1860.9,1861.39,47.983
11056,11056,1688832960000,1861.39,1861.4,1861.21,1861.22,32.888
11057,11057,1688833020000,1861.21,1861.21,1860.82,1860.83,25.727
11058,11058,1688833080000,1860.83,1861.33,1860.83,1861.33,68.41
11059,11059,1688833140000,1861.33,1861.33,1861.32,1861.32,5.389
11060,11060,1688833200000,1861.33,1861.33,1861.32,1861.32,1.556
11061,11061,1688833260000,1861.33,1861.33,1861.32,1861.33,5.408
11062,11062,1688833320000,1861.32,1861.78,1861.32,1861.78,42.023
11063,11063,1688833380000,1861.77,1861.78,1860.99,1860.99,124.06
11064,11064,1688833440000,1860.97,1860.97,1860.4,1860.6,65.813
11065,11065,1688833500000,1860.6,1860.92,1860.59,1860.91,32.119
11066,11066,1688833560000,1860.92,1860.92,1860.91,1860.92,3.616
11067,11067,1688833620000,1860.92,1860.92,1860.8,1860.8,2.041
11068,11068,1688833680000,1860.8,1860.8,1860.38,1860.38,13.24
11069,11069,1688833740000,1860.38,1860.39,1860.38,1860.38,1.677
11070,11070,1688833800000,1860.39,1860.68,1860.38,1860.68,56.516
11071,11071,1688833860000,1860.67,1860.67,1860.45,1860.46,32.079
11072,11072,1688833920000,1860.45,1860.46,1860.45,1860.46,4.518
11073,11073,1688833980000,1860.46,1860.46,1860.45,1860.45,10.017
11074,11074,1688834040000,1860.46,1860.46,1860.45,1860.45,1.116
11075,11075,1688834100000,1860.46,1860.46,1860.2,1860.2,43.035
11076,11076,1688834160000,1860.2,1860.21,1860.2,1860.2,2.535
11077,11077,1688834220000,1860.2,1860.21,1860.2,1860.2,0.278
11078,11078,1688834280000,1860.2,1861.73,1860.2,1861.32,334.873
11079,11079,1688834340000,1861.32,1863.75,1861.32,1863.12,442.286
11080,11080,1688834400000,1863.13,1863.13,1861.87,1861.88,228.568
11081,11081,1688834460000,1861.88,1863.75,1861.88,1863.41,209.305
11082,11082,1688834520000,1863.42,1863.74,1863.22,1863.22,719.559
11083,11083,1688834580000,1863.22,1863.22,1862.74,1862.74,132.408
11084,11084,1688834640000,1862.74,1863.38,1862.74,1863.38,72.759
11085,11085,1688834700000,1863.38,1864.58,1863.38,1864.58,228.415
11086,11086,1688834760000,1864.58,1865.31,1864.58,1864.67,443.601
11087,11087,1688834820000,1864.67,1865.68,1863.8,1864.85,253.722
11088,11088,1688834880000,1864.86,1864.98,1864.79,1864.79,78.033
11089,11089,1688834940000,1864.74,1864.79,1864.59,1864.59,49.533
11090,11090,1688835000000,1864.5,1864.5,1862.6,1862.6,77.927
11091,11091,1688835060000,1862.61,1863.8,1862.6,1863.61,76.867
11092,11092,1688835120000,1863.61,1864.3,1863.6,1864.29,22.839
11093,11093,1688835180000,1864.29,1864.29,1864.0,1864.0,32.564
11094,11094,1688835240000,1864.01,1864.01,1863.63,1863.63,4.023
11095,11095,1688835300000,1863.63,1863.64,1863.44,1863.44,41.485
11096,11096,1688835360000,1863.44,1863.45,1863.0,1863.01,39.072
11097,11097,1688835420000,1863.01,1863.01,1862.4,1862.4,18.072
11098,11098,1688835480000,1862.41,1862.41,1862.21,1862.21,30.986
11099,11099,1688835540000,1862.2,1862.21,1862.2,1862.2,1.721
11100,11100,1688835600000,1862.21,1862.39,1862.2,1862.38,56.605
11101,11101,1688835660000,1862.39,1862.39,1862.13,1862.14,61.541
11102,11102,1688835720000,1862.13,1862.14,1862.13,1862.13,1.489
11103,11103,1688835780000,1862.13,1862.14,1862.01,1862.01,21.377
11104,11104,1688835840000,1862.0,1862.56,1861.6,1862.56,158.564
11105,11105,1688835900000,1862.59,1862.59,1861.47,1861.47,282.927
11106,11106,1688835960000,1861.48,1861.6,1861.24,1861.54,215.137
11107,11107,1688836020000,1861.54,1861.55,1861.04,1861.04,42.566
11108,11108,1688836080000,1861.04,1861.04,1861.0,1861.01,12.371
11109,11109,1688836140000,1861.01,1861.54,1861.01,1861.53,71.567
11110,11110,1688836200000,1861.54,1861.54,1861.53,1861.53,2.418
11111,11111,1688836260000,1861.53,1861.91,1861.53,1861.9,58.601
11112,11112,1688836320000,1861.9,1861.91,1861.9,1861.91,2.882
11113,11113,1688836380000,1861.91,1861.91,1861.8,1861.8,10.419
11114,11114,1688836440000,1861.81,1862.19,1861.53,1861.53,147.028
11115,11115,1688836500000,1861.34,1861.39,1861.04,1861.05,36.83
11116,11116,1688836560000,1861.18,1861.76,1861.18,1861.75,39.774
11117,11117,1688836620000,1861.75,1861.75,1861.44,1861.45,19.136
11118,11118,1688836680000,1861.44,1861.86,1861.44,1861.85,50.307
11119,11119,1688836740000,1861.85,1861.85,1861.75,1861.75,7.2
11120,11120,1688836800000,1861.76,1861.99,1861.75,1861.99,15.939
11121,11121,1688836860000,1861.99,1862.0,1861.99,1861.99,0.579
11122,11122,1688836920000,1861.99,1862.0,1861.1,1861.1,19.498
11123,11123,1688836980000,1861.11,1861.11,1861.1,1861.1,5.131
11124,11124,1688837040000,1861.11,1861.11,1861.1,1861.1,1.491
11125,11125,1688837100000,1861.1,1861.11,1861.1,1861.11,2.198
11126,11126,1688837160000,1861.1,1861.11,1861.1,1861.1,0.155
11127,11127,1688837220000,1861.11,1861.11,1861.01,1861.01,55.777
11128,11128,1688837280000,1861.01,1861.02,1859.88,1860.13,139.149
11129,11129,1688837340000,1860.14,1860.75,1860.14,1860.37,29.064
11130,11130,1688837400000,1860.37,1860.57,1860.18,1860.56,49.861
11131,11131,1688837460000,1860.57,1860.57,1860.56,1860.56,2.171
11132,11132,1688837520000,1860.56,1862.0,1860.56,1861.99,396.068
11133,11133,1688837580000,1862.0,1862.0,1861.49,1861.49,94.899
11134,11134,1688837640000,1861.49,1861.49,1861.2,1861.2,20.812
11135,11135,1688837700000,1861.21,1861.21,1861.2,1861.21,0.996
11136,11136,1688837760000,1861.21,1861.21,1861.2,1861.2,0.2
11137,11137,1688837820000,1861.21,1861.21,1861.2,1861.21,0.512
11138,11138,1688837880000,1861.21,1861.21,1861.2,1861.2,3.769
11139,11139,1688837940000,1861.2,1861.21,1861.2,1861.2,5.257
11140,11140,1688838000000,1861.21,1861.21,1861.2,1861.2,1.476
11141,11141,1688838060000,1861.21,1861.79,1861.21,1861.78,38.741
11142,11142,1688838120000,1861.79,1862.36,1861.79,1862.36,28.131
11143,11143,1688838180000,1862.37,1862.37,1862.0,1862.0,47.985
11144,11144,1688838240000,1862.0,1862.01,1862.0,1862.0,0.421
11145,11145,1688838300000,1862.0,1862.01,1862.0,1862.01,5.537
11146,11146,1688838360000,1862.0,1862.75,1862.0,1862.74,25.767
11147,11147,1688838420000,1862.74,1862.79,1862.74,1862.78,5.217
11148,11148,1688838480000,1862.78,1862.79,1862.01,1862.01,63.306
11149,11149,1688838540000,1862.02,1862.02,1862.01,1862.02,5.814
11150,11150,1688838600000,1862.02,1862.02,1862.01,1862.02,8.294
11151,11151,1688838660000,1862.02,1862.4,1862.01,1862.39,15.434
11152,11152,1688838720000,1862.39,1862.4,1861.92,1861.92,28.608
11153,11153,1688838780000,1861.92,1862.19,1861.91,1862.19,9.863
11154,11154,1688838840000,1862.19,1862.19,1862.18,1862.18,0.662
11155,11155,1688838900000,1862.19,1862.39,1862.16,1862.16,22.605
11156,11156,1688838960000,1862.1,1862.1,1861.92,1861.92,24.516
11157,11157,1688839020000,1861.92,1861.93,1861.61,1861.61,40.617
11158,11158,1688839080000,1861.61,1861.61,1861.44,1861.59,40.672
11159,11159,1688839140000,1861.59,1861.59,1861.58,1861.59,6.343
11160,11160,1688839200000,1861.58,1861.59,1861.4,1861.4,18.945
11161,11161,1688839260000,1861.4,1861.41,1860.69,1860.7,104.724
11162,11162,1688839320000,1860.69,1860.79,1860.69,1860.77,54.212
11163,11163,1688839380000,1860.78,1860.78,1860.77,1860.78,2.981
11164,11164,1688839440000,1860.78,1860.78,1860.45,1860.45,28.51
11165,11165,1688839500000,1860.44,1860.45,1859.41,1859.64,168.506
11166,11166,1688839560000,1859.63,1859.64,1858.6,1858.61,66.293
11167,11167,1688839620000,1858.61,1858.61,1858.33,1858.6,81.825
11168,11168,1688839680000,1858.6,1858.79,1858.6,1858.79,73.718
11169,11169,1688839740000,1858.79,1858.8,1858.32,1858.39,171.313
11170,11170,1688839800000,1858.4,1858.4,1858.39,1858.39,38.759
11171,11171,1688839860000,1858.39,1858.4,1858.1,1858.11,70.654
11172,11172,1688839920000,1858.1,1858.11,1858.0,1858.0,24.382
11173,11173,1688839980000,1858.0,1858.01,1858.0,1858.0,5.825
11174,11174,1688840040000,1858.0,1858.01,1857.8,1857.81,23.643
11175,11175,1688840100000,1857.8,1857.81,1857.8,1857.8,45.152
11176,11176,1688840160000,1857.81,1857.81,1857.71,1857.71,11.624
11177,11177,1688840220000,1857.72,1857.72,1857.71,1857.71,58.02
11178,11178,1688840280000,1857.72,1857.79,1857.71,1857.79,41.677
11179,11179,1688840340000,1857.79,1858.4,1857.79,1858.39,130.448
11180,11180,1688840400000,1858.4,1858.4,1858.39,1858.4,3.834
11181,11181,1688840460000,1858.4,1858.4,1858.0,1858.0,113.787
11182,11182,1688840520000,1858.01,1858.01,1858.0,1858.0,3.673
11183,11183,1688840580000,1858.0,1858.01,1858.0,1858.01,16.889
11184,11184,1688840640000,1858.0,1858.01,1858.0,1858.01,2.563
11185,11185,1688840700000,1858.01,1858.01,1858.0,1858.0,1.064
11186,11186,1688840760000,1858.0,1858.18,1858.0,1858.18,42.415
11187,11187,1688840820000,1858.18,1858.19,1858.18,1858.19,0.412
11188,11188,1688840880000,1858.19,1858.19,1858.18,1858.19,0.609
11189,11189,1688840940000,1858.18,1858.19,1858.17,1858.17,19.395
11190,11190,1688841000000,1858.06,1859.16,1858.06,1859.16,209.701
11191,11191,1688841060000,1859.16,1859.16,1859.15,1859.16,5.429
11192,11192,1688841120000,1859.15,1859.16,1859.15,1859.15,0.126
11193,11193,1688841180000,1859.15,1859.65,1859.15,1859.65,40.502
11194,11194,1688841240000,1859.64,1859.64,1859.38,1859.38,24.44
11195,11195,1688841300000,1859.39,1859.39,1859.38,1859.39,8.21
11196,11196,1688841360000,1859.38,1859.39,1859.38,1859.39,0.178
11197,11197,1688841420000,1859.38,1859.38,1859.33,1859.34,55.14
11198,11198,1688841480000,1859.34,1859.34,1859.33,1859.33,0.719
11199,11199,1688841540000,1859.33,1859.34,1859.33,1859.34,1.076
11200,11200,1688841600000,1859.33,1859.34,1859.33,1859.33,3.157
11201,11201,1688841660000,1859.33,1859.33,1858.8,1858.8,58.005
11202,11202,1688841720000,1858.81,1858.81,1858.67,1858.67,8.477
11203,11203,1688841780000,1858.68,1858.79,1858.67,1858.79,12.011
11204,11204,1688841840000,1858.79,1858.8,1858.79,1858.79,0.51
11205,11205,1688841900000,1858.8,1858.8,1858.06,1858.07,86.043
11206,11206,1688841960000,1858.07,1858.07,1858.06,1858.06,0.31
11207,11207,1688842020000,1858.06,1858.06,1858.06,1858.06,0.025
11208,11208,1688842080000,1858.06,1858.07,1858.06,1858.06,1.183
11209,11209,1688842140000,1858.06,1858.06,1857.98,1857.99,51.632
11210,11210,1688842200000,1857.98,1857.99,1857.8,1857.93,24.951
11211,11211,1688842260000,1857.92,1857.93,1857.92,1857.93,3.795
11212,11212,1688842320000,1857.93,1857.93,1857.92,1857.92,1.423
11213,11213,1688842380000,1857.93,1858.2,1857.92,1858.2,75.877
11214,11214,1688842440000,1858.19,1858.27,1858.19,1858.27,18.513
11215,11215,1688842500000,1858.28,1858.57,1858.28,1858.57,16.707
11216,11216,1688842560000,1858.57,1858.58,1858.57,1858.57,6.399
11217,11217,1688842620000,1858.57,1858.58,1858.57,1858.58,1.294
11218,11218,1688842680000,1858.58,1858.58,1858.58,1858.58,0.3
11219,11219,1688842740000,1858.57,1858.58,1858.57,1858.58,0.019
11220,11220,1688842800000,1858.58,1858.91,1858.57,1858.91,26.705
11221,11221,1688842860000,1858.91,1858.91,1858.9,1858.9,11.539
11222,11222,1688842920000,1858.9,1858.9,1858.9,1858.9,1.099
11223,11223,1688842980000,1858.9,1858.91,1858.72,1858.72,135.157
11224,11224,1688843040000,1858.72,1858.72,1858.41,1858.41,46.219
11225,11225,1688843100000,1858.42,1858.42,1858.41,1858.41,0.37
11226,11226,1688843160000,1858.41,1858.42,1858.0,1858.0,88.972
11227,11227,1688843220000,1857.98,1857.99,1857.98,1857.99,1.006
11228,11228,1688843280000,1857.98,1857.98,1857.98,1857.98,0.067
11229,11229,1688843340000,1857.99,1857.99,1857.99,1857.99,1.994
11230,11230,1688843400000,1857.99,1857.99,1857.81,1857.81,3.642
11231,11231,1688843460000,1857.81,1857.82,1857.81,1857.81,1.064
11232,11232,1688843520000,1857.81,1857.82,1857.81,1857.81,1.14
11233,11233,1688843580000,1857.81,1857.82,1857.81,1857.81,1.99
11234,11234,1688843640000,1857.81,1857.82,1857.81,1857.81,3.031
11235,11235,1688843700000,1857.81,1857.82,1857.68,1857.68,61.926
11236,11236,1688843760000,1857.68,1857.69,1857.04,1857.35,87.873
11237,11237,1688843820000,1857.36,1857.36,1856.49,1856.64,192.226
11238,11238,1688843880000,1856.65,1856.65,1856.02,1856.2,114.517
11239,11239,1688843940000,1856.14,1856.14,1851.66,1854.81,1106.298
11240,11240,1688844000000,1854.8,1854.8,1853.4,1854.1,360.679
11241,11241,1688844060000,1854.1,1854.3,1853.33,1853.79,145.279
11242,11242,1688844120000,1853.8,1853.8,1851.6,1852.05,358.997
11243,11243,1688844180000,1852.04,1852.05,1839.0,1845.4,4656.175
11244,11244,1688844240000,1845.39,1847.28,1844.14,1847.28,1007.805
11245,11245,1688844300000,1847.29,1849.42,1847.29,1849.42,278.808
11246,11246,1688844360000,1849.47,1850.4,1849.15,1850.4,222.092
11247,11247,1688844420000,1850.42,1850.42,1849.02,1849.03,240.858
11248,11248,1688844480000,1849.03,1849.4,1847.9,1847.91,161.82
11249,11249,1688844540000,1847.9,1849.08,1847.9,1849.0,281.852
11250,11250,1688844600000,1848.9,1848.94,1846.52,1848.69,217.552
11251,11251,1688844660000,1848.6,1848.6,1846.2,1846.4,232.335
11252,11252,1688844720000,1846.39,1847.95,1846.39,1847.65,114.556
11253,11253,1688844780000,1847.8,1848.59,1847.61,1848.59,89.586
11254,11254,1688844840000,1848.59,1848.98,1848.22,1848.23,90.861
11255,11255,1688844900000,1848.22,1848.67,1848.07,1848.14,306.089
11256,11256,1688844960000,1848.2,1848.56,1847.9,1848.39,83.396
