,index,timestamp,open,high,low,close,volume
11648,11648,1688868480000,0.788,0.788,0.786,0.787,53896.4
11649,11649,1688868540000,0.786,0.787,0.786,0.787,9874.5
11650,11650,1688868600000,0.786,0.787,0.786,0.786,7310.4
11651,11651,1688868660000,0.786,0.787,0.786,0.787,10983.9
11652,11652,1688868720000,0.786,0.787,0.786,0.787,23258.7
11653,11653,1688868780000,0.787,0.787,0.786,0.787,13695.1
11654,11654,1688868840000,0.786,0.787,0.786,0.786,6101.3
11655,11655,1688868900000,0.787,0.788,0.786,0.787,87959.3
11656,11656,1688868960000,0.787,0.787,0.786,0.786,91131.2
11657,11657,1688869020000,0.787,0.787,0.786,0.787,71559.8
11658,11658,1688869080000,0.786,0.787,0.785,0.786,61936.1
11659,11659,1688869140000,0.786,0.787,0.786,0.786,52016.4
11660,11660,1688869200000,0.787,0.788,0.786,0.788,41700.5
11661,11661,1688869260000,0.788,0.788,0.787,0.788,39878.2
11662,11662,1688869320000,0.788,0.788,0.786,0.786,30959.0
11663,11663,1688869380000,0.786,0.787,0.786,0.786,7857.0
11664,11664,1688869440000,0.786,0.787,0.786,0.786,8165.8
11665,11665,1688869500000,0.786,0.787,0.785,0.786,133626.1
11666,11666,1688869560000,0.786,0.787,0.786,0.786,7877.4
11667,11667,1688869620000,0.786,0.788,0.786,0.788,45421.7
11668,11668,1688869680000,0.788,0.788,0.786,0.786,50089.6
11669,11669,1688869740000,0.786,0.787,0.786,0.787,9859.4
11670,11670,1688869800000,0.787,0.788,0.786,0.788,105039.3
11671,11671,1688869860000,0.788,0.788,0.787,0.788,138964.1
11672,11672,1688869920000,0.788,0.788,0.787,0.788,12892.8
11673,11673,1688869980000,0.787,0.787,0.786,0.787,28543.0
11674,11674,1688870040000,0.786,0.787,0.786,0.787,7812.2
11675,11675,1688870100000,0.787,0.788,0.786,0.786,74623.8
11676,11676,1688870160000,0.787,0.787,0.785,0.785,111938.1
11677,11677,1688870220000,0.786,0.786,0.784,0.785,121249.7
11678,11678,1688870280000,0.785,0.786,0.784,0.785,84442.8
11679,11679,1688870340000,0.784,0.785,0.784,0.785,18323.9
11680,11680,1688870400000,0.784,0.785,0.784,0.784,96297.4
11681,11681,1688870460000,0.784,0.785,0.784,0.784,16480.6
11682,11682,1688870520000,0.784,0.785,0.784,0.784,11737.4
11683,11683,1688870580000,0.785,0.786,0.784,0.785,66979.5
11684,11684,1688870640000,0.786,0.786,0.785,0.786,11092.5
11685,11685,1688870700000,0.786,0.786,0.785,0.785,18557.3
11686,11686,1688870760000,0.786,0.786,0.785,0.786,10135.1
11687,11687,1688870820000,0.786,0.787,0.785,0.787,64283.9
11688,11688,1688870880000,0.786,0.787,0.786,0.786,11497.9
11689,11689,1688870940000,0.786,0.787,0.786,0.787,8813.8
11690,11690,1688871000000,0.786,0.787,0.786,0.786,1661.1
11691,11691,1688871060000,0.786,0.787,0.786,0.786,6461.5
11692,11692,1688871120000,0.786,0.787,0.786,0.786,5235.2
11693,11693,1688871180000,0.787,0.787,0.786,0.787,4987.2
11694,11694,1688871240000,0.786,0.788,0.786,0.788,123668.8
11695,11695,1688871300000,0.787,0.788,0.787,0.787,2429.1
11696,11696,1688871360000,0.787,0.788,0.787,0.787,4480.9
11697,11697,1688871420000,0.787,0.788,0.787,0.788,5605.0
11698,11698,1688871480000,0.788,0.788,0.787,0.787,6084.5
11699,11699,1688871540000,0.787,0.788,0.786,0.787,63863.7
11700,11700,1688871600000,0.787,0.788,0.786,0.787,83899.1
11701,11701,1688871660000,0.786,0.788,0.786,0.787,106859.2
11702,11702,1688871720000,0.787,0.787,0.785,0.786,99751.4
11703,11703,1688871780000,0.785,0.786,0.784,0.784,64122.5
11704,11704,1688871840000,0.784,0.785,0.783,0.784,101001.6
11705,11705,1688871900000,0.784,0.785,0.783,0.784,97844.7
11706,11706,1688871960000,0.785,0.785,0.783,0.784,21857.3
11707,11707,1688872020000,0.784,0.784,0.784,0.784,42135.8
11708,11708,1688872080000,0.785,0.785,0.783,0.784,34285.0
11709,11709,1688872140000,0.783,0.784,0.783,0.784,67897.4
11710,11710,1688872200000,0.783,0.784,0.783,0.784,12071.0
11711,11711,1688872260000,0.783,0.784,0.782,0.783,42991.4
11712,11712,1688872320000,0.783,0.783,0.782,0.783,22784.9
11713,11713,1688872380000,0.782,0.783,0.782,0.783,8348.3
11714,11714,1688872440000,0.782,0.783,0.782,0.782,13154.7
11715,11715,1688872500000,0.782,0.783,0.782,0.783,20198.8
11716,11716,1688872560000,0.782,0.783,0.782,0.782,58964.0
11717,11717,1688872620000,0.783,0.783,0.782,0.782,14775.0
11718,11718,1688872680000,0.782,0.783,0.781,0.782,75669.0
11719,11719,1688872740000,0.781,0.782,0.781,0.782,7315.6
11720,11720,1688872800000,0.781,0.783,0.781,0.782,59636.5
11721,11721,1688872860000,0.783,0.784,0.783,0.784,32197.9
11722,11722,1688872920000,0.784,0.784,0.783,0.783,10907.3
11723,11723,1688872980000,0.783,0.784,0.783,0.783,10172.5
11724,11724,1688873040000,0.783,0.784,0.782,0.782,55173.5
11725,11725,1688873100000,0.783,0.783,0.782,0.782,11447.3
11726,11726,1688873160000,0.783,0.783,0.782,0.782,9964.0
11727,11727,1688873220000,0.783,0.783,0.782,0.782,9721.0
11728,11728,1688873280000,0.782,0.783,0.782,0.782,23113.1
11729,11729,1688873340000,0.782,0.783,0.782,0.782,7990.6
11730,11730,1688873400000,0.782,0.784,0.782,0.783,42521.0
11731,11731,1688873460000,0.783,0.785,0.783,0.785,92578.3
11732,11732,1688873520000,0.785,0.785,0.784,0.785,73267.3
11733,11733,1688873580000,0.784,0.784,0.784,0.784,10488.7
11734,11734,1688873640000,0.784,0.785,0.784,0.785,45618.5
11735,11735,1688873700000,0.785,0.786,0.784,0.784,62989.9
11736,11736,1688873760000,0.784,0.785,0.783,0.784,43806.2
11737,11737,1688873820000,0.784,0.785,0.783,0.784,71340.7
11738,11738,1688873880000,0.784,0.785,0.784,0.785,31986.1
11739,11739,1688873940000,0.784,0.785,0.784,0.784,30819.9
11740,11740,1688874000000,0.783,0.785,0.783,0.785,54923.1
11741,11741,1688874060000,0.784,0.785,0.784,0.785,8729.0
11742,11742,1688874120000,0.784,0.784,0.783,0.784,26440.8
11743,11743,1688874180000,0.783,0.784,0.782,0.782,51673.8
11744,11744,1688874240000,0.782,0.783,0.782,0.782,9577.0
11745,11745,1688874300000,0.783,0.783,0.782,0.782,12320.0
11746,11746,1688874360000,0.782,0.783,0.781,0.783,59882.5
11747,11747,1688874420000,0.782,0.783,0.782,0.782,18017.5
11748,11748,1688874480000,0.782,0.782,0.781,0.781,62290.4
11749,11749,1688874540000,0.782,0.782,0.781,0.782,7587.9
11750,11750,1688874600000,0.781,0.783,0.781,0.782,43013.6
11751,11751,1688874660000,0.782,0.783,0.782,0.782,895.4
11752,11752,1688874720000,0.782,0.783,0.781,0.781,87358.6
11753,11753,1688874780000,0.782,0.783,0.781,0.783,95544.8
11754,11754,1688874840000,0.783,0.783,0.783,0.783,3492.5
11755,11755,1688874900000,0.783,0.784,0.782,0.782,37008.9
11756,11756,1688874960000,0.783,0.783,0.782,0.783,1806.4
11757,11757,1688875020000,0.782,0.783,0.782,0.783,980.9
11758,11758,1688875080000,0.782,0.782,0.782,0.782,1419.1
11759,11759,1688875140000,0.782,0.783,0.782,0.782,2973.7
11760,11760,1688875200000,0.783,0.783,0.782,0.782,6051.5
11761,11761,1688875260000,0.783,0.785,0.783,0.785,392116.8
11762,11762,1688875320000,0.785,0.785,0.783,0.784,98072.5
11763,11763,1688875380000,0.783,0.784,0.782,0.783,69686.5
11764,11764,1688875440000,0.782,0.783,0.782,0.782,28509.1
11765,11765,1688875500000,0.782,0.782,0.781,0.781,11310.3
11766,11766,1688875560000,0.781,0.782,0.781,0.782,11068.9
11767,11767,1688875620000,0.782,0.782,0.781,0.781,3689.1
11768,11768,1688875680000,0.781,0.782,0.781,0.782,1885.0
11769,11769,1688875740000,0.781,0.782,0.781,0.781,52532.9
11770,11770,1688875800000,0.781,0.782,0.781,0.781,2354.1
11771,11771,1688875860000,0.782,0.782,0.78,0.781,9497.8
11772,11772,1688875920000,0.78,0.781,0.78,0.781,8589.1
11773,11773,1688875980000,0.78,0.782,0.78,0.782,59670.6
11774,11774,1688876040000,0.782,0.783,0.781,0.782,139283.2
11775,11775,1688876100000,0.782,0.783,0.782,0.783,6034.6
11776,11776,1688876160000,0.783,0.783,0.782,0.783,1348.8
11777,11777,1688876220000,0.783,0.784,0.782,0.784,34317.7
11778,11778,1688876280000,0.784,0.784,0.782,0.783,130155.0
11779,11779,1688876340000,0.783,0.784,0.783,0.784,69216.4
11780,11780,1688876400000,0.783,0.784,0.783,0.783,1089.0
11781,11781,1688876460000,0.783,0.785,0.783,0.785,115138.7
11782,11782,1688876520000,0.785,0.785,0.784,0.785,44741.5
11783,11783,1688876580000,0.785,0.785,0.784,0.785,75380.8
11784,11784,1688876640000,0.784,0.785,0.784,0.785,2212.8
11785,11785,1688876700000,0.785,0.785,0.784,0.784,40655.8
11786,11786,1688876760000,0.783,0.784,0.783,0.784,2571.7
11787,11787,1688876820000,0.784,0.784,0.783,0.784,2446.1
11788,11788,1688876880000,0.784,0.784,0.784,0.784,58306.3
11789,11789,1688876940000,0.784,0.784,0.783,0.784,4090.8
11790,11790,1688877000000,0.783,0.785,0.783,0.785,37972.7
11791,11791,1688877060000,0.784,0.785,0.784,0.785,29142.0
11792,11792,1688877120000,0.785,0.785,0.784,0.785,6317.7
11793,11793,1688877180000,0.785,0.785,0.784,0.785,858.7
11794,11794,1688877240000,0.784,0.785,0.784,0.784,14694.9
11795,11795,1688877300000,0.784,0.785,0.784,0.785,5575.6
11796,11796,1688877360000,0.784,0.786,0.784,0.785,32050.8
11797,11797,1688877420000,0.786,0.786,0.785,0.785,10272.9
11798,11798,1688877480000,0.786,0.786,0.785,0.786,7870.6
11799,11799,1688877540000,0.786,0.786,0.785,0.785,5125.7
11800,11800,1688877600000,0.786,0.786,0.785,0.786,78255.2
11801,11801,1688877660000,0.786,0.787,0.786,0.787,5708.3
11802,11802,1688877720000,0.787,0.787,0.785,0.786,117404.2
11803,11803,1688877780000,0.785,0.786,0.785,0.785,3138.3
11804,11804,1688877840000,0.786,0.786,0.785,0.785,3129.0
11805,11805,1688877900000,0.786,0.786,0.785,0.786,10746.1
11806,11806,1688877960000,0.785,0.786,0.785,0.786,6218.4
11807,11807,1688878020000,0.785,0.787,0.785,0.786,56192.7
11808,11808,1688878080000,0.787,0.787,0.786,0.787,8183.4
11809,11809,1688878140000,0.787,0.787,0.786,0.787,2991.4
11810,11810,1688878200000,0.787,0.787,0.785,0.785,84669.3
11811,11811,1688878260000,0.785,0.786,0.785,0.785,1320.0
11812,11812,1688878320000,0.786,0.786,0.785,0.785,3463.2
11813,11813,1688878380000,0.786,0.786,0.785,0.785,1310.0
11814,11814,1688878440000,0.785,0.786,0.784,0.785,51096.8
11815,11815,1688878500000,0.785,0.786,0.784,0.786,40974.2
11816,11816,1688878560000,0.786,0.786,0.784,0.785,57014.7
11817,11817,1688878620000,0.784,0.785,0.784,0.785,24853.8
11818,11818,1688878680000,0.784,0.785,0.784,0.785,6595.9
11819,11819,1688878740000,0.784,0.785,0.784,0.784,45116.9
11820,11820,1688878800000,0.785,0.785,0.784,0.785,12712.2
11821,11821,1688878860000,0.785,0.787,0.784,0.786,74319.6
11822,11822,1688878920000,0.787,0.787,0.786,0.786,10629.1
11823,11823,1688878980000,0.787,0.787,0.786,0.786,64258.9
11824,11824,1688879040000,0.785,0.786,0.785,0.786,9013.5
11825,11825,1688879100000,0.785,0.786,0.785,0.785,66686.6
11826,11826,1688879160000,0.786,0.786,0.785,0.785,14605.2
11827,11827,1688879220000,0.786,0.786,0.785,0.786,5609.1
11828,11828,1688879280000,0.786,0.786,0.785,0.786,8243.3
11829,11829,1688879340000,0.786,0.786,0.785,0.786,3572.9
11830,11830,1688879400000,0.786,0.786,0.785,0.785,5873.6
11831,11831,1688879460000,0.786,0.786,0.785,0.785,10982.0
11832,11832,1688879520000,0.786,0.786,0.785,0.786,9057.7
11833,11833,1688879580000,0.786,0.786,0.785,0.786,2997.2
11834,11834,1688879640000,0.786,0.786,0.785,0.785,5299.1
11835,11835,1688879700000,0.786,0.786,0.785,0.785,6730.2
11836,11836,1688879760000,0.785,0.786,0.785,0.786,2068.7
11837,11837,1688879820000,0.786,0.786,0.785,0.786,5450.3
11838,11838,1688879880000,0.785,0.786,0.785,0.786,31953.8
11839,11839,1688879940000,0.785,0.786,0.785,0.785,6217.8
11840,11840,1688880000000,0.786,0.786,0.785,0.786,5313.0
11841,11841,1688880060000,0.786,0.786,0.785,0.786,2564.3
11842,11842,1688880120000,0.785,0.786,0.784,0.785,62573.8
11843,11843,1688880180000,0.785,0.785,0.784,0.784,3199.3
11844,11844,1688880240000,0.784,0.785,0.784,0.785,12137.8
11845,11845,1688880300000,0.784,0.785,0.784,0.784,19094.0
11846,11846,1688880360000,0.785,0.785,0.784,0.785,4056.7
11847,11847,1688880420000,0.785,0.785,0.784,0.785,8193.0
11848,11848,1688880480000,0.785,0.785,0.784,0.785,108238.8
11849,11849,1688880540000,0.784,0.784,0.783,0.783,48095.2
11850,11850,1688880600000,0.784,0.784,0.783,0.783,7264.3
11851,11851,1688880660000,0.784,0.785,0.783,0.785,49658.2
11852,11852,1688880720000,0.785,0.785,0.784,0.785,13659.1
11853,11853,1688880780000,0.784,0.785,0.784,0.785,9957.1
11854,11854,1688880840000,0.784,0.785,0.784,0.784,5179.6
11855,11855,1688880900000,0.784,0.787,0.784,0.786,47118.6
11856,11856,1688880960000,0.787,0.787,0.786,0.787,24028.8
11857,11857,1688881020000,0.787,0.787,0.786,0.787,6557.7
11858,11858,1688881080000,0.787,0.787,0.786,0.787,11885.1
11859,11859,1688881140000,0.787,0.787,0.786,0.786,4888.4
11860,11860,1688881200000,0.786,0.787,0.785,0.786,112078.3
11861,11861,1688881260000,0.787,0.787,0.785,0.785,44210.4
11862,11862,1688881320000,0.785,0.786,0.785,0.785,6135.7
11863,11863,1688881380000,0.786,0.786,0.785,0.785,82755.2
11864,11864,1688881440000,0.786,0.786,0.785,0.786,2155.8
11865,11865,1688881500000,0.786,0.786,0.785,0.786,10756.1
11866,11866,1688881560000,0.785,0.786,0.785,0.786,67938.7
11867,11867,1688881620000,0.786,0.787,0.785,0.785,45171.4
11868,11868,1688881680000,0.786,0.786,0.785,0.786,74502.4
11869,11869,1688881740000,0.785,0.786,0.785,0.786,13047.2
11870,11870,1688881800000,0.785,0.787,0.785,0.787,38416.1
11871,11871,1688881860000,0.786,0.787,0.786,0.786,6495.3
11872,11872,1688881920000,0.786,0.787,0.786,0.787,5949.8
11873,11873,1688881980000,0.786,0.787,0.786,0.786,56812.7
11874,11874,1688882040000,0.786,0.786,0.784,0.784,32997.8
11875,11875,1688882100000,0.785,0.785,0.784,0.785,63407.0
11876,11876,1688882160000,0.785,0.786,0.785,0.786,3858.7
11877,11877,1688882220000,0.785,0.786,0.785,0.786,1926.8
11878,11878,1688882280000,0.786,0.786,0.785,0.786,1745.5
11879,11879,1688882340000,0.785,0.786,0.784,0.786,99664.7
11880,11880,1688882400000,0.786,0.787,0.785,0.786,72646.9
11881,11881,1688882460000,0.786,0.788,0.786,0.787,84434.0
11882,11882,1688882520000,0.787,0.788,0.786,0.787,62563.7
11883,11883,1688882580000,0.787,0.787,0.786,0.787,3753.6
11884,11884,1688882640000,0.787,0.787,0.786,0.786,4741.4
11885,11885,1688882700000,0.786,0.787,0.786,0.787,8722.7
11886,11886,1688882760000,0.787,0.787,0.785,0.786,84492.2
11887,11887,1688882820000,0.786,0.786,0.785,0.786,10161.4
11888,11888,1688882880000,0.786,0.786,0.784,0.785,36848.0
11889,11889,1688882940000,0.785,0.786,0.784,0.786,66183.3
11890,11890,1688883000000,0.786,0.786,0.785,0.785,3797.4
11891,11891,1688883060000,0.786,0.786,0.785,0.786,5428.5
11892,11892,1688883120000,0.786,0.786,0.785,0.786,3270.7
11893,11893,1688883180000,0.786,0.786,0.785,0.786,5614.5
11894,11894,1688883240000,0.786,0.786,0.785,0.786,1623.3
11895,11895,1688883300000,0.786,0.786,0.784,0.786,72271.2
11896,11896,1688883360000,0.786,0.786,0.785,0.785,1977.3
11897,11897,1688883420000,0.786,0.786,0.784,0.785,44435.9
11898,11898,1688883480000,0.784,0.785,0.784,0.785,1184.9
11899,11899,1688883540000,0.785,0.785,0.784,0.784,51382.2
11900,11900,1688883600000,0.784,0.784,0.783,0.784,6646.5
11901,11901,1688883660000,0.783,0.784,0.783,0.783,7120.6
11902,11902,1688883720000,0.784,0.784,0.783,0.783,12366.6
11903,11903,1688883780000,0.784,0.784,0.783,0.784,3218.9
11904,11904,1688883840000,0.783,0.784,0.783,0.784,550.0
11905,11905,1688883900000,0.783,0.786,0.783,0.785,107987.0
11906,11906,1688883960000,0.786,0.786,0.785,0.786,70624.1
11907,11907,1688884020000,0.785,0.786,0.785,0.785,921.9
11908,11908,1688884080000,0.785,0.786,0.785,0.785,7531.2
11909,11909,1688884140000,0.786,0.786,0.785,0.785,3428.1
11910,11910,1688884200000,0.786,0.786,0.784,0.785,173238.5
11911,11911,1688884260000,0.786,0.787,0.786,0.787,38291.0
11912,11912,1688884320000,0.787,0.787,0.786,0.786,99833.5
11913,11913,1688884380000,0.785,0.786,0.785,0.785,3009.4
11914,11914,1688884440000,0.785,0.786,0.784,0.785,86084.0
11915,11915,1688884500000,0.785,0.786,0.785,0.785,1800.3
11916,11916,1688884560000,0.786,0.787,0.785,0.787,65562.7
11917,11917,1688884620000,0.787,0.787,0.786,0.786,4705.0
11918,11918,1688884680000,0.787,0.788,0.786,0.787,30427.3
11919,11919,1688884740000,0.787,0.788,0.787,0.787,6337.4
11920,11920,1688884800000,0.788,0.788,0.787,0.788,13039.0
11921,11921,1688884860000,0.788,0.788,0.787,0.788,4387.9
11922,11922,1688884920000,0.788,0.788,0.787,0.788,4221.4
11923,11923,1688884980000,0.788,0.788,0.787,0.788,26678.5
11924,11924,1688885040000,0.787,0.789,0.787,0.788,36895.9
11925,11925,1688885100000,0.789,0.789,0.788,0.788,107258.7
11926,11926,1688885160000,0.789,0.789,0.788,0.789,9031.3
11927,11927,1688885220000,0.789,0.789,0.788,0.789,969.5
11928,11928,1688885280000,0.789,0.789,0.788,0.788,114041.9
11929,11929,1688885340000,0.789,0.789,0.788,0.788,46090.8
11930,11930,1688885400000,0.789,0.789,0.788,0.789,27601.3
11931,11931,1688885460000,0.789,0.789,0.788,0.788,30571.2
11932,11932,1688885520000,0.787,0.788,0.787,0.788,158610.0
11933,11933,1688885580000,0.788,0.788,0.787,0.788,3168.3
11934,11934,1688885640000,0.787,0.788,0.787,0.787,14181.2
11935,11935,1688885700000,0.788,0.788,0.786,0.787,120063.4
11936,11936,1688885760000,0.788,0.788,0.787,0.787,9148.5
11937,11937,1688885820000,0.788,0.788,0.786,0.786,38964.8
11938,11938,1688885880000,0.787,0.787,0.786,0.787,4063.1
11939,11939,1688885940000,0.787,0.787,0.786,0.786,8744.3
11940,11940,1688886000000,0.787,0.787,0.786,0.787,25661.3
11941,11941,1688886060000,0.787,0.787,0.786,0.787,6757.7
11942,11942,1688886120000,0.787,0.787,0.786,0.787,3733.8
11943,11943,1688886180000,0.787,0.787,0.785,0.787,154827.5
11944,11944,1688886240000,0.787,0.787,0.786,0.786,2731.7
11945,11945,1688886300000,0.786,0.787,0.786,0.786,9275.5
11946,11946,1688886360000,0.787,0.788,0.787,0.788,70756.1
11947,11947,1688886420000,0.788,0.789,0.787,0.789,43320.9
11948,11948,1688886480000,0.789,0.789,0.788,0.788,1443.8
11949,11949,1688886540000,0.788,0.789,0.788,0.788,4897.4
11950,11950,1688886600000,0.789,0.789,0.788,0.788,12954.8
11951,11951,1688886660000,0.789,0.789,0.787,0.787,63327.3
11952,11952,1688886720000,0.787,0.788,0.787,0.787,103765.8
11953,11953,1688886780000,0.788,0.788,0.787,0.787,4242.9
11954,11954,1688886840000,0.788,0.788,0.787,0.788,2222.5
11955,11955,1688886900000,0.788,0.788,0.787,0.787,16825.0
11956,11956,1688886960000,0.787,0.789,0.787,0.789,39707.4
11957,11957,1688887020000,0.788,0.789,0.788,0.789,1184.5
11958,11958,1688887080000,0.788,0.789,0.788,0.789,9177.4
11959,11959,1688887140000,0.788,0.789,0.788,0.789,3512.7
11960,11960,1688887200000,0.788,0.789,0.788,0.788,1781.2
11961,11961,1688887260000,0.788,0.789,0.788,0.789,4115.9
11962,11962,1688887320000,0.788,0.789,0.788,0.788,1351.9
11963,11963,1688887380000,0.788,0.789,0.788,0.789,8461.9
11964,11964,1688887440000,0.788,0.789,0.788,0.788,6321.9
11965,11965,1688887500000,0.788,0.789,0.788,0.788,2651.6
11966,11966,1688887560000,0.788,0.79,0.788,0.79,51992.9
11967,11967,1688887620000,0.789,0.79,0.788,0.788,85600.2
11968,11968,1688887680000,0.788,0.789,0.788,0.788,12498.1
11969,11969,1688887740000,0.788,0.789,0.788,0.789,3709.8
11970,11970,1688887800000,0.788,0.789,0.788,0.789,70696.4
11971,11971,1688887860000,0.788,0.789,0.787,0.788,89183.7
11972,11972,1688887920000,0.788,0.788,0.786,0.787,146417.3
11973,11973,1688887980000,0.787,0.788,0.786,0.787,73530.2
11974,11974,1688888040000,0.787,0.787,0.786,0.787,6016.8
11975,11975,1688888100000,0.787,0.787,0.785,0.786,58800.1
11976,11976,1688888160000,0.786,0.786,0.785,0.785,19404.4
11977,11977,1688888220000,0.785,0.786,0.785,0.786,4687.7
11978,11978,1688888280000,0.785,0.786,0.784,0.785,29283.9
11979,11979,1688888340000,0.784,0.785,0.784,0.785,3985.1
11980,11980,1688888400000,0.785,0.785,0.783,0.784,40969.1
11981,11981,1688888460000,0.783,0.784,0.782,0.784,133182.4
11982,11982,1688888520000,0.783,0.784,0.782,0.784,82320.2
11983,11983,1688888580000,0.783,0.785,0.783,0.785,93860.1
11984,11984,1688888640000,0.784,0.785,0.784,0.785,83135.1
11985,11985,1688888700000,0.785,0.785,0.783,0.784,51844.5
11986,11986,1688888760000,0.784,0.784,0.783,0.784,103946.4
11987,11987,1688888820000,0.785,0.785,0.783,0.784,73769.5
11988,11988,1688888880000,0.784,0.785,0.783,0.785,115835.6
11989,11989,1688888940000,0.784,0.785,0.784,0.784,3789.8
11990,11990,1688889000000,0.784,0.784,0.783,0.784,38787.8
11991,11991,1688889060000,0.783,0.785,0.783,0.785,51464.0
11992,11992,1688889120000,0.784,0.785,0.784,0.784,3558.2
11993,11993,1688889180000,0.784,0.785,0.784,0.785,10548.1
11994,11994,1688889240000,0.784,0.785,0.783,0.783,52976.4
11995,11995,1688889300000,0.784,0.785,0.784,0.784,66461.2
11996,11996,1688889360000,0.785,0.786,0.784,0.786,26236.0
11997,11997,1688889420000,0.786,0.786,0.785,0.786,20541.8
11998,11998,1688889480000,0.785,0.786,0.785,0.786,420.1
11999,11999,1688889540000,0.785,0.786,0.785,0.785,2097.1
12000,12000,1688889600000,0.786,0.786,0.785,0.786,91445.2
12001,12001,1688889660000,0.786,0.787,0.785,0.786,32210.8
12002,12002,1688889720000,0.787,0.787,0.785,0.786,244066.5
12003,12003,1688889780000,0.786,0.786,0.785,0.786,99660.1
12004,12004,1688889840000,0.785,0.786,0.785,0.786,62244.5
12005,12005,1688889900000,0.785,0.786,0.785,0.786,62662.4
12006,12006,1688889960000,0.785,0.786,0.785,0.785,2998.4
12007,12007,1688890020000,0.785,0.786,0.785,0.785,3028.0
12008,12008,1688890080000,0.786,0.786,0.785,0.785,4439.7
12009,12009,1688890140000,0.786,0.786,0.785,0.785,10479.6
12010,12010,1688890200000,0.785,0.787,0.785,0.786,35224.1
12011,12011,1688890260000,0.787,0.787,0.785,0.786,97731.5
12012,12012,1688890320000,0.785,0.787,0.785,0.787,41321.2
12013,12013,1688890380000,0.786,0.787,0.786,0.786,4025.2
12014,12014,1688890440000,0.786,0.788,0.786,0.787,70664.2
12015,12015,1688890500000,0.787,0.789,0.787,0.788,42944.5
12016,12016,1688890560000,0.788,0.79,0.788,0.79,71884.0
12017,12017,1688890620000,0.789,0.79,0.788,0.788,93164.5
12018,12018,1688890680000,0.789,0.789,0.788,0.788,43122.2
12019,12019,1688890740000,0.787,0.79,0.787,0.79,44213.5
12020,12020,1688890800000,0.79,0.79,0.789,0.79,15782.0
12021,12021,1688890860000,0.789,0.789,0.788,0.789,38928.1
12022,12022,1688890920000,0.789,0.789,0.788,0.789,4678.5
12023,12023,1688890980000,0.788,0.789,0.788,0.788,1994.7
12024,12024,1688891040000,0.788,0.79,0.788,0.79,25027.3
12025,12025,1688891100000,0.79,0.79,0.789,0.789,3590.4
12026,12026,1688891160000,0.789,0.79,0.789,0.79,22669.0
12027,12027,1688891220000,0.79,0.791,0.789,0.791,56678.8
12028,12028,1688891280000,0.79,0.791,0.79,0.791,42374.8
12029,12029,1688891340000,0.791,0.791,0.79,0.79,14155.4
12030,12030,1688891400000,0.791,0.791,0.789,0.79,99577.7
12031,12031,1688891460000,0.79,0.79,0.789,0.79,40435.7
12032,12032,1688891520000,0.789,0.79,0.788,0.789,93767.1
12033,12033,1688891580000,0.79,0.79,0.788,0.789,130703.0
12034,12034,1688891640000,0.79,0.79,0.789,0.789,8211.9
12035,12035,1688891700000,0.789,0.79,0.789,0.79,32222.3
12036,12036,1688891760000,0.789,0.79,0.788,0.79,47176.2
12037,12037,1688891820000,0.789,0.79,0.789,0.789,9562.0
12038,12038,1688891880000,0.79,0.79,0.789,0.79,18257.4
12039,12039,1688891940000,0.79,0.79,0.789,0.79,5689.8
12040,12040,1688892000000,0.79,0.79,0.789,0.79,16235.7
12041,12041,1688892060000,0.79,0.79,0.789,0.79,7974.5
12042,12042,1688892120000,0.789,0.79,0.789,0.79,3072.6
12043,12043,1688892180000,0.79,0.79,0.789,0.79,8919.8
12044,12044,1688892240000,0.789,0.791,0.789,0.791,117431.7
12045,12045,1688892300000,0.79,0.791,0.79,0.791,45548.2
12046,12046,1688892360000,0.791,0.791,0.79,0.791,13666.7
12047,12047,1688892420000,0.791,0.793,0.791,0.792,129031.7
12048,12048,1688892480000,0.791,0.792,0.791,0.791,15005.3
12049,12049,1688892540000,0.791,0.792,0.791,0.792,16347.9
12050,12050,1688892600000,0.791,0.792,0.791,0.792,70098.8
12051,12051,1688892660000,0.791,0.792,0.791,0.792,7480.6
12052,12052,1688892720000,0.792,0.792,0.791,0.792,7296.4
12053,12053,1688892780000,0.791,0.792,0.791,0.792,9395.3
12054,12054,1688892840000,0.792,0.793,0.792,0.793,65842.4
12055,12055,1688892900000,0.792,0.794,0.792,0.792,85969.8
12056,12056,1688892960000,0.793,0.793,0.792,0.793,7761.1
12057,12057,1688893020000,0.793,0.793,0.792,0.793,11129.5
12058,12058,1688893080000,0.793,0.793,0.792,0.793,25749.0
12059,12059,1688893140000,0.793,0.793,0.791,0.792,111721.4
12060,12060,1688893200000,0.792,0.792,0.79,0.791,92698.7
12061,12061,1688893260000,0.79,0.791,0.788,0.79,138619.0
12062,12062,1688893320000,0.79,0.79,0.789,0.789,4645.7
12063,12063,1688893380000,0.789,0.791,0.789,0.79,68716.9
12064,12064,1688893440000,0.791,0.791,0.789,0.79,9968.7
12065,12065,1688893500000,0.79,0.79,0.788,0.789,67093.1
12066,12066,1688893560000,0.789,0.789,0.788,0.789,7822.1
12067,12067,1688893620000,0.788,0.789,0.787,0.787,68446.0
12068,12068,1688893680000,0.788,0.788,0.787,0.787,53871.4
12069,12069,1688893740000,0.787,0.788,0.787,0.788,12772.8
12070,12070,1688893800000,0.788,0.788,0.786,0.788,85358.9
