,index,timestamp,open,high,low,close,volume
8178,8178,1691338680000,1828.11,1828.11,1828.01,1828.01,120.81
8179,8179,1691338740000,1828.01,1828.02,1828.01,1828.02,17.189
8180,8180,1691338800000,1828.02,1828.02,1828.01,1828.02,32.402
8181,8181,1691338860000,1828.01,1828.6,1828.01,1828.59,455.353
8182,8182,1691338920000,1828.59,1828.6,1828.59,1828.6,95.704
8183,8183,1691338980000,1828.6,1828.75,1828.59,1828.75,103.012
8184,8184,1691339040000,1828.75,1828.86,1828.5,1828.65,791.76
8185,8185,1691339100000,1828.65,1828.84,1828.64,1828.84,116.389
8186,8186,1691339160000,1828.84,1828.93,1828.83,1828.92,279.837
8187,8187,1691339220000,1828.93,1828.97,1828.92,1828.97,75.719
8188,8188,1691339280000,1828.96,1829.16,1828.96,1829.15,2268.136
8189,8189,1691339340000,1829.16,1829.2,1829.15,1829.2,265.825
8190,8190,1691339400000,1829.19,1829.45,1829.19,1829.29,547.776
8191,8191,1691339460000,1829.28,1829.29,1829.13,1829.14,505.544
8192,8192,1691339520000,1829.13,1829.14,1829.01,1829.13,649.335
8193,8193,1691339580000,1829.14,1829.39,1829.13,1829.39,352.775
8194,8194,1691339640000,1829.39,1829.51,1829.33,1829.33,524.615
8195,8195,1691339700000,1829.34,1830.36,1829.33,1830.36,1834.016
8196,8196,1691339760000,1830.36,1830.84,1830.35,1830.84,2016.331
8197,8197,1691339820000,1830.84,1830.95,1830.73,1830.95,1314.486
8198,8198,1691339880000,1830.95,1830.95,1830.75,1830.9,807.991
8199,8199,1691339940000,1830.9,1831.08,1830.9,1831.08,712.541
8200,8200,1691340000000,1831.08,1831.64,1831.07,1831.31,2054.71
8201,8201,1691340060000,1831.31,1831.79,1831.31,1831.79,1121.496
8202,8202,1691340120000,1831.78,1832.38,1831.78,1832.15,2198.198
8203,8203,1691340180000,1832.16,1832.35,1832.15,1832.27,986.705
8204,8204,1691340240000,1832.28,1832.81,1832.0,1832.01,2032.583
8205,8205,1691340300000,1832.01,1832.9,1832.0,1832.79,2720.23
8206,8206,1691340360000,1832.79,1834.01,1832.78,1834.0,5942.092
8207,8207,1691340420000,1834.0,1834.31,1833.35,1834.01,3680.209
8208,8208,1691340480000,1834.0,1834.0,1832.87,1833.25,1111.849
8209,8209,1691340540000,1833.24,1833.49,1833.24,1833.48,676.197
8210,8210,1691340600000,1833.49,1833.5,1833.48,1833.49,633.293
8211,8211,1691340660000,1833.5,1834.0,1833.49,1833.79,1153.299
8212,8212,1691340720000,1833.79,1833.99,1833.78,1833.97,599.857
8213,8213,1691340780000,1833.97,1833.97,1833.86,1833.86,516.117
8214,8214,1691340840000,1833.86,1834.57,1833.86,1834.57,2034.656
8215,8215,1691340900000,1834.57,1835.67,1834.56,1835.2,4965.644
8216,8216,1691340960000,1835.21,1835.21,1834.8,1835.2,1256.007
8217,8217,1691341020000,1835.2,1835.4,1835.19,1835.39,1005.211
8218,8218,1691341080000,1835.4,1835.48,1835.23,1835.24,723.737
8219,8219,1691341140000,1835.23,1835.24,1834.91,1835.23,658.266
8220,8220,1691341200000,1835.23,1835.39,1835.23,1835.39,899.4
8221,8221,1691341260000,1835.38,1835.39,1834.4,1834.4,1750.53
8222,8222,1691341320000,1834.41,1835.29,1834.17,1835.28,1632.049
8223,8223,1691341380000,1835.29,1835.29,1834.6,1834.61,829.703
8224,8224,1691341440000,1834.62,1834.96,1834.61,1834.95,343.417
8225,8225,1691341500000,1834.95,1835.0,1834.17,1834.17,1108.819
8226,8226,1691341560000,1834.17,1834.18,1833.87,1833.88,630.217
8227,8227,1691341620000,1833.88,1834.14,1833.88,1834.13,546.527
8228,8228,1691341680000,1834.14,1834.14,1833.87,1833.87,624.149
8229,8229,1691341740000,1833.87,1834.4,1833.65,1834.39,2114.234
8230,8230,1691341800000,1834.4,1834.4,1834.16,1834.16,770.972
8231,8231,1691341860000,1834.16,1834.17,1833.73,1833.74,463.918
8232,8232,1691341920000,1833.74,1834.11,1833.73,1834.03,846.836
8233,8233,1691341980000,1834.02,1834.03,1833.42,1833.43,418.591
8234,8234,1691342040000,1833.43,1833.43,1833.19,1833.2,387.601
8235,8235,1691342100000,1833.2,1833.2,1832.89,1833.13,722.279
8236,8236,1691342160000,1833.13,1833.14,1831.92,1831.92,1253.465
8237,8237,1691342220000,1831.93,1832.17,1831.44,1832.0,2135.203
8238,8238,1691342280000,1832.0,1832.0,1831.99,1832.0,859.2
8239,8239,1691342340000,1832.0,1832.0,1831.92,1831.93,446.034
8240,8240,1691342400000,1831.92,1831.93,1831.92,1831.92,81.352
8241,8241,1691342460000,1831.93,1831.96,1831.6,1831.6,768.457
8242,8242,1691342520000,1831.6,1831.61,1831.21,1831.22,412.486
8243,8243,1691342580000,1831.21,1831.22,1831.2,1831.2,407.239
8244,8244,1691342640000,1831.2,1831.21,1829.77,1830.4,5384.119
8245,8245,1691342700000,1830.39,1830.53,1830.39,1830.53,446.521
8246,8246,1691342760000,1830.53,1830.53,1829.79,1829.91,2011.354
8247,8247,1691342820000,1829.91,1830.3,1829.91,1830.3,678.522
8248,8248,1691342880000,1830.3,1830.56,1830.29,1830.56,264.908
8249,8249,1691342940000,1830.55,1831.22,1830.55,1831.05,621.215
8250,8250,1691343000000,1831.04,1831.05,1830.8,1830.8,327.138
8251,8251,1691343060000,1830.8,1830.81,1830.73,1830.73,109.76
8252,8252,1691343120000,1830.74,1831.17,1830.73,1831.17,400.072
8253,8253,1691343180000,1831.18,1832.45,1831.17,1832.44,1934.915
8254,8254,1691343240000,1832.45,1833.2,1832.44,1833.2,1435.137
8255,8255,1691343300000,1833.2,1833.33,1832.76,1832.76,1044.862
8256,8256,1691343360000,1832.77,1832.93,1832.37,1832.81,1291.699
8257,8257,1691343420000,1832.8,1832.8,1832.51,1832.69,310.935
8258,8258,1691343480000,1832.69,1833.0,1832.69,1832.99,126.195
8259,8259,1691343540000,1832.99,1833.0,1832.76,1832.77,410.113
8260,8260,1691343600000,1832.77,1832.78,1832.77,1832.78,108.865
8261,8261,1691343660000,1832.78,1832.78,1832.77,1832.78,48.013
8262,8262,1691343720000,1832.77,1832.92,1832.77,1832.92,447.859
8263,8263,1691343780000,1832.91,1832.92,1832.91,1832.91,137.901
8264,8264,1691343840000,1832.92,1833.26,1832.91,1833.26,984.997
8265,8265,1691343900000,1833.26,1833.26,1832.72,1832.72,573.909
8266,8266,1691343960000,1832.72,1833.0,1832.72,1832.99,156.135
8267,8267,1691344020000,1833.0,1833.5,1833.0,1833.49,521.157
8268,8268,1691344080000,1833.5,1833.5,1833.1,1833.1,417.976
8269,8269,1691344140000,1833.1,1833.31,1832.9,1832.9,520.429
8270,8270,1691344200000,1832.9,1833.1,1832.43,1832.43,808.671
8271,8271,1691344260000,1832.43,1832.44,1832.43,1832.43,70.311
8272,8272,1691344320000,1832.43,1832.7,1831.86,1832.0,777.719
8273,8273,1691344380000,1831.99,1832.28,1831.99,1832.22,120.711
8274,8274,1691344440000,1832.22,1832.77,1832.22,1832.38,387.541
8275,8275,1691344500000,1832.39,1832.46,1832.39,1832.46,121.573
8276,8276,1691344560000,1832.46,1832.49,1832.4,1832.4,388.656
8277,8277,1691344620000,1832.4,1832.41,1832.17,1832.19,272.3
8278,8278,1691344680000,1832.19,1832.2,1832.19,1832.19,55.435
8279,8279,1691344740000,1832.2,1832.33,1832.19,1832.32,57.775
8280,8280,1691344800000,1832.32,1832.91,1832.32,1832.9,937.299
8281,8281,1691344860000,1832.9,1833.1,1832.9,1833.09,420.885
8282,8282,1691344920000,1833.09,1833.16,1832.98,1832.98,799.201
8283,8283,1691344980000,1832.98,1832.99,1832.98,1832.98,126.343
8284,8284,1691345040000,1832.98,1832.99,1832.98,1832.98,29.408
8285,8285,1691345100000,1832.98,1832.99,1832.67,1832.68,332.11
8286,8286,1691345160000,1832.68,1832.86,1832.68,1832.86,280.441
8287,8287,1691345220000,1832.86,1832.86,1832.79,1832.79,227.63
8288,8288,1691345280000,1832.8,1832.8,1832.73,1832.73,110.902
8289,8289,1691345340000,1832.74,1832.74,1832.73,1832.73,26.077
8290,8290,1691345400000,1832.74,1832.74,1832.48,1832.48,172.865
8291,8291,1691345460000,1832.49,1832.72,1832.48,1832.72,253.283
8292,8292,1691345520000,1832.72,1832.72,1832.71,1832.72,178.293
8293,8293,1691345580000,1832.72,1832.72,1832.71,1832.72,148.352
8294,8294,1691345640000,1832.72,1832.72,1832.71,1832.72,39.49
8295,8295,1691345700000,1832.72,1832.79,1832.71,1832.78,139.254
8296,8296,1691345760000,1832.78,1832.79,1832.72,1832.72,285.415
8297,8297,1691345820000,1832.72,1833.69,1832.72,1833.69,1590.961
8298,8298,1691345880000,1833.68,1833.72,1833.64,1833.65,836.258
8299,8299,1691345940000,1833.65,1833.65,1833.64,1833.65,25.727
8300,8300,1691346000000,1833.65,1833.65,1833.63,1833.64,336.657
8301,8301,1691346060000,1833.64,1833.64,1833.57,1833.58,301.169
8302,8302,1691346120000,1833.58,1833.58,1833.57,1833.58,103.817
8303,8303,1691346180000,1833.58,1833.58,1833.57,1833.58,61.546
8304,8304,1691346240000,1833.57,1833.58,1833.57,1833.58,20.11
8305,8305,1691346300000,1833.58,1833.58,1833.11,1833.12,833.956
8306,8306,1691346360000,1833.12,1833.12,1833.11,1833.12,127.747
8307,8307,1691346420000,1833.12,1833.4,1833.11,1833.4,451.275
8308,8308,1691346480000,1833.4,1833.4,1833.39,1833.4,34.774
8309,8309,1691346540000,1833.4,1833.4,1833.39,1833.39,47.185
8310,8310,1691346600000,1833.4,1833.4,1833.39,1833.4,69.901
8311,8311,1691346660000,1833.39,1833.73,1833.39,1833.61,472.66
8312,8312,1691346720000,1833.6,1833.61,1833.45,1833.49,402.697
8313,8313,1691346780000,1833.48,1833.49,1833.48,1833.49,83.653
8314,8314,1691346840000,1833.49,1833.49,1833.48,1833.49,85.832
8315,8315,1691346900000,1833.49,1833.49,1833.48,1833.49,89.361
8316,8316,1691346960000,1833.49,1833.49,1832.69,1832.69,1590.727
8317,8317,1691347020000,1832.69,1832.85,1832.62,1832.84,394.455
8318,8318,1691347080000,1832.84,1832.97,1832.84,1832.96,260.222
8319,8319,1691347140000,1832.96,1832.98,1832.96,1832.97,126.393
8320,8320,1691347200000,1832.97,1832.98,1832.97,1832.97,73.832
8321,8321,1691347260000,1832.97,1833.68,1832.97,1833.67,1406.773
8322,8322,1691347320000,1833.67,1833.68,1833.67,1833.67,34.25
8323,8323,1691347380000,1833.68,1833.68,1833.67,1833.67,116.18
8324,8324,1691347440000,1833.67,1833.68,1833.67,1833.67,43.331
8325,8325,1691347500000,1833.67,1833.68,1833.67,1833.67,102.177
8326,8326,1691347560000,1833.67,1833.68,1833.67,1833.67,81.578
8327,8327,1691347620000,1833.67,1833.84,1833.67,1833.83,221.052
8328,8328,1691347680000,1833.83,1834.0,1833.83,1833.99,228.819
8329,8329,1691347740000,1833.99,1834.0,1833.99,1833.99,134.122
8330,8330,1691347800000,1833.99,1834.0,1833.99,1833.99,81.169
8331,8331,1691347860000,1833.99,1834.0,1833.16,1833.16,1450.041
8332,8332,1691347920000,1833.17,1833.41,1833.17,1833.39,451.546
8333,8333,1691347980000,1833.39,1833.4,1832.58,1832.58,525.235
8334,8334,1691348040000,1832.58,1832.59,1832.58,1832.58,113.631
8335,8335,1691348100000,1832.58,1832.59,1832.05,1832.46,538.861
8336,8336,1691348160000,1832.46,1832.47,1832.46,1832.46,262.459
8337,8337,1691348220000,1832.46,1832.47,1832.46,1832.47,91.563
8338,8338,1691348280000,1832.47,1832.47,1832.46,1832.46,26.399
8339,8339,1691348340000,1832.46,1832.47,1832.46,1832.46,45.557
8340,8340,1691348400000,1832.47,1832.6,1832.23,1832.23,703.821
8341,8341,1691348460000,1832.22,1832.22,1831.57,1831.91,2461.381
8342,8342,1691348520000,1831.91,1832.0,1831.91,1831.99,230.308
8343,8343,1691348580000,1832.0,1832.0,1831.99,1831.99,94.036
8344,8344,1691348640000,1831.99,1832.0,1831.99,1831.99,43.941
8345,8345,1691348700000,1832.0,1832.0,1831.99,1832.0,156.337
8346,8346,1691348760000,1831.99,1832.44,1831.99,1832.43,589.937
8347,8347,1691348820000,1832.43,1832.44,1832.43,1832.43,91.448
8348,8348,1691348880000,1832.44,1832.44,1832.43,1832.43,60.089
8349,8349,1691348940000,1832.43,1832.44,1832.43,1832.43,67.696
8350,8350,1691349000000,1832.43,1832.44,1832.43,1832.43,8.368
8351,8351,1691349060000,1832.43,1832.54,1832.43,1832.54,340.085
8352,8352,1691349120000,1832.53,1832.72,1832.53,1832.71,374.544
8353,8353,1691349180000,1832.71,1832.89,1832.71,1832.88,382.194
8354,8354,1691349240000,1832.88,1832.89,1832.88,1832.88,8.551
8355,8355,1691349300000,1832.88,1833.35,1832.88,1833.05,795.553
8356,8356,1691349360000,1833.05,1833.06,1832.69,1832.7,675.4
8357,8357,1691349420000,1832.7,1832.87,1832.55,1832.55,302.477
8358,8358,1691349480000,1832.55,1832.56,1832.55,1832.56,109.524
8359,8359,1691349540000,1832.55,1832.72,1832.55,1832.71,76.187
8360,8360,1691349600000,1832.71,1832.72,1832.71,1832.71,13.927
8361,8361,1691349660000,1832.71,1832.72,1832.71,1832.71,14.006
8362,8362,1691349720000,1832.71,1832.72,1832.71,1832.71,19.588
8363,8363,1691349780000,1832.71,1832.72,1831.99,1832.12,625.848
8364,8364,1691349840000,1832.13,1832.13,1831.98,1831.98,134.775
8365,8365,1691349900000,1831.98,1831.99,1831.98,1831.98,14.233
8366,8366,1691349960000,1831.98,1831.99,1831.98,1831.98,137.126
8367,8367,1691350020000,1831.99,1831.99,1831.3,1831.78,1167.523
8368,8368,1691350080000,1831.78,1831.79,1831.33,1831.67,1275.511
8369,8369,1691350140000,1831.66,1831.88,1831.6,1831.85,703.616
8370,8370,1691350200000,1831.86,1831.86,1831.76,1831.77,357.68
8371,8371,1691350260000,1831.76,1831.77,1831.52,1831.53,520.684
8372,8372,1691350320000,1831.53,1831.54,1831.52,1831.52,243.692
8373,8373,1691350380000,1831.52,1831.53,1831.52,1831.52,96.417
8374,8374,1691350440000,1831.53,1831.53,1831.52,1831.52,311.852
8375,8375,1691350500000,1831.52,1831.53,1831.52,1831.52,40.563
8376,8376,1691350560000,1831.52,1831.86,1831.52,1831.85,376.13
8377,8377,1691350620000,1831.85,1831.86,1831.85,1831.85,48.218
8378,8378,1691350680000,1831.85,1831.86,1831.62,1831.63,190.579
8379,8379,1691350740000,1831.63,1831.63,1831.4,1831.4,84.555
8380,8380,1691350800000,1831.4,1831.41,1831.21,1831.21,271.533
8381,8381,1691350860000,1831.21,1831.22,1831.21,1831.21,185.814
8382,8382,1691350920000,1831.21,1831.22,1830.97,1830.97,361.263
8383,8383,1691350980000,1830.97,1830.98,1830.97,1830.98,129.69
8384,8384,1691351040000,1830.98,1830.98,1830.86,1830.86,108.934
8385,8385,1691351100000,1830.86,1831.37,1830.86,1831.36,577.972
8386,8386,1691351160000,1831.36,1831.37,1831.36,1831.36,63.922
8387,8387,1691351220000,1831.36,1831.37,1831.36,1831.36,28.827
8388,8388,1691351280000,1831.36,1831.37,1831.36,1831.36,140.124
8389,8389,1691351340000,1831.37,1831.77,1831.37,1831.76,318.907
8390,8390,1691351400000,1831.76,1831.77,1831.24,1831.25,483.82
8391,8391,1691351460000,1831.24,1831.25,1831.24,1831.24,41.139
8392,8392,1691351520000,1831.24,1831.25,1831.24,1831.24,21.514
8393,8393,1691351580000,1831.24,1831.25,1831.24,1831.24,76.899
8394,8394,1691351640000,1831.24,1831.25,1830.8,1831.22,677.119
8395,8395,1691351700000,1831.22,1831.41,1831.22,1831.4,140.763
8396,8396,1691351760000,1831.4,1831.41,1831.4,1831.4,31.041
8397,8397,1691351820000,1831.4,1831.57,1831.4,1831.44,236.684
8398,8398,1691351880000,1831.44,1831.45,1831.44,1831.44,33.292
8399,8399,1691351940000,1831.44,1831.45,1831.26,1831.26,122.353
8400,8400,1691352000000,1831.26,1831.47,1831.26,1831.47,572.813
8401,8401,1691352060000,1831.47,1831.93,1831.46,1831.9,1019.162
8402,8402,1691352120000,1831.89,1831.93,1831.83,1831.83,417.745
8403,8403,1691352180000,1831.83,1831.84,1831.82,1831.82,152.934
8404,8404,1691352240000,1831.82,1831.83,1831.74,1831.78,200.62
8405,8405,1691352300000,1831.78,1831.83,1831.77,1831.82,285.197
8406,8406,1691352360000,1831.82,1831.83,1831.82,1831.82,40.514
8407,8407,1691352420000,1831.82,1831.83,1831.82,1831.83,30.592
8408,8408,1691352480000,1831.82,1831.96,1831.82,1831.84,217.765
8409,8409,1691352540000,1831.84,1831.85,1831.84,1831.84,41.177
8410,8410,1691352600000,1831.84,1831.89,1831.41,1831.42,720.066
8411,8411,1691352660000,1831.42,1831.42,1831.41,1831.42,86.467
8412,8412,1691352720000,1831.41,1831.42,1831.39,1831.39,113.411
8413,8413,1691352780000,1831.39,1831.4,1830.83,1830.84,516.084
8414,8414,1691352840000,1830.83,1830.84,1830.83,1830.83,116.248
8415,8415,1691352900000,1830.83,1831.52,1830.83,1831.4,711.516
8416,8416,1691352960000,1831.4,1831.41,1831.2,1831.2,144.781
8417,8417,1691353020000,1831.2,1831.21,1831.2,1831.2,58.364
8418,8418,1691353080000,1831.2,1831.21,1831.08,1831.08,187.179
8419,8419,1691353140000,1831.08,1831.09,1830.77,1830.79,749.403
8420,8420,1691353200000,1830.79,1830.84,1830.79,1830.83,188.888
8421,8421,1691353260000,1830.83,1830.84,1830.66,1830.82,539.751
8422,8422,1691353320000,1830.82,1830.96,1830.82,1830.85,953.225
8423,8423,1691353380000,1830.85,1830.86,1830.85,1830.85,18.633
8424,8424,1691353440000,1830.85,1830.86,1830.4,1830.4,696.964
8425,8425,1691353500000,1830.4,1830.41,1830.27,1830.28,272.557
8426,8426,1691353560000,1830.28,1830.42,1830.27,1830.41,277.516
8427,8427,1691353620000,1830.41,1830.42,1830.24,1830.24,291.918
8428,8428,1691353680000,1830.24,1830.24,1830.12,1830.12,248.946
8429,8429,1691353740000,1830.13,1830.42,1830.12,1830.41,1919.696
8430,8430,1691353800000,1830.41,1830.42,1830.41,1830.41,255.867
8431,8431,1691353860000,1830.42,1830.42,1830.27,1830.27,255.012
8432,8432,1691353920000,1830.27,1830.28,1830.24,1830.24,148.027
8433,8433,1691353980000,1830.24,1830.25,1830.24,1830.25,33.491
8434,8434,1691354040000,1830.24,1830.27,1830.24,1830.26,203.928
8435,8435,1691354100000,1830.26,1830.27,1830.26,1830.26,101.656
8436,8436,1691354160000,1830.27,1830.27,1830.26,1830.26,266.906
8437,8437,1691354220000,1830.26,1830.27,1830.26,1830.26,58.361
8438,8438,1691354280000,1830.27,1830.27,1830.26,1830.26,101.316
8439,8439,1691354340000,1830.26,1830.27,1830.26,1830.26,17.978
8440,8440,1691354400000,1830.26,1830.27,1830.26,1830.26,107.654
8441,8441,1691354460000,1830.26,1830.27,1830.26,1830.26,62.933
8442,8442,1691354520000,1830.26,1830.27,1830.26,1830.26,27.198
8443,8443,1691354580000,1830.26,1830.27,1830.26,1830.27,71.848
8444,8444,1691354640000,1830.26,1830.27,1830.26,1830.26,59.278
8445,8445,1691354700000,1830.27,1830.27,1830.26,1830.26,118.182
8446,8446,1691354760000,1830.26,1830.27,1830.26,1830.27,27.72
8447,8447,1691354820000,1830.26,1830.27,1830.26,1830.26,27.137
8448,8448,1691354880000,1830.26,1830.27,1830.26,1830.26,69.363
8449,8449,1691354940000,1830.26,1830.27,1830.2,1830.2,161.928
8450,8450,1691355000000,1830.2,1830.2,1830.12,1830.12,182.72
8451,8451,1691355060000,1830.12,1830.26,1830.12,1830.25,559.166
8452,8452,1691355120000,1830.25,1830.26,1830.25,1830.25,99.817
8453,8453,1691355180000,1830.26,1830.96,1830.25,1830.95,1166.119
8454,8454,1691355240000,1830.96,1831.47,1830.83,1831.4,1106.955
8455,8455,1691355300000,1831.4,1832.47,1831.4,1832.26,2018.614
8456,8456,1691355360000,1832.26,1832.36,1831.83,1831.93,1171.321
8457,8457,1691355420000,1831.94,1831.94,1831.18,1831.18,597.399
8458,8458,1691355480000,1831.19,1831.19,1831.0,1831.0,408.527
8459,8459,1691355540000,1831.01,1831.73,1831.0,1831.72,1257.657
8460,8460,1691355600000,1831.73,1832.4,1831.72,1832.1,981.588
8461,8461,1691355660000,1832.11,1832.48,1832.1,1832.47,272.884
8462,8462,1691355720000,1832.48,1834.05,1832.47,1834.05,5459.872
8463,8463,1691355780000,1834.05,1836.0,1834.05,1835.96,6829.452
8464,8464,1691355840000,1835.95,1836.06,1834.2,1835.26,5597.261
8465,8465,1691355900000,1835.26,1835.55,1834.59,1834.79,1342.396
8466,8466,1691355960000,1834.8,1834.92,1834.79,1834.92,445.672
8467,8467,1691356020000,1834.92,1835.25,1834.75,1835.25,666.185
8468,8468,1691356080000,1835.25,1835.25,1834.75,1834.76,679.546
8469,8469,1691356140000,1834.76,1836.78,1834.75,1836.77,4529.568
8470,8470,1691356200000,1836.77,1837.48,1835.73,1835.73,6033.517
8471,8471,1691356260000,1835.73,1835.74,1834.57,1834.57,2774.394
8472,8472,1691356320000,1834.58,1834.93,1834.58,1834.93,278.664
8473,8473,1691356380000,1834.93,1834.93,1834.12,1834.2,1483.598
8474,8474,1691356440000,1834.2,1834.99,1834.19,1834.98,614.765
8475,8475,1691356500000,1834.98,1835.8,1834.97,1835.6,886.957
8476,8476,1691356560000,1835.61,1835.61,1835.5,1835.51,421.375
8477,8477,1691356620000,1835.5,1835.51,1835.5,1835.5,280.605
8478,8478,1691356680000,1835.51,1835.87,1835.5,1835.87,694.176
8479,8479,1691356740000,1835.87,1836.58,1835.86,1836.58,605.07
8480,8480,1691356800000,1836.57,1836.84,1836.57,1836.84,605.849
8481,8481,1691356860000,1836.83,1837.0,1836.83,1836.95,771.438
8482,8482,1691356920000,1836.96,1836.96,1836.87,1836.88,351.291
8483,8483,1691356980000,1836.88,1836.88,1835.46,1835.65,1806.233
8484,8484,1691357040000,1835.65,1835.66,1835.0,1835.26,2255.726
8485,8485,1691357100000,1835.27,1835.27,1835.0,1835.26,481.835
8486,8486,1691357160000,1835.26,1835.26,1835.0,1835.0,191.302
8487,8487,1691357220000,1835.01,1835.01,1833.44,1833.89,1623.648
8488,8488,1691357280000,1833.88,1834.84,1833.88,1834.83,1645.761
8489,8489,1691357340000,1834.84,1834.84,1834.72,1834.72,231.211
8490,8490,1691357400000,1834.73,1834.73,1834.71,1834.71,425.027
8491,8491,1691357460000,1834.71,1834.72,1834.61,1834.62,91.264
8492,8492,1691357520000,1834.62,1834.62,1834.5,1834.5,154.314
8493,8493,1691357580000,1834.5,1834.5,1833.9,1833.9,471.139
8494,8494,1691357640000,1833.9,1833.9,1833.57,1833.82,568.364
8495,8495,1691357700000,1833.83,1833.83,1833.17,1833.17,775.4
8496,8496,1691357760000,1833.17,1833.18,1832.72,1832.73,788.802
8497,8497,1691357820000,1832.73,1833.01,1832.72,1833.01,604.721
8498,8498,1691357880000,1833.01,1833.01,1833.0,1833.01,373.889
8499,8499,1691357940000,1833.01,1833.01,1832.99,1832.99,199.147
8500,8500,1691358000000,1833.0,1833.04,1832.71,1832.72,668.683
8501,8501,1691358060000,1832.72,1832.89,1832.71,1832.76,596.89
8502,8502,1691358120000,1832.77,1832.77,1832.61,1832.61,406.723
8503,8503,1691358180000,1832.61,1832.62,1832.61,1832.62,95.978
8504,8504,1691358240000,1832.61,1832.62,1832.61,1832.61,299.621
8505,8505,1691358300000,1832.61,1832.62,1832.61,1832.61,38.238
8506,8506,1691358360000,1832.62,1832.62,1832.61,1832.62,76.337
8507,8507,1691358420000,1832.62,1832.62,1832.52,1832.53,301.258
8508,8508,1691358480000,1832.53,1832.53,1832.44,1832.44,412.728
8509,8509,1691358540000,1832.44,1832.45,1832.44,1832.44,85.342
8510,8510,1691358600000,1832.44,1832.45,1832.27,1832.27,295.063
8511,8511,1691358660000,1832.26,1832.26,1831.1,1831.1,1258.099
8512,8512,1691358720000,1831.1,1831.11,1829.5,1829.5,4314.43
8513,8513,1691358780000,1829.49,1829.6,1828.51,1828.51,4846.1
8514,8514,1691358840000,1828.51,1828.52,1828.07,1828.07,1451.127
8515,8515,1691358900000,1828.07,1831.01,1828.07,1831.01,2222.333
8516,8516,1691358960000,1831.01,1831.41,1831.0,1831.06,1203.669
8517,8517,1691359020000,1831.06,1831.06,1829.8,1829.8,685.153
8518,8518,1691359080000,1829.81,1829.81,1829.05,1829.06,379.003
8519,8519,1691359140000,1829.05,1829.49,1829.05,1829.48,1362.474
8520,8520,1691359200000,1829.48,1829.49,1827.22,1827.34,5759.761
8521,8521,1691359260000,1827.35,1830.2,1827.17,1829.46,4109.099
8522,8522,1691359320000,1829.46,1830.07,1829.14,1829.72,1437.365
8523,8523,1691359380000,1829.72,1829.73,1829.01,1829.61,1189.622
8524,8524,1691359440000,1829.6,1830.0,1829.6,1829.99,669.406
8525,8525,1691359500000,1829.99,1830.84,1829.99,1830.69,2194.748
8526,8526,1691359560000,1830.69,1831.33,1830.69,1831.12,715.657
8527,8527,1691359620000,1831.12,1831.54,1830.23,1830.69,2619.39
8528,8528,1691359680000,1830.69,1831.16,1830.36,1830.99,504.281
8529,8529,1691359740000,1830.98,1831.49,1830.98,1831.48,178.974
8530,8530,1691359800000,1831.49,1831.8,1831.48,1831.66,1175.868
8531,8531,1691359860000,1831.66,1831.67,1830.57,1830.62,872.875
8532,8532,1691359920000,1830.63,1830.99,1830.62,1830.62,402.804
8533,8533,1691359980000,1830.62,1830.63,1829.95,1830.52,1652.236
8534,8534,1691360040000,1830.51,1830.92,1830.51,1830.77,534.036
8535,8535,1691360100000,1830.78,1830.78,1830.16,1830.16,260.156
8536,8536,1691360160000,1830.16,1833.08,1829.94,1832.65,8897.7
8537,8537,1691360220000,1832.65,1832.71,1831.91,1832.48,1746.404
8538,8538,1691360280000,1832.48,1832.99,1832.44,1832.8,1008.966
8539,8539,1691360340000,1832.81,1833.6,1832.8,1833.15,2074.232
8540,8540,1691360400000,1833.15,1833.32,1833.15,1833.25,242.009
8541,8541,1691360460000,1833.25,1833.41,1832.8,1832.8,1413.698
8542,8542,1691360520000,1832.8,1832.81,1832.4,1832.57,762.052
8543,8543,1691360580000,1832.57,1832.71,1832.5,1832.5,504.651
8544,8544,1691360640000,1832.5,1832.62,1832.5,1832.61,176.423
8545,8545,1691360700000,1832.61,1832.85,1832.61,1832.84,204.946
8546,8546,1691360760000,1832.84,1832.85,1832.45,1832.5,464.887
8547,8547,1691360820000,1832.51,1832.51,1831.97,1832.16,657.891
8548,8548,1691360880000,1832.15,1832.16,1832.02,1832.02,174.032
8549,8549,1691360940000,1832.02,1832.03,1832.02,1832.02,120.409
8550,8550,1691361000000,1832.02,1832.24,1832.02,1832.23,399.234
8551,8551,1691361060000,1832.23,1832.23,1831.96,1831.96,387.219
8552,8552,1691361120000,1831.95,1832.09,1831.95,1831.95,275.068
8553,8553,1691361180000,1831.95,1832.2,1831.95,1832.09,256.297
8554,8554,1691361240000,1832.08,1832.2,1832.08,1832.19,286.309
8555,8555,1691361300000,1832.19,1832.84,1832.19,1832.49,715.661
8556,8556,1691361360000,1832.48,1832.49,1832.15,1832.16,391.108
8557,8557,1691361420000,1832.16,1832.16,1831.46,1831.57,506.782
8558,8558,1691361480000,1831.56,1831.93,1831.56,1831.93,237.308
8559,8559,1691361540000,1831.93,1831.93,1831.89,1831.9,131.626
8560,8560,1691361600000,1831.9,1831.9,1831.83,1831.83,76.269
8561,8561,1691361660000,1831.84,1831.88,1831.67,1831.67,492.063
8562,8562,1691361720000,1831.67,1831.68,1830.84,1830.96,565.094
8563,8563,1691361780000,1830.95,1830.96,1830.95,1830.96,176.209
