,index,timestamp,open,high,low,close,volume
931,931,1693582260000,99.48,99.48,99.37,99.37,21.8
932,932,1693582320000,99.38,99.38,99.3,99.33,33.7
933,933,1693582380000,99.32,99.38,99.32,99.36,50.6
934,934,1693582440000,99.34,99.37,99.34,99.37,10.9
935,935,1693582500000,99.35,99.4,99.35,99.4,11.5
936,936,1693582560000,99.41,99.41,99.33,99.33,6.3
937,937,1693582620000,99.32,99.32,99.31,99.31,2.8
938,938,1693582680000,99.31,99.31,99.31,99.31,0.1
939,939,1693582740000,99.31,99.35,99.28,99.28,19.4
940,940,1693582800000,99.3,99.33,99.29,99.29,10.7
941,941,1693582860000,99.29,99.33,99.21,99.31,124.3
942,942,1693582920000,99.33,99.33,99.24,99.25,6.7
943,943,1693582980000,99.24,99.24,99.1,99.15,112.8
944,944,1693583040000,99.15,99.18,99.0,99.06,119.3
945,945,1693583100000,99.09,99.15,99.09,99.11,65.0
946,946,1693583160000,99.1,99.12,99.08,99.09,5.6
947,947,1693583220000,99.09,99.09,99.01,99.04,33.1
948,948,1693583280000,99.04,99.14,99.04,99.14,27.4
949,949,1693583340000,99.11,99.11,99.07,99.07,5.1
950,950,1693583400000,99.06,99.07,99.0,99.01,50.3
951,951,1693583460000,99.01,99.05,99.01,99.02,11.1
952,952,1693583520000,99.02,99.03,99.01,99.01,18.0
953,953,1693583580000,99.02,99.05,99.0,99.03,11.1
954,954,1693583640000,99.0,99.0,98.93,98.97,61.7
955,955,1693583700000,98.98,99.02,98.93,98.93,27.4
956,956,1693583760000,98.94,99.01,98.9,98.92,111.7
957,957,1693583820000,98.91,98.91,98.85,98.86,27.1
958,958,1693583880000,98.86,98.96,98.86,98.92,67.5
959,959,1693583940000,98.92,98.94,98.89,98.89,31.3
960,960,1693584000000,98.9,98.96,98.87,98.94,115.0
961,961,1693584060000,98.94,98.94,98.86,98.87,47.4
962,962,1693584120000,98.89,98.9,98.87,98.9,37.9
963,963,1693584180000,98.89,98.89,98.83,98.87,149.0
964,964,1693584240000,98.84,98.95,98.83,98.91,191.0
965,965,1693584300000,98.9,98.91,98.85,98.86,37.2
966,966,1693584360000,98.85,98.91,98.85,98.9,20.7
967,967,1693584420000,98.9,98.92,98.87,98.87,38.8
968,968,1693584480000,98.89,98.92,98.89,98.92,10.4
969,969,1693584540000,98.92,99.03,98.91,98.91,83.8
970,970,1693584600000,98.93,98.96,98.86,98.88,63.6
971,971,1693584660000,98.9,98.95,98.9,98.94,25.1
972,972,1693584720000,98.95,99.01,98.95,99.01,19.1
973,973,1693584780000,99.02,99.18,99.02,99.17,43.8
974,974,1693584840000,99.18,99.18,99.17,99.17,26.0
975,975,1693584900000,99.18,99.21,99.12,99.13,48.4
976,976,1693584960000,99.17,99.2,99.07,99.07,9.8
977,977,1693585020000,99.09,99.09,98.99,98.99,16.4
978,978,1693585080000,99.02,99.04,98.99,99.04,11.8
979,979,1693585140000,99.07,99.11,99.04,99.1,14.1
980,980,1693585200000,99.11,99.11,99.06,99.07,11.2
981,981,1693585260000,99.07,99.09,99.05,99.06,24.7
982,982,1693585320000,99.05,99.06,99.01,99.02,12.3
983,983,1693585380000,98.99,99.02,98.97,99.02,11.6
984,984,1693585440000,99.03,99.08,99.03,99.08,23.5
985,985,1693585500000,99.1,99.21,99.1,99.2,25.5
986,986,1693585560000,99.19,99.2,99.11,99.12,21.8
987,987,1693585620000,99.16,99.3,99.16,99.3,32.3
988,988,1693585680000,99.32,99.36,99.22,99.24,44.5
989,989,1693585740000,99.27,99.37,99.26,99.32,116.3
990,990,1693585800000,99.32,99.32,99.22,99.27,64.0
991,991,1693585860000,99.28,99.28,99.24,99.24,7.9
992,992,1693585920000,99.24,99.25,99.23,99.25,3.7
993,993,1693585980000,99.26,99.37,99.23,99.34,44.8
994,994,1693586040000,99.33,99.33,99.27,99.27,21.3
995,995,1693586100000,99.28,99.28,99.2,99.2,21.2
996,996,1693586160000,99.2,99.2,99.16,99.17,14.3
997,997,1693586220000,99.17,99.17,99.11,99.11,9.8
998,998,1693586280000,99.11,99.12,99.08,99.1,7.7
999,999,1693586340000,99.09,99.1,99.09,99.1,0.9
1000,1000,1693586400000,99.08,99.17,99.08,99.12,24.4
1001,1001,1693586460000,99.11,99.22,99.09,99.22,43.1
1002,1002,1693586520000,99.19,99.21,99.19,99.21,4.7
1003,1003,1693586580000,99.22,99.24,99.19,99.23,11.0
1004,1004,1693586640000,99.18,99.18,99.18,99.18,1.7
1005,1005,1693586700000,99.2,99.2,99.11,99.11,7.9
1006,1006,1693586760000,99.12,99.12,99.11,99.11,13.7
1007,1007,1693586820000,99.1,99.1,99.07,99.07,5.7
1008,1008,1693586880000,99.11,99.14,99.11,99.13,70.7
1009,1009,1693586940000,99.12,99.12,99.12,99.12,1.7
1010,1010,1693587000000,99.13,99.13,99.12,99.12,3.0
1011,1011,1693587060000,99.13,99.21,99.12,99.21,18.9
1012,1012,1693587120000,99.22,99.22,99.18,99.18,17.1
1013,1013,1693587180000,99.15,99.16,99.11,99.12,6.3
1014,1014,1693587240000,99.13,99.14,99.03,99.03,15.0
1015,1015,1693587300000,99.02,99.04,98.88,98.94,89.7
1016,1016,1693587360000,98.95,99.01,98.91,98.93,21.2
1017,1017,1693587420000,99.01,99.02,99.01,99.01,7.6
1018,1018,1693587480000,98.98,99.04,98.97,99.03,28.7
1019,1019,1693587540000,99.04,99.04,98.92,98.92,37.7
1020,1020,1693587600000,98.92,99.05,98.88,98.96,131.2
1021,1021,1693587660000,98.94,98.97,98.77,98.79,140.7
1022,1022,1693587720000,98.79,99.05,98.78,99.05,146.9
1023,1023,1693587780000,99.06,99.08,98.94,99.0,38.5
1024,1024,1693587840000,99.01,99.02,99.0,99.02,22.1
1025,1025,1693587900000,99.0,99.09,98.97,98.99,87.5
1026,1026,1693587960000,98.98,99.03,98.97,99.01,30.4
1027,1027,1693588020000,99.01,99.03,98.98,98.98,15.4
1028,1028,1693588080000,98.99,99.06,98.88,99.04,107.3
1029,1029,1693588140000,99.04,99.06,98.96,98.96,60.2
1030,1030,1693588200000,98.97,98.97,98.87,98.94,49.9
1031,1031,1693588260000,98.95,98.95,98.46,98.58,1136.7
1032,1032,1693588320000,98.6,98.71,98.4,98.54,268.2
1033,1033,1693588380000,98.55,98.63,98.48,98.48,195.1
1034,1034,1693588440000,98.46,98.47,98.12,98.12,458.4
1035,1035,1693588500000,98.13,98.45,98.08,98.42,355.6
1036,1036,1693588560000,98.46,98.52,98.36,98.43,338.4
1037,1037,1693588620000,98.46,98.5,98.37,98.47,268.5
1038,1038,1693588680000,98.5,98.51,98.4,98.45,75.9
1039,1039,1693588740000,98.47,98.53,98.39,98.45,173.3
1040,1040,1693588800000,98.47,98.55,98.41,98.53,155.7
1041,1041,1693588860000,98.56,98.56,98.44,98.5,50.4
1042,1042,1693588920000,98.49,98.62,98.49,98.55,287.1
1043,1043,1693588980000,98.58,98.6,98.57,98.6,31.1
1044,1044,1693589040000,98.58,98.58,98.53,98.56,16.3
1045,1045,1693589100000,98.56,98.68,98.5,98.52,111.9
1046,1046,1693589160000,98.52,98.61,98.42,98.52,174.5
1047,1047,1693589220000,98.52,98.56,98.25,98.39,333.8
1048,1048,1693589280000,98.39,98.51,98.25,98.27,197.6
1049,1049,1693589340000,98.24,98.41,97.83,98.14,920.5
1050,1050,1693589400000,98.17,98.31,98.1,98.28,165.9
1051,1051,1693589460000,98.28,98.31,98.16,98.23,214.1
1052,1052,1693589520000,98.22,98.3,98.16,98.19,148.4
1053,1053,1693589580000,98.25,98.26,98.08,98.08,97.3
1054,1054,1693589640000,98.1,98.28,98.1,98.21,76.8
1055,1055,1693589700000,98.19,98.26,98.06,98.1,112.5
1056,1056,1693589760000,98.1,98.21,98.1,98.12,45.5
1057,1057,1693589820000,98.11,98.12,98.02,98.03,29.8
1058,1058,1693589880000,98.05,98.18,98.05,98.18,83.5
1059,1059,1693589940000,98.17,98.18,98.11,98.13,28.4
1060,1060,1693590000000,98.14,98.32,98.13,98.19,166.8
1061,1061,1693590060000,98.18,98.18,97.96,97.96,83.2
1062,1062,1693590120000,98.0,98.16,98.0,98.14,287.1
1063,1063,1693590180000,98.15,98.27,98.09,98.1,123.1
1064,1064,1693590240000,98.1,98.12,98.01,98.12,89.4
1065,1065,1693590300000,98.11,98.25,98.07,98.17,106.8
1066,1066,1693590360000,98.17,98.27,98.14,98.27,46.5
1067,1067,1693590420000,98.28,98.33,98.23,98.28,53.2
1068,1068,1693590480000,98.28,98.32,98.16,98.27,122.7
1069,1069,1693590540000,98.27,98.3,98.24,98.29,37.2
1070,1070,1693590600000,98.28,98.32,98.26,98.26,28.0
1071,1071,1693590660000,98.27,98.3,98.27,98.27,9.7
1072,1072,1693590720000,98.28,98.32,98.27,98.3,12.4
1073,1073,1693590780000,98.28,98.41,98.27,98.41,36.8
1074,1074,1693590840000,98.41,98.43,98.29,98.31,115.0
1075,1075,1693590900000,98.29,98.42,98.26,98.42,86.0
1076,1076,1693590960000,98.43,98.44,98.37,98.37,40.3
1077,1077,1693591020000,98.38,98.38,98.3,98.3,28.2
1078,1078,1693591080000,98.29,98.31,98.14,98.15,186.2
1079,1079,1693591140000,98.16,98.24,98.16,98.17,21.5
1080,1080,1693591200000,98.17,98.29,98.12,98.24,94.5
1081,1081,1693591260000,98.24,98.35,98.17,98.17,54.9
1082,1082,1693591320000,98.19,98.19,98.11,98.18,39.6
1083,1083,1693591380000,98.15,98.23,98.15,98.2,12.1
1084,1084,1693591440000,98.19,98.19,98.14,98.17,124.0
1085,1085,1693591500000,98.13,98.16,98.11,98.16,28.0
1086,1086,1693591560000,98.16,98.31,98.16,98.3,40.9
1087,1087,1693591620000,98.31,98.38,98.31,98.31,22.3
1088,1088,1693591680000,98.32,98.45,98.31,98.45,26.1
1089,1089,1693591740000,98.45,98.46,98.37,98.46,57.8
1090,1090,1693591800000,98.45,98.46,98.41,98.44,49.9
1091,1091,1693591860000,98.43,98.44,98.43,98.43,2.2
1092,1092,1693591920000,98.43,98.43,98.37,98.37,19.5
1093,1093,1693591980000,98.38,98.38,98.35,98.35,10.9
1094,1094,1693592040000,98.35,98.37,98.31,98.31,6.1
1095,1095,1693592100000,98.32,98.37,98.21,98.23,107.9
1096,1096,1693592160000,98.23,98.26,98.23,98.24,8.9
1097,1097,1693592220000,98.24,98.33,98.24,98.27,45.9
1098,1098,1693592280000,98.3,98.31,98.3,98.31,7.4
1099,1099,1693592340000,98.3,98.3,98.27,98.28,6.0
1100,1100,1693592400000,98.28,98.28,98.2,98.25,7.3
1101,1101,1693592460000,98.24,98.26,98.23,98.24,4.6
1102,1102,1693592520000,98.25,98.25,98.17,98.17,11.3
1103,1103,1693592580000,98.2,98.21,98.16,98.16,1.8
1104,1104,1693592640000,98.17,98.24,98.17,98.24,10.9
1105,1105,1693592700000,98.22,98.27,98.16,98.16,67.6
1106,1106,1693592760000,98.16,98.16,98.16,98.16,0.1
1107,1107,1693592820000,98.17,98.19,98.17,98.19,12.4
1108,1108,1693592880000,98.22,98.27,98.2,98.24,31.3
1109,1109,1693592940000,98.22,98.25,98.22,98.25,6.1
1110,1110,1693593000000,98.2,98.2,98.12,98.15,27.8
1111,1111,1693593060000,98.17,98.26,98.17,98.23,17.1
1112,1112,1693593120000,98.24,98.28,98.23,98.28,38.8
1113,1113,1693593180000,98.26,98.26,98.22,98.22,4.4
1114,1114,1693593240000,98.22,98.29,98.22,98.25,31.2
1115,1115,1693593300000,98.25,98.27,98.22,98.25,28.3
1116,1116,1693593360000,98.28,98.38,98.28,98.33,44.6
1117,1117,1693593420000,98.33,98.35,98.3,98.35,37.4
1118,1118,1693593480000,98.35,98.35,98.32,98.32,22.6
1119,1119,1693593540000,98.32,98.41,98.3,98.4,13.0
1120,1120,1693593600000,98.41,98.7,98.4,98.65,137.3
1121,1121,1693593660000,98.68,98.8,98.65,98.71,121.9
1122,1122,1693593720000,98.73,98.75,98.66,98.73,80.5
1123,1123,1693593780000,98.75,98.75,98.65,98.7,39.7
1124,1124,1693593840000,98.69,98.69,98.64,98.64,4.0
1125,1125,1693593900000,98.65,98.69,98.63,98.69,19.5
1126,1126,1693593960000,98.7,98.86,98.7,98.86,61.6
1127,1127,1693594020000,98.86,99.04,98.82,99.02,118.9
1128,1128,1693594080000,99.04,99.05,98.97,98.99,62.3
1129,1129,1693594140000,98.99,98.99,98.88,98.88,58.7
1130,1130,1693594200000,98.87,98.9,98.76,98.76,71.6
1131,1131,1693594260000,98.75,98.79,98.75,98.77,25.2
1132,1132,1693594320000,98.77,98.79,98.71,98.71,22.0
1133,1133,1693594380000,98.68,98.73,98.64,98.72,9.5
1134,1134,1693594440000,98.71,98.71,98.66,98.66,11.8
1135,1135,1693594500000,98.67,98.76,98.63,98.73,57.3
1136,1136,1693594560000,98.74,98.74,98.7,98.72,25.7
1137,1137,1693594620000,98.71,98.83,98.68,98.68,120.1
1138,1138,1693594680000,98.7,98.78,98.67,98.77,13.2
1139,1139,1693594740000,98.73,98.74,98.69,98.74,20.9
1140,1140,1693594800000,98.74,98.8,98.71,98.74,36.9
1141,1141,1693594860000,98.74,98.77,98.74,98.77,14.1
1142,1142,1693594920000,98.75,98.82,98.75,98.8,17.7
1143,1143,1693594980000,98.8,98.82,98.8,98.81,6.4
1144,1144,1693595040000,98.81,98.88,98.81,98.82,30.0
1145,1145,1693595100000,98.82,98.85,98.77,98.8,85.5
1146,1146,1693595160000,98.8,98.8,98.8,98.8,0.2
1147,1147,1693595220000,98.8,98.83,98.79,98.81,9.9
1148,1148,1693595280000,98.81,98.83,98.74,98.74,10.1
1149,1149,1693595340000,98.77,98.77,98.7,98.7,8.4
1150,1150,1693595400000,98.7,98.72,98.61,98.61,15.5
1151,1151,1693595460000,98.61,98.61,98.48,98.53,87.1
1152,1152,1693595520000,98.51,98.65,98.46,98.57,133.3
1153,1153,1693595580000,98.58,98.58,98.53,98.57,22.5
1154,1154,1693595640000,98.52,98.54,98.5,98.54,7.7
1155,1155,1693595700000,98.54,98.58,98.47,98.48,53.0
1156,1156,1693595760000,98.48,98.63,98.48,98.63,65.8
1157,1157,1693595820000,98.62,98.69,98.59,98.59,65.6
1158,1158,1693595880000,98.6,98.64,98.59,98.64,8.3
1159,1159,1693595940000,98.64,98.69,98.63,98.64,39.1
1160,1160,1693596000000,98.61,98.62,98.56,98.61,43.6
1161,1161,1693596060000,98.57,98.59,98.49,98.55,65.0
1162,1162,1693596120000,98.55,98.55,98.5,98.52,8.7
1163,1163,1693596180000,98.52,98.57,98.51,98.56,6.1
1164,1164,1693596240000,98.56,98.56,98.55,98.56,0.9
1165,1165,1693596300000,98.6,98.66,98.6,98.66,12.8
1166,1166,1693596360000,98.68,98.68,98.64,98.64,4.0
1167,1167,1693596420000,98.64,98.64,98.61,98.62,7.4
1168,1168,1693596480000,98.62,98.63,98.61,98.63,3.1
1169,1169,1693596540000,98.64,98.71,98.64,98.71,50.9
1170,1170,1693596600000,98.7,98.77,98.7,98.77,14.8
1171,1171,1693596660000,98.78,98.8,98.75,98.8,15.9
1172,1172,1693596720000,98.79,98.81,98.75,98.75,32.3
1173,1173,1693596780000,98.8,98.81,98.76,98.8,21.3
1174,1174,1693596840000,98.79,98.79,98.74,98.75,34.0
1175,1175,1693596900000,98.8,98.8,98.69,98.8,62.6
1176,1176,1693596960000,98.77,98.77,98.71,98.71,4.1
1177,1177,1693597020000,98.74,98.77,98.73,98.73,7.9
1178,1178,1693597080000,98.76,98.8,98.74,98.8,5.8
1179,1179,1693597140000,98.79,98.8,98.78,98.8,3.0
1180,1180,1693597200000,98.78,98.81,98.74,98.76,19.9
1181,1181,1693597260000,98.76,98.76,98.76,98.76,0.4
1182,1182,1693597320000,98.77,98.81,98.74,98.75,36.0
1183,1183,1693597380000,98.75,98.78,98.74,98.78,3.8
1184,1184,1693597440000,98.77,98.78,98.76,98.77,3.4
1185,1185,1693597500000,98.75,98.75,98.72,98.74,7.6
1186,1186,1693597560000,98.74,98.77,98.72,98.72,20.8
1187,1187,1693597620000,98.72,98.77,98.72,98.75,6.4
1188,1188,1693597680000,98.8,98.82,98.78,98.82,15.6
1189,1189,1693597740000,98.8,98.81,98.78,98.79,6.6
1190,1190,1693597800000,98.8,98.8,98.71,98.74,38.3
1191,1191,1693597860000,98.74,98.79,98.74,98.77,11.2
1192,1192,1693597920000,98.77,98.8,98.76,98.76,15.5
1193,1193,1693597980000,98.75,98.76,98.73,98.76,7.3
1194,1194,1693598040000,98.74,98.77,98.72,98.77,4.8
1195,1195,1693598100000,98.78,98.79,98.77,98.78,66.4
1196,1196,1693598160000,98.78,98.78,98.69,98.73,92.9
1197,1197,1693598220000,98.72,98.74,98.72,98.74,9.8
1198,1198,1693598280000,98.74,98.74,98.69,98.73,19.1
1199,1199,1693598340000,98.74,98.74,98.73,98.74,53.3
1200,1200,1693598400000,98.73,98.86,98.7,98.83,267.4
1201,1201,1693598460000,98.84,98.85,98.79,98.82,39.5
1202,1202,1693598520000,98.77,98.79,98.76,98.76,2.6
1203,1203,1693598580000,98.79,98.79,98.75,98.75,5.5
1204,1204,1693598640000,98.76,98.76,98.69,98.69,8.0
1205,1205,1693598700000,98.68,98.68,98.62,98.62,7.2
1206,1206,1693598760000,98.61,98.62,98.56,98.56,5.7
1207,1207,1693598820000,98.56,98.56,98.54,98.54,2.3
1208,1208,1693598880000,98.53,98.53,98.48,98.5,23.9
1209,1209,1693598940000,98.51,98.53,98.51,98.53,7.8
1210,1210,1693599000000,98.53,98.59,98.52,98.59,52.1
1211,1211,1693599060000,98.58,98.58,98.51,98.51,68.6
1212,1212,1693599120000,98.51,98.51,98.51,98.51,1.1
1213,1213,1693599180000,98.51,98.58,98.51,98.58,9.0
1214,1214,1693599240000,98.6,98.6,98.6,98.6,9.0
1215,1215,1693599300000,98.6,98.61,98.56,98.61,30.0
1216,1216,1693599360000,98.66,98.66,98.64,98.64,15.3
1217,1217,1693599420000,98.64,98.64,98.61,98.62,4.7
1218,1218,1693599480000,98.63,98.71,98.61,98.7,29.3
1219,1219,1693599540000,98.71,98.84,98.71,98.84,97.0
1220,1220,1693599600000,98.82,98.86,98.82,98.84,28.0
1221,1221,1693599660000,98.83,98.86,98.83,98.83,21.7
1222,1222,1693599720000,98.82,98.84,98.81,98.82,10.4
1223,1223,1693599780000,98.81,98.81,98.63,98.69,289.2
1224,1224,1693599840000,98.69,98.69,98.61,98.61,33.7
1225,1225,1693599900000,98.62,98.62,98.62,98.62,2.4
1226,1226,1693599960000,98.62,98.62,98.53,98.57,45.3
1227,1227,1693600020000,98.56,98.61,98.56,98.58,14.6
1228,1228,1693600080000,98.58,98.64,98.57,98.64,30.9
1229,1229,1693600140000,98.64,98.64,98.64,98.64,8.1
1230,1230,1693600200000,98.64,98.65,98.62,98.65,37.9
1231,1231,1693600260000,98.66,98.78,98.64,98.78,61.6
1232,1232,1693600320000,98.81,99.01,98.77,98.96,206.6
1233,1233,1693600380000,98.97,99.11,98.97,98.99,161.9
1234,1234,1693600440000,98.99,99.04,98.82,98.93,157.0
1235,1235,1693600500000,98.92,98.92,98.84,98.92,78.9
1236,1236,1693600560000,98.88,98.88,98.78,98.81,58.2
1237,1237,1693600620000,98.84,98.94,98.81,98.93,62.0
1238,1238,1693600680000,98.9,98.96,98.88,98.88,52.3
1239,1239,1693600740000,98.92,99.0,98.89,99.0,71.9
1240,1240,1693600800000,99.0,99.04,98.94,98.94,63.2
1241,1241,1693600860000,98.93,98.99,98.89,98.99,53.0
1242,1242,1693600920000,98.92,98.99,98.92,98.97,20.4
1243,1243,1693600980000,98.95,98.95,98.89,98.89,19.8
1244,1244,1693601040000,98.89,98.89,98.84,98.84,1.6
1245,1245,1693601100000,98.86,98.98,98.86,98.9,92.8
1246,1246,1693601160000,98.91,98.92,98.77,98.84,42.7
1247,1247,1693601220000,98.84,98.84,98.76,98.84,18.1
1248,1248,1693601280000,98.87,98.91,98.81,98.86,25.1
1249,1249,1693601340000,98.86,98.99,98.82,98.95,148.7
1250,1250,1693601400000,98.87,98.93,98.85,98.93,18.1
1251,1251,1693601460000,98.91,99.08,98.91,99.03,25.7
1252,1252,1693601520000,99.03,99.08,99.02,99.04,32.9
1253,1253,1693601580000,99.04,99.09,99.04,99.08,16.7
1254,1254,1693601640000,99.09,99.11,99.05,99.1,27.3
1255,1255,1693601700000,99.07,99.1,99.05,99.06,27.8
1256,1256,1693601760000,99.05,99.07,99.0,99.05,15.2
1257,1257,1693601820000,99.04,99.06,99.02,99.03,19.8
1258,1258,1693601880000,99.01,99.01,98.91,98.95,19.9
1259,1259,1693601940000,98.95,98.95,98.95,98.95,0.1
1260,1260,1693602000000,98.93,98.94,98.86,98.9,56.3
1261,1261,1693602060000,98.91,98.94,98.89,98.92,31.4
1262,1262,1693602120000,98.93,98.99,98.91,98.91,33.3
1263,1263,1693602180000,98.91,98.99,98.9,98.96,23.5
1264,1264,1693602240000,98.96,98.99,98.84,98.99,62.9
1265,1265,1693602300000,98.97,98.97,98.92,98.94,33.6
1266,1266,1693602360000,98.94,98.94,98.91,98.93,18.0
1267,1267,1693602420000,98.94,98.96,98.93,98.96,16.3
1268,1268,1693602480000,98.96,98.96,98.94,98.95,13.0
1269,1269,1693602540000,98.96,99.09,98.96,99.08,40.8
1270,1270,1693602600000,99.09,99.1,98.96,99.09,77.1
1271,1271,1693602660000,99.07,99.07,99.05,99.06,3.2
1272,1272,1693602720000,99.06,99.1,99.06,99.1,7.0
1273,1273,1693602780000,99.11,99.11,99.05,99.09,25.6
1274,1274,1693602840000,99.1,99.1,99.04,99.06,11.0
1275,1275,1693602900000,99.02,99.06,99.0,99.04,12.1
1276,1276,1693602960000,99.04,99.15,99.02,99.15,22.6
1277,1277,1693603020000,99.15,99.15,99.08,99.1,3.8
1278,1278,1693603080000,99.09,99.09,99.06,99.08,12.1
1279,1279,1693603140000,99.06,99.09,99.04,99.07,31.0
1280,1280,1693603200000,99.05,99.05,98.96,99.02,31.9
1281,1281,1693603260000,99.01,99.03,99.01,99.03,0.5
1282,1282,1693603320000,99.01,99.02,98.99,98.99,3.2
1283,1283,1693603380000,99.0,99.03,99.0,99.03,5.0
1284,1284,1693603440000,99.04,99.1,99.04,99.09,63.3
1285,1285,1693603500000,99.06,99.06,99.01,99.04,26.6
1286,1286,1693603560000,99.03,99.06,99.03,99.04,26.1
1287,1287,1693603620000,99.02,99.02,98.99,98.99,8.6
1288,1288,1693603680000,98.96,99.01,98.94,99.01,18.1
1289,1289,1693603740000,99.01,99.02,98.97,99.01,40.3
1290,1290,1693603800000,98.97,98.97,98.93,98.97,27.2
1291,1291,1693603860000,98.97,99.04,98.97,98.98,118.1
1292,1292,1693603920000,98.97,98.98,98.95,98.97,13.8
1293,1293,1693603980000,98.98,98.99,98.93,98.97,22.3
1294,1294,1693604040000,98.97,99.04,98.97,99.04,15.3
1295,1295,1693604100000,99.01,99.04,98.98,99.03,18.3
1296,1296,1693604160000,99.03,99.03,98.98,98.99,11.4
1297,1297,1693604220000,99.01,99.03,99.01,99.01,2.0
1298,1298,1693604280000,99.02,99.04,99.02,99.04,7.2
1299,1299,1693604340000,99.06,99.09,99.06,99.09,16.3
1300,1300,1693604400000,99.1,99.1,99.1,99.1,0.1
1301,1301,1693604460000,99.1,99.1,99.08,99.08,46.0
1302,1302,1693604520000,99.1,99.15,99.08,99.15,58.0
1303,1303,1693604580000,99.17,99.17,99.16,99.16,2.4
1304,1304,1693604640000,99.14,99.14,99.1,99.1,5.9
1305,1305,1693604700000,99.1,99.1,99.05,99.07,17.8
1306,1306,1693604760000,99.08,99.12,99.07,99.12,22.0
1307,1307,1693604820000,99.11,99.13,99.09,99.11,34.4
1308,1308,1693604880000,99.12,99.14,99.12,99.14,2.2
1309,1309,1693604940000,99.14,99.16,99.12,99.16,26.5
1310,1310,1693605000000,99.15,99.16,99.13,99.14,9.1
1311,1311,1693605060000,99.13,99.13,99.09,99.09,3.8
1312,1312,1693605120000,99.14,99.14,99.11,99.12,2.6
1313,1313,1693605180000,99.11,99.12,99.1,99.1,2.0
1314,1314,1693605240000,99.1,99.24,99.1,99.19,146.8
1315,1315,1693605300000,99.2,99.27,99.17,99.24,51.3
1316,1316,1693605360000,99.24,99.25,99.22,99.22,7.9
1317,1317,1693605420000,99.24,99.24,99.21,99.21,4.9
1318,1318,1693605480000,99.22,99.22,99.2,99.22,1.9
1319,1319,1693605540000,99.2,99.2,99.11,99.15,15.6
1320,1320,1693605600000,99.15,99.19,99.11,99.14,36.7
1321,1321,1693605660000,99.14,99.19,99.13,99.14,11.6
1322,1322,1693605720000,99.14,99.16,99.14,99.16,8.5
1323,1323,1693605780000,99.15,99.16,99.15,99.15,9.9
1324,1324,1693605840000,99.16,99.16,99.15,99.15,5.7
1325,1325,1693605900000,99.15,99.16,99.14,99.16,6.0
1326,1326,1693605960000,99.15,99.16,99.15,99.15,0.3
1327,1327,1693606020000,99.16,99.17,99.16,99.17,19.9
1328,1328,1693606080000,99.2,99.2,99.19,99.2,12.6
1329,1329,1693606140000,99.2,99.2,99.19,99.19,1.6
1330,1330,1693606200000,99.2,99.21,99.17,99.18,21.2
1331,1331,1693606260000,99.19,99.19,99.17,99.18,14.4
1332,1332,1693606320000,99.18,99.19,99.17,99.19,5.3
1333,1333,1693606380000,99.17,99.19,99.16,99.17,17.7
1334,1334,1693606440000,99.16,99.2,99.16,99.2,25.3
1335,1335,1693606500000,99.19,99.19,99.16,99.18,12.2
1336,1336,1693606560000,99.16,99.18,99.16,99.18,12.8
1337,1337,1693606620000,99.18,99.18,99.16,99.17,4.8
1338,1338,1693606680000,99.19,99.2,99.18,99.18,6.8
1339,1339,1693606740000,99.19,99.19,99.19,99.19,0.3
1340,1340,1693606800000,99.18,99.22,99.18,99.21,34.3
1341,1341,1693606860000,99.21,99.21,99.18,99.19,12.3
1342,1342,1693606920000,99.18,99.19,99.16,99.16,2.4
1343,1343,1693606980000,99.17,99.18,99.16,99.16,8.3
1344,1344,1693607040000,99.18,99.18,99.16,99.16,2.6
1345,1345,1693607100000,99.16,99.16,99.09,99.1,15.2
1346,1346,1693607160000,99.1,99.1,99.09,99.09,1.3
1347,1347,1693607220000,99.09,99.1,99.09,99.09,4.7
1348,1348,1693607280000,99.09,99.09,99.09,99.09,0.0
1349,1349,1693607340000,99.07,99.08,98.98,98.98,17.6
1350,1350,1693607400000,98.99,98.99,98.79,98.89,100.5
1351,1351,1693607460000,98.89,98.89,98.89,98.89,8.3
1352,1352,1693607520000,98.89,98.9,98.84,98.84,11.7
1353,1353,1693607580000,98.83,99.01,98.8,99.01,229.9
1354,1354,1693607640000,99.01,99.11,99.01,99.06,54.9
1355,1355,1693607700000,99.07,99.15,99.06,99.15,28.7
1356,1356,1693607760000,99.16,99.22,99.16,99.21,63.7
1357,1357,1693607820000,99.2,99.2,99.18,99.18,12.6
1358,1358,1693607880000,99.18,99.22,99.18,99.2,7.6
1359,1359,1693607940000,99.21,99.24,99.21,99.22,20.8
1360,1360,1693608000000,99.25,99.3,99.2,99.2,64.1
1361,1361,1693608060000,99.23,99.26,99.2,99.23,36.4
1362,1362,1693608120000,99.24,99.25,99.24,99.24,6.2
1363,1363,1693608180000,99.23,99.23,99.16,99.23,32.7
1364,1364,1693608240000,99.21,99.24,99.19,99.21,24.8
1365,1365,1693608300000,99.21,99.24,99.21,99.24,9.2
1366,1366,1693608360000,99.26,99.27,99.26,99.26,4.3
1367,1367,1693608420000,99.27,99.27,99.21,99.27,24.5
1368,1368,1693608480000,99.28,99.32,99.28,99.31,11.5
1369,1369,1693608540000,99.3,99.33,99.3,99.3,11.6
1370,1370,1693608600000,99.3,99.31,99.27,99.29,12.0
1371,1371,1693608660000,99.3,99.3,99.27,99.27,8.6
