,index,timestamp,open,high,low,close,volume
465,465,1694504700000,93.51,93.52,93.51,93.52,2.7
466,466,1694504760000,93.52,93.52,93.52,93.52,0.5
467,467,1694504820000,93.53,93.56,93.49,93.5,79.6
468,468,1694504880000,93.52,93.54,93.48,93.48,26.9
469,469,1694504940000,93.5,93.55,93.49,93.49,35.5
470,470,1694505000000,93.49,93.49,93.32,93.32,81.5
471,471,1694505060000,93.32,93.32,93.24,93.24,34.3
472,472,1694505120000,93.24,93.25,93.24,93.24,4.6
473,473,1694505180000,93.24,93.24,93.22,93.23,3.5
474,474,1694505240000,93.23,93.24,93.23,93.24,6.0
475,475,1694505300000,93.25,93.26,93.23,93.23,7.9
476,476,1694505360000,93.22,93.22,93.14,93.14,158.2
477,477,1694505420000,93.15,93.2,93.15,93.2,19.4
478,478,1694505480000,93.2,93.22,93.2,93.21,10.5
479,479,1694505540000,93.21,93.21,93.2,93.2,10.3
480,480,1694505600000,93.2,93.2,93.08,93.16,304.7
481,481,1694505660000,93.17,93.18,93.15,93.15,9.9
482,482,1694505720000,93.16,93.21,93.16,93.21,6.7
483,483,1694505780000,93.2,93.2,92.93,93.01,336.7
484,484,1694505840000,93.02,93.02,93.01,93.02,6.2
485,485,1694505900000,93.03,93.08,93.03,93.03,21.5
486,486,1694505960000,93.03,93.03,93.0,93.01,15.7
487,487,1694506020000,93.01,93.02,93.01,93.02,3.6
488,488,1694506080000,93.02,93.03,93.0,93.03,27.3
489,489,1694506140000,93.03,93.09,92.98,93.06,105.8
490,490,1694506200000,93.03,93.03,93.01,93.01,3.4
491,491,1694506260000,93.01,93.09,93.01,93.08,122.7
492,492,1694506320000,93.06,93.13,93.03,93.11,29.9
493,493,1694506380000,93.12,93.23,93.12,93.22,58.8
494,494,1694506440000,93.23,93.24,93.21,93.21,64.1
495,495,1694506500000,93.21,93.35,93.21,93.35,83.1
496,496,1694506560000,93.36,93.43,93.33,93.42,47.1
497,497,1694506620000,93.42,93.44,93.42,93.42,16.7
498,498,1694506680000,93.42,93.67,93.39,93.48,337.0
499,499,1694506740000,93.47,93.48,93.42,93.42,23.1
500,500,1694506800000,93.43,93.48,93.41,93.48,19.8
501,501,1694506860000,93.46,93.46,93.33,93.33,52.5
502,502,1694506920000,93.33,93.39,93.33,93.37,6.4
503,503,1694506980000,93.36,93.38,93.36,93.38,8.3
504,504,1694507040000,93.39,93.42,93.37,93.37,41.4
505,505,1694507100000,93.37,93.37,93.34,93.35,14.7
506,506,1694507160000,93.37,93.37,93.31,93.31,25.6
507,507,1694507220000,93.3,93.3,93.25,93.25,9.6
508,508,1694507280000,93.25,93.25,93.21,93.22,43.8
509,509,1694507340000,93.21,93.21,93.21,93.21,16.2
510,510,1694507400000,93.21,93.21,93.18,93.19,6.1
511,511,1694507460000,93.19,93.19,93.19,93.19,0.1
512,512,1694507520000,93.19,93.19,93.18,93.18,1.5
513,513,1694507580000,93.18,93.18,93.18,93.18,0.0
514,514,1694507640000,93.18,93.18,93.18,93.18,0.0
515,515,1694507700000,93.18,93.18,93.18,93.18,0.0
516,516,1694507760000,93.18,93.18,93.18,93.18,0.0
517,517,1694507820000,93.18,93.18,93.18,93.18,0.0
518,518,1694507880000,93.18,93.18,93.18,93.18,0.0
519,519,1694507940000,93.18,93.18,93.18,93.18,0.0
520,520,1694508000000,93.18,93.18,93.18,93.18,0.0
521,521,1694508060000,93.18,93.18,93.18,93.18,0.0
522,522,1694508120000,93.18,93.18,93.18,93.18,0.0
523,523,1694508180000,93.18,93.18,93.18,93.18,0.0
524,524,1694508240000,93.18,93.18,93.18,93.18,0.0
525,525,1694508300000,93.18,93.18,93.18,93.18,0.0
526,526,1694508360000,93.18,93.18,93.18,93.18,0.0
527,527,1694508420000,93.18,93.18,93.18,93.18,0.0
528,528,1694508480000,93.18,93.18,93.18,93.18,0.0
529,529,1694508540000,93.18,93.18,93.18,93.18,0.0
530,530,1694508600000,93.18,93.18,93.18,93.18,0.0
531,531,1694508660000,93.18,93.18,93.18,93.18,0.0
532,532,1694508720000,93.18,93.18,93.18,93.18,0.0
533,533,1694508780000,93.18,93.18,92.99,92.99,222.8
534,534,1694508840000,92.99,93.01,92.93,92.93,184.1
535,535,1694508900000,92.93,92.94,92.75,92.75,229.2
536,536,1694508960000,92.75,92.76,92.6,92.67,282.6
537,537,1694509020000,92.66,92.7,92.64,92.64,60.3
538,538,1694509080000,92.65,92.65,92.6,92.6,25.6
539,539,1694509140000,92.61,92.94,92.57,92.69,386.0
540,540,1694509200000,92.72,92.93,92.72,92.78,243.5
541,541,1694509260000,92.78,92.82,92.78,92.81,27.8
542,542,1694509320000,92.8,92.86,92.8,92.8,15.7
543,543,1694509380000,92.81,92.87,92.8,92.8,3.6
544,544,1694509440000,92.79,92.79,92.74,92.74,37.2
545,545,1694509500000,92.75,92.75,92.74,92.75,3.3
546,546,1694509560000,92.78,92.78,92.74,92.74,30.8
547,547,1694509620000,92.74,92.75,92.73,92.73,17.6
548,548,1694509680000,92.73,92.75,92.73,92.75,6.6
549,549,1694509740000,92.76,92.76,92.72,92.73,15.5
550,550,1694509800000,92.73,92.73,92.69,92.69,13.6
551,551,1694509860000,92.68,92.68,92.61,92.61,24.3
552,552,1694509920000,92.59,92.63,92.57,92.6,44.7
553,553,1694509980000,92.6,92.64,92.58,92.64,37.6
554,554,1694510040000,92.64,92.66,92.63,92.65,42.8
555,555,1694510100000,92.64,92.68,92.61,92.65,45.2
556,556,1694510160000,92.63,92.67,92.62,92.65,44.1
557,557,1694510220000,92.67,92.86,92.65,92.86,42.3
558,558,1694510280000,92.89,92.89,92.83,92.85,15.2
559,559,1694510340000,92.86,92.86,92.82,92.82,12.0
560,560,1694510400000,92.81,92.82,92.8,92.8,2.0
561,561,1694510460000,92.8,92.8,92.77,92.79,5.6
562,562,1694510520000,92.78,92.78,92.73,92.73,103.1
563,563,1694510580000,92.73,92.76,92.69,92.69,32.1
564,564,1694510640000,92.68,92.73,92.67,92.69,49.5
565,565,1694510700000,92.69,92.69,92.68,92.68,41.3
566,566,1694510760000,92.69,92.71,92.68,92.71,26.1
567,567,1694510820000,92.71,92.73,92.71,92.73,2.1
568,568,1694510880000,92.74,92.75,92.74,92.75,6.4
569,569,1694510940000,92.75,92.77,92.75,92.75,2.2
570,570,1694511000000,92.75,92.75,92.74,92.74,1.7
571,571,1694511060000,92.74,92.77,92.7,92.76,24.7
572,572,1694511120000,92.76,92.94,92.73,92.92,259.8
573,573,1694511180000,92.89,92.92,92.8,92.8,78.0
574,574,1694511240000,92.8,92.82,92.8,92.81,2.8
575,575,1694511300000,92.81,92.86,92.81,92.86,9.3
576,576,1694511360000,92.87,92.92,92.87,92.89,33.1
577,577,1694511420000,92.9,92.9,92.88,92.88,3.0
578,578,1694511480000,92.88,92.89,92.88,92.88,5.4
579,579,1694511540000,92.88,92.88,92.85,92.88,21.8
580,580,1694511600000,92.86,92.89,92.86,92.87,2.4
581,581,1694511660000,92.87,92.89,92.87,92.89,2.4
582,582,1694511720000,92.89,92.9,92.81,92.81,62.8
583,583,1694511780000,92.8,92.81,92.78,92.8,48.9
584,584,1694511840000,92.8,92.8,92.78,92.78,11.5
585,585,1694511900000,92.78,92.78,92.73,92.75,59.9
586,586,1694511960000,92.74,93.03,92.74,92.87,111.7
587,587,1694512020000,92.89,92.9,92.87,92.87,19.9
588,588,1694512080000,92.86,92.86,92.82,92.83,20.4
589,589,1694512140000,92.82,92.82,92.81,92.81,12.9
590,590,1694512200000,92.79,92.82,92.79,92.82,52.2
591,591,1694512260000,92.81,92.87,92.81,92.82,28.5
592,592,1694512320000,92.84,92.89,92.81,92.83,128.1
593,593,1694512380000,92.82,92.87,92.82,92.85,8.5
594,594,1694512440000,92.85,92.95,92.85,92.92,12.1
595,595,1694512500000,92.91,92.94,92.87,92.87,15.7
596,596,1694512560000,92.89,92.92,92.89,92.92,5.3
597,597,1694512620000,92.9,92.92,92.88,92.91,15.3
598,598,1694512680000,92.93,93.02,92.92,93.0,33.1
599,599,1694512740000,93.0,93.02,93.0,93.02,6.3
600,600,1694512800000,93.02,93.02,92.9,92.9,89.4
601,601,1694512860000,92.9,92.94,92.88,92.88,145.8
602,602,1694512920000,92.87,92.88,92.84,92.84,15.5
603,603,1694512980000,92.84,92.85,92.84,92.85,5.6
604,604,1694513040000,92.84,92.84,92.81,92.81,14.3
605,605,1694513100000,92.81,92.86,92.8,92.82,30.6
606,606,1694513160000,92.82,92.83,92.81,92.82,37.5
607,607,1694513220000,92.83,92.84,92.77,92.77,36.6
608,608,1694513280000,92.77,92.81,92.77,92.81,17.7
609,609,1694513340000,92.8,92.83,92.8,92.8,9.9
610,610,1694513400000,92.82,92.97,92.82,92.89,291.6
611,611,1694513460000,92.87,92.89,92.87,92.89,7.7
612,612,1694513520000,92.89,92.95,92.89,92.92,24.9
613,613,1694513580000,92.91,92.93,92.87,92.87,32.0
614,614,1694513640000,92.9,92.91,92.9,92.9,36.6
615,615,1694513700000,92.89,92.9,92.88,92.9,35.7
616,616,1694513760000,92.89,92.9,92.89,92.89,11.9
617,617,1694513820000,92.89,92.91,92.89,92.9,128.3
618,618,1694513880000,92.9,92.95,92.9,92.94,354.7
619,619,1694513940000,92.94,92.94,92.92,92.94,202.5
620,620,1694514000000,92.95,92.95,92.93,92.95,45.4
621,621,1694514060000,92.95,93.35,92.94,93.22,1511.8
622,622,1694514120000,93.22,93.25,93.11,93.12,2790.6
623,623,1694514180000,93.12,93.12,93.06,93.08,296.7
624,624,1694514240000,93.07,93.07,93.03,93.03,610.6
625,625,1694514300000,93.03,93.04,92.9,92.91,462.4
626,626,1694514360000,92.9,92.91,92.82,92.82,214.2
627,627,1694514420000,92.81,92.84,92.78,92.79,332.6
628,628,1694514480000,92.8,92.83,92.8,92.83,337.9
629,629,1694514540000,92.83,92.9,92.83,92.9,790.4
630,630,1694514600000,92.9,92.93,92.89,92.92,660.0
631,631,1694514660000,92.89,92.89,92.69,92.69,349.8
632,632,1694514720000,92.72,93.0,92.72,92.97,298.8
633,633,1694514780000,92.96,93.04,92.96,93.04,401.0
634,634,1694514840000,93.04,93.07,93.01,93.02,489.1
635,635,1694514900000,93.04,93.05,92.93,93.03,214.8
636,636,1694514960000,93.04,93.06,93.0,93.05,362.5
637,637,1694515020000,93.06,93.06,92.96,92.96,73.3
638,638,1694515080000,92.95,93.03,92.88,93.0,129.4
639,639,1694515140000,93.01,93.05,92.98,93.04,107.4
640,640,1694515200000,93.05,93.08,93.02,93.02,96.0
641,641,1694515260000,93.04,93.07,93.04,93.07,7.8
642,642,1694515320000,93.06,93.09,93.06,93.08,4.9
643,643,1694515380000,93.09,93.1,93.09,93.1,37.8
644,644,1694515440000,93.09,93.1,93.05,93.06,86.1
645,645,1694515500000,93.06,93.11,93.05,93.05,377.0
646,646,1694515560000,93.05,93.05,92.98,92.98,85.8
647,647,1694515620000,92.98,93.0,92.97,92.97,74.1
648,648,1694515680000,92.97,92.99,92.96,92.97,79.6
649,649,1694515740000,92.96,93.0,92.96,92.98,29.1
650,650,1694515800000,92.98,93.01,92.98,93.01,150.0
651,651,1694515860000,93.0,93.14,93.0,93.11,41.8
652,652,1694515920000,93.11,93.18,93.1,93.13,111.8
653,653,1694515980000,93.13,93.14,93.12,93.13,1.9
654,654,1694516040000,93.13,93.14,93.12,93.12,50.2
655,655,1694516100000,93.14,93.15,93.14,93.14,82.8
656,656,1694516160000,93.13,93.15,93.12,93.14,14.7
657,657,1694516220000,93.14,93.15,93.09,93.09,37.5
658,658,1694516280000,93.13,93.15,93.12,93.15,13.8
659,659,1694516340000,93.15,93.15,93.14,93.14,10.4
660,660,1694516400000,93.15,93.15,93.08,93.15,152.1
661,661,1694516460000,93.15,93.15,93.0,93.0,92.3
662,662,1694516520000,93.01,93.05,93.01,93.03,17.8
663,663,1694516580000,93.03,93.04,93.0,93.03,49.8
664,664,1694516640000,93.01,93.06,93.0,93.05,50.9
665,665,1694516700000,93.05,93.17,93.05,93.15,78.6
666,666,1694516760000,93.15,93.19,93.14,93.16,90.6
667,667,1694516820000,93.16,93.16,93.0,93.02,197.8
668,668,1694516880000,93.04,93.06,92.99,92.99,37.3
669,669,1694516940000,93.0,93.07,93.0,93.07,1.0
670,670,1694517000000,93.08,93.08,93.06,93.06,10.7
671,671,1694517060000,93.08,93.1,93.04,93.07,36.4
672,672,1694517120000,93.07,93.12,93.07,93.08,73.0
673,673,1694517180000,93.09,93.13,93.07,93.07,77.9
674,674,1694517240000,93.07,93.07,93.05,93.05,5.3
675,675,1694517300000,93.05,93.06,93.03,93.03,47.6
676,676,1694517360000,93.04,93.06,93.02,93.02,10.0
677,677,1694517420000,93.02,93.02,92.94,92.94,37.5
678,678,1694517480000,92.94,92.94,92.88,92.92,31.0
679,679,1694517540000,92.92,92.92,92.9,92.91,15.6
680,680,1694517600000,92.91,92.94,92.91,92.94,15.4
681,681,1694517660000,92.94,92.95,92.94,92.94,7.5
682,682,1694517720000,92.93,92.95,92.91,92.93,48.3
683,683,1694517780000,92.92,92.95,92.9,92.94,40.2
684,684,1694517840000,92.93,92.96,92.91,92.91,29.7
685,685,1694517900000,92.91,92.95,92.91,92.95,22.4
686,686,1694517960000,92.96,92.96,92.95,92.96,0.8
687,687,1694518020000,92.98,93.02,92.96,92.96,36.0
688,688,1694518080000,92.97,92.99,92.97,92.98,4.8
689,689,1694518140000,92.96,92.97,92.96,92.97,5.6
690,690,1694518200000,92.96,92.98,92.86,92.95,131.6
691,691,1694518260000,92.94,92.94,92.87,92.9,33.8
692,692,1694518320000,92.91,92.91,92.86,92.9,60.1
693,693,1694518380000,92.89,92.94,92.87,92.94,45.8
694,694,1694518440000,92.94,92.98,92.9,92.96,76.8
695,695,1694518500000,92.96,92.97,92.95,92.96,10.6
696,696,1694518560000,92.96,92.99,92.92,92.95,30.7
697,697,1694518620000,92.95,92.98,92.94,92.95,20.3
698,698,1694518680000,92.95,92.95,92.92,92.93,17.8
699,699,1694518740000,92.92,92.93,92.92,92.93,0.2
700,700,1694518800000,92.92,92.92,92.89,92.9,7.7
701,701,1694518860000,92.9,92.92,92.88,92.92,21.1
702,702,1694518920000,92.91,92.91,92.91,92.91,0.4
703,703,1694518980000,92.91,92.91,92.86,92.91,56.7
704,704,1694519040000,92.9,92.9,92.9,92.9,0.6
705,705,1694519100000,92.91,92.92,92.89,92.92,10.1
706,706,1694519160000,92.89,92.92,92.89,92.9,12.8
707,707,1694519220000,92.9,92.91,92.87,92.9,4.8
708,708,1694519280000,92.9,92.9,92.88,92.89,6.6
709,709,1694519340000,92.89,92.94,92.89,92.94,19.9
710,710,1694519400000,92.95,93.02,92.95,92.96,124.8
711,711,1694519460000,92.96,92.96,92.91,92.94,37.4
712,712,1694519520000,92.95,92.95,92.91,92.93,3.7
713,713,1694519580000,92.93,92.93,92.88,92.9,7.5
714,714,1694519640000,92.91,92.92,92.87,92.88,10.0
715,715,1694519700000,92.88,92.92,92.88,92.89,25.6
716,716,1694519760000,92.9,92.94,92.9,92.94,22.7
717,717,1694519820000,92.92,92.94,92.92,92.93,18.4
718,718,1694519880000,92.93,92.94,92.92,92.93,31.5
719,719,1694519940000,92.93,92.97,92.93,92.97,35.4
720,720,1694520000000,93.0,93.03,92.91,92.91,261.5
721,721,1694520060000,92.92,92.93,92.92,92.92,7.8
722,722,1694520120000,92.92,92.93,92.92,92.92,16.6
723,723,1694520180000,92.93,92.93,92.92,92.93,6.8
724,724,1694520240000,92.93,93.04,92.93,93.0,82.7
725,725,1694520300000,93.0,93.04,93.0,93.03,11.2
726,726,1694520360000,93.03,93.05,93.03,93.04,13.4
727,727,1694520420000,93.04,93.13,93.04,93.1,50.0
728,728,1694520480000,93.1,93.13,93.1,93.11,38.9
729,729,1694520540000,93.11,93.11,93.02,93.06,134.9
730,730,1694520600000,93.06,93.06,93.05,93.05,3.0
731,731,1694520660000,93.05,93.09,93.05,93.09,11.2
732,732,1694520720000,93.09,93.11,93.09,93.11,4.0
733,733,1694520780000,93.11,93.13,93.11,93.12,14.4
734,734,1694520840000,93.12,93.12,93.05,93.1,65.9
735,735,1694520900000,93.1,93.11,93.08,93.08,47.3
736,736,1694520960000,93.06,93.06,92.91,92.91,67.1
737,737,1694521020000,92.9,92.9,92.78,92.87,135.6
738,738,1694521080000,92.87,92.87,92.79,92.81,16.2
739,739,1694521140000,92.83,92.88,92.8,92.88,68.1
740,740,1694521200000,92.84,92.87,92.78,92.78,10.0
741,741,1694521260000,92.79,92.8,92.76,92.79,72.6
742,742,1694521320000,92.8,92.84,92.8,92.84,35.8
743,743,1694521380000,92.84,92.85,92.83,92.85,12.2
744,744,1694521440000,92.85,92.85,92.84,92.85,6.8
745,745,1694521500000,92.86,92.87,92.84,92.86,19.4
746,746,1694521560000,92.86,92.93,92.86,92.93,45.8
747,747,1694521620000,92.91,92.95,92.91,92.93,22.7
748,748,1694521680000,92.91,92.93,92.78,92.88,175.2
749,749,1694521740000,92.87,92.89,92.83,92.88,19.6
750,750,1694521800000,92.88,92.9,92.88,92.89,9.8
751,751,1694521860000,92.88,92.9,92.82,92.86,83.1
752,752,1694521920000,92.85,92.86,92.83,92.86,21.0
753,753,1694521980000,92.84,92.88,92.81,92.88,3.3
754,754,1694522040000,92.85,92.86,92.85,92.86,3.8
755,755,1694522100000,92.85,92.91,92.8,92.8,13.9
756,756,1694522160000,92.8,92.82,92.78,92.81,41.9
757,757,1694522220000,92.81,92.83,92.75,92.75,98.0
758,758,1694522280000,92.76,92.8,92.75,92.77,23.8
759,759,1694522340000,92.77,92.82,92.76,92.81,23.4
760,760,1694522400000,92.82,92.88,92.82,92.87,12.1
761,761,1694522460000,92.85,92.88,92.82,92.88,31.3
762,762,1694522520000,92.87,92.87,92.78,92.78,46.2
763,763,1694522580000,92.82,92.84,92.77,92.78,24.5
764,764,1694522640000,92.77,92.83,92.73,92.83,68.0
765,765,1694522700000,92.85,92.92,92.84,92.85,179.8
766,766,1694522760000,92.85,92.87,92.84,92.87,23.6
767,767,1694522820000,92.87,92.87,92.8,92.8,20.1
768,768,1694522880000,92.81,92.86,92.74,92.74,35.2
769,769,1694522940000,92.73,92.86,92.73,92.85,139.3
770,770,1694523000000,92.84,92.84,92.79,92.8,32.7
771,771,1694523060000,92.78,92.8,92.78,92.8,3.8
772,772,1694523120000,92.82,92.83,92.8,92.83,3.4
773,773,1694523180000,92.83,92.88,92.83,92.86,14.3
774,774,1694523240000,92.85,92.85,92.81,92.83,9.4
775,775,1694523300000,92.83,92.84,92.83,92.84,1.4
776,776,1694523360000,92.82,92.82,92.78,92.78,3.5
777,777,1694523420000,92.78,92.78,92.68,92.71,56.6
778,778,1694523480000,92.72,92.75,92.69,92.69,5.2
779,779,1694523540000,92.7,92.74,92.7,92.71,62.5
780,780,1694523600000,92.71,92.74,92.66,92.66,75.8
781,781,1694523660000,92.66,92.71,92.65,92.68,72.3
782,782,1694523720000,92.69,92.71,92.68,92.69,19.0
783,783,1694523780000,92.69,92.69,92.66,92.66,30.0
784,784,1694523840000,92.66,92.7,92.65,92.7,34.4
785,785,1694523900000,92.71,92.77,92.68,92.76,60.8
786,786,1694523960000,92.76,92.77,92.7,92.73,25.5
787,787,1694524020000,92.73,92.74,92.68,92.71,24.9
788,788,1694524080000,92.69,92.72,92.67,92.72,21.1
789,789,1694524140000,92.71,92.71,92.67,92.7,19.2
790,790,1694524200000,92.69,92.7,92.65,92.7,35.7
791,791,1694524260000,92.71,92.71,92.68,92.68,13.6
792,792,1694524320000,92.68,92.7,92.67,92.69,21.8
793,793,1694524380000,92.68,92.68,92.67,92.68,18.6
794,794,1694524440000,92.67,92.7,92.67,92.7,13.0
795,795,1694524500000,92.69,92.72,92.59,92.67,109.5
796,796,1694524560000,92.67,92.67,92.53,92.6,241.4
797,797,1694524620000,92.6,92.64,92.6,92.62,6.1
798,798,1694524680000,92.6,92.6,92.55,92.56,12.2
799,799,1694524740000,92.55,92.55,92.52,92.53,61.3
800,800,1694524800000,92.52,92.52,92.42,92.47,207.6
801,801,1694524860000,92.47,92.47,92.4,92.42,67.3
802,802,1694524920000,92.44,92.45,92.42,92.45,10.5
803,803,1694524980000,92.45,92.47,92.4,92.4,49.6
804,804,1694525040000,92.4,92.46,92.4,92.45,35.9
805,805,1694525100000,92.45,92.45,92.38,92.43,67.7
806,806,1694525160000,92.43,92.44,92.34,92.41,53.6
807,807,1694525220000,92.38,92.39,92.37,92.37,9.8
808,808,1694525280000,92.38,92.39,92.35,92.38,14.6
809,809,1694525340000,92.38,92.38,92.34,92.37,26.1
810,810,1694525400000,92.37,92.46,92.36,92.44,93.0
811,811,1694525460000,92.44,92.44,92.36,92.37,19.0
812,812,1694525520000,92.36,92.38,92.35,92.37,31.2
813,813,1694525580000,92.38,92.47,92.38,92.44,32.7
814,814,1694525640000,92.45,92.46,92.36,92.36,58.5
815,815,1694525700000,92.38,92.4,92.36,92.36,13.2
816,816,1694525760000,92.36,92.39,92.34,92.37,13.0
817,817,1694525820000,92.36,92.39,92.35,92.39,19.4
818,818,1694525880000,92.39,92.4,92.38,92.38,17.0
819,819,1694525940000,92.39,92.45,92.39,92.4,78.0
820,820,1694526000000,92.41,92.43,92.4,92.43,22.8
821,821,1694526060000,92.44,92.46,92.44,92.45,24.7
822,822,1694526120000,92.46,92.49,92.46,92.49,42.7
823,823,1694526180000,92.5,92.51,92.5,92.51,19.0
824,824,1694526240000,92.51,92.51,92.5,92.51,15.6
825,825,1694526300000,92.51,92.51,92.45,92.45,30.8
826,826,1694526360000,92.43,92.58,92.43,92.56,107.9
827,827,1694526420000,92.54,92.65,92.53,92.55,136.6
828,828,1694526480000,92.54,92.62,92.54,92.6,38.0
829,829,1694526540000,92.6,92.63,92.55,92.55,60.4
830,830,1694526600000,92.58,92.58,92.46,92.46,28.2
831,831,1694526660000,92.47,92.5,92.47,92.5,15.4
832,832,1694526720000,92.5,92.51,92.5,92.51,0.5
833,833,1694526780000,92.5,92.54,92.5,92.54,3.6
834,834,1694526840000,92.54,92.65,92.54,92.6,106.2
835,835,1694526900000,92.59,92.6,92.54,92.55,41.3
836,836,1694526960000,92.56,92.64,92.56,92.63,105.0
837,837,1694527020000,92.62,92.67,92.62,92.63,33.5
838,838,1694527080000,92.63,92.63,92.59,92.63,43.2
839,839,1694527140000,92.63,92.64,92.58,92.6,31.0
840,840,1694527200000,92.58,92.66,92.57,92.63,46.0
841,841,1694527260000,92.64,92.69,92.61,92.64,181.8
842,842,1694527320000,92.64,92.67,92.53,92.54,138.1
843,843,1694527380000,92.54,92.54,92.42,92.42,87.2
844,844,1694527440000,92.42,92.45,92.38,92.44,55.7
845,845,1694527500000,92.42,92.43,92.28,92.37,104.6
846,846,1694527560000,92.37,92.37,92.21,92.3,143.7
847,847,1694527620000,92.3,92.31,92.22,92.31,83.7
848,848,1694527680000,92.32,92.36,92.32,92.34,20.5
849,849,1694527740000,92.33,92.4,92.33,92.36,44.4
850,850,1694527800000,92.36,92.36,92.31,92.33,23.1
851,851,1694527860000,92.33,92.35,92.3,92.35,24.1
852,852,1694527920000,92.36,92.43,92.36,92.37,53.0
853,853,1694527980000,92.39,92.47,92.39,92.47,39.4
854,854,1694528040000,92.48,92.48,92.47,92.47,0.9
855,855,1694528100000,92.48,92.49,92.39,92.4,120.2
856,856,1694528160000,92.4,92.42,92.38,92.41,20.7
857,857,1694528220000,92.42,92.44,92.4,92.41,21.2
858,858,1694528280000,92.42,92.47,92.42,92.44,116.0
859,859,1694528340000,92.46,92.46,92.45,92.45,26.5
860,860,1694528400000,92.45,92.47,92.38,92.41,114.1
861,861,1694528460000,92.4,92.4,92.36,92.36,12.8
862,862,1694528520000,92.36,92.37,92.35,92.35,26.3
863,863,1694528580000,92.35,92.38,92.35,92.36,69.7
864,864,1694528640000,92.36,92.36,92.22,92.3,159.3
865,865,1694528700000,92.29,92.29,92.26,92.27,38.9
866,866,1694528760000,92.25,92.25,92.01,92.02,326.3
867,867,1694528820000,92.01,92.07,92.0,92.02,88.8
868,868,1694528880000,92.04,92.07,92.02,92.06,102.9
869,869,1694528940000,92.05,92.14,92.05,92.09,169.4
870,870,1694529000000,92.09,92.09,92.08,92.09,10.4
871,871,1694529060000,92.09,92.1,92.05,92.07,103.9
872,872,1694529120000,92.06,92.08,91.98,92.0,148.6
873,873,1694529180000,92.01,92.16,92.01,92.15,85.4
874,874,1694529240000,92.15,92.23,92.15,92.23,35.8
875,875,1694529300000,92.23,92.27,92.22,92.26,17.2
876,876,1694529360000,92.24,92.34,92.21,92.33,123.4
877,877,1694529420000,92.34,92.34,92.25,92.28,43.7
878,878,1694529480000,92.27,92.28,92.19,92.19,32.7
879,879,1694529540000,92.2,92.23,92.17,92.23,69.0
880,880,1694529600000,92.23,92.31,92.23,92.28,111.8
881,881,1694529660000,92.29,92.3,92.24,92.24,67.2
882,882,1694529720000,92.24,92.24,92.07,92.1,141.8
883,883,1694529780000,92.09,92.11,92.08,92.11,24.4
884,884,1694529840000,92.1,92.18,92.08,92.18,31.2
885,885,1694529900000,92.17,92.2,92.17,92.17,42.2
886,886,1694529960000,92.14,92.25,92.05,92.25,75.7
887,887,1694530020000,92.23,92.25,92.21,92.22,26.2
888,888,1694530080000,92.23,92.23,92.18,92.2,25.4
889,889,1694530140000,92.2,92.2,92.07,92.08,45.9
890,890,1694530200000,92.11,92.12,92.08,92.1,17.9
891,891,1694530260000,92.1,92.11,92.03,92.08,90.6
892,892,1694530320000,92.07,92.1,92.0,92.02,44.8
893,893,1694530380000,92.03,92.03,91.99,92.0,107.7
894,894,1694530440000,92.0,92.03,91.98,91.99,37.6
895,895,1694530500000,92.0,92.02,91.98,91.98,55.1
896,896,1694530560000,91.99,92.0,91.94,91.98,29.4
897,897,1694530620000,91.97,91.99,91.9,91.97,85.6
898,898,1694530680000,92.0,92.0,91.94,91.98,67.5
899,899,1694530740000,91.99,92.01,91.97,91.98,57.9
900,900,1694530800000,91.97,92.04,91.95,92.01,86.0
901,901,1694530860000,92.01,92.02,91.99,92.01,15.6
902,902,1694530920000,92.01,92.07,91.98,92.06,77.1
903,903,1694530980000,92.06,92.07,92.06,92.06,14.4
904,904,1694531040000,92.07,92.1,92.05,92.1,103.3
905,905,1694531100000,92.09,92.09,92.08,92.08,11.6
906,906,1694531160000,92.08,92.08,92.07,92.08,21.6
907,907,1694531220000,92.09,92.09,92.08,92.08,6.9
908,908,1694531280000,92.09,92.1,92.09,92.09,49.7
909,909,1694531340000,92.09,92.11,92.08,92.09,76.8
910,910,1694531400000,92.09,92.1,92.05,92.08,134.2
911,911,1694531460000,92.07,92.1,92.03,92.04,289.0
912,912,1694531520000,92.06,92.09,92.04,92.08,54.3
913,913,1694531580000,92.09,92.09,92.07,92.07,8.8
914,914,1694531640000,92.07,92.07,92.07,92.07,3.3
915,915,1694531700000,92.07,92.09,92.07,92.07,41.7
916,916,1694531760000,92.07,92.09,92.07,92.08,17.3
917,917,1694531820000,92.07,92.09,92.05,92.09,17.8
918,918,1694531880000,92.09,92.1,92.08,92.09,3.0
919,919,1694531940000,92.08,92.09,92.08,92.09,26.2
920,920,1694532000000,92.1,92.18,92.1,92.12,157.2
921,921,1694532060000,92.09,92.09,92.01,92.01,30.4
922,922,1694532120000,92.02,92.03,92.02,92.03,24.3
923,923,1694532180000,92.03,92.03,92.02,92.03,11.7
924,924,1694532240000,92.02,92.04,92.02,92.02,37.1
925,925,1694532300000,92.01,92.02,92.01,92.02,8.0
926,926,1694532360000,92.02,92.04,91.98,92.02,66.8
927,927,1694532420000,92.03,92.03,92.02,92.03,8.7
928,928,1694532480000,92.03,92.09,92.03,92.06,65.1
929,929,1694532540000,92.04,92.08,92.03,92.05,203.9
