,index,timestamp,open,high,low,close,volume
813,813,1694525580000,0.9924,0.9934,0.9921,0.9921,2981.9
814,814,1694525640000,0.9918,0.9923,0.9914,0.9916,1547.4
815,815,1694525700000,0.9916,0.9924,0.9914,0.9916,6645.9
816,816,1694525760000,0.9915,0.9926,0.9908,0.9924,12862.3
817,817,1694525820000,0.9923,0.9928,0.9923,0.9927,1276.8
818,818,1694525880000,0.9929,0.9933,0.9922,0.9929,5891.9
819,819,1694525940000,0.9932,0.994,0.9932,0.9933,1384.5
820,820,1694526000000,0.9936,0.9945,0.9936,0.9943,4582.7
821,821,1694526060000,0.9946,0.9951,0.9933,0.9948,9026.8
822,822,1694526120000,0.995,0.9958,0.995,0.9955,1282.7
823,823,1694526180000,0.9956,0.9959,0.9956,0.9956,262.9
824,824,1694526240000,0.9955,0.9965,0.9943,0.996,15648.6
825,825,1694526300000,0.9959,0.9964,0.9941,0.9941,4556.8
826,826,1694526360000,0.9941,0.9962,0.9941,0.9957,7644.8
827,827,1694526420000,0.9958,0.9966,0.9954,0.9959,5685.7
828,828,1694526480000,0.9961,0.9972,0.996,0.9971,6366.9
829,829,1694526540000,0.9969,0.9974,0.9967,0.9967,1335.8
830,830,1694526600000,0.9968,0.9968,0.9951,0.9952,3326.4
831,831,1694526660000,0.9952,0.9956,0.9949,0.9954,10751.6
832,832,1694526720000,0.9952,0.9958,0.9952,0.9952,6335.8
833,833,1694526780000,0.9954,0.9957,0.9954,0.9957,4358.4
834,834,1694526840000,0.9957,0.9964,0.9954,0.9964,14460.4
835,835,1694526900000,0.9963,0.9967,0.9957,0.996,4564.8
836,836,1694526960000,0.9961,0.9964,0.9953,0.9957,13707.7
837,837,1694527020000,0.9957,0.9964,0.9957,0.996,9158.1
838,838,1694527080000,0.9958,0.9963,0.9956,0.9956,6187.5
839,839,1694527140000,0.9957,0.9959,0.9955,0.9956,2439.3
840,840,1694527200000,0.9956,0.996,0.9947,0.9955,10348.1
841,841,1694527260000,0.9955,0.9996,0.9955,0.9986,16079.7
842,842,1694527320000,0.9989,0.9992,0.9972,0.9972,3134.1
843,843,1694527380000,0.9974,0.9974,0.9948,0.9954,14653.2
844,844,1694527440000,0.9952,0.9956,0.9948,0.995,3113.2
845,845,1694527500000,0.9951,0.9951,0.9935,0.9946,10873.3
846,846,1694527560000,0.9949,0.9951,0.9937,0.9937,4268.2
847,847,1694527620000,0.9938,0.9949,0.9937,0.9949,1155.1
848,848,1694527680000,0.9951,0.9954,0.9947,0.9949,1833.8
849,849,1694527740000,0.9949,0.9956,0.9939,0.9956,8609.3
850,850,1694527800000,0.9956,0.9957,0.9946,0.9946,2108.0
851,851,1694527860000,0.9946,0.9946,0.9932,0.9945,8830.6
852,852,1694527920000,0.9947,0.9963,0.9946,0.9961,14810.1
853,853,1694527980000,0.9961,0.9971,0.9961,0.9967,1192.9
854,854,1694528040000,0.9967,0.9976,0.9967,0.9972,6777.3
855,855,1694528100000,0.9972,0.9974,0.9966,0.9966,3352.8
856,856,1694528160000,0.9964,0.9964,0.9954,0.996,2605.2
857,857,1694528220000,0.9959,0.9961,0.9956,0.9961,2263.4
858,858,1694528280000,0.9959,0.9959,0.9955,0.9958,842.8
859,859,1694528340000,0.996,0.996,0.9957,0.9959,617.1
860,860,1694528400000,0.9959,0.9959,0.9948,0.9948,820.5
861,861,1694528460000,0.9947,0.9953,0.9942,0.995,2134.4
862,862,1694528520000,0.9951,0.9956,0.9948,0.9952,1210.2
863,863,1694528580000,0.9953,0.9953,0.9945,0.9945,1393.7
864,864,1694528640000,0.9951,0.9951,0.9946,0.9946,407.6
865,865,1694528700000,0.9946,0.9947,0.9928,0.9932,2684.5
866,866,1694528760000,0.9931,0.9931,0.9908,0.9914,7805.2
867,867,1694528820000,0.9913,0.9921,0.9907,0.9913,8064.4
868,868,1694528880000,0.9912,0.992,0.9911,0.9917,3492.7
869,869,1694528940000,0.9919,0.9926,0.9914,0.9922,2546.1
870,870,1694529000000,0.9918,0.9922,0.9913,0.9921,3734.1
871,871,1694529060000,0.9922,0.9927,0.9922,0.9925,3541.1
872,872,1694529120000,0.9925,0.993,0.9921,0.9927,2415.1
873,873,1694529180000,0.9926,0.9937,0.9926,0.9933,3781.2
874,874,1694529240000,0.9939,0.9939,0.9935,0.9937,1366.4
875,875,1694529300000,0.9938,0.994,0.9935,0.9937,1578.4
876,876,1694529360000,0.9936,0.9948,0.9936,0.9942,3008.9
877,877,1694529420000,0.9943,0.9943,0.9923,0.9924,3599.4
878,878,1694529480000,0.9926,0.9926,0.9919,0.9919,1383.7
879,879,1694529540000,0.9917,0.9917,0.9909,0.991,1994.4
880,880,1694529600000,0.9912,0.9912,0.9905,0.9908,2336.2
881,881,1694529660000,0.9908,0.9912,0.9904,0.9904,3047.3
882,882,1694529720000,0.99,0.99,0.9877,0.9891,14102.0
883,883,1694529780000,0.9892,0.9895,0.9885,0.9895,8538.9
884,884,1694529840000,0.9895,0.9899,0.9891,0.9899,7521.7
885,885,1694529900000,0.9898,0.9898,0.9891,0.9892,3737.6
886,886,1694529960000,0.9892,0.9915,0.9892,0.9913,4422.7
887,887,1694530020000,0.9911,0.9924,0.9911,0.9917,11222.1
888,888,1694530080000,0.9917,0.9923,0.9912,0.9916,2813.0
889,889,1694530140000,0.991,0.991,0.9892,0.9896,4485.6
890,890,1694530200000,0.9899,0.9905,0.9893,0.9899,2669.5
891,891,1694530260000,0.9899,0.9905,0.9893,0.9899,5616.8
892,892,1694530320000,0.99,0.9917,0.99,0.9901,1176.7
893,893,1694530380000,0.99,0.9905,0.9899,0.99,416.5
894,894,1694530440000,0.99,0.9907,0.9892,0.9896,1031.7
895,895,1694530500000,0.9896,0.9898,0.9892,0.9898,1361.2
896,896,1694530560000,0.9901,0.9901,0.9889,0.9894,1916.5
897,897,1694530620000,0.9894,0.9894,0.9884,0.9889,678.4
898,898,1694530680000,0.9889,0.9898,0.9887,0.9897,1364.5
899,899,1694530740000,0.9895,0.991,0.9895,0.9905,5023.7
900,900,1694530800000,0.99,0.9909,0.9898,0.9898,3027.0
901,901,1694530860000,0.9899,0.99,0.9897,0.99,1334.8
902,902,1694530920000,0.9899,0.991,0.9895,0.9895,7763.3
903,903,1694530980000,0.9895,0.9898,0.989,0.9898,5326.4
904,904,1694531040000,0.9895,0.9899,0.9891,0.9899,3080.9
905,905,1694531100000,0.9897,0.9898,0.9893,0.9893,2617.4
906,906,1694531160000,0.9892,0.9892,0.9887,0.9888,2579.7
907,907,1694531220000,0.9888,0.9892,0.9887,0.9892,3141.7
908,908,1694531280000,0.9892,0.9897,0.9892,0.9896,1600.9
909,909,1694531340000,0.9896,0.99,0.9889,0.9891,895.4
910,910,1694531400000,0.9891,0.9892,0.9884,0.9884,2288.0
911,911,1694531460000,0.9884,0.9884,0.987,0.987,8251.8
912,912,1694531520000,0.9873,0.9881,0.9873,0.988,2327.4
913,913,1694531580000,0.9879,0.9879,0.9872,0.9875,586.4
914,914,1694531640000,0.9873,0.9873,0.9871,0.9871,17.5
915,915,1694531700000,0.9872,0.9876,0.9872,0.9875,1590.0
916,916,1694531760000,0.9874,0.9879,0.9873,0.9877,823.9
917,917,1694531820000,0.9878,0.9886,0.9878,0.9886,758.2
918,918,1694531880000,0.9886,0.9903,0.9886,0.9901,4402.4
919,919,1694531940000,0.99,0.9903,0.9896,0.9903,2536.6
920,920,1694532000000,0.9906,0.9914,0.9899,0.9902,8212.4
921,921,1694532060000,0.99,0.99,0.9887,0.9889,3470.9
922,922,1694532120000,0.989,0.9898,0.9886,0.9897,2967.3
923,923,1694532180000,0.9896,0.9897,0.9882,0.9887,11046.4
924,924,1694532240000,0.9884,0.9886,0.9877,0.988,6735.2
925,925,1694532300000,0.988,0.9885,0.988,0.9885,1190.4
926,926,1694532360000,0.9887,0.9899,0.9887,0.9894,2797.4
927,927,1694532420000,0.9892,0.9893,0.9884,0.9884,4400.6
928,928,1694532480000,0.9886,0.9887,0.9885,0.9887,107.9
929,929,1694532540000,0.9888,0.9903,0.9888,0.9899,2964.3
930,930,1694532600000,0.99,0.9915,0.99,0.991,4996.2
931,931,1694532660000,0.991,0.991,0.9891,0.9895,6887.7
932,932,1694532720000,0.9896,0.99,0.989,0.9893,2523.2
933,933,1694532780000,0.9893,0.9897,0.9893,0.9897,700.8
934,934,1694532840000,0.9898,0.9902,0.9898,0.99,4958.8
935,935,1694532900000,0.9897,0.9897,0.9887,0.9889,2366.7
936,936,1694532960000,0.9892,0.9898,0.9892,0.9898,2383.7
937,937,1694533020000,0.9899,0.99,0.9898,0.9898,581.0
938,938,1694533080000,0.9897,0.99,0.9897,0.99,900.2
939,939,1694533140000,0.9899,0.9906,0.9899,0.9903,2159.7
940,940,1694533200000,0.9905,0.9911,0.9905,0.9911,3398.7
941,941,1694533260000,0.991,0.991,0.9905,0.9905,1105.2
942,942,1694533320000,0.9903,0.9906,0.9893,0.9901,13012.5
943,943,1694533380000,0.99,0.99,0.9895,0.9895,1995.8
944,944,1694533440000,0.9893,0.9906,0.989,0.9905,1966.5
945,945,1694533500000,0.9902,0.9902,0.988,0.9881,7327.1
946,946,1694533560000,0.9881,0.989,0.9881,0.9885,3304.5
947,947,1694533620000,0.9884,0.9891,0.9881,0.9891,1965.0
948,948,1694533680000,0.9884,0.9891,0.9883,0.9891,1913.8
949,949,1694533740000,0.9891,0.9898,0.9891,0.9893,3538.8
950,950,1694533800000,0.989,0.9899,0.989,0.9898,321.3
951,951,1694533860000,0.9898,0.9901,0.9898,0.99,1067.1
952,952,1694533920000,0.9899,0.9899,0.9898,0.9899,114.8
953,953,1694533980000,0.99,0.99,0.99,0.99,80.5
954,954,1694534040000,0.9899,0.9899,0.9889,0.989,375.9
955,955,1694534100000,0.9891,0.9896,0.9884,0.9888,3200.5
956,956,1694534160000,0.9889,0.9891,0.9889,0.9889,353.2
957,957,1694534220000,0.9886,0.9897,0.9882,0.9897,3646.2
958,958,1694534280000,0.989,0.9895,0.9889,0.9895,759.3
959,959,1694534340000,0.9896,0.9899,0.9888,0.989,2025.0
960,960,1694534400000,0.9889,0.989,0.9874,0.9877,8957.1
961,961,1694534460000,0.9877,0.9886,0.9874,0.9884,6204.0
962,962,1694534520000,0.9882,0.9895,0.988,0.9894,4043.6
963,963,1694534580000,0.9893,0.9901,0.9888,0.9901,3641.4
964,964,1694534640000,0.9903,0.9908,0.9899,0.9908,4349.9
965,965,1694534700000,0.9912,0.9912,0.9894,0.9896,4347.3
966,966,1694534760000,0.9895,0.9925,0.9895,0.9919,13058.4
967,967,1694534820000,0.9921,0.9921,0.9905,0.9911,7157.7
968,968,1694534880000,0.9911,0.9918,0.9908,0.9913,3400.9
969,969,1694534940000,0.9908,0.9908,0.9895,0.9901,4931.8
970,970,1694535000000,0.9899,0.9906,0.9897,0.9906,5360.6
971,971,1694535060000,0.9905,0.9913,0.9901,0.9901,4775.3
972,972,1694535120000,0.9901,0.9908,0.9901,0.9902,1201.8
973,973,1694535180000,0.9903,0.9908,0.9895,0.9895,3615.1
974,974,1694535240000,0.9897,0.9904,0.9897,0.9904,326.4
975,975,1694535300000,0.9904,0.9905,0.9896,0.99,2604.1
976,976,1694535360000,0.9901,0.9904,0.9897,0.9904,1563.1
977,977,1694535420000,0.9899,0.9899,0.9887,0.9887,5718.9
978,978,1694535480000,0.9888,0.9893,0.9888,0.9891,1502.5
979,979,1694535540000,0.9893,0.9904,0.9893,0.9904,1051.9
980,980,1694535600000,0.9906,0.9943,0.9906,0.9937,5407.4
981,981,1694535660000,0.9937,0.9939,0.9928,0.9935,2337.9
982,982,1694535720000,0.9937,0.9944,0.9937,0.9937,1653.7
983,983,1694535780000,0.9939,0.9943,0.9936,0.9936,1391.8
984,984,1694535840000,0.9931,0.9939,0.9929,0.993,1711.7
985,985,1694535900000,0.993,0.9943,0.993,0.994,3406.9
986,986,1694535960000,0.994,0.994,0.9929,0.9937,4579.3
987,987,1694536020000,0.9938,0.9938,0.9928,0.9936,4826.5
988,988,1694536080000,0.994,0.9947,0.9936,0.9942,1576.3
989,989,1694536140000,0.9946,0.9954,0.9944,0.9948,3924.8
990,990,1694536200000,0.995,1.0009,0.995,0.999,56547.3
991,991,1694536260000,0.9992,1.001,0.997,0.9972,22451.6
992,992,1694536320000,0.9968,0.9972,0.994,0.9945,14255.8
993,993,1694536380000,0.9948,0.9967,0.9948,0.9963,23402.9
994,994,1694536440000,0.9963,0.997,0.9952,0.9963,16023.2
995,995,1694536500000,0.9965,0.9971,0.9958,0.997,4522.8
996,996,1694536560000,0.9969,0.9969,0.9934,0.9934,2011.9
997,997,1694536620000,0.993,0.9968,0.9929,0.9966,12569.7
998,998,1694536680000,0.9962,0.9981,0.9962,0.9977,7003.6
999,999,1694536740000,0.9978,0.9978,0.9968,0.9973,1300.3
1000,1000,1694536800000,0.9973,0.9974,0.9922,0.993,30388.2
1001,1001,1694536860000,0.993,0.993,0.9898,0.991,34933.5
1002,1002,1694536920000,0.9914,0.9919,0.9904,0.9905,12066.1
1003,1003,1694536980000,0.9908,0.9908,0.9899,0.9906,5073.9
1004,1004,1694537040000,0.9901,0.9902,0.9897,0.9901,2285.3
1005,1005,1694537100000,0.9899,0.9907,0.9887,0.9888,7420.5
1006,1006,1694537160000,0.9888,0.9896,0.9882,0.9894,8254.7
1007,1007,1694537220000,0.9898,0.9919,0.9896,0.9896,16397.9
1008,1008,1694537280000,0.9894,0.9897,0.9882,0.9886,7020.2
1009,1009,1694537340000,0.9883,0.9901,0.9883,0.99,6366.9
1010,1010,1694537400000,0.99,0.992,0.9898,0.9909,26921.2
1011,1011,1694537460000,0.9913,0.9927,0.9913,0.9917,8721.4
1012,1012,1694537520000,0.9913,0.9918,0.9913,0.9916,3161.3
1013,1013,1694537580000,0.9915,0.9915,0.9888,0.9895,8332.3
1014,1014,1694537640000,0.9895,0.9895,0.9886,0.9886,462.7
1015,1015,1694537700000,0.9885,0.9893,0.9879,0.9883,2250.0
1016,1016,1694537760000,0.9883,0.9887,0.9871,0.9871,2516.2
1017,1017,1694537820000,0.9873,0.9877,0.986,0.9865,43178.4
1018,1018,1694537880000,0.9865,0.9869,0.9851,0.9855,12378.4
1019,1019,1694537940000,0.9855,0.9872,0.9852,0.9872,4305.9
1020,1020,1694538000000,0.9868,0.9868,0.9848,0.9852,10839.0
1021,1021,1694538060000,0.9854,0.9859,0.9835,0.9838,10704.6
1022,1022,1694538120000,0.9837,0.9837,0.9828,0.9829,11554.0
1023,1023,1694538180000,0.9827,0.9833,0.9812,0.9812,23172.3
1024,1024,1694538240000,0.9812,0.9829,0.9804,0.9821,21550.3
1025,1025,1694538300000,0.9821,0.9821,0.9808,0.9817,10487.2
1026,1026,1694538360000,0.9817,0.9827,0.9806,0.9809,4842.1
1027,1027,1694538420000,0.9808,0.9811,0.9803,0.9804,3013.4
1028,1028,1694538480000,0.9804,0.9812,0.9804,0.9807,3782.5
1029,1029,1694538540000,0.9809,0.9816,0.9807,0.9807,6535.5
1030,1030,1694538600000,0.9806,0.9815,0.9806,0.9812,7811.7
1031,1031,1694538660000,0.9812,0.9819,0.9811,0.9815,11702.2
1032,1032,1694538720000,0.9814,0.9814,0.9811,0.9811,3138.4
1033,1033,1694538780000,0.9811,0.9811,0.98,0.9804,6905.6
1034,1034,1694538840000,0.98,0.9806,0.9788,0.9792,17931.8
1035,1035,1694538900000,0.9792,0.9811,0.9785,0.9811,11311.0
1036,1036,1694538960000,0.981,0.9814,0.98,0.98,8854.2
1037,1037,1694539020000,0.9798,0.9807,0.9762,0.9769,13445.0
1038,1038,1694539080000,0.9766,0.9773,0.9698,0.9713,110130.0
1039,1039,1694539140000,0.9714,0.9766,0.9714,0.9756,47390.1
1040,1040,1694539200000,0.9756,0.9769,0.975,0.9768,14783.5
1041,1041,1694539260000,0.9765,0.9803,0.9764,0.9794,27690.7
1042,1042,1694539320000,0.9795,0.9805,0.9787,0.9804,12934.1
1043,1043,1694539380000,0.9804,0.9806,0.9794,0.9806,5012.0
1044,1044,1694539440000,0.9806,0.9806,0.9797,0.98,1517.7
1045,1045,1694539500000,0.9801,0.9801,0.9789,0.9795,2688.1
1046,1046,1694539560000,0.9799,0.9801,0.9792,0.9792,3110.7
1047,1047,1694539620000,0.9791,0.9796,0.9791,0.9796,1194.4
1048,1048,1694539680000,0.9801,0.9802,0.9791,0.9791,9743.6
1049,1049,1694539740000,0.9791,0.9801,0.9789,0.9789,2237.7
1050,1050,1694539800000,0.9789,0.9796,0.9786,0.9796,3287.5
1051,1051,1694539860000,0.9799,0.9807,0.9797,0.9798,6902.7
1052,1052,1694539920000,0.9798,0.9798,0.9781,0.9781,5204.0
1053,1053,1694539980000,0.9781,0.9784,0.9777,0.9784,3216.4
1054,1054,1694540040000,0.9782,0.9787,0.9782,0.9784,3130.3
1055,1055,1694540100000,0.9784,0.9784,0.9769,0.9769,4811.3
1056,1056,1694540160000,0.9768,0.9773,0.9767,0.9773,1693.0
1057,1057,1694540220000,0.9772,0.9776,0.977,0.977,2693.9
1058,1058,1694540280000,0.9772,0.9774,0.9766,0.9767,2173.8
1059,1059,1694540340000,0.9767,0.9767,0.976,0.9765,3686.4
1060,1060,1694540400000,0.9777,0.9788,0.9776,0.9787,1873.7
1061,1061,1694540460000,0.9788,0.9792,0.9781,0.9787,2078.9
1062,1062,1694540520000,0.9788,0.9797,0.9788,0.9791,7384.5
1063,1063,1694540580000,0.9791,0.98,0.9791,0.9799,4289.8
1064,1064,1694540640000,0.9799,0.9799,0.9794,0.9795,461.7
1065,1065,1694540700000,0.9794,0.9797,0.9785,0.9797,9239.6
1066,1066,1694540760000,0.9797,0.9799,0.9787,0.9787,2374.8
1067,1067,1694540820000,0.9787,0.9789,0.9787,0.9789,416.3
1068,1068,1694540880000,0.9791,0.9795,0.9791,0.9793,2926.3
1069,1069,1694540940000,0.9795,0.9805,0.9795,0.9805,1971.6
1070,1070,1694541000000,0.9806,0.9811,0.9802,0.9811,3386.8
1071,1071,1694541060000,0.9809,0.9809,0.9799,0.9799,6264.3
1072,1072,1694541120000,0.9797,0.9797,0.9788,0.979,3347.6
1073,1073,1694541180000,0.9792,0.9792,0.9779,0.9779,2948.5
1074,1074,1694541240000,0.9779,0.9779,0.977,0.9777,3136.2
1075,1075,1694541300000,0.9776,0.9786,0.9776,0.9781,7066.1
1076,1076,1694541360000,0.9778,0.9781,0.9768,0.9777,16150.6
1077,1077,1694541420000,0.9776,0.9783,0.9776,0.9777,8078.3
1078,1078,1694541480000,0.9779,0.9785,0.9779,0.9783,1997.0
1079,1079,1694541540000,0.978,0.9782,0.9768,0.9773,6342.2
1080,1080,1694541600000,0.9773,0.9778,0.9756,0.9764,11452.6
1081,1081,1694541660000,0.9764,0.9779,0.9764,0.977,5847.6
1082,1082,1694541720000,0.977,0.9778,0.9763,0.9778,6993.6
1083,1083,1694541780000,0.9778,0.9789,0.9774,0.9789,3726.4
1084,1084,1694541840000,0.9791,0.9792,0.9782,0.9788,2839.3
1085,1085,1694541900000,0.9787,0.9792,0.9783,0.9784,2258.0
1086,1086,1694541960000,0.9786,0.9787,0.978,0.9781,1385.5
1087,1087,1694542020000,0.9781,0.9783,0.9778,0.9783,901.3
1088,1088,1694542080000,0.9783,0.9793,0.9783,0.9792,2846.8
1089,1089,1694542140000,0.9792,0.9797,0.979,0.9795,2025.8
1090,1090,1694542200000,0.9795,0.9795,0.9776,0.9777,2826.5
1091,1091,1694542260000,0.9779,0.9788,0.9779,0.9788,1010.0
1092,1092,1694542320000,0.9788,0.9797,0.9786,0.9796,1700.1
1093,1093,1694542380000,0.9797,0.9801,0.9796,0.98,3786.7
1094,1094,1694542440000,0.98,0.98,0.9794,0.98,2055.9
1095,1095,1694542500000,0.98,0.9806,0.9797,0.9801,1112.4
1096,1096,1694542560000,0.98,0.9803,0.9794,0.9794,2093.8
1097,1097,1694542620000,0.9796,0.9804,0.9794,0.9802,1256.1
1098,1098,1694542680000,0.98,0.98,0.9794,0.9796,1475.5
1099,1099,1694542740000,0.9795,0.9795,0.9788,0.9793,2267.8
1100,1100,1694542800000,0.9792,0.9795,0.979,0.9793,1150.4
1101,1101,1694542860000,0.9794,0.9798,0.9783,0.9787,3952.9
1102,1102,1694542920000,0.9785,0.9788,0.9785,0.9788,602.2
1103,1103,1694542980000,0.9786,0.979,0.9781,0.979,2379.4
1104,1104,1694543040000,0.9788,0.9789,0.9787,0.9789,133.4
1105,1105,1694543100000,0.9785,0.9795,0.9785,0.9792,1233.5
1106,1106,1694543160000,0.9793,0.9795,0.9793,0.9795,74.1
1107,1107,1694543220000,0.9793,0.9794,0.9792,0.9793,364.6
1108,1108,1694543280000,0.9792,0.9798,0.9787,0.9787,1807.7
1109,1109,1694543340000,0.9788,0.9797,0.9788,0.9797,521.7
1110,1110,1694543400000,0.9791,0.9796,0.9789,0.9796,2285.1
1111,1111,1694543460000,0.9798,0.98,0.9789,0.9789,2949.0
1112,1112,1694543520000,0.9789,0.9795,0.9787,0.9795,1082.1
1113,1113,1694543580000,0.9791,0.9791,0.9789,0.979,315.1
1114,1114,1694543640000,0.9791,0.9793,0.9789,0.9789,106.0
1115,1115,1694543700000,0.9787,0.9792,0.9786,0.9792,285.4
1116,1116,1694543760000,0.9791,0.9801,0.9791,0.9801,1242.4
1117,1117,1694543820000,0.9799,0.98,0.9797,0.9797,505.2
1118,1118,1694543880000,0.98,0.98,0.9797,0.9799,138.9
1119,1119,1694543940000,0.9797,0.9799,0.9795,0.9797,364.5
1120,1120,1694544000000,0.98,0.9803,0.9798,0.9799,1468.1
1121,1121,1694544060000,0.9799,0.9799,0.9796,0.9798,1438.0
1122,1122,1694544120000,0.9799,0.98,0.9799,0.9799,1440.2
1123,1123,1694544180000,0.98,0.9801,0.9798,0.98,126.8
1124,1124,1694544240000,0.9798,0.9801,0.9797,0.9801,184.2
1125,1125,1694544300000,0.98,0.9803,0.9798,0.9803,477.8
1126,1126,1694544360000,0.9803,0.9805,0.9799,0.9799,1055.9
1127,1127,1694544420000,0.9798,0.9805,0.9795,0.9795,738.4
1128,1128,1694544480000,0.9794,0.9803,0.9794,0.9802,373.7
1129,1129,1694544540000,0.9803,0.9804,0.98,0.9801,997.5
1130,1130,1694544600000,0.9801,0.9802,0.9792,0.9797,1739.5
1131,1131,1694544660000,0.9797,0.9797,0.979,0.979,405.8
1132,1132,1694544720000,0.9789,0.9789,0.9782,0.9784,2278.1
1133,1133,1694544780000,0.9782,0.9792,0.9782,0.9792,1395.2
1134,1134,1694544840000,0.9791,0.9791,0.979,0.979,75.8
1135,1135,1694544900000,0.9786,0.9795,0.9786,0.9794,2850.5
1136,1136,1694544960000,0.9794,0.9799,0.9794,0.9797,1834.9
1137,1137,1694545020000,0.9798,0.9802,0.9798,0.9802,801.8
1138,1138,1694545080000,0.98,0.9804,0.98,0.9801,527.7
1139,1139,1694545140000,0.9799,0.98,0.9796,0.9798,1483.7
1140,1140,1694545200000,0.9799,0.9805,0.9795,0.9803,1617.3
1141,1141,1694545260000,0.9801,0.9804,0.9798,0.9799,1465.1
1142,1142,1694545320000,0.9799,0.9805,0.9795,0.98,2259.4
1143,1143,1694545380000,0.9801,0.9804,0.9801,0.9804,408.8
1144,1144,1694545440000,0.9805,0.9809,0.9805,0.9808,336.8
1145,1145,1694545500000,0.9806,0.9813,0.9806,0.9811,1804.2
1146,1146,1694545560000,0.9813,0.9813,0.9806,0.9808,1276.7
1147,1147,1694545620000,0.9809,0.9815,0.9809,0.9811,1714.8
1148,1148,1694545680000,0.9812,0.982,0.981,0.9819,1334.8
1149,1149,1694545740000,0.9819,0.9819,0.9817,0.9817,477.3
1150,1150,1694545800000,0.9818,0.983,0.9818,0.9826,5907.9
1151,1151,1694545860000,0.9825,0.983,0.982,0.983,6880.2
1152,1152,1694545920000,0.9826,0.9826,0.9825,0.9826,431.5
1153,1153,1694545980000,0.9826,0.9826,0.9823,0.9823,3038.6
1154,1154,1694546040000,0.9824,0.9826,0.9824,0.9826,939.0
1155,1155,1694546100000,0.9824,0.9842,0.9822,0.9841,14011.4
1156,1156,1694546160000,0.9844,0.9881,0.9844,0.986,30823.8
1157,1157,1694546220000,0.9863,0.9878,0.9854,0.9863,8379.5
1158,1158,1694546280000,0.9861,0.9864,0.9857,0.986,2341.0
1159,1159,1694546340000,0.9858,0.9859,0.985,0.9851,1582.6
1160,1160,1694546400000,0.9849,0.9853,0.9842,0.9842,3061.3
1161,1161,1694546460000,0.9841,0.9842,0.9824,0.9836,8234.6
1162,1162,1694546520000,0.9836,0.9841,0.9836,0.9839,383.8
1163,1163,1694546580000,0.9836,0.9836,0.9828,0.9828,1218.4
1164,1164,1694546640000,0.9829,0.9831,0.9829,0.9831,76.1
1165,1165,1694546700000,0.9831,0.9838,0.9831,0.9832,661.5
1166,1166,1694546760000,0.9831,0.9836,0.9831,0.9835,446.1
1167,1167,1694546820000,0.9835,0.9835,0.9826,0.983,5181.1
1168,1168,1694546880000,0.9828,0.9833,0.9827,0.9833,1238.6
1169,1169,1694546940000,0.9831,0.9833,0.9826,0.9831,1641.8
1170,1170,1694547000000,0.9828,0.9833,0.9825,0.9832,1262.0
1171,1171,1694547060000,0.9832,0.9837,0.983,0.9835,8643.8
1172,1172,1694547120000,0.9834,0.9834,0.9822,0.9828,3228.0
1173,1173,1694547180000,0.9828,0.983,0.9826,0.983,1454.4
1174,1174,1694547240000,0.9831,0.9834,0.9829,0.9834,1996.6
1175,1175,1694547300000,0.9834,0.9837,0.9834,0.9837,2424.0
1176,1176,1694547360000,0.9838,0.9841,0.9832,0.9841,3281.3
1177,1177,1694547420000,0.9841,0.985,0.9839,0.9848,3693.6
1178,1178,1694547480000,0.9849,0.9853,0.9847,0.9849,4325.5
1179,1179,1694547540000,0.9849,0.9852,0.9848,0.9852,3471.1
1180,1180,1694547600000,0.9851,0.9853,0.985,0.985,7062.5
1181,1181,1694547660000,0.9847,0.9847,0.9842,0.9842,2444.6
1182,1182,1694547720000,0.984,0.9848,0.984,0.9847,2988.5
1183,1183,1694547780000,0.9847,0.9847,0.9843,0.9847,1584.0
1184,1184,1694547840000,0.9846,0.9847,0.9841,0.9843,1857.5
1185,1185,1694547900000,0.984,0.9844,0.984,0.9842,685.1
1186,1186,1694547960000,0.9841,0.9841,0.9834,0.9835,1262.4
1187,1187,1694548020000,0.9835,0.9836,0.9828,0.9831,3353.2
1188,1188,1694548080000,0.983,0.9836,0.983,0.9836,1359.2
1189,1189,1694548140000,0.984,0.984,0.9836,0.9836,222.1
1190,1190,1694548200000,0.9834,0.9834,0.983,0.9833,798.0
1191,1191,1694548260000,0.9835,0.9838,0.983,0.9835,5347.3
1192,1192,1694548320000,0.9838,0.9852,0.9838,0.9848,3620.9
1193,1193,1694548380000,0.9849,0.9855,0.9849,0.985,4968.0
1194,1194,1694548440000,0.985,0.9851,0.9849,0.9851,252.5
1195,1195,1694548500000,0.9849,0.9849,0.984,0.9842,588.1
1196,1196,1694548560000,0.9844,0.9844,0.9844,0.9844,18.4
1197,1197,1694548620000,0.9845,0.9845,0.9843,0.9843,33.0
1198,1198,1694548680000,0.9845,0.9846,0.9844,0.9845,653.5
1199,1199,1694548740000,0.9845,0.9845,0.9839,0.9839,348.9
1200,1200,1694548800000,0.9839,0.9845,0.9831,0.9834,5201.9
1201,1201,1694548860000,0.9835,0.9837,0.9831,0.9835,1433.8
1202,1202,1694548920000,0.9835,0.984,0.9834,0.984,1468.1
1203,1203,1694548980000,0.9843,0.9843,0.9838,0.9843,326.2
1204,1204,1694549040000,0.9844,0.9853,0.9841,0.9842,3476.2
1205,1205,1694549100000,0.9842,0.9842,0.9832,0.9832,1797.6
1206,1206,1694549160000,0.9832,0.9832,0.9832,0.9832,850.2
