,index,timestamp,open,high,low,close,volume
431,431,1694070660000,0.5883,0.5884,0.5882,0.5883,2352
432,432,1694070720000,0.5883,0.5887,0.5883,0.5887,2558
433,433,1694070780000,0.5886,0.5886,0.5886,0.5886,97
434,434,1694070840000,0.5886,0.5887,0.5885,0.5886,9996
435,435,1694070900000,0.5885,0.5891,0.5885,0.5891,21329
436,436,1694070960000,0.5892,0.5892,0.5891,0.5891,1739
437,437,1694071020000,0.589,0.5893,0.589,0.5891,3547
438,438,1694071080000,0.5891,0.5891,0.589,0.5891,2126
439,439,1694071140000,0.5892,0.5897,0.5892,0.5897,13010
440,440,1694071200000,0.5898,0.5899,0.5894,0.5894,24162
441,441,1694071260000,0.5895,0.5897,0.5894,0.5894,2343
442,442,1694071320000,0.5894,0.5894,0.589,0.5892,6440
443,443,1694071380000,0.5891,0.5891,0.5891,0.5891,1464
444,444,1694071440000,0.5892,0.5892,0.5892,0.5892,3072
445,445,1694071500000,0.5893,0.5895,0.5893,0.5895,3017
446,446,1694071560000,0.5896,0.5897,0.5896,0.5896,228
447,447,1694071620000,0.5895,0.5895,0.5892,0.5893,1346
448,448,1694071680000,0.5893,0.5895,0.5893,0.5895,415
449,449,1694071740000,0.5894,0.5894,0.5892,0.5892,7729
450,450,1694071800000,0.5893,0.5894,0.5892,0.5893,105
451,451,1694071860000,0.5893,0.5897,0.5892,0.5892,11900
452,452,1694071920000,0.5893,0.5893,0.589,0.5892,4082
453,453,1694071980000,0.5892,0.5894,0.5892,0.5894,3538
454,454,1694072040000,0.5894,0.5894,0.5894,0.5894,54
455,455,1694072100000,0.5894,0.5894,0.5892,0.5893,4620
456,456,1694072160000,0.5893,0.5894,0.5893,0.5893,1586
457,457,1694072220000,0.5893,0.5894,0.5891,0.5891,2337
458,458,1694072280000,0.5892,0.5893,0.589,0.5891,5417
459,459,1694072340000,0.5891,0.5895,0.5891,0.5892,6033
460,460,1694072400000,0.5891,0.5891,0.5889,0.5889,3302
461,461,1694072460000,0.5889,0.5893,0.5889,0.5892,8850
462,462,1694072520000,0.5892,0.5892,0.589,0.5891,5080
463,463,1694072580000,0.5892,0.5895,0.5892,0.5894,2350
464,464,1694072640000,0.5895,0.5896,0.5893,0.5893,5293
465,465,1694072700000,0.5893,0.5895,0.5891,0.5894,14768
466,466,1694072760000,0.5894,0.5894,0.5889,0.5889,13154
467,467,1694072820000,0.589,0.589,0.5885,0.5887,20021
468,468,1694072880000,0.5887,0.5892,0.5887,0.5891,27102
469,469,1694072940000,0.5892,0.5892,0.5888,0.5888,3745
470,470,1694073000000,0.5889,0.5894,0.5889,0.5894,10433
471,471,1694073060000,0.5895,0.5896,0.5893,0.5896,3234
472,472,1694073120000,0.5896,0.5898,0.5896,0.5897,2875
473,473,1694073180000,0.5898,0.5905,0.5898,0.5898,54751
474,474,1694073240000,0.5899,0.5903,0.5899,0.5903,2279
475,475,1694073300000,0.5902,0.5902,0.5893,0.5895,12685
476,476,1694073360000,0.5895,0.5898,0.5894,0.5895,11405
477,477,1694073420000,0.5894,0.5896,0.5893,0.5895,3263
478,478,1694073480000,0.5895,0.5895,0.5893,0.5893,7924
479,479,1694073540000,0.5893,0.5895,0.589,0.589,17861
480,480,1694073600000,0.5889,0.5894,0.5887,0.5889,81038
481,481,1694073660000,0.589,0.5891,0.5888,0.5889,16083
482,482,1694073720000,0.5889,0.589,0.5885,0.5889,26581
483,483,1694073780000,0.589,0.5892,0.589,0.589,9922
484,484,1694073840000,0.589,0.589,0.5882,0.5882,21585
485,485,1694073900000,0.5882,0.5886,0.5881,0.5886,10223
486,486,1694073960000,0.5886,0.5886,0.5883,0.5884,15552
487,487,1694074020000,0.5883,0.5888,0.5883,0.5888,13258
488,488,1694074080000,0.5887,0.5887,0.5886,0.5886,5908
489,489,1694074140000,0.5887,0.589,0.5887,0.589,9262
490,490,1694074200000,0.5889,0.5889,0.5885,0.5886,10347
491,491,1694074260000,0.5886,0.5886,0.5886,0.5886,1941
492,492,1694074320000,0.5887,0.5887,0.588,0.588,11826
493,493,1694074380000,0.588,0.5883,0.5878,0.5882,11294
494,494,1694074440000,0.5882,0.5882,0.5881,0.5882,3197
495,495,1694074500000,0.5881,0.5886,0.5881,0.5886,11498
496,496,1694074560000,0.5887,0.5891,0.5882,0.5882,24431
497,497,1694074620000,0.5883,0.5883,0.5878,0.588,13348
498,498,1694074680000,0.588,0.5881,0.588,0.5881,1064
499,499,1694074740000,0.588,0.5881,0.588,0.588,5083
500,500,1694074800000,0.5881,0.5882,0.588,0.588,6111
501,501,1694074860000,0.5879,0.588,0.5877,0.5878,16722
502,502,1694074920000,0.588,0.5886,0.588,0.5886,10541
503,503,1694074980000,0.5885,0.5887,0.5885,0.5887,3259
504,504,1694075040000,0.5885,0.5885,0.5882,0.5882,5721
505,505,1694075100000,0.5882,0.5884,0.588,0.5884,15269
506,506,1694075160000,0.5884,0.5884,0.5883,0.5883,2611
507,507,1694075220000,0.5885,0.5886,0.5883,0.5883,7347
508,508,1694075280000,0.5883,0.5884,0.5883,0.5884,408
509,509,1694075340000,0.5884,0.5885,0.5884,0.5885,180
510,510,1694075400000,0.5885,0.5887,0.5885,0.5887,6167
511,511,1694075460000,0.5887,0.5888,0.5885,0.5888,17615
512,512,1694075520000,0.5889,0.5891,0.5889,0.589,1674
513,513,1694075580000,0.589,0.5894,0.5888,0.5888,10185
514,514,1694075640000,0.5889,0.5893,0.5889,0.5892,2217
515,515,1694075700000,0.5893,0.5893,0.589,0.589,2147
516,516,1694075760000,0.589,0.5892,0.5889,0.589,11561
517,517,1694075820000,0.5889,0.5893,0.5889,0.5892,8542
518,518,1694075880000,0.5892,0.5894,0.5892,0.5893,4348
519,519,1694075940000,0.5892,0.5894,0.5892,0.5894,568
520,520,1694076000000,0.5893,0.5896,0.5892,0.5893,14874
521,521,1694076060000,0.5894,0.5896,0.5894,0.5896,3864
522,522,1694076120000,0.5896,0.59,0.5896,0.59,10537
523,523,1694076180000,0.5898,0.5899,0.5897,0.5898,1748
524,524,1694076240000,0.5898,0.5898,0.5894,0.5895,16422
525,525,1694076300000,0.5895,0.5899,0.5895,0.5898,13414
526,526,1694076360000,0.5899,0.59,0.5898,0.5898,4307
527,527,1694076420000,0.5897,0.5898,0.5896,0.5898,1399
528,528,1694076480000,0.5897,0.5902,0.5897,0.5901,38703
529,529,1694076540000,0.5899,0.5899,0.5897,0.5897,3070
530,530,1694076600000,0.5897,0.5897,0.5896,0.5896,2625
531,531,1694076660000,0.5896,0.5896,0.5896,0.5896,65
532,532,1694076720000,0.5896,0.5896,0.5892,0.5893,6200
533,533,1694076780000,0.5892,0.5892,0.5889,0.5891,13373
534,534,1694076840000,0.589,0.589,0.5887,0.5887,11909
535,535,1694076900000,0.5887,0.5887,0.5884,0.5886,20613
536,536,1694076960000,0.5886,0.5886,0.5881,0.5882,6767
537,537,1694077020000,0.5881,0.5883,0.588,0.5883,34001
538,538,1694077080000,0.5883,0.5884,0.5883,0.5884,2488
539,539,1694077140000,0.5883,0.5883,0.5881,0.5881,2840
540,540,1694077200000,0.5882,0.5888,0.588,0.5888,5462
541,541,1694077260000,0.5887,0.5888,0.5884,0.5884,5278
542,542,1694077320000,0.5883,0.5884,0.5883,0.5883,1919
543,543,1694077380000,0.5883,0.5883,0.5881,0.5882,7898
544,544,1694077440000,0.5882,0.5882,0.5881,0.5882,974
545,545,1694077500000,0.5882,0.5882,0.5881,0.5881,4428
546,546,1694077560000,0.5882,0.5887,0.5881,0.5886,26948
547,547,1694077620000,0.5887,0.589,0.5886,0.5886,37233
548,548,1694077680000,0.5887,0.5888,0.5885,0.5885,9676
549,549,1694077740000,0.5885,0.5888,0.5884,0.5887,6186
550,550,1694077800000,0.5887,0.5887,0.5882,0.5885,23262
551,551,1694077860000,0.5885,0.5885,0.5885,0.5885,673
552,552,1694077920000,0.5885,0.5885,0.5885,0.5885,0
553,553,1694077980000,0.5885,0.5888,0.5885,0.5887,5748
554,554,1694078040000,0.5888,0.5888,0.5885,0.5886,11910
555,555,1694078100000,0.5887,0.5892,0.5886,0.5889,19087
556,556,1694078160000,0.589,0.589,0.589,0.589,490
557,557,1694078220000,0.5891,0.5891,0.589,0.589,3424
558,558,1694078280000,0.5889,0.5889,0.5889,0.5889,54
559,559,1694078340000,0.589,0.589,0.589,0.589,34
560,560,1694078400000,0.5889,0.5889,0.5888,0.5888,1632
561,561,1694078460000,0.5888,0.5889,0.5888,0.5889,1376
562,562,1694078520000,0.5888,0.5889,0.5888,0.5889,356
563,563,1694078580000,0.5888,0.5889,0.5887,0.5887,637
564,564,1694078640000,0.5889,0.5889,0.5889,0.5889,55
565,565,1694078700000,0.5891,0.5891,0.589,0.5891,265
566,566,1694078760000,0.5891,0.5892,0.589,0.589,2024
567,567,1694078820000,0.5891,0.5893,0.589,0.5893,7264
568,568,1694078880000,0.5893,0.5898,0.5893,0.5894,51843
569,569,1694078940000,0.5894,0.5894,0.5892,0.5893,14492
570,570,1694079000000,0.5893,0.5893,0.5892,0.5893,3421
571,571,1694079060000,0.5892,0.5892,0.5892,0.5892,153
572,572,1694079120000,0.5892,0.5893,0.5892,0.5892,5252
573,573,1694079180000,0.5893,0.5896,0.5892,0.5893,9779
574,574,1694079240000,0.5892,0.5894,0.5891,0.5893,17918
575,575,1694079300000,0.5893,0.5895,0.5893,0.5894,1093
576,576,1694079360000,0.5895,0.5897,0.5895,0.5897,2349
577,577,1694079420000,0.5896,0.5896,0.5893,0.5895,7164
578,578,1694079480000,0.5894,0.5896,0.5891,0.5896,17412
579,579,1694079540000,0.5894,0.5896,0.5892,0.5892,9145
580,580,1694079600000,0.5892,0.5894,0.5891,0.5892,6604
581,581,1694079660000,0.5893,0.5894,0.5882,0.5884,37660
582,582,1694079720000,0.5884,0.5885,0.5882,0.5882,11342
583,583,1694079780000,0.5884,0.5884,0.5883,0.5883,1264
584,584,1694079840000,0.5883,0.5885,0.5882,0.5882,5799
585,585,1694079900000,0.5883,0.589,0.5883,0.5887,15093
586,586,1694079960000,0.5888,0.5892,0.5888,0.5892,2678
587,587,1694080020000,0.589,0.5893,0.5889,0.589,15189
588,588,1694080080000,0.5889,0.5891,0.5887,0.5891,6612
589,589,1694080140000,0.5891,0.5891,0.5888,0.5889,4779
590,590,1694080200000,0.5889,0.5889,0.5886,0.5888,13796
591,591,1694080260000,0.5887,0.5887,0.5882,0.5885,20151
592,592,1694080320000,0.5885,0.5885,0.5882,0.5883,10516
593,593,1694080380000,0.5883,0.5883,0.5882,0.5883,576
594,594,1694080440000,0.5884,0.5885,0.5882,0.5882,2270
595,595,1694080500000,0.5883,0.5885,0.5883,0.5884,3947
596,596,1694080560000,0.5884,0.5885,0.5877,0.5879,56116
597,597,1694080620000,0.588,0.5882,0.5878,0.5882,12646
598,598,1694080680000,0.5882,0.5883,0.588,0.588,15755
599,599,1694080740000,0.5881,0.5883,0.5881,0.5883,13508
600,600,1694080800000,0.5884,0.5887,0.5884,0.5886,15814
601,601,1694080860000,0.5885,0.5887,0.5884,0.5885,5664
602,602,1694080920000,0.5886,0.5889,0.5886,0.5887,11436
603,603,1694080980000,0.5886,0.5891,0.5886,0.5891,3916
604,604,1694081040000,0.5891,0.5891,0.5888,0.5891,3272
605,605,1694081100000,0.5891,0.5893,0.589,0.5892,3342
606,606,1694081160000,0.5893,0.5893,0.5891,0.5892,5922
607,607,1694081220000,0.5891,0.5892,0.5891,0.5892,842
608,608,1694081280000,0.5892,0.5896,0.5891,0.5896,7388
609,609,1694081340000,0.5896,0.5897,0.5894,0.5894,3100
610,610,1694081400000,0.5895,0.5895,0.5892,0.5892,1739
611,611,1694081460000,0.5893,0.5894,0.5892,0.5894,951
612,612,1694081520000,0.5894,0.5894,0.5892,0.5894,1401
613,613,1694081580000,0.5894,0.5894,0.5893,0.5893,2112
614,614,1694081640000,0.5893,0.5894,0.5892,0.5892,1552
615,615,1694081700000,0.5892,0.5895,0.5892,0.5893,9326
616,616,1694081760000,0.5893,0.5894,0.5889,0.5891,24617
617,617,1694081820000,0.5891,0.5891,0.5889,0.5889,6036
618,618,1694081880000,0.589,0.589,0.5889,0.5889,548
619,619,1694081940000,0.589,0.5892,0.5889,0.5891,21038
620,620,1694082000000,0.5892,0.5893,0.5892,0.5892,1795
621,621,1694082060000,0.5893,0.5894,0.5892,0.5894,5907
622,622,1694082120000,0.5894,0.5896,0.5893,0.5896,21405
623,623,1694082180000,0.5894,0.5894,0.5892,0.5892,5136
624,624,1694082240000,0.5893,0.5893,0.589,0.5891,11442
625,625,1694082300000,0.5892,0.5895,0.5892,0.5895,3924
626,626,1694082360000,0.5895,0.5896,0.5895,0.5896,1621
627,627,1694082420000,0.5896,0.5899,0.5896,0.5899,9435
628,628,1694082480000,0.5898,0.5899,0.5896,0.5899,30051
629,629,1694082540000,0.59,0.5902,0.5899,0.5902,11266
630,630,1694082600000,0.5901,0.5902,0.5901,0.5902,4321
631,631,1694082660000,0.5902,0.5903,0.5902,0.5902,29799
632,632,1694082720000,0.5902,0.5902,0.5898,0.5899,47257
633,633,1694082780000,0.5899,0.5903,0.5899,0.5903,5788
634,634,1694082840000,0.5902,0.5906,0.5902,0.5906,15514
635,635,1694082900000,0.5905,0.5906,0.5905,0.5905,10150
636,636,1694082960000,0.5905,0.5905,0.5903,0.5903,9970
637,637,1694083020000,0.5903,0.5903,0.5901,0.5901,10436
638,638,1694083080000,0.5901,0.5901,0.5899,0.5899,6449
639,639,1694083140000,0.5899,0.59,0.5898,0.59,4898
640,640,1694083200000,0.5899,0.59,0.5898,0.5898,2172
641,641,1694083260000,0.5898,0.5898,0.5892,0.5892,15472
642,642,1694083320000,0.5892,0.5892,0.5888,0.5888,7816
643,643,1694083380000,0.5889,0.5891,0.5889,0.5889,8839
644,644,1694083440000,0.589,0.5892,0.589,0.5892,2267
645,645,1694083500000,0.5891,0.5891,0.589,0.589,9858
646,646,1694083560000,0.5889,0.5889,0.5886,0.5886,15013
647,647,1694083620000,0.5886,0.5886,0.588,0.5881,7497
648,648,1694083680000,0.588,0.5881,0.5875,0.5878,23895
649,649,1694083740000,0.5879,0.5879,0.5873,0.5876,19151
650,650,1694083800000,0.5875,0.5875,0.5874,0.5874,962
651,651,1694083860000,0.5875,0.5876,0.587,0.5876,20526
652,652,1694083920000,0.5876,0.5876,0.5873,0.5873,6845
653,653,1694083980000,0.5873,0.5874,0.5873,0.5873,2644
654,654,1694084040000,0.5872,0.5872,0.5868,0.5871,9659
655,655,1694084100000,0.5874,0.5879,0.5874,0.5879,9066
656,656,1694084160000,0.5879,0.5881,0.5879,0.588,13762
657,657,1694084220000,0.5881,0.5881,0.5878,0.588,8650
658,658,1694084280000,0.588,0.588,0.5879,0.588,6186
659,659,1694084340000,0.5878,0.5879,0.5877,0.5879,3012
660,660,1694084400000,0.5879,0.588,0.5877,0.5879,4689
661,661,1694084460000,0.588,0.5884,0.588,0.5884,6168
662,662,1694084520000,0.5885,0.5885,0.5882,0.5882,1858
663,663,1694084580000,0.5882,0.5885,0.5881,0.5885,4668
664,664,1694084640000,0.5884,0.5885,0.5884,0.5884,2939
665,665,1694084700000,0.5884,0.5885,0.5879,0.588,14435
666,666,1694084760000,0.5881,0.5884,0.5881,0.5884,10393
667,667,1694084820000,0.5885,0.5888,0.5885,0.5887,11586
668,668,1694084880000,0.5887,0.5889,0.5886,0.5889,18429
669,669,1694084940000,0.5889,0.5889,0.5887,0.5887,2389
670,670,1694085000000,0.5888,0.5888,0.5886,0.5886,7335
671,671,1694085060000,0.5885,0.5885,0.588,0.588,19929
672,672,1694085120000,0.588,0.5881,0.5878,0.588,20666
673,673,1694085180000,0.588,0.588,0.5877,0.5877,19338
674,674,1694085240000,0.5877,0.588,0.5876,0.588,4943
675,675,1694085300000,0.588,0.5881,0.5879,0.588,8496
676,676,1694085360000,0.588,0.5882,0.588,0.588,9501
677,677,1694085420000,0.588,0.5884,0.588,0.5883,12019
678,678,1694085480000,0.5884,0.5887,0.5883,0.5886,21601
679,679,1694085540000,0.5886,0.5888,0.5885,0.5887,13326
680,680,1694085600000,0.5885,0.5887,0.5882,0.5883,8264
681,681,1694085660000,0.5883,0.5886,0.5882,0.5884,11152
682,682,1694085720000,0.5883,0.5883,0.5881,0.5881,27512
683,683,1694085780000,0.5881,0.5882,0.5878,0.5878,5426
684,684,1694085840000,0.5877,0.5879,0.5875,0.5879,24901
685,685,1694085900000,0.5879,0.5882,0.5876,0.5881,30335
686,686,1694085960000,0.5881,0.5881,0.5878,0.5878,12036
687,687,1694086020000,0.5878,0.5881,0.5876,0.588,11907
688,688,1694086080000,0.588,0.588,0.5877,0.5877,5477
689,689,1694086140000,0.5878,0.5879,0.5878,0.5878,305
690,690,1694086200000,0.5878,0.588,0.5876,0.588,11150
691,691,1694086260000,0.588,0.588,0.5879,0.5879,6148
692,692,1694086320000,0.5881,0.5883,0.5881,0.5882,3809
693,693,1694086380000,0.5882,0.5884,0.5882,0.5884,6155
694,694,1694086440000,0.5883,0.5883,0.588,0.588,9320
695,695,1694086500000,0.588,0.588,0.5878,0.5879,2818
696,696,1694086560000,0.5879,0.5879,0.5871,0.5871,17159
697,697,1694086620000,0.5872,0.5879,0.5872,0.5878,46151
698,698,1694086680000,0.5878,0.5879,0.5876,0.5877,8267
699,699,1694086740000,0.5877,0.5877,0.5871,0.5872,5371
700,700,1694086800000,0.5874,0.5881,0.5874,0.588,6574
701,701,1694086860000,0.588,0.588,0.5875,0.5875,13709
702,702,1694086920000,0.5875,0.5878,0.5874,0.5877,25200
703,703,1694086980000,0.5878,0.5878,0.5874,0.5874,3183
704,704,1694087040000,0.5873,0.5873,0.587,0.5872,7047
705,705,1694087100000,0.5872,0.5876,0.5872,0.5876,11452
706,706,1694087160000,0.5876,0.5876,0.5861,0.5867,40964
707,707,1694087220000,0.5867,0.5867,0.5859,0.5865,41816
708,708,1694087280000,0.5866,0.5867,0.5861,0.5862,8683
709,709,1694087340000,0.586,0.5862,0.5857,0.586,18108
710,710,1694087400000,0.586,0.5861,0.5858,0.5859,9597
711,711,1694087460000,0.5858,0.5862,0.5854,0.5858,43177
712,712,1694087520000,0.5859,0.5862,0.5858,0.5859,10314
713,713,1694087580000,0.5858,0.5858,0.5853,0.5856,15956
714,714,1694087640000,0.5856,0.5863,0.5856,0.586,21154
715,715,1694087700000,0.5859,0.586,0.5859,0.5859,3089
716,716,1694087760000,0.5859,0.5862,0.5856,0.5862,14127
717,717,1694087820000,0.586,0.586,0.5859,0.586,1875
718,718,1694087880000,0.586,0.5864,0.586,0.5862,14296
719,719,1694087940000,0.5862,0.5862,0.5861,0.5861,6690
720,720,1694088000000,0.5861,0.5861,0.5851,0.5854,41697
721,721,1694088060000,0.5854,0.5855,0.5842,0.5848,54123
722,722,1694088120000,0.5847,0.5851,0.5844,0.5851,23638
723,723,1694088180000,0.5851,0.5859,0.585,0.5858,18920
724,724,1694088240000,0.5857,0.5864,0.5856,0.5862,20271
725,725,1694088300000,0.5863,0.5868,0.5862,0.5868,14392
726,726,1694088360000,0.5868,0.5872,0.5866,0.5872,12394
727,727,1694088420000,0.5873,0.5874,0.5872,0.5873,7620
728,728,1694088480000,0.5874,0.5878,0.5874,0.5877,4353
729,729,1694088540000,0.5877,0.5878,0.5873,0.5874,12443
730,730,1694088600000,0.5873,0.5875,0.5873,0.5874,2455
731,731,1694088660000,0.5875,0.5876,0.5875,0.5876,7421
732,732,1694088720000,0.5877,0.5877,0.5875,0.5876,4126
733,733,1694088780000,0.5876,0.5877,0.5873,0.5873,7587
734,734,1694088840000,0.5873,0.5875,0.5872,0.5875,4764
735,735,1694088900000,0.5874,0.5874,0.5872,0.5873,5421
736,736,1694088960000,0.5874,0.5874,0.5866,0.5866,20149
737,737,1694089020000,0.5866,0.5871,0.5865,0.587,6493
738,738,1694089080000,0.587,0.587,0.5869,0.5869,1846
739,739,1694089140000,0.5869,0.587,0.5868,0.587,468
740,740,1694089200000,0.587,0.587,0.5868,0.5868,5674
741,741,1694089260000,0.5867,0.5867,0.5861,0.5862,19907
742,742,1694089320000,0.5862,0.5864,0.5862,0.5864,6576
743,743,1694089380000,0.5864,0.5864,0.5864,0.5864,765
744,744,1694089440000,0.5863,0.5863,0.5863,0.5863,1410
745,745,1694089500000,0.5864,0.5866,0.5864,0.5866,8006
746,746,1694089560000,0.5865,0.5865,0.5864,0.5864,3049
747,747,1694089620000,0.5864,0.587,0.5864,0.587,9483
748,748,1694089680000,0.587,0.5871,0.587,0.587,3138
749,749,1694089740000,0.5871,0.5873,0.587,0.587,3582
750,750,1694089800000,0.587,0.587,0.5862,0.5862,29923
751,751,1694089860000,0.5861,0.5861,0.5858,0.5861,2865
752,752,1694089920000,0.586,0.5865,0.586,0.5865,9559
753,753,1694089980000,0.5866,0.5866,0.5864,0.5864,2625
754,754,1694090040000,0.5863,0.5863,0.5858,0.5861,3749
755,755,1694090100000,0.5862,0.5871,0.5862,0.587,17227
756,756,1694090160000,0.5869,0.5869,0.5869,0.5869,1996
757,757,1694090220000,0.5868,0.587,0.5861,0.5861,22620
758,758,1694090280000,0.5861,0.5861,0.5859,0.5859,3629
759,759,1694090340000,0.586,0.586,0.5857,0.5858,4210
760,760,1694090400000,0.5858,0.5863,0.5858,0.5863,18556
761,761,1694090460000,0.5863,0.5863,0.586,0.586,1924
762,762,1694090520000,0.586,0.586,0.586,0.586,161
763,763,1694090580000,0.586,0.5861,0.5855,0.586,42441
764,764,1694090640000,0.586,0.5861,0.5859,0.5859,2092
765,765,1694090700000,0.5859,0.586,0.5856,0.5859,6827
766,766,1694090760000,0.5858,0.5858,0.5855,0.5855,699
767,767,1694090820000,0.5855,0.5855,0.5853,0.5855,3730
768,768,1694090880000,0.5855,0.5855,0.5855,0.5855,115
769,769,1694090940000,0.5853,0.5853,0.5851,0.5851,2785
770,770,1694091000000,0.5851,0.5852,0.5848,0.5848,3885
771,771,1694091060000,0.5849,0.5854,0.5847,0.5853,19459
772,772,1694091120000,0.5854,0.5855,0.5851,0.5852,2957
773,773,1694091180000,0.5851,0.5855,0.5847,0.5852,30051
774,774,1694091240000,0.5852,0.5853,0.5848,0.5852,9240
775,775,1694091300000,0.5854,0.586,0.5854,0.5859,11830
776,776,1694091360000,0.586,0.5863,0.5859,0.5862,4761
777,777,1694091420000,0.5862,0.5864,0.5862,0.5864,4800
778,778,1694091480000,0.5864,0.5864,0.5863,0.5863,5540
779,779,1694091540000,0.5862,0.5863,0.5859,0.5859,6654
780,780,1694091600000,0.5859,0.586,0.5853,0.5856,13057
781,781,1694091660000,0.5856,0.5857,0.5855,0.5857,1103
782,782,1694091720000,0.5856,0.5856,0.5853,0.5854,4099
783,783,1694091780000,0.5854,0.5855,0.5854,0.5855,989
784,784,1694091840000,0.5856,0.5856,0.5854,0.5854,9971
785,785,1694091900000,0.5852,0.5858,0.5851,0.5858,13324
786,786,1694091960000,0.5859,0.586,0.5858,0.586,6366
787,787,1694092020000,0.5859,0.5859,0.5857,0.5859,7014
788,788,1694092080000,0.5858,0.5859,0.5857,0.5858,834
789,789,1694092140000,0.5859,0.5861,0.5859,0.586,3031
790,790,1694092200000,0.5861,0.5861,0.586,0.5861,2949
791,791,1694092260000,0.5862,0.5865,0.5862,0.5864,5607
792,792,1694092320000,0.5864,0.5867,0.5863,0.5867,9001
793,793,1694092380000,0.5868,0.5869,0.5865,0.5867,6461
794,794,1694092440000,0.5866,0.5866,0.5862,0.5862,20274
795,795,1694092500000,0.5863,0.5864,0.5861,0.5864,3114
796,796,1694092560000,0.5864,0.5871,0.5864,0.5871,9896
797,797,1694092620000,0.5872,0.5873,0.5862,0.5862,13612
798,798,1694092680000,0.5863,0.5863,0.5861,0.5861,941
799,799,1694092740000,0.5861,0.5863,0.5861,0.5863,2365
800,800,1694092800000,0.5865,0.5866,0.5861,0.5861,6314
801,801,1694092860000,0.5861,0.5861,0.5858,0.5858,4807
802,802,1694092920000,0.5859,0.5862,0.5859,0.586,3700
803,803,1694092980000,0.586,0.586,0.5858,0.586,3377
804,804,1694093040000,0.586,0.5861,0.586,0.5861,4229
805,805,1694093100000,0.5861,0.5865,0.586,0.5863,2658
806,806,1694093160000,0.5862,0.5862,0.586,0.5861,4982
807,807,1694093220000,0.5861,0.5861,0.5856,0.5856,22208
808,808,1694093280000,0.5856,0.5856,0.5855,0.5855,8234
809,809,1694093340000,0.5856,0.5857,0.5853,0.5855,6204
810,810,1694093400000,0.5855,0.5857,0.5853,0.5854,7860
811,811,1694093460000,0.5853,0.5853,0.5848,0.5849,17472
812,812,1694093520000,0.585,0.585,0.5848,0.5848,1272
813,813,1694093580000,0.5849,0.5851,0.5849,0.5849,1985
814,814,1694093640000,0.5848,0.5851,0.5847,0.5851,7347
815,815,1694093700000,0.5852,0.5861,0.5852,0.5861,10550
816,816,1694093760000,0.5861,0.5861,0.5861,0.5861,0
817,817,1694093820000,0.5861,0.5861,0.5861,0.5861,0
818,818,1694093880000,0.586,0.5861,0.586,0.5861,355
819,819,1694093940000,0.5861,0.5864,0.5861,0.5864,2031
820,820,1694094000000,0.5865,0.5867,0.5862,0.5866,1987
821,821,1694094060000,0.5867,0.5885,0.5867,0.5885,38227
822,822,1694094120000,0.5886,0.5894,0.5886,0.5888,22549
823,823,1694094180000,0.5888,0.5888,0.5888,0.5888,0
824,824,1694094240000,0.588,0.588,0.5874,0.5878,13045
825,825,1694094300000,0.5878,0.5878,0.5866,0.5868,14467
826,826,1694094360000,0.5867,0.5876,0.5867,0.5874,12805
827,827,1694094420000,0.5874,0.5875,0.587,0.5873,3227
828,828,1694094480000,0.5873,0.5874,0.5869,0.5869,5325
829,829,1694094540000,0.5869,0.5869,0.5866,0.5867,4096
830,830,1694094600000,0.5868,0.587,0.5867,0.5869,2815
831,831,1694094660000,0.5868,0.5868,0.5861,0.5864,28557
832,832,1694094720000,0.5863,0.5863,0.5861,0.5863,2774
833,833,1694094780000,0.5862,0.5862,0.586,0.5862,6007
834,834,1694094840000,0.5861,0.5861,0.5858,0.5861,14159
835,835,1694094900000,0.5861,0.5861,0.5857,0.5861,3613
836,836,1694094960000,0.5863,0.5863,0.5854,0.5855,14781
837,837,1694095020000,0.5855,0.5856,0.5852,0.5855,4244
838,838,1694095080000,0.5854,0.5857,0.5852,0.5857,13177
839,839,1694095140000,0.5857,0.586,0.5857,0.5858,13346
840,840,1694095200000,0.5858,0.586,0.5852,0.5854,35306
841,841,1694095260000,0.5853,0.5866,0.585,0.5866,32222
842,842,1694095320000,0.5866,0.5866,0.5859,0.5862,7212
843,843,1694095380000,0.5863,0.5867,0.5862,0.5867,10556
844,844,1694095440000,0.5865,0.5865,0.5861,0.5863,9140
845,845,1694095500000,0.5863,0.5863,0.5858,0.5858,8014
846,846,1694095560000,0.5858,0.586,0.5854,0.5858,29395
847,847,1694095620000,0.5859,0.5864,0.5859,0.5862,5021
848,848,1694095680000,0.5861,0.5863,0.5861,0.5861,1860
849,849,1694095740000,0.5861,0.5864,0.5861,0.5862,11034
850,850,1694095800000,0.5864,0.5873,0.5863,0.5872,9994
851,851,1694095860000,0.5872,0.5876,0.5867,0.5867,11248
852,852,1694095920000,0.5867,0.587,0.5863,0.587,13614
853,853,1694095980000,0.587,0.587,0.5867,0.5868,3259
854,854,1694096040000,0.5867,0.5867,0.5866,0.5867,431
855,855,1694096100000,0.5868,0.5871,0.5868,0.587,3223
856,856,1694096160000,0.587,0.587,0.5867,0.5867,5029
857,857,1694096220000,0.5866,0.587,0.5866,0.5869,3958
858,858,1694096280000,0.587,0.587,0.5867,0.5867,2722
859,859,1694096340000,0.5866,0.5869,0.5865,0.5869,5264
860,860,1694096400000,0.587,0.5872,0.5869,0.5872,5054
861,861,1694096460000,0.5872,0.5874,0.5872,0.5874,4893
