,index,timestamp,open,high,low,close,volume
491,491,1693642260000,3.26,3.265,3.26,3.265,7071
492,492,1693642320000,3.265,3.267,3.265,3.267,2322
493,493,1693642380000,3.267,3.267,3.267,3.267,597
494,494,1693642440000,3.266,3.266,3.264,3.266,1543
495,495,1693642500000,3.267,3.268,3.267,3.267,1044
496,496,1693642560000,3.266,3.267,3.263,3.267,6571
497,497,1693642620000,3.267,3.269,3.267,3.268,1540
498,498,1693642680000,3.267,3.268,3.266,3.267,2235
499,499,1693642740000,3.266,3.266,3.254,3.254,20589
500,500,1693642800000,3.255,3.256,3.25,3.25,4209
501,501,1693642860000,3.252,3.255,3.252,3.255,1214
502,502,1693642920000,3.254,3.255,3.253,3.254,1096
503,503,1693642980000,3.255,3.259,3.254,3.259,4675
504,504,1693643040000,3.258,3.262,3.258,3.261,3693
505,505,1693643100000,3.262,3.262,3.258,3.258,3187
506,506,1693643160000,3.257,3.257,3.251,3.255,3688
507,507,1693643220000,3.256,3.259,3.256,3.259,1916
508,508,1693643280000,3.258,3.26,3.257,3.257,1572
509,509,1693643340000,3.258,3.259,3.257,3.258,1203
510,510,1693643400000,3.258,3.261,3.255,3.255,5326
511,511,1693643460000,3.255,3.257,3.254,3.256,2114
512,512,1693643520000,3.257,3.258,3.256,3.258,934
513,513,1693643580000,3.259,3.263,3.259,3.263,4105
514,514,1693643640000,3.262,3.262,3.251,3.251,4623
515,515,1693643700000,3.251,3.258,3.251,3.256,6148
516,516,1693643760000,3.256,3.257,3.256,3.257,932
517,517,1693643820000,3.257,3.258,3.256,3.256,1367
518,518,1693643880000,3.256,3.256,3.255,3.256,697
519,519,1693643940000,3.255,3.258,3.255,3.258,2305
520,520,1693644000000,3.258,3.259,3.258,3.259,1035
521,521,1693644060000,3.259,3.259,3.256,3.256,848
522,522,1693644120000,3.256,3.257,3.255,3.256,486
523,523,1693644180000,3.257,3.257,3.257,3.257,448
524,524,1693644240000,3.257,3.257,3.257,3.257,519
525,525,1693644300000,3.258,3.258,3.256,3.256,884
526,526,1693644360000,3.255,3.255,3.251,3.255,983
527,527,1693644420000,3.256,3.257,3.256,3.257,691
528,528,1693644480000,3.257,3.258,3.256,3.258,660
529,529,1693644540000,3.257,3.26,3.257,3.26,493
530,530,1693644600000,3.26,3.263,3.26,3.261,1011
531,531,1693644660000,3.262,3.262,3.26,3.26,223
532,532,1693644720000,3.26,3.261,3.26,3.261,48
533,533,1693644780000,3.261,3.263,3.259,3.259,2412
534,534,1693644840000,3.259,3.259,3.259,3.259,13
535,535,1693644900000,3.259,3.26,3.258,3.258,781
536,536,1693644960000,3.257,3.257,3.255,3.255,1090
537,537,1693645020000,3.254,3.254,3.251,3.252,3872
538,538,1693645080000,3.251,3.251,3.245,3.246,5792
539,539,1693645140000,3.247,3.249,3.247,3.249,1237
540,540,1693645200000,3.249,3.249,3.247,3.248,1042
541,541,1693645260000,3.248,3.25,3.247,3.25,885
542,542,1693645320000,3.25,3.253,3.25,3.253,559
543,543,1693645380000,3.253,3.254,3.253,3.254,415
544,544,1693645440000,3.253,3.253,3.252,3.253,1458
545,545,1693645500000,3.252,3.253,3.252,3.252,1377
546,546,1693645560000,3.252,3.252,3.252,3.252,279
547,547,1693645620000,3.252,3.253,3.252,3.252,261
548,548,1693645680000,3.252,3.255,3.252,3.255,900
549,549,1693645740000,3.255,3.256,3.255,3.255,221
550,550,1693645800000,3.256,3.258,3.255,3.258,678
551,551,1693645860000,3.258,3.262,3.258,3.262,797
552,552,1693645920000,3.261,3.261,3.259,3.259,1898
553,553,1693645980000,3.26,3.26,3.258,3.259,145
554,554,1693646040000,3.259,3.259,3.258,3.258,350
555,555,1693646100000,3.259,3.259,3.258,3.259,3556
556,556,1693646160000,3.258,3.258,3.257,3.257,1137
557,557,1693646220000,3.256,3.26,3.256,3.26,1195
558,558,1693646280000,3.26,3.261,3.259,3.261,559
559,559,1693646340000,3.262,3.262,3.261,3.261,199
560,560,1693646400000,3.262,3.263,3.261,3.263,705
561,561,1693646460000,3.264,3.264,3.263,3.263,357
562,562,1693646520000,3.263,3.263,3.257,3.261,8891
563,563,1693646580000,3.262,3.263,3.261,3.263,1362
564,564,1693646640000,3.263,3.263,3.262,3.262,279
565,565,1693646700000,3.262,3.262,3.26,3.261,502
566,566,1693646760000,3.26,3.26,3.26,3.26,1169
567,567,1693646820000,3.26,3.26,3.259,3.26,1708
568,568,1693646880000,3.26,3.26,3.259,3.26,1798
569,569,1693646940000,3.259,3.26,3.259,3.259,64
570,570,1693647000000,3.259,3.259,3.258,3.258,639
571,571,1693647060000,3.259,3.259,3.255,3.255,1842
572,572,1693647120000,3.255,3.255,3.253,3.254,5289
573,573,1693647180000,3.255,3.258,3.255,3.258,597
574,574,1693647240000,3.258,3.258,3.258,3.258,4
575,575,1693647300000,3.257,3.258,3.257,3.258,231
576,576,1693647360000,3.258,3.258,3.255,3.257,1164
577,577,1693647420000,3.257,3.257,3.256,3.256,298
578,578,1693647480000,3.257,3.259,3.257,3.259,647
579,579,1693647540000,3.259,3.261,3.259,3.261,714
580,580,1693647600000,3.261,3.262,3.26,3.262,311
581,581,1693647660000,3.262,3.265,3.262,3.263,3706
582,582,1693647720000,3.264,3.264,3.263,3.263,33
583,583,1693647780000,3.264,3.265,3.264,3.265,142
584,584,1693647840000,3.265,3.265,3.264,3.264,579
585,585,1693647900000,3.264,3.266,3.264,3.266,1789
586,586,1693647960000,3.266,3.266,3.266,3.266,308
587,587,1693648020000,3.267,3.269,3.266,3.268,4012
588,588,1693648080000,3.268,3.268,3.264,3.264,673
589,589,1693648140000,3.265,3.266,3.264,3.266,94
590,590,1693648200000,3.265,3.267,3.265,3.267,248
591,591,1693648260000,3.267,3.267,3.263,3.265,1301
592,592,1693648320000,3.264,3.265,3.264,3.265,16
593,593,1693648380000,3.264,3.264,3.262,3.263,1795
594,594,1693648440000,3.264,3.265,3.264,3.265,668
595,595,1693648500000,3.264,3.264,3.262,3.263,1879
596,596,1693648560000,3.262,3.262,3.259,3.261,6564
597,597,1693648620000,3.262,3.263,3.262,3.263,968
598,598,1693648680000,3.263,3.263,3.263,3.263,0
599,599,1693648740000,3.263,3.263,3.262,3.262,2330
600,600,1693648800000,3.263,3.264,3.263,3.264,459
601,601,1693648860000,3.263,3.264,3.262,3.263,1095
602,602,1693648920000,3.263,3.263,3.261,3.262,1047
603,603,1693648980000,3.262,3.263,3.262,3.263,1718
604,604,1693649040000,3.264,3.266,3.264,3.264,3219
605,605,1693649100000,3.264,3.264,3.262,3.262,1391
606,606,1693649160000,3.263,3.264,3.26,3.26,2138
607,607,1693649220000,3.261,3.263,3.26,3.263,1425
608,608,1693649280000,3.262,3.262,3.26,3.26,1071
609,609,1693649340000,3.26,3.263,3.26,3.263,1200
610,610,1693649400000,3.263,3.264,3.263,3.264,598
611,611,1693649460000,3.264,3.264,3.263,3.264,1206
612,612,1693649520000,3.265,3.266,3.265,3.266,461
613,613,1693649580000,3.266,3.267,3.265,3.266,932
614,614,1693649640000,3.267,3.267,3.265,3.266,1065
615,615,1693649700000,3.266,3.266,3.263,3.263,701
616,616,1693649760000,3.264,3.264,3.264,3.264,171
617,617,1693649820000,3.264,3.265,3.264,3.264,313
618,618,1693649880000,3.263,3.263,3.263,3.263,4
619,619,1693649940000,3.263,3.263,3.262,3.262,1075
620,620,1693650000000,3.262,3.263,3.261,3.262,1182
621,621,1693650060000,3.263,3.263,3.263,3.263,483
622,622,1693650120000,3.264,3.265,3.264,3.265,295
623,623,1693650180000,3.264,3.264,3.264,3.264,72
624,624,1693650240000,3.265,3.265,3.264,3.265,398
625,625,1693650300000,3.265,3.269,3.265,3.269,2157
626,626,1693650360000,3.27,3.271,3.268,3.268,1001
627,627,1693650420000,3.268,3.268,3.267,3.267,274
628,628,1693650480000,3.268,3.27,3.267,3.268,1217
629,629,1693650540000,3.268,3.269,3.268,3.269,261
630,630,1693650600000,3.268,3.271,3.266,3.269,9642
631,631,1693650660000,3.269,3.273,3.269,3.273,834
632,632,1693650720000,3.272,3.273,3.272,3.272,722
633,633,1693650780000,3.271,3.271,3.27,3.27,1054
634,634,1693650840000,3.27,3.271,3.27,3.271,172
635,635,1693650900000,3.271,3.274,3.271,3.274,1968
636,636,1693650960000,3.273,3.273,3.27,3.27,1387
637,637,1693651020000,3.27,3.27,3.27,3.27,37
638,638,1693651080000,3.27,3.27,3.27,3.27,0
639,639,1693651140000,3.27,3.27,3.27,3.27,1353
640,640,1693651200000,3.27,3.272,3.27,3.272,391
641,641,1693651260000,3.271,3.271,3.269,3.27,794
642,642,1693651320000,3.271,3.271,3.27,3.27,176
643,643,1693651380000,3.27,3.27,3.27,3.27,731
644,644,1693651440000,3.272,3.272,3.27,3.27,388
645,645,1693651500000,3.27,3.273,3.269,3.272,2658
646,646,1693651560000,3.272,3.273,3.271,3.271,1870
647,647,1693651620000,3.271,3.271,3.27,3.27,3318
648,648,1693651680000,3.27,3.271,3.269,3.269,3568
649,649,1693651740000,3.269,3.269,3.265,3.265,3746
650,650,1693651800000,3.265,3.267,3.264,3.264,2610
651,651,1693651860000,3.264,3.266,3.264,3.264,1549
652,652,1693651920000,3.264,3.264,3.258,3.258,4064
653,653,1693651980000,3.258,3.26,3.257,3.258,4693
654,654,1693652040000,3.259,3.26,3.258,3.26,2073
655,655,1693652100000,3.26,3.26,3.259,3.26,1051
656,656,1693652160000,3.26,3.26,3.258,3.259,3430
657,657,1693652220000,3.258,3.26,3.258,3.26,1631
658,658,1693652280000,3.26,3.261,3.26,3.261,80
659,659,1693652340000,3.261,3.261,3.261,3.261,241
660,660,1693652400000,3.261,3.262,3.261,3.262,332
661,661,1693652460000,3.262,3.263,3.262,3.262,830
662,662,1693652520000,3.263,3.266,3.263,3.266,621
663,663,1693652580000,3.266,3.269,3.264,3.268,8170
664,664,1693652640000,3.269,3.269,3.269,3.269,529
665,665,1693652700000,3.269,3.27,3.268,3.268,389
666,666,1693652760000,3.269,3.269,3.267,3.267,1169
667,667,1693652820000,3.267,3.269,3.267,3.268,977
668,668,1693652880000,3.269,3.269,3.265,3.265,1470
669,669,1693652940000,3.265,3.265,3.262,3.265,3724
670,670,1693653000000,3.265,3.265,3.264,3.264,314
671,671,1693653060000,3.264,3.264,3.262,3.264,1604
672,672,1693653120000,3.264,3.265,3.263,3.263,796
673,673,1693653180000,3.264,3.266,3.264,3.265,377
674,674,1693653240000,3.266,3.266,3.265,3.266,343
675,675,1693653300000,3.267,3.267,3.265,3.265,860
676,676,1693653360000,3.265,3.265,3.262,3.262,1797
677,677,1693653420000,3.263,3.263,3.26,3.26,2923
678,678,1693653480000,3.261,3.263,3.26,3.26,4093
679,679,1693653540000,3.26,3.261,3.259,3.26,2324
680,680,1693653600000,3.26,3.261,3.259,3.259,1875
681,681,1693653660000,3.26,3.26,3.258,3.258,2846
682,682,1693653720000,3.259,3.26,3.257,3.258,3889
683,683,1693653780000,3.258,3.261,3.257,3.259,3422
684,684,1693653840000,3.26,3.261,3.259,3.26,3624
685,685,1693653900000,3.259,3.262,3.259,3.262,2242
686,686,1693653960000,3.261,3.265,3.261,3.262,2695
687,687,1693654020000,3.263,3.263,3.259,3.26,4549
688,688,1693654080000,3.261,3.261,3.26,3.26,645
689,689,1693654140000,3.26,3.262,3.26,3.261,543
690,690,1693654200000,3.262,3.265,3.262,3.264,1279
691,691,1693654260000,3.264,3.265,3.264,3.265,86
692,692,1693654320000,3.265,3.266,3.265,3.266,356
693,693,1693654380000,3.266,3.267,3.266,3.266,824
694,694,1693654440000,3.266,3.268,3.266,3.268,771
695,695,1693654500000,3.268,3.269,3.268,3.268,88
696,696,1693654560000,3.268,3.268,3.268,3.268,651
697,697,1693654620000,3.268,3.268,3.268,3.268,88
698,698,1693654680000,3.268,3.268,3.267,3.267,431
699,699,1693654740000,3.268,3.268,3.267,3.268,186
700,700,1693654800000,3.267,3.268,3.266,3.267,1044
701,701,1693654860000,3.266,3.266,3.265,3.265,1423
702,702,1693654920000,3.265,3.265,3.262,3.264,3322
703,703,1693654980000,3.264,3.266,3.264,3.266,505
704,704,1693655040000,3.267,3.267,3.267,3.267,44
705,705,1693655100000,3.267,3.269,3.266,3.268,612
706,706,1693655160000,3.268,3.268,3.266,3.266,2169
707,707,1693655220000,3.266,3.267,3.264,3.264,3211
708,708,1693655280000,3.264,3.264,3.261,3.262,4516
709,709,1693655340000,3.261,3.265,3.261,3.265,4440
710,710,1693655400000,3.264,3.264,3.263,3.263,2119
711,711,1693655460000,3.263,3.266,3.262,3.262,4384
712,712,1693655520000,3.264,3.266,3.262,3.262,3887
713,713,1693655580000,3.262,3.262,3.259,3.259,1885
714,714,1693655640000,3.26,3.26,3.258,3.259,1360
715,715,1693655700000,3.258,3.26,3.257,3.258,1395
716,716,1693655760000,3.258,3.258,3.257,3.258,1954
717,717,1693655820000,3.258,3.259,3.257,3.257,1785
718,718,1693655880000,3.258,3.26,3.258,3.259,1133
719,719,1693655940000,3.259,3.26,3.259,3.259,69
720,720,1693656000000,3.26,3.261,3.259,3.26,1819
721,721,1693656060000,3.26,3.262,3.26,3.262,1453
722,722,1693656120000,3.261,3.264,3.261,3.262,1770
723,723,1693656180000,3.263,3.263,3.263,3.263,638
724,724,1693656240000,3.263,3.263,3.263,3.263,345
725,725,1693656300000,3.263,3.265,3.263,3.265,520
726,726,1693656360000,3.265,3.265,3.264,3.264,709
727,727,1693656420000,3.265,3.265,3.264,3.264,359
728,728,1693656480000,3.265,3.265,3.263,3.263,912
729,729,1693656540000,3.263,3.263,3.26,3.26,1246
730,730,1693656600000,3.26,3.261,3.26,3.261,678
731,731,1693656660000,3.26,3.262,3.26,3.261,311
732,732,1693656720000,3.262,3.262,3.261,3.261,308
733,733,1693656780000,3.26,3.263,3.26,3.262,740
734,734,1693656840000,3.262,3.264,3.262,3.263,1138
735,735,1693656900000,3.262,3.263,3.261,3.261,941
736,736,1693656960000,3.261,3.262,3.261,3.262,878
737,737,1693657020000,3.262,3.263,3.262,3.263,428
738,738,1693657080000,3.263,3.264,3.263,3.264,804
739,739,1693657140000,3.264,3.264,3.261,3.261,4481
740,740,1693657200000,3.26,3.265,3.26,3.263,5772
741,741,1693657260000,3.264,3.264,3.264,3.264,1087
742,742,1693657320000,3.264,3.265,3.264,3.264,112
743,743,1693657380000,3.265,3.265,3.264,3.264,94
744,744,1693657440000,3.264,3.264,3.262,3.262,944
745,745,1693657500000,3.263,3.265,3.262,3.262,5326
746,746,1693657560000,3.263,3.263,3.263,3.263,10
747,747,1693657620000,3.263,3.263,3.262,3.262,683
748,748,1693657680000,3.262,3.262,3.262,3.262,0
749,749,1693657740000,3.262,3.263,3.262,3.263,285
750,750,1693657800000,3.264,3.265,3.264,3.265,915
751,751,1693657860000,3.265,3.265,3.264,3.265,133
752,752,1693657920000,3.265,3.265,3.264,3.264,9
753,753,1693657980000,3.264,3.264,3.263,3.263,677
754,754,1693658040000,3.263,3.263,3.262,3.263,608
755,755,1693658100000,3.262,3.262,3.259,3.26,4121
756,756,1693658160000,3.261,3.262,3.261,3.262,778
757,757,1693658220000,3.262,3.263,3.26,3.263,1030
758,758,1693658280000,3.263,3.263,3.261,3.261,3534
759,759,1693658340000,3.261,3.261,3.26,3.26,279
760,760,1693658400000,3.26,3.262,3.26,3.261,64
761,761,1693658460000,3.261,3.261,3.261,3.261,29
762,762,1693658520000,3.261,3.261,3.26,3.261,222
763,763,1693658580000,3.26,3.26,3.26,3.26,319
764,764,1693658640000,3.26,3.261,3.26,3.261,403
765,765,1693658700000,3.262,3.264,3.262,3.263,812
766,766,1693658760000,3.263,3.263,3.26,3.26,254
767,767,1693658820000,3.259,3.259,3.259,3.259,62
768,768,1693658880000,3.26,3.261,3.26,3.26,793
769,769,1693658940000,3.26,3.261,3.26,3.26,259
770,770,1693659000000,3.26,3.26,3.258,3.258,1755
771,771,1693659060000,3.258,3.259,3.256,3.256,2399
772,772,1693659120000,3.256,3.257,3.255,3.255,524
773,773,1693659180000,3.255,3.255,3.249,3.25,15060
774,774,1693659240000,3.25,3.252,3.25,3.251,85
775,775,1693659300000,3.251,3.253,3.251,3.252,232
776,776,1693659360000,3.252,3.253,3.249,3.251,3519
777,777,1693659420000,3.251,3.252,3.249,3.252,1072
778,778,1693659480000,3.252,3.253,3.252,3.253,651
779,779,1693659540000,3.253,3.254,3.253,3.254,95
780,780,1693659600000,3.255,3.256,3.254,3.255,629
781,781,1693659660000,3.255,3.256,3.255,3.255,635
782,782,1693659720000,3.256,3.256,3.254,3.254,857
783,783,1693659780000,3.254,3.254,3.253,3.253,1451
784,784,1693659840000,3.253,3.253,3.252,3.252,559
785,785,1693659900000,3.252,3.252,3.25,3.25,1070
786,786,1693659960000,3.251,3.251,3.249,3.249,600
787,787,1693660020000,3.249,3.249,3.248,3.248,198
788,788,1693660080000,3.248,3.248,3.247,3.247,1714
789,789,1693660140000,3.247,3.248,3.247,3.247,1110
790,790,1693660200000,3.247,3.25,3.247,3.25,1837
791,791,1693660260000,3.249,3.25,3.248,3.248,297
792,792,1693660320000,3.248,3.248,3.239,3.239,6462
793,793,1693660380000,3.239,3.239,3.237,3.238,3087
794,794,1693660440000,3.239,3.242,3.239,3.241,983
795,795,1693660500000,3.241,3.242,3.24,3.24,1592
796,796,1693660560000,3.24,3.241,3.233,3.233,6828
797,797,1693660620000,3.233,3.235,3.233,3.235,1931
798,798,1693660680000,3.235,3.236,3.235,3.236,1689
799,799,1693660740000,3.237,3.237,3.236,3.236,871
800,800,1693660800000,3.236,3.236,3.234,3.235,1411
801,801,1693660860000,3.235,3.237,3.235,3.237,910
802,802,1693660920000,3.238,3.249,3.238,3.246,19693
803,803,1693660980000,3.245,3.246,3.244,3.245,1005
804,804,1693661040000,3.244,3.246,3.244,3.244,1941
805,805,1693661100000,3.245,3.253,3.245,3.251,3530
806,806,1693661160000,3.252,3.252,3.249,3.249,3871
807,807,1693661220000,3.248,3.249,3.248,3.249,383
808,808,1693661280000,3.248,3.248,3.245,3.247,3900
809,809,1693661340000,3.247,3.249,3.247,3.248,833
810,810,1693661400000,3.248,3.25,3.247,3.25,4464
811,811,1693661460000,3.251,3.252,3.25,3.25,934
812,812,1693661520000,3.25,3.25,3.248,3.248,579
813,813,1693661580000,3.249,3.25,3.248,3.249,1386
814,814,1693661640000,3.248,3.251,3.248,3.249,872
815,815,1693661700000,3.25,3.252,3.25,3.252,335
816,816,1693661760000,3.251,3.257,3.25,3.256,12302
817,817,1693661820000,3.256,3.258,3.256,3.257,10679
818,818,1693661880000,3.257,3.262,3.257,3.261,3772
819,819,1693661940000,3.261,3.265,3.26,3.265,7054
820,820,1693662000000,3.264,3.266,3.261,3.266,5591
821,821,1693662060000,3.266,3.266,3.264,3.265,735
822,822,1693662120000,3.266,3.267,3.265,3.267,198
823,823,1693662180000,3.267,3.272,3.26,3.263,18197
824,824,1693662240000,3.263,3.265,3.262,3.265,2784
825,825,1693662300000,3.265,3.266,3.262,3.262,1740
826,826,1693662360000,3.262,3.265,3.26,3.26,3192
827,827,1693662420000,3.26,3.264,3.259,3.264,918
828,828,1693662480000,3.264,3.265,3.264,3.264,1328
829,829,1693662540000,3.264,3.264,3.262,3.263,684
830,830,1693662600000,3.262,3.262,3.261,3.262,262
831,831,1693662660000,3.262,3.264,3.262,3.264,1001
832,832,1693662720000,3.263,3.263,3.257,3.26,3831
833,833,1693662780000,3.26,3.262,3.26,3.262,818
834,834,1693662840000,3.262,3.263,3.262,3.263,616
835,835,1693662900000,3.262,3.266,3.262,3.266,970
836,836,1693662960000,3.265,3.267,3.264,3.267,2062
837,837,1693663020000,3.267,3.267,3.265,3.266,244
838,838,1693663080000,3.266,3.268,3.265,3.266,3054
839,839,1693663140000,3.265,3.266,3.265,3.265,108
840,840,1693663200000,3.266,3.268,3.265,3.267,1091
841,841,1693663260000,3.268,3.269,3.267,3.267,1641
842,842,1693663320000,3.268,3.274,3.267,3.268,12857
843,843,1693663380000,3.268,3.268,3.265,3.265,1867
844,844,1693663440000,3.266,3.266,3.264,3.265,2289
845,845,1693663500000,3.266,3.266,3.263,3.264,4548
846,846,1693663560000,3.265,3.265,3.263,3.264,1993
847,847,1693663620000,3.265,3.265,3.263,3.263,740
848,848,1693663680000,3.264,3.264,3.263,3.263,194
849,849,1693663740000,3.264,3.265,3.264,3.265,184
850,850,1693663800000,3.264,3.265,3.263,3.265,677
851,851,1693663860000,3.265,3.265,3.263,3.263,633
852,852,1693663920000,3.263,3.263,3.263,3.263,38
853,853,1693663980000,3.263,3.263,3.263,3.263,160
854,854,1693664040000,3.264,3.265,3.263,3.265,81
855,855,1693664100000,3.265,3.267,3.265,3.266,1318
856,856,1693664160000,3.267,3.267,3.266,3.266,2130
857,857,1693664220000,3.266,3.266,3.264,3.264,387
858,858,1693664280000,3.263,3.264,3.263,3.263,238
859,859,1693664340000,3.263,3.263,3.262,3.262,514
860,860,1693664400000,3.262,3.264,3.262,3.262,369
861,861,1693664460000,3.261,3.261,3.26,3.26,1100
862,862,1693664520000,3.261,3.261,3.26,3.26,312
863,863,1693664580000,3.26,3.261,3.259,3.26,1573
864,864,1693664640000,3.259,3.259,3.258,3.258,319
865,865,1693664700000,3.257,3.258,3.255,3.258,1104
866,866,1693664760000,3.258,3.259,3.258,3.259,556
867,867,1693664820000,3.258,3.259,3.258,3.259,202
868,868,1693664880000,3.259,3.259,3.258,3.259,57
869,869,1693664940000,3.259,3.259,3.257,3.258,508
870,870,1693665000000,3.259,3.26,3.258,3.26,795
871,871,1693665060000,3.262,3.264,3.261,3.264,533
872,872,1693665120000,3.263,3.263,3.259,3.259,483
873,873,1693665180000,3.26,3.261,3.26,3.26,230
874,874,1693665240000,3.261,3.261,3.261,3.261,277
875,875,1693665300000,3.261,3.262,3.261,3.262,65
876,876,1693665360000,3.261,3.262,3.26,3.26,3062
877,877,1693665420000,3.259,3.26,3.258,3.26,2674
878,878,1693665480000,3.259,3.259,3.256,3.258,8289
879,879,1693665540000,3.259,3.26,3.257,3.257,609
880,880,1693665600000,3.257,3.259,3.257,3.259,795
881,881,1693665660000,3.26,3.26,3.257,3.257,1766
882,882,1693665720000,3.258,3.26,3.257,3.26,3511
883,883,1693665780000,3.26,3.263,3.26,3.262,2456
884,884,1693665840000,3.261,3.267,3.261,3.267,13214
885,885,1693665900000,3.266,3.271,3.264,3.269,5052
886,886,1693665960000,3.27,3.27,3.265,3.266,1305
887,887,1693666020000,3.267,3.269,3.266,3.269,462
888,888,1693666080000,3.269,3.269,3.267,3.267,411
889,889,1693666140000,3.267,3.271,3.262,3.264,18779
890,890,1693666200000,3.264,3.264,3.259,3.259,1704
891,891,1693666260000,3.259,3.261,3.258,3.26,1016
892,892,1693666320000,3.26,3.26,3.259,3.26,716
893,893,1693666380000,3.261,3.261,3.26,3.26,123
894,894,1693666440000,3.26,3.261,3.259,3.26,1625
895,895,1693666500000,3.26,3.264,3.259,3.261,7121
896,896,1693666560000,3.26,3.261,3.257,3.257,1797
897,897,1693666620000,3.258,3.261,3.258,3.259,229
898,898,1693666680000,3.259,3.259,3.258,3.258,210
899,899,1693666740000,3.258,3.258,3.258,3.258,940
900,900,1693666800000,3.259,3.26,3.256,3.259,2003
901,901,1693666860000,3.259,3.262,3.259,3.262,1193
902,902,1693666920000,3.262,3.263,3.26,3.26,369
903,903,1693666980000,3.261,3.262,3.26,3.261,2068
904,904,1693667040000,3.261,3.261,3.259,3.261,1346
905,905,1693667100000,3.262,3.264,3.26,3.264,3300
906,906,1693667160000,3.265,3.27,3.265,3.268,2301
907,907,1693667220000,3.268,3.271,3.268,3.27,2112
908,908,1693667280000,3.271,3.271,3.27,3.271,625
909,909,1693667340000,3.27,3.271,3.268,3.271,701
910,910,1693667400000,3.271,3.271,3.266,3.267,1323
911,911,1693667460000,3.267,3.268,3.267,3.267,416
912,912,1693667520000,3.267,3.268,3.267,3.267,46
913,913,1693667580000,3.267,3.267,3.264,3.265,2550
914,914,1693667640000,3.264,3.264,3.263,3.263,614
915,915,1693667700000,3.263,3.266,3.263,3.265,960
916,916,1693667760000,3.265,3.267,3.264,3.267,2050
917,917,1693667820000,3.266,3.271,3.266,3.271,4154
918,918,1693667880000,3.27,3.271,3.269,3.27,731
919,919,1693667940000,3.269,3.269,3.268,3.269,363
920,920,1693668000000,3.268,3.27,3.268,3.269,1639
921,921,1693668060000,3.27,3.27,3.269,3.27,359
922,922,1693668120000,3.269,3.27,3.268,3.269,948
923,923,1693668180000,3.268,3.269,3.268,3.269,1159
924,924,1693668240000,3.268,3.268,3.267,3.267,655
925,925,1693668300000,3.268,3.273,3.268,3.272,2549
926,926,1693668360000,3.273,3.275,3.273,3.273,1263
927,927,1693668420000,3.273,3.275,3.273,3.273,1241
928,928,1693668480000,3.272,3.272,3.27,3.271,1388
929,929,1693668540000,3.272,3.274,3.272,3.273,291
930,930,1693668600000,3.274,3.277,3.274,3.276,1965
931,931,1693668660000,3.275,3.275,3.269,3.27,3622
932,932,1693668720000,3.271,3.273,3.271,3.272,726
933,933,1693668780000,3.271,3.272,3.27,3.271,1546
934,934,1693668840000,3.271,3.272,3.268,3.268,2463
935,935,1693668900000,3.269,3.269,3.265,3.266,1725
936,936,1693668960000,3.265,3.266,3.264,3.266,1385
937,937,1693669020000,3.267,3.267,3.266,3.266,1113
938,938,1693669080000,3.267,3.268,3.266,3.266,727
939,939,1693669140000,3.266,3.268,3.266,3.268,1944
940,940,1693669200000,3.267,3.269,3.267,3.269,4263
941,941,1693669260000,3.27,3.27,3.269,3.269,814
942,942,1693669320000,3.268,3.268,3.265,3.265,5432
943,943,1693669380000,3.265,3.268,3.264,3.267,1391
944,944,1693669440000,3.267,3.268,3.266,3.266,354
945,945,1693669500000,3.267,3.268,3.267,3.267,1284
946,946,1693669560000,3.266,3.266,3.263,3.263,3858
947,947,1693669620000,3.263,3.263,3.257,3.259,9242
948,948,1693669680000,3.259,3.26,3.256,3.26,5146
949,949,1693669740000,3.259,3.261,3.258,3.261,1066
950,950,1693669800000,3.261,3.261,3.26,3.261,239
951,951,1693669860000,3.261,3.261,3.259,3.259,736
952,952,1693669920000,3.259,3.26,3.259,3.259,177
953,953,1693669980000,3.259,3.261,3.259,3.259,513
954,954,1693670040000,3.259,3.259,3.259,3.259,477
955,955,1693670100000,3.259,3.261,3.259,3.26,677
956,956,1693670160000,3.261,3.261,3.257,3.259,3744
957,957,1693670220000,3.259,3.261,3.259,3.261,331
958,958,1693670280000,3.261,3.261,3.258,3.26,842
959,959,1693670340000,3.259,3.26,3.259,3.259,639
960,960,1693670400000,3.26,3.262,3.259,3.261,1455
961,961,1693670460000,3.26,3.262,3.26,3.261,739
962,962,1693670520000,3.262,3.265,3.262,3.265,3701
963,963,1693670580000,3.264,3.264,3.259,3.259,2393
964,964,1693670640000,3.258,3.259,3.256,3.258,6619
965,965,1693670700000,3.259,3.261,3.258,3.261,2368
966,966,1693670760000,3.261,3.262,3.26,3.262,431
967,967,1693670820000,3.263,3.266,3.262,3.266,5324
968,968,1693670880000,3.265,3.265,3.264,3.264,413
969,969,1693670940000,3.264,3.264,3.264,3.264,288
970,970,1693671000000,3.265,3.265,3.263,3.265,2719
971,971,1693671060000,3.265,3.266,3.264,3.265,422
972,972,1693671120000,3.265,3.266,3.264,3.266,1017
973,973,1693671180000,3.266,3.266,3.265,3.265,77
974,974,1693671240000,3.265,3.265,3.265,3.265,60
975,975,1693671300000,3.265,3.266,3.264,3.264,1217
976,976,1693671360000,3.264,3.265,3.261,3.261,2111
977,977,1693671420000,3.261,3.264,3.261,3.263,1296
978,978,1693671480000,3.262,3.262,3.261,3.261,740
979,979,1693671540000,3.262,3.263,3.261,3.262,1227
980,980,1693671600000,3.262,3.263,3.262,3.262,71
