,index,timestamp,open,high,low,close,volume
430,430,1694934600000,0.077,0.0771,0.077,0.0771,65758
431,431,1694934660000,0.0772,0.0772,0.077,0.0771,42394
432,432,1694934720000,0.077,0.0771,0.077,0.0771,7989
433,433,1694934780000,0.077,0.0771,0.077,0.0771,38977
434,434,1694934840000,0.077,0.077,0.077,0.077,70648
435,435,1694934900000,0.0771,0.0771,0.077,0.0771,10269
436,436,1694934960000,0.077,0.077,0.077,0.077,4340
437,437,1694935020000,0.077,0.0771,0.077,0.0771,9338
438,438,1694935080000,0.077,0.077,0.077,0.077,2560
439,439,1694935140000,0.0771,0.0772,0.0771,0.0772,91108
440,440,1694935200000,0.0772,0.0773,0.0772,0.0772,62570
441,441,1694935260000,0.0771,0.0771,0.0771,0.0771,613
442,442,1694935320000,0.0772,0.0772,0.0772,0.0772,662
443,443,1694935380000,0.0771,0.0771,0.0771,0.0771,870
444,444,1694935440000,0.0771,0.0771,0.0771,0.0771,0
445,445,1694935500000,0.0771,0.0772,0.0771,0.0772,1221
446,446,1694935560000,0.0771,0.0771,0.0771,0.0771,81
447,447,1694935620000,0.0771,0.0771,0.0769,0.077,161323
448,448,1694935680000,0.077,0.077,0.077,0.077,48018
449,449,1694935740000,0.077,0.077,0.077,0.077,0
450,450,1694935800000,0.0769,0.077,0.0769,0.0769,18950
451,451,1694935860000,0.0769,0.0769,0.0769,0.0769,76404
452,452,1694935920000,0.0768,0.0769,0.0768,0.0768,7755
453,453,1694935980000,0.0769,0.0769,0.0767,0.0767,112983
454,454,1694936040000,0.0767,0.0767,0.0767,0.0767,770
455,455,1694936100000,0.0767,0.0767,0.0767,0.0767,716
456,456,1694936160000,0.0767,0.0768,0.0767,0.0768,862
457,457,1694936220000,0.0767,0.0768,0.0766,0.0768,62407
458,458,1694936280000,0.0767,0.0767,0.0767,0.0767,26162
459,459,1694936340000,0.0767,0.0767,0.0767,0.0767,33907
460,460,1694936400000,0.0768,0.0768,0.0768,0.0768,42970
461,461,1694936460000,0.0768,0.0768,0.0768,0.0768,665
462,462,1694936520000,0.0769,0.0769,0.0768,0.0768,10208
463,463,1694936580000,0.0769,0.0769,0.0768,0.0768,69183
464,464,1694936640000,0.0769,0.0769,0.0768,0.0768,785
465,465,1694936700000,0.0768,0.0768,0.0767,0.0767,68483
466,466,1694936760000,0.0767,0.0767,0.0767,0.0767,445
467,467,1694936820000,0.0768,0.0768,0.0766,0.0766,8788
468,468,1694936880000,0.0767,0.0767,0.0766,0.0766,553
469,469,1694936940000,0.0766,0.0767,0.0766,0.0767,3417
470,470,1694937000000,0.0766,0.0766,0.0765,0.0765,42228
471,471,1694937060000,0.0765,0.0765,0.0765,0.0765,28998
472,472,1694937120000,0.0765,0.0765,0.0765,0.0765,8402
473,473,1694937180000,0.0765,0.0765,0.0765,0.0765,773
474,474,1694937240000,0.0765,0.0765,0.0765,0.0765,168
475,475,1694937300000,0.0766,0.0766,0.0764,0.0764,53785
476,476,1694937360000,0.0764,0.0766,0.0764,0.0766,57359
477,477,1694937420000,0.0765,0.0766,0.0764,0.0764,91518
478,478,1694937480000,0.0765,0.0766,0.0764,0.0765,27938
479,479,1694937540000,0.0766,0.0766,0.0763,0.0765,375328
480,480,1694937600000,0.0765,0.0765,0.0762,0.0764,171011
481,481,1694937660000,0.0763,0.0765,0.0763,0.0764,141521
482,482,1694937720000,0.0764,0.0765,0.0763,0.0764,78385
483,483,1694937780000,0.0764,0.0765,0.0764,0.0765,44653
484,484,1694937840000,0.0764,0.0764,0.0764,0.0764,2538
485,485,1694937900000,0.0764,0.0765,0.0764,0.0765,73938
486,486,1694937960000,0.0766,0.0766,0.0766,0.0766,20381
487,487,1694938020000,0.0766,0.0767,0.0765,0.0765,81164
488,488,1694938080000,0.0765,0.0765,0.0764,0.0765,54433
489,489,1694938140000,0.0764,0.0764,0.0763,0.0764,35664
490,490,1694938200000,0.0763,0.0764,0.0763,0.0764,4258
491,491,1694938260000,0.0763,0.0764,0.0763,0.0764,83055
492,492,1694938320000,0.0764,0.0764,0.0764,0.0764,33005
493,493,1694938380000,0.0764,0.0768,0.0764,0.0768,192785
494,494,1694938440000,0.0767,0.0767,0.0766,0.0766,28672
495,495,1694938500000,0.0766,0.0767,0.0765,0.0766,79575
496,496,1694938560000,0.0766,0.0766,0.0766,0.0766,1603
497,497,1694938620000,0.0765,0.0766,0.0765,0.0766,5211
498,498,1694938680000,0.0766,0.0767,0.0766,0.0767,37167
499,499,1694938740000,0.0767,0.0767,0.0767,0.0767,19247
500,500,1694938800000,0.0767,0.0767,0.0766,0.0766,25409
501,501,1694938860000,0.0766,0.0767,0.0766,0.0767,3313
502,502,1694938920000,0.0766,0.0766,0.0766,0.0766,376
503,503,1694938980000,0.0767,0.0767,0.0767,0.0767,24599
504,504,1694939040000,0.0768,0.0768,0.0767,0.0767,14666
505,505,1694939100000,0.0767,0.0768,0.0767,0.0768,37897
506,506,1694939160000,0.0767,0.0768,0.0767,0.0768,16073
507,507,1694939220000,0.0769,0.0769,0.0768,0.0768,936
508,508,1694939280000,0.0769,0.0769,0.0768,0.0768,3796
509,509,1694939340000,0.0768,0.0769,0.0768,0.0769,7745
510,510,1694939400000,0.0769,0.0769,0.0768,0.0769,51935
511,511,1694939460000,0.0769,0.0769,0.0769,0.0769,695
512,512,1694939520000,0.0769,0.077,0.0769,0.077,434
513,513,1694939580000,0.077,0.077,0.077,0.077,124895
514,514,1694939640000,0.077,0.0771,0.077,0.0771,26485
515,515,1694939700000,0.0771,0.0772,0.0771,0.0772,70939
516,516,1694939760000,0.0772,0.0772,0.0771,0.0772,1764
517,517,1694939820000,0.0772,0.0772,0.077,0.077,171572
518,518,1694939880000,0.077,0.077,0.0769,0.077,23987
519,519,1694939940000,0.077,0.077,0.0769,0.077,1266
520,520,1694940000000,0.077,0.0771,0.077,0.0771,126072
521,521,1694940060000,0.077,0.0771,0.077,0.0771,44435
522,522,1694940120000,0.0771,0.0771,0.077,0.077,24374
523,523,1694940180000,0.077,0.0771,0.077,0.0771,25646
524,524,1694940240000,0.0771,0.0771,0.0771,0.0771,132
525,525,1694940300000,0.0771,0.0771,0.077,0.0771,43658
526,526,1694940360000,0.0771,0.0771,0.077,0.077,75540
527,527,1694940420000,0.0771,0.0771,0.077,0.0771,6671
528,528,1694940480000,0.0771,0.0771,0.077,0.0771,13258
529,529,1694940540000,0.0771,0.0771,0.0771,0.0771,131
530,530,1694940600000,0.077,0.0772,0.077,0.077,88243
531,531,1694940660000,0.0771,0.0772,0.0771,0.0772,20991
532,532,1694940720000,0.0772,0.0772,0.0772,0.0772,0
533,533,1694940780000,0.0772,0.0773,0.0772,0.0772,56712
534,534,1694940840000,0.0772,0.0773,0.0771,0.0773,70750
535,535,1694940900000,0.0772,0.0774,0.0772,0.0773,156162
536,536,1694940960000,0.0773,0.0773,0.0772,0.0772,57824
537,537,1694941020000,0.0772,0.0774,0.0772,0.0774,18400
538,538,1694941080000,0.0774,0.0774,0.0773,0.0773,19414
539,539,1694941140000,0.0773,0.0774,0.0773,0.0773,41245
540,540,1694941200000,0.0774,0.0776,0.0773,0.0775,108302
541,541,1694941260000,0.0775,0.0775,0.0774,0.0775,141925
542,542,1694941320000,0.0776,0.0776,0.0774,0.0775,46630
543,543,1694941380000,0.0774,0.0774,0.0773,0.0774,153205
544,544,1694941440000,0.0774,0.0774,0.0772,0.0772,85964
545,545,1694941500000,0.0773,0.0773,0.0772,0.0772,1926
546,546,1694941560000,0.0773,0.0773,0.0772,0.0772,1895
547,547,1694941620000,0.0773,0.0773,0.0772,0.0773,18061
548,548,1694941680000,0.0772,0.0772,0.0771,0.0772,29280
549,549,1694941740000,0.0771,0.0771,0.077,0.077,151620
550,550,1694941800000,0.0771,0.0772,0.0771,0.0772,137252
551,551,1694941860000,0.0771,0.0773,0.0771,0.0772,108453
552,552,1694941920000,0.0773,0.0773,0.0772,0.0773,4602
553,553,1694941980000,0.0773,0.0774,0.0773,0.0774,77170
554,554,1694942040000,0.0773,0.0774,0.0773,0.0774,6297
555,555,1694942100000,0.0773,0.0774,0.0772,0.0772,37608
556,556,1694942160000,0.0772,0.0772,0.0772,0.0772,809
557,557,1694942220000,0.0772,0.0773,0.0772,0.0773,1713
558,558,1694942280000,0.0773,0.0773,0.0772,0.0772,663
559,559,1694942340000,0.0773,0.0773,0.0773,0.0773,54634
560,560,1694942400000,0.0773,0.0773,0.0773,0.0773,9955
561,561,1694942460000,0.0773,0.0773,0.0773,0.0773,334
562,562,1694942520000,0.0773,0.0773,0.0773,0.0773,18550
563,563,1694942580000,0.0772,0.0772,0.0772,0.0772,29540
564,564,1694942640000,0.0771,0.0771,0.0771,0.0771,8657
565,565,1694942700000,0.0771,0.0771,0.0771,0.0771,194
566,566,1694942760000,0.0772,0.0773,0.0772,0.0772,36012
567,567,1694942820000,0.0773,0.0773,0.0773,0.0773,7254
568,568,1694942880000,0.0772,0.0772,0.0772,0.0772,98
569,569,1694942940000,0.0772,0.0772,0.0772,0.0772,402
570,570,1694943000000,0.0772,0.0773,0.0772,0.0773,40615
571,571,1694943060000,0.0773,0.0773,0.0772,0.0772,75617
572,572,1694943120000,0.0772,0.0772,0.0772,0.0772,7055
573,573,1694943180000,0.0771,0.0771,0.0771,0.0771,863
574,574,1694943240000,0.0771,0.0771,0.077,0.077,83163
575,575,1694943300000,0.0771,0.0771,0.0769,0.077,158865
576,576,1694943360000,0.077,0.077,0.0769,0.0769,9830
577,577,1694943420000,0.0769,0.0769,0.0769,0.0769,0
578,578,1694943480000,0.0769,0.0769,0.0769,0.0769,31703
579,579,1694943540000,0.0769,0.0769,0.0769,0.0769,174
580,580,1694943600000,0.0769,0.0769,0.0769,0.0769,397
581,581,1694943660000,0.0769,0.0769,0.0769,0.0769,0
582,582,1694943720000,0.077,0.077,0.0769,0.0769,120311
583,583,1694943780000,0.077,0.077,0.077,0.077,64033
584,584,1694943840000,0.0769,0.0769,0.0769,0.0769,857
585,585,1694943900000,0.077,0.0771,0.077,0.077,35904
586,586,1694943960000,0.077,0.077,0.077,0.077,813
587,587,1694944020000,0.077,0.0771,0.077,0.077,2635
588,588,1694944080000,0.077,0.077,0.077,0.077,927
589,589,1694944140000,0.077,0.077,0.077,0.077,130
590,590,1694944200000,0.077,0.077,0.077,0.077,1837
591,591,1694944260000,0.077,0.077,0.077,0.077,0
592,592,1694944320000,0.077,0.0771,0.077,0.0771,97592
593,593,1694944380000,0.077,0.077,0.077,0.077,978
594,594,1694944440000,0.077,0.077,0.077,0.077,126
595,595,1694944500000,0.077,0.077,0.077,0.077,410
596,596,1694944560000,0.077,0.077,0.077,0.077,8370
597,597,1694944620000,0.077,0.077,0.077,0.077,7723
598,598,1694944680000,0.077,0.0771,0.077,0.0771,11231
599,599,1694944740000,0.0771,0.0771,0.077,0.077,6433
600,600,1694944800000,0.077,0.0772,0.077,0.0772,27707
601,601,1694944860000,0.0771,0.0773,0.0771,0.0773,217810
602,602,1694944920000,0.0773,0.0773,0.0772,0.0772,86259
603,603,1694944980000,0.0772,0.0773,0.0772,0.0772,91729
604,604,1694945040000,0.0772,0.0773,0.0772,0.0773,1495
605,605,1694945100000,0.0772,0.0773,0.0771,0.0772,62088
606,606,1694945160000,0.0772,0.0772,0.0772,0.0772,2305
607,607,1694945220000,0.0772,0.0772,0.0772,0.0772,1478
608,608,1694945280000,0.0772,0.0772,0.0772,0.0772,1743
609,609,1694945340000,0.0772,0.0772,0.0771,0.0771,50637
610,610,1694945400000,0.0771,0.0773,0.0771,0.0773,51655
611,611,1694945460000,0.0773,0.0774,0.0773,0.0774,20643
612,612,1694945520000,0.0773,0.0773,0.0772,0.0772,68391
613,613,1694945580000,0.0773,0.0774,0.0773,0.0773,15444
614,614,1694945640000,0.0774,0.0774,0.0774,0.0774,1624
615,615,1694945700000,0.0773,0.0773,0.0773,0.0773,2665
616,616,1694945760000,0.0773,0.0773,0.0773,0.0773,0
617,617,1694945820000,0.0774,0.0774,0.0773,0.0773,2320
618,618,1694945880000,0.0774,0.0774,0.0774,0.0774,72903
619,619,1694945940000,0.0774,0.0774,0.0774,0.0774,8395
620,620,1694946000000,0.0774,0.0775,0.0774,0.0775,59279
621,621,1694946060000,0.0775,0.0776,0.0775,0.0776,10129
622,622,1694946120000,0.0775,0.0775,0.0774,0.0775,91101
623,623,1694946180000,0.0774,0.0774,0.0774,0.0774,28083
624,624,1694946240000,0.0774,0.0774,0.0773,0.0773,7195
625,625,1694946300000,0.0773,0.0774,0.0773,0.0774,565
626,626,1694946360000,0.0774,0.0774,0.0773,0.0774,99853
627,627,1694946420000,0.0774,0.0774,0.0774,0.0774,0
628,628,1694946480000,0.0774,0.0774,0.0773,0.0773,41978
629,629,1694946540000,0.0774,0.0774,0.0774,0.0774,29121
630,630,1694946600000,0.0774,0.0774,0.0773,0.0774,36461
631,631,1694946660000,0.0775,0.0775,0.0775,0.0775,35788
632,632,1694946720000,0.0775,0.0775,0.0774,0.0774,3339
633,633,1694946780000,0.0775,0.0775,0.0774,0.0774,62697
634,634,1694946840000,0.0775,0.0775,0.0774,0.0774,2670
635,635,1694946900000,0.0774,0.0775,0.0774,0.0775,24929
636,636,1694946960000,0.0775,0.0775,0.0774,0.0774,35159
637,637,1694947020000,0.0775,0.0775,0.0774,0.0774,4658
638,638,1694947080000,0.0774,0.0774,0.0774,0.0774,2429
639,639,1694947140000,0.0774,0.0774,0.0774,0.0774,597
640,640,1694947200000,0.0775,0.0776,0.0774,0.0776,15095
641,641,1694947260000,0.0776,0.0776,0.0775,0.0775,2041
642,642,1694947320000,0.0776,0.0776,0.0776,0.0776,327
643,643,1694947380000,0.0776,0.0776,0.0775,0.0775,2990
644,644,1694947440000,0.0775,0.0775,0.0775,0.0775,206
645,645,1694947500000,0.0775,0.0776,0.0775,0.0776,996
646,646,1694947560000,0.0776,0.0776,0.0775,0.0775,145510
647,647,1694947620000,0.0774,0.0775,0.0774,0.0775,92092
648,648,1694947680000,0.0774,0.0774,0.0774,0.0774,441
649,649,1694947740000,0.0774,0.0774,0.0774,0.0774,654
650,650,1694947800000,0.0774,0.0774,0.0774,0.0774,112
651,651,1694947860000,0.0774,0.0774,0.0774,0.0774,82
652,652,1694947920000,0.0774,0.0774,0.0774,0.0774,40264
653,653,1694947980000,0.0773,0.0773,0.0773,0.0773,1819
654,654,1694948040000,0.0774,0.0774,0.0774,0.0774,752
655,655,1694948100000,0.0773,0.0774,0.0773,0.0773,1618
656,656,1694948160000,0.0774,0.0774,0.0773,0.0774,4833
657,657,1694948220000,0.0773,0.0773,0.0773,0.0773,123
658,658,1694948280000,0.0774,0.0774,0.0773,0.0774,3605
659,659,1694948340000,0.0774,0.0774,0.0774,0.0774,702
660,660,1694948400000,0.0774,0.0774,0.0773,0.0773,8166
661,661,1694948460000,0.0773,0.0773,0.0771,0.0771,221850
662,662,1694948520000,0.0772,0.0773,0.0772,0.0773,183189
663,663,1694948580000,0.0774,0.0774,0.0773,0.0773,7386
664,664,1694948640000,0.0773,0.0773,0.0772,0.0773,54697
665,665,1694948700000,0.0773,0.0773,0.0771,0.0771,136286
666,666,1694948760000,0.0772,0.0772,0.0772,0.0772,1970
667,667,1694948820000,0.0771,0.0771,0.0771,0.0771,483
668,668,1694948880000,0.0771,0.0771,0.0771,0.0771,62186
669,669,1694948940000,0.077,0.077,0.0769,0.0769,59742
670,670,1694949000000,0.0769,0.077,0.0769,0.0769,2069
671,671,1694949060000,0.0769,0.0769,0.0769,0.0769,5575
672,672,1694949120000,0.077,0.077,0.0769,0.0769,6878
673,673,1694949180000,0.0769,0.077,0.0769,0.0769,5027
674,674,1694949240000,0.077,0.077,0.077,0.077,6214
675,675,1694949300000,0.0769,0.0769,0.0768,0.0768,96426
676,676,1694949360000,0.0768,0.0768,0.0768,0.0768,6403
677,677,1694949420000,0.0769,0.0769,0.0768,0.0768,3195
678,678,1694949480000,0.0768,0.0768,0.0768,0.0768,10314
679,679,1694949540000,0.0769,0.0769,0.0768,0.0768,8288
680,680,1694949600000,0.0768,0.0769,0.0768,0.0769,16487
681,681,1694949660000,0.0768,0.0768,0.0768,0.0768,5990
682,682,1694949720000,0.0769,0.0769,0.0769,0.0769,26276
683,683,1694949780000,0.0769,0.077,0.0769,0.077,227489
684,684,1694949840000,0.0769,0.0769,0.0769,0.0769,84558
685,685,1694949900000,0.0769,0.077,0.0769,0.0769,993
686,686,1694949960000,0.077,0.077,0.0769,0.0769,25818
687,687,1694950020000,0.077,0.077,0.0769,0.0769,6439
688,688,1694950080000,0.077,0.077,0.077,0.077,32653
689,689,1694950140000,0.077,0.077,0.077,0.077,2105
690,690,1694950200000,0.077,0.077,0.077,0.077,666
691,691,1694950260000,0.077,0.077,0.0769,0.0769,46924
692,692,1694950320000,0.077,0.077,0.077,0.077,50144
693,693,1694950380000,0.0771,0.0771,0.077,0.077,343
694,694,1694950440000,0.0771,0.0771,0.077,0.077,933
695,695,1694950500000,0.077,0.0771,0.077,0.077,812
696,696,1694950560000,0.0771,0.0773,0.0771,0.0772,131174
697,697,1694950620000,0.0772,0.0773,0.0772,0.0773,4081
698,698,1694950680000,0.0772,0.0772,0.0772,0.0772,740
699,699,1694950740000,0.0772,0.0772,0.0772,0.0772,1778
700,700,1694950800000,0.0772,0.0773,0.0772,0.0773,1851
701,701,1694950860000,0.0772,0.0772,0.0771,0.0771,55868
702,702,1694950920000,0.0772,0.0773,0.0772,0.0773,66883
703,703,1694950980000,0.0772,0.0772,0.0772,0.0772,87
704,704,1694951040000,0.0773,0.0773,0.0773,0.0773,54982
705,705,1694951100000,0.0774,0.0775,0.0773,0.0773,82761
706,706,1694951160000,0.0773,0.0773,0.0773,0.0773,662
707,707,1694951220000,0.0773,0.0773,0.0772,0.0772,57234
708,708,1694951280000,0.0773,0.0773,0.0773,0.0773,2191
709,709,1694951340000,0.0773,0.0773,0.0772,0.0773,484
710,710,1694951400000,0.0772,0.0773,0.0772,0.0773,38978
711,711,1694951460000,0.0773,0.0773,0.0772,0.0773,28346
712,712,1694951520000,0.0773,0.0773,0.0773,0.0773,0
713,713,1694951580000,0.0774,0.0774,0.0774,0.0774,95196
714,714,1694951640000,0.0773,0.0773,0.0772,0.0772,194232
715,715,1694951700000,0.0772,0.0773,0.0772,0.0773,31345
716,716,1694951760000,0.0773,0.0774,0.0773,0.0774,16528
717,717,1694951820000,0.0773,0.0773,0.0772,0.0772,21676
718,718,1694951880000,0.0772,0.0773,0.0772,0.0772,18876
719,719,1694951940000,0.0772,0.0773,0.0771,0.0771,27316
720,720,1694952000000,0.0771,0.0773,0.0771,0.0773,148317
721,721,1694952060000,0.0772,0.0772,0.0771,0.0772,17143
722,722,1694952120000,0.0772,0.0772,0.0772,0.0772,130
723,723,1694952180000,0.0772,0.0772,0.0772,0.0772,547
724,724,1694952240000,0.0772,0.0772,0.0772,0.0772,0
725,725,1694952300000,0.0771,0.0772,0.0771,0.0772,382
726,726,1694952360000,0.0771,0.0771,0.0771,0.0771,62
727,727,1694952420000,0.0771,0.0772,0.0771,0.0771,44155
728,728,1694952480000,0.0771,0.0771,0.0771,0.0771,0
729,729,1694952540000,0.077,0.077,0.077,0.077,129
730,730,1694952600000,0.077,0.0772,0.077,0.0772,43754
731,731,1694952660000,0.0771,0.0771,0.0771,0.0771,32
732,732,1694952720000,0.0771,0.0771,0.0771,0.0771,4
733,733,1694952780000,0.0772,0.0772,0.0772,0.0772,707
734,734,1694952840000,0.0772,0.0772,0.0772,0.0772,64734
735,735,1694952900000,0.0771,0.0771,0.0771,0.0771,39372
736,736,1694952960000,0.0772,0.0772,0.0772,0.0772,2608
737,737,1694953020000,0.0772,0.0772,0.0772,0.0772,3752
738,738,1694953080000,0.0772,0.0773,0.0772,0.0772,67786
739,739,1694953140000,0.0773,0.0773,0.0772,0.0773,12337
740,740,1694953200000,0.0772,0.0773,0.0772,0.0773,35170
741,741,1694953260000,0.0774,0.0774,0.0774,0.0774,12541
742,742,1694953320000,0.0774,0.0774,0.0774,0.0774,1298
743,743,1694953380000,0.0774,0.0774,0.0772,0.0773,124187
744,744,1694953440000,0.0773,0.0773,0.0772,0.0772,1062
745,745,1694953500000,0.0773,0.0773,0.0772,0.0773,38271
746,746,1694953560000,0.0774,0.0775,0.0774,0.0774,51608
747,747,1694953620000,0.0774,0.0774,0.0774,0.0774,0
748,748,1694953680000,0.0775,0.0775,0.0774,0.0774,2216
749,749,1694953740000,0.0774,0.0775,0.0774,0.0774,17863
750,750,1694953800000,0.0774,0.0775,0.0774,0.0774,1189
751,751,1694953860000,0.0775,0.0775,0.0774,0.0774,62675
752,752,1694953920000,0.0774,0.0774,0.0774,0.0774,103
753,753,1694953980000,0.0774,0.0774,0.0774,0.0774,79
754,754,1694954040000,0.0774,0.0774,0.0774,0.0774,28472
755,755,1694954100000,0.0774,0.0774,0.0773,0.0773,4224
756,756,1694954160000,0.0774,0.0774,0.0773,0.0773,4562
757,757,1694954220000,0.0774,0.0774,0.0773,0.0773,3696
758,758,1694954280000,0.0774,0.0774,0.0773,0.0773,26290
759,759,1694954340000,0.0773,0.0773,0.0773,0.0773,760
760,760,1694954400000,0.0773,0.0774,0.0773,0.0774,282
761,761,1694954460000,0.0773,0.0773,0.0773,0.0773,841
762,762,1694954520000,0.0773,0.0773,0.0773,0.0773,0
763,763,1694954580000,0.0773,0.0773,0.0773,0.0773,4362
764,764,1694954640000,0.0773,0.0773,0.0773,0.0773,0
765,765,1694954700000,0.0774,0.0774,0.0772,0.0772,77361
766,766,1694954760000,0.0773,0.0773,0.0773,0.0773,3593
767,767,1694954820000,0.0773,0.0773,0.0772,0.0773,32585
768,768,1694954880000,0.0773,0.0773,0.0773,0.0773,65
769,769,1694954940000,0.0773,0.0773,0.0773,0.0773,865
770,770,1694955000000,0.0773,0.0773,0.0773,0.0773,247
771,771,1694955060000,0.0773,0.0773,0.0773,0.0773,9221
772,772,1694955120000,0.0774,0.0775,0.0774,0.0774,100699
773,773,1694955180000,0.0774,0.0774,0.0774,0.0774,999
774,774,1694955240000,0.0774,0.0775,0.0774,0.0774,56741
775,775,1694955300000,0.0774,0.0776,0.0774,0.0776,336388
776,776,1694955360000,0.0775,0.0776,0.0775,0.0776,296098
777,777,1694955420000,0.0775,0.0776,0.0775,0.0776,278058
778,778,1694955480000,0.0776,0.078,0.0776,0.0778,996227
779,779,1694955540000,0.0777,0.0778,0.0776,0.0776,65814
780,780,1694955600000,0.0776,0.0777,0.0774,0.0775,313001
781,781,1694955660000,0.0774,0.0776,0.0774,0.0775,76835
782,782,1694955720000,0.0776,0.0776,0.0775,0.0775,3071
783,783,1694955780000,0.0776,0.0776,0.0775,0.0776,29783
784,784,1694955840000,0.0776,0.0776,0.0775,0.0776,58301
785,785,1694955900000,0.0776,0.0776,0.0774,0.0775,48536
786,786,1694955960000,0.0775,0.0775,0.0773,0.0773,61284
787,787,1694956020000,0.0774,0.0774,0.0772,0.0772,70383
788,788,1694956080000,0.0773,0.0773,0.0773,0.0773,51709
789,789,1694956140000,0.0773,0.0774,0.0772,0.0773,108354
790,790,1694956200000,0.0772,0.0772,0.0771,0.0771,87937
791,791,1694956260000,0.0771,0.0772,0.0771,0.0771,102522
792,792,1694956320000,0.0772,0.0773,0.0772,0.0773,161708
793,793,1694956380000,0.0773,0.0773,0.0772,0.0773,89262
794,794,1694956440000,0.0773,0.0774,0.0772,0.0774,73228
795,795,1694956500000,0.0773,0.0775,0.0772,0.0774,206189
796,796,1694956560000,0.0774,0.0775,0.0774,0.0775,11170
797,797,1694956620000,0.0775,0.0775,0.0774,0.0775,2184
798,798,1694956680000,0.0774,0.0776,0.0773,0.0776,274896
799,799,1694956740000,0.0775,0.0775,0.0775,0.0775,19992
800,800,1694956800000,0.0774,0.0774,0.0773,0.0773,51057
801,801,1694956860000,0.0773,0.0774,0.0773,0.0774,60483
802,802,1694956920000,0.0773,0.0774,0.0773,0.0774,22565
803,803,1694956980000,0.0773,0.0773,0.0773,0.0773,149486
804,804,1694957040000,0.0774,0.0774,0.0773,0.0773,4035
805,805,1694957100000,0.0774,0.0774,0.0773,0.0773,10836
806,806,1694957160000,0.0774,0.0775,0.0774,0.0774,37890
807,807,1694957220000,0.0774,0.0774,0.0773,0.0773,30133
808,808,1694957280000,0.0774,0.0774,0.0773,0.0774,9572
809,809,1694957340000,0.0774,0.0774,0.0774,0.0774,0
810,810,1694957400000,0.0775,0.0775,0.0774,0.0774,696
811,811,1694957460000,0.0775,0.0775,0.0775,0.0775,28144
812,812,1694957520000,0.0775,0.0775,0.0775,0.0775,2468
813,813,1694957580000,0.0774,0.0774,0.0774,0.0774,22854
814,814,1694957640000,0.0774,0.0775,0.0774,0.0775,11071
815,815,1694957700000,0.0774,0.0774,0.0773,0.0773,117821
816,816,1694957760000,0.0774,0.0774,0.0774,0.0774,2609
817,817,1694957820000,0.0773,0.0774,0.0773,0.0773,1308
818,818,1694957880000,0.0774,0.0774,0.0773,0.0773,55199
819,819,1694957940000,0.0773,0.0774,0.0772,0.0774,77316
820,820,1694958000000,0.0773,0.0773,0.0772,0.0772,88373
821,821,1694958060000,0.0772,0.0773,0.0772,0.0773,4616
822,822,1694958120000,0.0773,0.0775,0.0773,0.0775,47810
823,823,1694958180000,0.0774,0.0774,0.0774,0.0774,9141
824,824,1694958240000,0.0775,0.0775,0.0775,0.0775,606
825,825,1694958300000,0.0775,0.0775,0.0774,0.0774,5053
826,826,1694958360000,0.0774,0.0774,0.0774,0.0774,790
827,827,1694958420000,0.0774,0.0774,0.0774,0.0774,48059
828,828,1694958480000,0.0774,0.0774,0.0774,0.0774,260
829,829,1694958540000,0.0774,0.0774,0.0774,0.0774,339
830,830,1694958600000,0.0774,0.0774,0.0774,0.0774,1113
831,831,1694958660000,0.0774,0.0774,0.0774,0.0774,0
832,832,1694958720000,0.0774,0.0774,0.0774,0.0774,730
833,833,1694958780000,0.0774,0.0776,0.0774,0.0775,40703
834,834,1694958840000,0.0776,0.0776,0.0774,0.0774,124539
835,835,1694958900000,0.0775,0.0776,0.0775,0.0776,52252
836,836,1694958960000,0.0776,0.0776,0.0775,0.0775,62410
837,837,1694959020000,0.0775,0.0776,0.0775,0.0775,50900
838,838,1694959080000,0.0776,0.0777,0.0776,0.0777,19074
839,839,1694959140000,0.0776,0.0776,0.0775,0.0776,226614
840,840,1694959200000,0.0777,0.0777,0.0774,0.0775,242233
841,841,1694959260000,0.0776,0.0776,0.0774,0.0774,104189
842,842,1694959320000,0.0774,0.0776,0.0774,0.0775,137517
843,843,1694959380000,0.0774,0.0775,0.0774,0.0775,12053
844,844,1694959440000,0.0774,0.0774,0.0774,0.0774,248
845,845,1694959500000,0.0775,0.0775,0.0774,0.0775,7625
846,846,1694959560000,0.0775,0.0775,0.0775,0.0775,1499
847,847,1694959620000,0.0775,0.0775,0.0774,0.0774,10146
848,848,1694959680000,0.0774,0.0775,0.0774,0.0775,26165
849,849,1694959740000,0.0775,0.0775,0.0773,0.0773,177368
850,850,1694959800000,0.0774,0.0775,0.0774,0.0774,131149
851,851,1694959860000,0.0774,0.0774,0.0774,0.0774,5276
852,852,1694959920000,0.0774,0.0775,0.0774,0.0774,47363
853,853,1694959980000,0.0774,0.0774,0.0774,0.0774,32076
854,854,1694960040000,0.0774,0.0774,0.0774,0.0774,0
855,855,1694960100000,0.0775,0.0775,0.0773,0.0774,45545
856,856,1694960160000,0.0774,0.0775,0.0774,0.0774,123157
857,857,1694960220000,0.0773,0.0774,0.0773,0.0773,1424
858,858,1694960280000,0.0774,0.0775,0.0774,0.0774,53616
859,859,1694960340000,0.0773,0.0773,0.0773,0.0773,780
860,860,1694960400000,0.0773,0.0774,0.0773,0.0773,3323
861,861,1694960460000,0.0773,0.0773,0.0772,0.0772,49878
