,index,timestamp,open,high,low,close,volume
7270,7270,1688605800000,1926.55,1926.55,1926.55,1926.55,0.081
7271,7271,1688605860000,1926.31,1926.31,1925.5,1925.5,0.725
7272,7272,1688605920000,1925.65,1926.29,1925.65,1926.29,0.45
7273,7273,1688605980000,1926.43,1926.6,1926.43,1926.6,0.421
7274,7274,1688606040000,1926.08,1926.4,1925.94,1926.4,0.789
7275,7275,1688606100000,1926.27,1926.27,1926.27,1926.27,0.107
7276,7276,1688606160000,1926.28,1926.28,1926.28,1926.28,0.09
7277,7277,1688606220000,1925.0,1925.01,1924.44,1924.78,6.8
7278,7278,1688606280000,1925.52,1925.52,1924.67,1924.67,0.87
7279,7279,1688606340000,1924.51,1925.06,1924.26,1924.87,0.942
7280,7280,1688606400000,1924.89,1925.3,1920.76,1921.62,29.59
7281,7281,1688606460000,1921.94,1923.35,1921.28,1923.35,1.348
7282,7282,1688606520000,1922.12,1923.73,1922.12,1923.73,1.475
7283,7283,1688606580000,1923.46,1923.47,1923.08,1923.37,1.412
7284,7284,1688606640000,1923.75,1924.01,1923.25,1923.25,0.189
7285,7285,1688606700000,1922.73,1923.27,1922.51,1922.97,1.901
7286,7286,1688606760000,1923.65,1924.59,1923.65,1924.47,0.733
7287,7287,1688606820000,1924.33,1925.67,1924.33,1924.82,0.596
7288,7288,1688606880000,1924.75,1924.97,1924.75,1924.97,0.156
7289,7289,1688606940000,1925.78,1926.51,1925.42,1926.12,0.761
7290,7290,1688607000000,1926.1,1926.1,1925.78,1925.78,0.279
7291,7291,1688607060000,1925.86,1927.03,1925.86,1927.03,0.479
7292,7292,1688607120000,1927.03,1927.41,1927.03,1927.41,0.379
7293,7293,1688607180000,1926.81,1927.04,1926.28,1926.76,2.545
7294,7294,1688607240000,1927.42,1927.42,1926.6,1926.6,0.155
7295,7295,1688607300000,1926.24,1926.32,1926.24,1926.32,0.157
7296,7296,1688607360000,1926.32,1926.32,1926.32,1926.32,0.0
7297,7297,1688607420000,1926.39,1926.47,1926.16,1926.47,1.681
7298,7298,1688607480000,1926.83,1927.5,1926.83,1927.5,14.798
7299,7299,1688607540000,1927.92,1927.92,1927.47,1927.77,0.635
7300,7300,1688607600000,1927.49,1927.91,1927.2,1927.2,2.129
7301,7301,1688607660000,1927.47,1927.49,1927.47,1927.49,0.134
7302,7302,1688607720000,1927.8,1928.46,1927.8,1928.17,6.932
7303,7303,1688607780000,1928.22,1928.22,1927.4,1927.4,0.242
7304,7304,1688607840000,1927.56,1927.63,1926.58,1926.58,1.049
7305,7305,1688607900000,1927.14,1927.17,1926.86,1926.86,0.77
7306,7306,1688607960000,1926.64,1926.88,1926.52,1926.88,0.418
7307,7307,1688608020000,1926.95,1926.95,1926.82,1926.82,0.128
7308,7308,1688608080000,1927.01,1927.14,1927.01,1927.14,0.338
7309,7309,1688608140000,1927.18,1927.88,1927.18,1927.76,0.238
7310,7310,1688608200000,1927.93,1928.03,1927.79,1927.83,1.721
7311,7311,1688608260000,1927.64,1927.79,1926.8,1927.79,19.03
7312,7312,1688608320000,1927.65,1927.68,1927.64,1927.68,0.456
7313,7313,1688608380000,1928.38,1928.57,1928.38,1928.57,0.127
7314,7314,1688608440000,1928.75,1929.66,1928.75,1929.62,0.779
7315,7315,1688608500000,1929.61,1929.61,1929.02,1929.41,1.557
7316,7316,1688608560000,1929.51,1930.49,1929.41,1929.45,1.244
7317,7317,1688608620000,1930.13,1930.46,1929.58,1930.38,0.514
7318,7318,1688608680000,1930.66,1930.66,1930.27,1930.57,1.625
7319,7319,1688608740000,1930.63,1930.66,1930.18,1930.66,1.872
7320,7320,1688608800000,1930.67,1931.95,1930.58,1931.63,2.987
7321,7321,1688608860000,1931.45,1932.36,1931.41,1932.2,24.751
7322,7322,1688608920000,1932.58,1934.63,1932.58,1933.1,27.867
7323,7323,1688608980000,1933.92,1933.92,1931.61,1932.46,9.199
7324,7324,1688609040000,1931.64,1931.87,1931.34,1931.87,0.341
7325,7325,1688609100000,1932.0,1933.31,1932.0,1933.31,7.512
7326,7326,1688609160000,1933.25,1933.25,1933.11,1933.11,0.562
7327,7327,1688609220000,1933.01,1934.27,1933.01,1934.27,2.876
7328,7328,1688609280000,1934.25,1935.08,1934.25,1934.94,0.825
7329,7329,1688609340000,1934.76,1935.15,1934.76,1934.83,0.458
7330,7330,1688609400000,1934.87,1935.71,1934.87,1935.71,0.902
7331,7331,1688609460000,1936.0,1938.41,1936.0,1938.19,14.247
7332,7332,1688609520000,1937.48,1937.48,1936.65,1936.65,0.987
7333,7333,1688609580000,1936.06,1937.51,1936.06,1937.26,0.923
7334,7334,1688609640000,1936.68,1936.68,1935.1,1935.1,1.433
7335,7335,1688609700000,1935.01,1935.67,1934.84,1934.84,1.028
7336,7336,1688609760000,1935.36,1937.15,1935.36,1936.27,3.327
7337,7337,1688609820000,1935.47,1935.47,1934.23,1934.23,0.306
7338,7338,1688609880000,1934.02,1934.37,1933.28,1934.37,19.944
7339,7339,1688609940000,1934.25,1934.25,1934.1,1934.1,0.216
7340,7340,1688610000000,1934.33,1935.6,1934.33,1935.49,1.199
7341,7341,1688610060000,1935.9,1936.29,1935.79,1935.79,0.489
7342,7342,1688610120000,1935.51,1936.56,1935.51,1936.56,0.177
7343,7343,1688610180000,1936.65,1936.65,1936.25,1936.6,0.324
7344,7344,1688610240000,1936.54,1936.54,1936.06,1936.06,2.779
7345,7345,1688610300000,1936.25,1936.25,1935.02,1935.02,15.442
7346,7346,1688610360000,1935.02,1935.02,1933.96,1934.04,38.809
7347,7347,1688610420000,1934.52,1934.52,1933.91,1933.92,6.066
7348,7348,1688610480000,1934.72,1935.04,1934.72,1935.04,0.143
7349,7349,1688610540000,1935.05,1935.39,1935.05,1935.39,0.497
7350,7350,1688610600000,1935.04,1935.82,1934.77,1935.66,0.576
7351,7351,1688610660000,1935.4,1935.54,1935.4,1935.54,0.24
7352,7352,1688610720000,1935.58,1936.84,1935.58,1936.08,1.762
7353,7353,1688610780000,1935.84,1936.08,1935.57,1935.57,2.67
7354,7354,1688610840000,1935.4,1936.43,1935.4,1936.43,5.209
7355,7355,1688610900000,1936.92,1937.2,1936.92,1937.01,0.247
7356,7356,1688610960000,1936.66,1936.66,1936.54,1936.54,0.187
7357,7357,1688611020000,1936.72,1936.72,1936.19,1936.32,0.239
7358,7358,1688611080000,1936.35,1936.9,1936.35,1936.9,6.147
7359,7359,1688611140000,1936.89,1937.72,1936.76,1936.76,1.922
7360,7360,1688611200000,1937.1,1937.75,1936.27,1936.87,4.761
7361,7361,1688611260000,1936.65,1936.65,1936.0,1936.0,1.739
7362,7362,1688611320000,1935.25,1935.94,1935.25,1935.94,0.315
7363,7363,1688611380000,1935.79,1935.79,1935.2,1935.2,0.12
7364,7364,1688611440000,1934.66,1934.66,1934.02,1934.59,0.28
7365,7365,1688611500000,1935.0,1935.0,1932.9,1933.75,2.197
7366,7366,1688611560000,1933.77,1934.4,1933.58,1934.4,0.509
7367,7367,1688611620000,1934.66,1934.68,1934.66,1934.68,0.018
7368,7368,1688611680000,1934.68,1934.9,1934.49,1934.5,8.654
7369,7369,1688611740000,1934.5,1935.14,1934.29,1934.54,9.211
7370,7370,1688611800000,1934.85,1935.08,1934.64,1935.05,0.658
7371,7371,1688611860000,1935.78,1935.78,1934.87,1935.18,0.884
7372,7372,1688611920000,1934.91,1935.78,1934.87,1935.78,0.277
7373,7373,1688611980000,1936.0,1936.4,1936.0,1936.4,0.14
7374,7374,1688612040000,1935.93,1935.93,1935.43,1935.43,0.462
7375,7375,1688612100000,1936.11,1936.11,1935.76,1935.76,0.382
7376,7376,1688612160000,1936.43,1936.43,1935.78,1935.78,0.416
7377,7377,1688612220000,1935.75,1935.75,1935.27,1935.27,0.259
7378,7378,1688612280000,1935.51,1935.51,1935.47,1935.48,0.098
7379,7379,1688612340000,1935.29,1935.29,1934.66,1934.66,8.796
7380,7380,1688612400000,1934.17,1935.64,1934.16,1935.64,0.558
7381,7381,1688612460000,1935.96,1935.96,1935.96,1935.96,0.097
7382,7382,1688612520000,1935.94,1936.51,1935.94,1936.05,0.499
7383,7383,1688612580000,1935.7,1935.7,1935.35,1935.35,0.204
7384,7384,1688612640000,1935.2,1936.33,1934.94,1936.33,9.354
7385,7385,1688612700000,1936.93,1936.93,1936.44,1936.44,1.073
7386,7386,1688612760000,1936.44,1936.49,1936.22,1936.49,0.117
7387,7387,1688612820000,1936.52,1937.13,1936.52,1937.09,1.161
7388,7388,1688612880000,1936.69,1936.69,1936.12,1936.12,0.469
7389,7389,1688612940000,1936.01,1936.49,1936.0,1936.44,0.618
7390,7390,1688613000000,1936.77,1936.99,1936.77,1936.83,0.495
7391,7391,1688613060000,1937.16,1937.16,1936.37,1936.37,0.348
7392,7392,1688613120000,1936.15,1936.15,1936.15,1936.15,0.016
7393,7393,1688613180000,1936.72,1936.73,1936.52,1936.52,0.12
7394,7394,1688613240000,1936.52,1937.21,1936.52,1937.21,1.456
7395,7395,1688613300000,1937.32,1937.59,1936.82,1937.12,0.511
7396,7396,1688613360000,1937.31,1937.69,1937.31,1937.69,0.15
7397,7397,1688613420000,1937.7,1937.91,1937.11,1937.91,1.434
7398,7398,1688613480000,1937.57,1937.94,1937.57,1937.94,3.373
7399,7399,1688613540000,1938.22,1938.22,1937.58,1937.62,0.156
7400,7400,1688613600000,1937.45,1938.46,1937.45,1937.67,10.655
7401,7401,1688613660000,1937.67,1937.67,1937.67,1937.67,0.0
7402,7402,1688613720000,1937.67,1937.67,1936.68,1936.68,0.295
7403,7403,1688613780000,1936.68,1936.68,1936.68,1936.68,0.0
7404,7404,1688613840000,1936.34,1936.34,1936.27,1936.27,0.117
7405,7405,1688613900000,1936.01,1936.73,1936.0,1936.0,0.626
7406,7406,1688613960000,1935.51,1935.78,1935.51,1935.78,0.163
7407,7407,1688614020000,1935.36,1936.51,1935.36,1936.51,2.049
7408,7408,1688614080000,1936.76,1936.86,1935.98,1936.86,1.606
7409,7409,1688614140000,1936.75,1937.18,1936.75,1937.18,0.461
7410,7410,1688614200000,1937.33,1938.2,1936.95,1936.95,1.543
7411,7411,1688614260000,1936.97,1937.37,1936.97,1937.37,0.123
7412,7412,1688614320000,1937.44,1937.87,1937.44,1937.82,1.807
7413,7413,1688614380000,1937.5,1937.5,1937.07,1937.07,0.505
7414,7414,1688614440000,1936.21,1937.21,1936.21,1937.21,1.937
7415,7415,1688614500000,1937.18,1937.78,1937.13,1937.78,0.885
7416,7416,1688614560000,1937.54,1937.87,1937.5,1937.87,1.5
7417,7417,1688614620000,1937.12,1937.48,1937.01,1937.48,1.112
7418,7418,1688614680000,1937.46,1937.46,1937.46,1937.46,0.063
7419,7419,1688614740000,1937.11,1937.53,1937.11,1937.44,0.144
7420,7420,1688614800000,1937.32,1937.45,1937.2,1937.2,0.195
7421,7421,1688614860000,1937.61,1937.88,1937.61,1937.69,0.654
7422,7422,1688614920000,1937.69,1937.95,1937.69,1937.94,0.374
7423,7423,1688614980000,1937.93,1937.93,1937.71,1937.71,0.507
7424,7424,1688615040000,1937.65,1937.65,1937.34,1937.34,5.419
7425,7425,1688615100000,1937.27,1937.86,1937.27,1937.77,0.354
7426,7426,1688615160000,1937.7,1937.7,1937.7,1937.7,0.082
7427,7427,1688615220000,1937.5,1937.5,1937.37,1937.37,0.284
7428,7428,1688615280000,1936.54,1937.68,1936.54,1937.47,0.153
7429,7429,1688615340000,1937.03,1937.03,1936.47,1936.6,0.411
7430,7430,1688615400000,1936.95,1937.25,1936.74,1936.74,0.614
7431,7431,1688615460000,1936.69,1936.94,1936.5,1936.94,4.197
7432,7432,1688615520000,1936.73,1937.3,1936.5,1937.3,10.181
7433,7433,1688615580000,1937.26,1937.26,1937.2,1937.2,0.289
7434,7434,1688615640000,1936.74,1936.77,1936.51,1936.51,1.612
7435,7435,1688615700000,1936.79,1937.43,1936.79,1937.43,0.547
7436,7436,1688615760000,1937.43,1937.43,1937.26,1937.26,0.194
7437,7437,1688615820000,1936.68,1937.06,1936.68,1937.06,0.409
7438,7438,1688615880000,1936.68,1937.1,1936.68,1937.1,0.708
7439,7439,1688615940000,1937.1,1937.1,1937.1,1937.1,0.0
7440,7440,1688616000000,1936.68,1938.0,1936.68,1938.0,11.42
7441,7441,1688616060000,1938.03,1938.03,1937.3,1937.3,0.693
7442,7442,1688616120000,1937.74,1937.74,1937.62,1937.62,0.071
7443,7443,1688616180000,1937.73,1938.1,1937.73,1938.1,1.299
7444,7444,1688616240000,1938.28,1938.28,1936.96,1936.96,0.277
7445,7445,1688616300000,1937.47,1938.66,1937.47,1938.48,0.717
7446,7446,1688616360000,1938.3,1938.3,1937.7,1938.23,0.898
7447,7447,1688616420000,1937.94,1938.16,1937.58,1938.16,6.822
7448,7448,1688616480000,1937.74,1937.98,1937.74,1937.98,0.456
7449,7449,1688616540000,1938.07,1938.07,1938.07,1938.07,0.116
7450,7450,1688616600000,1937.48,1937.48,1936.28,1936.36,1.378
7451,7451,1688616660000,1936.36,1937.64,1936.36,1937.64,0.422
7452,7452,1688616720000,1937.73,1938.05,1937.73,1938.05,0.169
7453,7453,1688616780000,1937.99,1937.99,1937.96,1937.96,0.182
7454,7454,1688616840000,1937.9,1937.95,1937.75,1937.76,0.128
7455,7455,1688616900000,1938.66,1938.75,1937.91,1938.07,5.323
7456,7456,1688616960000,1938.16,1938.58,1938.16,1938.58,0.278
7457,7457,1688617020000,1938.59,1938.59,1938.0,1938.31,1.633
7458,7458,1688617080000,1938.66,1938.66,1938.65,1938.65,0.139
7459,7459,1688617140000,1938.52,1938.52,1938.35,1938.51,0.703
7460,7460,1688617200000,1938.43,1938.59,1938.34,1938.59,0.196
7461,7461,1688617260000,1938.59,1938.59,1938.59,1938.59,0.191
7462,7462,1688617320000,1938.29,1938.29,1937.24,1937.27,7.477
7463,7463,1688617380000,1937.03,1937.26,1936.59,1936.69,0.223
7464,7464,1688617440000,1936.7,1937.27,1936.7,1937.27,1.774
7465,7465,1688617500000,1937.85,1939.36,1937.53,1939.36,41.497
7466,7466,1688617560000,1939.57,1939.8,1938.39,1938.83,12.385
7467,7467,1688617620000,1938.39,1938.39,1938.26,1938.26,1.188
7468,7468,1688617680000,1938.37,1938.39,1938.37,1938.39,0.269
7469,7469,1688617740000,1938.26,1938.26,1937.1,1937.4,19.138
7470,7470,1688617800000,1938.1,1939.33,1938.09,1938.83,2.65
7471,7471,1688617860000,1938.17,1938.17,1937.73,1937.73,0.255
7472,7472,1688617920000,1937.79,1937.79,1936.87,1937.37,0.615
7473,7473,1688617980000,1937.26,1937.68,1937.26,1937.68,0.31
7474,7474,1688618040000,1936.91,1936.91,1936.29,1936.32,0.641
7475,7475,1688618100000,1936.52,1936.52,1936.04,1936.04,0.268
7476,7476,1688618160000,1936.5,1936.5,1936.5,1936.5,0.123
7477,7477,1688618220000,1936.51,1936.91,1936.35,1936.35,1.652
7478,7478,1688618280000,1936.04,1936.45,1936.04,1936.45,2.118
7479,7479,1688618340000,1936.51,1936.51,1936.02,1936.21,0.439
7480,7480,1688618400000,1936.02,1936.17,1935.82,1935.83,0.494
7481,7481,1688618460000,1935.84,1936.21,1935.21,1935.21,0.239
7482,7482,1688618520000,1935.23,1935.58,1935.23,1935.58,0.275
7483,7483,1688618580000,1935.61,1936.05,1935.61,1935.99,0.31
7484,7484,1688618640000,1935.81,1935.81,1935.33,1935.33,0.564
7485,7485,1688618700000,1935.02,1936.04,1935.02,1935.9,0.588
7486,7486,1688618760000,1935.9,1935.9,1935.41,1935.41,1.247
7487,7487,1688618820000,1935.3,1935.55,1935.0,1935.5,1.298
7488,7488,1688618880000,1935.5,1935.62,1934.8,1934.8,1.442
7489,7489,1688618940000,1934.79,1934.79,1933.79,1933.94,6.849
7490,7490,1688619000000,1933.94,1934.42,1933.94,1934.42,0.336
7491,7491,1688619060000,1934.75,1935.25,1934.75,1935.02,0.535
7492,7492,1688619120000,1934.23,1934.55,1934.23,1934.55,0.137
7493,7493,1688619180000,1934.54,1934.54,1933.99,1934.21,0.412
7494,7494,1688619240000,1934.21,1934.21,1932.94,1933.28,3.789
7495,7495,1688619300000,1934.44,1934.68,1934.33,1934.57,0.423
7496,7496,1688619360000,1934.32,1934.7,1934.32,1934.7,0.408
7497,7497,1688619420000,1933.87,1933.87,1933.33,1933.33,0.088
7498,7498,1688619480000,1933.54,1934.02,1933.54,1933.93,0.305
7499,7499,1688619540000,1933.82,1933.82,1933.54,1933.65,0.353
7500,7500,1688619600000,1934.19,1934.31,1934.0,1934.19,1.046
7501,7501,1688619660000,1934.31,1934.53,1934.31,1934.53,0.118
7502,7502,1688619720000,1934.37,1934.37,1933.96,1933.96,0.479
7503,7503,1688619780000,1933.95,1934.17,1933.5,1933.54,8.432
7504,7504,1688619840000,1933.56,1933.82,1933.53,1933.53,0.177
7505,7505,1688619900000,1933.51,1933.53,1933.18,1933.53,0.484
7506,7506,1688619960000,1933.2,1933.43,1932.82,1932.82,1.969
7507,7507,1688620020000,1932.87,1932.87,1932.87,1932.87,0.013
7508,7508,1688620080000,1933.33,1933.33,1932.62,1932.95,1.031
7509,7509,1688620140000,1933.3,1933.35,1932.86,1932.94,0.384
7510,7510,1688620200000,1932.58,1932.9,1932.42,1932.79,1.189
7511,7511,1688620260000,1932.53,1933.5,1932.47,1933.28,0.267
7512,7512,1688620320000,1933.81,1934.19,1933.8,1933.8,0.34
7513,7513,1688620380000,1933.46,1933.55,1933.44,1933.44,0.251
7514,7514,1688620440000,1933.16,1933.36,1933.16,1933.36,0.621
7515,7515,1688620500000,1933.35,1934.67,1933.35,1934.67,4.092
7516,7516,1688620560000,1934.56,1935.07,1934.56,1934.56,0.411
7517,7517,1688620620000,1934.21,1934.64,1934.21,1934.64,0.183
7518,7518,1688620680000,1934.64,1934.64,1934.45,1934.45,0.103
7519,7519,1688620740000,1934.54,1934.54,1934.54,1934.54,0.123
7520,7520,1688620800000,1934.6,1935.07,1934.6,1935.07,0.434
7521,7521,1688620860000,1935.02,1935.02,1935.02,1935.02,0.045
7522,7522,1688620920000,1934.8,1935.54,1934.41,1935.54,1.656
7523,7523,1688620980000,1935.38,1935.42,1935.25,1935.25,0.462
7524,7524,1688621040000,1934.58,1934.85,1934.58,1934.73,0.788
7525,7525,1688621100000,1934.72,1935.38,1934.72,1935.38,0.388
7526,7526,1688621160000,1935.44,1936.0,1935.43,1936.0,0.309
7527,7527,1688621220000,1935.93,1936.47,1935.93,1936.47,0.225
7528,7528,1688621280000,1936.14,1936.41,1936.14,1936.41,0.108
7529,7529,1688621340000,1936.61,1936.61,1936.61,1936.61,0.178
7530,7530,1688621400000,1936.43,1936.85,1936.29,1936.68,0.982
7531,7531,1688621460000,1936.39,1936.78,1936.05,1936.45,1.762
7532,7532,1688621520000,1936.98,1936.98,1936.43,1936.9,0.143
7533,7533,1688621580000,1936.87,1936.87,1936.2,1936.86,1.798
7534,7534,1688621640000,1936.84,1937.69,1936.84,1937.69,12.131
7535,7535,1688621700000,1937.94,1939.23,1937.94,1939.23,6.936
7536,7536,1688621760000,1939.25,1939.99,1938.48,1938.48,7.132
7537,7537,1688621820000,1938.31,1940.72,1938.29,1940.72,0.408
7538,7538,1688621880000,1940.79,1946.03,1940.79,1944.63,77.075
7539,7539,1688621940000,1943.78,1943.78,1942.84,1942.87,5.918
7540,7540,1688622000000,1943.67,1943.67,1940.3,1940.61,4.26
7541,7541,1688622060000,1940.35,1942.48,1940.35,1942.32,42.322
7542,7542,1688622120000,1941.85,1941.85,1940.26,1940.71,5.082
7543,7543,1688622180000,1942.0,1943.84,1942.0,1942.43,5.43
7544,7544,1688622240000,1942.97,1943.14,1942.42,1942.98,4.312
7545,7545,1688622300000,1942.89,1944.18,1942.89,1943.19,3.018
7546,7546,1688622360000,1943.07,1943.13,1943.07,1943.13,0.164
7547,7547,1688622420000,1944.3,1945.62,1944.3,1945.62,10.583
7548,7548,1688622480000,1945.33,1947.81,1944.49,1944.49,20.143
7549,7549,1688622540000,1944.5,1944.5,1942.4,1942.4,4.451
7550,7550,1688622600000,1942.48,1943.16,1941.95,1941.96,0.566
7551,7551,1688622660000,1942.16,1944.0,1942.16,1942.79,1.863
7552,7552,1688622720000,1943.62,1943.62,1942.06,1942.4,0.443
7553,7553,1688622780000,1942.86,1943.26,1942.86,1943.26,0.134
7554,7554,1688622840000,1943.81,1943.81,1943.81,1943.81,0.16
7555,7555,1688622900000,1943.87,1944.0,1943.27,1943.27,4.512
7556,7556,1688622960000,1943.9,1945.13,1943.89,1945.13,3.614
7557,7557,1688623020000,1943.88,1944.0,1943.88,1944.0,0.363
7558,7558,1688623080000,1944.32,1945.23,1943.83,1945.23,3.377
7559,7559,1688623140000,1945.08,1945.15,1944.9,1945.15,0.959
7560,7560,1688623200000,1945.5,1945.98,1945.13,1945.61,5.38
7561,7561,1688623260000,1945.6,1946.62,1945.6,1946.49,2.39
7562,7562,1688623320000,1946.13,1946.15,1944.18,1944.18,2.268
7563,7563,1688623380000,1944.01,1945.11,1944.01,1945.11,5.533
7564,7564,1688623440000,1944.81,1944.81,1943.9,1944.34,0.329
7565,7565,1688623500000,1944.49,1944.49,1944.44,1944.44,0.08
7566,7566,1688623560000,1944.43,1944.43,1942.94,1943.35,4.982
7567,7567,1688623620000,1943.66,1943.66,1943.37,1943.37,0.231
7568,7568,1688623680000,1943.78,1943.78,1943.5,1943.5,0.365
7569,7569,1688623740000,1943.74,1943.74,1943.36,1943.68,0.13
7570,7570,1688623800000,1943.15,1943.6,1943.15,1943.6,1.567
7571,7571,1688623860000,1943.6,1943.6,1943.6,1943.6,0.0
7572,7572,1688623920000,1943.95,1943.95,1943.06,1943.06,5.531
7573,7573,1688623980000,1943.66,1944.16,1943.66,1944.16,0.689
7574,7574,1688624040000,1944.39,1944.39,1944.25,1944.28,0.098
7575,7575,1688624100000,1945.03,1945.3,1945.0,1945.27,0.285
7576,7576,1688624160000,1945.32,1945.83,1945.2,1945.83,0.482
7577,7577,1688624220000,1945.91,1945.91,1944.15,1944.15,0.429
7578,7578,1688624280000,1945.75,1945.94,1945.74,1945.94,0.778
7579,7579,1688624340000,1946.26,1947.13,1946.26,1946.63,13.512
7580,7580,1688624400000,1946.46,1946.46,1944.3,1944.3,0.235
7581,7581,1688624460000,1944.34,1945.22,1944.34,1944.48,0.218
7582,7582,1688624520000,1944.12,1944.12,1944.05,1944.05,5.042
7583,7583,1688624580000,1944.68,1944.94,1944.68,1944.82,0.34
7584,7584,1688624640000,1944.9,1944.9,1944.25,1944.63,1.779
7585,7585,1688624700000,1944.8,1945.34,1944.8,1944.97,0.807
7586,7586,1688624760000,1946.36,1946.65,1946.33,1946.65,1.352
7587,7587,1688624820000,1946.28,1948.01,1946.28,1946.71,7.964
7588,7588,1688624880000,1945.82,1946.13,1945.82,1946.13,0.26
7589,7589,1688624940000,1946.64,1946.68,1946.02,1946.02,0.951
7590,7590,1688625000000,1946.13,1946.85,1946.13,1946.59,0.155
7591,7591,1688625060000,1946.8,1947.77,1946.8,1947.28,0.341
7592,7592,1688625120000,1947.33,1947.33,1946.98,1946.98,1.092
7593,7593,1688625180000,1946.97,1947.32,1946.5,1947.32,0.872
7594,7594,1688625240000,1947.33,1947.33,1947.33,1947.33,0.099
7595,7595,1688625300000,1946.71,1947.1,1945.87,1946.23,0.848
7596,7596,1688625360000,1946.29,1946.93,1946.29,1946.53,1.898
7597,7597,1688625420000,1946.8,1946.8,1944.81,1945.62,17.155
7598,7598,1688625480000,1944.98,1945.14,1944.79,1944.79,0.231
7599,7599,1688625540000,1945.07,1945.16,1944.91,1945.16,0.547
7600,7600,1688625600000,1944.74,1945.23,1944.74,1945.05,1.286
7601,7601,1688625660000,1945.03,1945.44,1945.03,1945.44,0.167
7602,7602,1688625720000,1945.44,1945.44,1945.44,1945.44,0.0
7603,7603,1688625780000,1946.16,1946.16,1946.0,1946.0,0.27
7604,7604,1688625840000,1945.94,1946.31,1945.94,1946.31,0.242
7605,7605,1688625900000,1945.94,1946.78,1945.94,1946.5,0.678
7606,7606,1688625960000,1946.68,1948.61,1946.68,1948.11,12.521
7607,7607,1688626020000,1947.66,1948.02,1947.66,1948.02,0.124
7608,7608,1688626080000,1948.27,1950.69,1948.04,1949.26,33.03
7609,7609,1688626140000,1949.74,1949.74,1949.74,1949.74,0.059
7610,7610,1688626200000,1948.24,1949.64,1948.16,1949.01,20.667
7611,7611,1688626260000,1949.16,1950.28,1949.09,1949.09,0.117
7612,7612,1688626320000,1949.1,1949.59,1949.1,1949.25,0.272
7613,7613,1688626380000,1949.86,1949.86,1949.2,1949.2,1.456
7614,7614,1688626440000,1949.83,1949.83,1947.83,1948.16,21.709
7615,7615,1688626500000,1948.46,1948.46,1947.81,1948.0,7.443
7616,7616,1688626560000,1948.5,1949.08,1948.27,1948.59,6.726
7617,7617,1688626620000,1948.8,1948.87,1948.75,1948.75,0.403
7618,7618,1688626680000,1948.75,1948.75,1946.98,1947.47,9.626
7619,7619,1688626740000,1947.61,1947.61,1947.46,1947.46,0.14
7620,7620,1688626800000,1947.37,1949.04,1947.37,1949.04,5.187
7621,7621,1688626860000,1949.04,1949.04,1948.26,1948.98,1.915
7622,7622,1688626920000,1949.04,1949.26,1948.28,1948.74,3.177
7623,7623,1688626980000,1948.93,1948.93,1948.04,1948.04,1.194
7624,7624,1688627040000,1948.1,1948.1,1947.5,1947.5,0.373
7625,7625,1688627100000,1947.39,1947.94,1947.39,1947.73,0.474
7626,7626,1688627160000,1947.86,1949.15,1947.86,1949.15,3.863
7627,7627,1688627220000,1949.38,1950.0,1949.34,1949.4,9.386
7628,7628,1688627280000,1948.96,1948.96,1948.4,1948.92,1.052
7629,7629,1688627340000,1947.81,1947.81,1947.65,1947.66,1.56
7630,7630,1688627400000,1948.05,1948.05,1947.95,1947.95,0.466
7631,7631,1688627460000,1948.01,1948.01,1946.84,1946.84,3.441
7632,7632,1688627520000,1946.83,1947.0,1946.54,1947.0,1.441
7633,7633,1688627580000,1947.12,1947.38,1946.92,1947.38,0.293
7634,7634,1688627640000,1946.98,1947.38,1946.78,1947.01,1.084
7635,7635,1688627700000,1947.09,1947.17,1946.65,1946.94,0.906
7636,7636,1688627760000,1946.86,1947.01,1946.86,1947.01,2.746
7637,7637,1688627820000,1947.15,1947.56,1946.94,1947.56,0.39
7638,7638,1688627880000,1947.61,1947.61,1947.29,1947.29,0.509
7639,7639,1688627940000,1947.06,1947.06,1946.84,1946.84,0.284
7640,7640,1688628000000,1946.55,1947.11,1946.5,1946.96,1.804
7641,7641,1688628060000,1947.12,1947.44,1946.4,1946.4,2.576
7642,7642,1688628120000,1947.03,1947.66,1947.03,1947.66,3.546
7643,7643,1688628180000,1947.72,1949.84,1947.72,1949.46,29.253
7644,7644,1688628240000,1949.43,1949.43,1948.9,1948.9,0.272
7645,7645,1688628300000,1949.13,1949.41,1948.95,1949.17,0.456
7646,7646,1688628360000,1949.22,1950.0,1949.22,1949.42,4.4
7647,7647,1688628420000,1949.88,1949.88,1949.88,1949.88,0.047
7648,7648,1688628480000,1950.17,1950.61,1950.17,1950.52,1.483
7649,7649,1688628540000,1949.58,1949.81,1949.58,1949.81,0.086
7650,7650,1688628600000,1949.81,1951.9,1949.81,1950.22,18.663
7651,7651,1688628660000,1950.54,1950.54,1949.63,1950.01,0.481
7652,7652,1688628720000,1949.99,1949.99,1949.99,1949.99,1.538
7653,7653,1688628780000,1950.33,1950.33,1950.15,1950.15,0.124
7654,7654,1688628840000,1949.41,1951.75,1949.41,1951.75,17.396
7655,7655,1688628900000,1950.93,1951.74,1950.83,1951.34,12.921
7656,7656,1688628960000,1951.36,1952.0,1951.26,1952.0,2.035
7657,7657,1688629020000,1952.1,1952.49,1951.66,1951.78,9.538
